year,team,date_game,game_location,opp_name,goals,opp_goals,game_outcome,overtimes,shots,pen_min,goals_pp,chances_pp,goals_sh,shots_against,pen_min_opp,goals_against_pp,opp_chances_pp,goals_against_sh,corsi_for,corsi_against,corsi_pct,fenwick_for,fenwick_against,fenwick_pct,faceoff_wins,faceoff_losses,faceoff_percentage,zs_offense_pct,pdo
1991,BUF,1991-04-11,A,Montreal Canadiens,3,4,L,OT,32,12,1,,0,28,12,0,,0,,,,,,,,,,,
1990,BUF,1990-04-05,H,Montreal Canadiens,4,1,W,,28,8,1,,0,35,23,0,,0,,,,,,,,,,,
1990,BUF,1990-04-07,H,Montreal Canadiens,0,3,L,,26,30,0,,0,36,20,1,,0,,,,,,,,,,,
1996,BUF,1996-03-29,H,Philadelphia Flyers,5,6,L,OT,23,63,2,,0,36,77,2,,0,,,,,,,,,,,
1996,BUF,1996-03-31,H,Boston Bruins,5,6,L,,24,16,1,,0,46,15,3,,1,,,,,,,,,,,
1999,BUF,1998-11-20,H,Toronto Maple Leafs,4,1,W,,26,20,0,,0,33,8,0,,0,,,,,,,,,,,
1999,BUF,1998-11-21,A,Toronto Maple Leafs,1,2,L,,18,6,0,,1,31,10,0,,0,,,,,,,,,,,
1998,BUF,1997-11-08,A,Pittsburgh Penguins,2,2,T,OT,38,25,0,,0,31,11,1,,0,,,,,,,,,,,
1998,BUF,1997-11-10,H,Edmonton Oilers,4,4,T,OT,40,23,0,,0,25,13,1,,0,,,,,,,,,,,
2004,BUF,2003-10-09,A,Philadelphia Flyers,0,2,L,,17,14,0,,0,26,23,2,,0,,,,,,,,,,,
2001,BUF,2000-10-27,H,Toronto Maple Leafs,2,1,W,,32,8,1,,0,20,12,0,,0,,,,,,,,,,,
2001,BUF,2000-10-28,A,Chicago Blackhawks,3,1,W,,24,10,1,,0,23,8,0,,0,,,,,,,,,,,
2003,BUF,2002-10-17,H,New York Rangers,4,4,T,OT,28,20,2,,0,36,12,3,,0,,,,,,,,,,,
2003,BUF,2002-10-19,H,Phoenix Coyotes,2,3,L,,30,34,0,,0,28,24,1,,0,,,,,,,,,,,
2002,BUF,2001-10-10,H,Philadelphia Flyers,2,1,W,,23,8,1,,1,27,10,0,,0,,,,,,,,,,,
2002,BUF,2001-10-12,A,Detroit Red Wings,2,4,L,,31,10,0,,0,37,10,1,,0,,,,,,,,,,,
2000,BUF,1999-10-29,H,Florida Panthers,3,2,W,OT,33,12,0,,0,25,12,0,,0,,,,,,,,,,,
2000,BUF,1999-10-30,A,Boston Bruins,0,3,L,,26,10,0,,0,34,8,0,,0,,,,,,,,,,,
1997,BUF,1997-03-26,H,New York Islanders,2,3,L,OT,27,18,0,,0,28,18,0,,0,,,,,,,,,,,
1997,BUF,1997-03-28,A,Detroit Red Wings,1,2,L,OT,22,16,0,,0,41,27,1,,0,,,,,,,,,,,
1993,BUF,1993-04-04,H,Boston Bruins,0,3,L,,31,26,0,,0,30,26,1,,1,,,,,,,,,,,
1993,BUF,1993-04-06,A,Minnesota North Stars,1,3,L,,32,12,0,,0,22,10,1,,0,,,,,,,,,,,
1994,BUF,1994-03-25,H,Hartford Whalers,6,3,W,,36,12,3,,0,32,14,1,,0,,,,,,,,,,,
1994,BUF,1994-03-27,H,New York Islanders,4,1,W,,35,38,2,,1,29,31,1,,0,,,,,,,,,,,
1992,BUF,1992-04-19,A,Boston Bruins,3,2,W,,30,14,2,,1,38,12,1,,0,,,,,,,,,,,
1992,BUF,1992-04-21,A,Boston Bruins,2,3,L,OT,21,14,1,,0,42,16,1,,0,,,,,,,,,,,
1991,BUF,1991-04-13,H,Montreal Canadiens,1,5,L,,25,93,0,,1,29,80,2,,1,,,,,,,,,,,
1990,BUF,1990-04-09,A,Montreal Canadiens,1,2,L,OT,31,14,1,,0,33,24,0,,0,,,,,,,,,,,
1990,BUF,1990-04-11,A,Montreal Canadiens,4,2,W,,27,34,1,,0,33,32,0,,0,,,,,,,,,,,
1996,BUF,1996-04-01,A,Montreal Canadiens,6,4,W,,26,41,3,,0,50,57,2,,0,,,,,,,,,,,
1996,BUF,1996-04-03,H,Washington Capitals,1,5,L,,17,15,1,,0,41,11,0,,1,,,,,,,,,,,
1999,BUF,1998-11-25,H,New York Rangers,4,2,W,,30,6,1,,0,26,4,1,,0,,,,,,,,,,,
1999,BUF,1998-11-28,A,Florida Panthers,2,6,L,,23,80,1,,0,47,48,3,,1,,,,,,,,,,,
1998,BUF,1997-11-13,H,Washington Capitals,2,3,L,,25,19,0,,0,35,21,1,,0,,,,,,,,,,,
1998,BUF,1997-11-15,H,New Jersey Devils,2,3,L,,24,28,1,,0,32,16,0,,0,,,,,,,,,,,
2004,BUF,2003-10-11,H,New York Islanders,0,6,L,,13,27,0,,0,24,33,1,,0,,,,,,,,,,,
2004,BUF,2003-10-13,H,Dallas Stars,4,3,W,,21,28,1,,0,21,18,2,,0,,,,,,,,,,,
2001,BUF,2000-11-03,H,Montreal Canadiens,5,4,W,,15,18,2,,0,35,14,2,,0,,,,,,,,,,,
2001,BUF,2000-11-04,A,Philadelphia Flyers,0,3,L,,18,17,0,,0,24,19,0,,0,,,,,,,,,,,
2003,BUF,2002-10-22,H,Philadelphia Flyers,2,1,W,,31,8,0,,0,22,10,1,,0,,,,,,,,,,,
2003,BUF,2002-10-25,H,New Jersey Devils,1,2,L,,24,11,0,,0,26,13,0,,0,,,,,,,,,,,
2002,BUF,2001-10-14,H,Pittsburgh Penguins,4,1,W,,34,30,1,,0,26,28,0,,0,,,,,,,,,,,
2000,BUF,1999-11-03,A,Dallas Stars,3,1,W,,24,14,1,,1,19,12,0,,0,,,,,,,,,,,
1997,BUF,1997-03-30,A,Chicago Blackhawks,2,3,L,,27,8,0,,0,22,12,0,,0,,,,,,,,,,,
1997,BUF,1997-04-01,A,New York Rangers,1,1,T,OT,34,6,0,,0,38,10,0,,1,,,,,,,,,,,
1993,BUF,1993-04-06,A,Minnesota North Stars,1,3,L,,32,12,0,,0,22,10,1,,0,,,,,,,,,,,
1993,BUF,1993-04-10,A,Detroit Red Wings,5,6,L,,20,12,0,,0,44,6,1,,0,,,,,,,,,,,
1994,BUF,1994-03-30,H,Tampa Bay Lightning,2,3,L,OT,26,14,1,,0,24,18,1,,1,,,,,,,,,,,
1992,BUF,1992-04-23,H,Boston Bruins,2,3,L,,23,12,1,,0,31,14,2,,0,,,,,,,,,,,
1992,BUF,1992-04-25,H,Boston Bruins,4,5,L,OT,31,12,1,,0,19,16,1,,0,,,,,,,,,,,
1990,BUF,1990-04-13,H,Montreal Canadiens,2,4,L,,32,30,1,,0,26,36,0,,0,,,,,,,,,,,
1996,BUF,1996-04-05,A,Tampa Bay Lightning,4,3,W,,22,19,1,,0,43,19,1,,0,,,,,,,,,,,
1996,BUF,1996-04-06,A,New York Islanders,0,3,L,,20,19,0,,0,33,11,1,,0,,,,,,,,,,,
1999,BUF,1998-11-29,A,Tampa Bay Lightning,6,3,W,,33,8,0,,0,33,8,1,,0,,,,,,,,,,,
1999,BUF,1998-12-02,H,Florida Panthers,2,1,W,,28,8,0,,0,28,8,0,,0,,,,,,,,,,,
1998,BUF,1997-11-20,A,Boston Bruins,5,0,W,,24,38,0,,0,29,40,,,,,,,,,,,,,,
1998,BUF,1997-11-20,A,Boston Bruins,5,0,W,,24,38,0,,0,29,40,,,,,,,,,,,,,,
1998,BUF,1997-11-22,H,New York Islanders,6,1,W,,33,17,3,,1,29,17,0,,0,,,,,,,,,,,
2004,BUF,2003-10-16,A,Edmonton Oilers,1,4,L,,32,17,1,,0,33,17,0,,1,,,,,,,,,,,
2004,BUF,2003-10-18,A,Calgary Flames,2,0,W,,18,19,1,,0,20,10,,,,,,,,,,,,,,
2001,BUF,2000-11-09,H,New York Islanders,3,0,W,,29,15,2,,0,22,17,,,,,,,,,,,,,,
2001,BUF,2000-11-11,A,New Jersey Devils,4,0,W,,31,10,1,,0,23,8,,,,,,,,,,,,,,
2006,BUF,2005-10-05,H,New York Islanders,6,4,W,,39,14,2,,0,26,22,1,,0,,,,,,,,,,,
2003,BUF,2002-10-26,A,Pittsburgh Penguins,2,5,L,,31,39,1,,1,23,51,4,,0,,,,,,,,,,,
2003,BUF,2002-10-29,A,Vancouver Canucks,1,1,T,OT,31,22,0,,0,22,13,1,,0,,,,,,,,,,,
2002,BUF,2001-10-16,H,Nashville Predators,3,3,T,OT,31,17,1,,0,23,17,1,,0,,,,,,,,,,,
2002,BUF,2001-10-19,H,Columbus Blue Jackets,1,3,L,,30,8,0,,0,17,8,0,,0,,,,,,,,,,,
2000,BUF,1999-11-04,A,Chicago Blackhawks,5,4,W,OT,19,15,0,,0,27,11,2,,0,,,,,,,,,,,
2000,BUF,1999-11-06,H,New York Islanders,2,1,W,,32,15,0,,0,25,17,0,,0,,,,,,,,,,,
1997,BUF,1997-04-02,H,Ottawa Senators,0,2,L,,15,8,0,,0,36,6,0,,0,,,,,,,,,,,
1997,BUF,1997-04-04,H,New York Rangers,5,1,W,,29,68,2,,0,21,78,1,,0,,,,,,,,,,,
1993,BUF,1993-04-11,H,Quebec Nordiques,1,3,L,,27,17,0,,0,35,21,0,,1,,,,,,,,,,,
1993,BUF,1993-04-13,H,Montreal Canadiens,2,3,L,OT,27,23,1,,0,30,23,1,,0,,,,,,,,,,,
1994,BUF,1994-04-01,H,Boston Bruins,5,0,W,,28,18,2,,1,31,20,,,,,,,,,,,,,,
1992,BUF,1992-04-27,A,Boston Bruins,2,0,W,,32,16,1,,0,28,25,,,,,,,,,,,,,,
1990,BUF,1990-04-15,A,Montreal Canadiens,2,5,L,,24,8,2,,0,29,6,1,,0,,,,,,,,,,,
1996,BUF,1996-04-10,H,Ottawa Senators,5,2,W,,35,38,1,,1,34,18,1,,0,,,,,,,,,,,
1996,BUF,1996-04-10,H,Ottawa Senators,5,2,W,,35,38,1,,1,34,18,1,,0,,,,,,,,,,,
1996,BUF,1996-04-13,A,Washington Capitals,3,2,W,,27,14,1,,0,23,8,0,,1,,,,,,,,,,,
1999,BUF,1998-12-02,H,Florida Panthers,2,1,W,,28,8,0,,0,28,8,0,,0,,,,,,,,,,,
1999,BUF,1998-12-04,H,Philadelphia Flyers,3,0,W,,15,28,1,,0,31,35,,,,,,,,,,,,,,
1999,BUF,1998-12-05,A,Nashville Predators,3,1,W,,28,16,0,,0,37,8,1,,0,,,,,,,,,,,
1998,BUF,1997-11-24,A,Pittsburgh Penguins,1,5,L,,22,33,1,,0,45,22,2,,1,,,,,,,,,,,
1998,BUF,1997-11-26,H,Philadelphia Flyers,1,3,L,,27,22,0,,0,25,12,1,,0,,,,,,,,,,,
2004,BUF,2003-10-20,A,Vancouver Canucks,1,6,L,,18,16,1,,0,29,22,2,,0,,,,,,,,,,,
2004,BUF,2003-10-23,A,Los Angeles Kings,5,1,W,,35,36,2,,2,26,32,0,,0,,,,,,,,,,,
2001,BUF,2000-11-13,H,Calgary Flames,3,2,W,OT,35,10,2,,0,19,16,2,,0,,,,,,,,,,,
2001,BUF,2000-11-15,H,Dallas Stars,2,2,T,OT,21,21,1,,0,26,15,0,,0,,,,,,,,,,,
2006,BUF,2005-10-07,H,Boston Bruins,4,1,W,,41,6,2,,0,36,14,0,,0,,,,,,,,,,,
2006,BUF,2005-10-08,A,Ottawa Senators,0,5,L,,35,15,0,,0,35,19,3,,1,,,,,,,,,,,
2006,BUF,2005-10-10,H,Pittsburgh Penguins,3,2,W,OT,41,4,0,,0,28,10,0,,0,,,,,,,,,,,
2003,BUF,2002-10-31,A,Calgary Flames,0,3,L,,30,10,0,,0,17,10,0,,1,,,,,,,,,,,
2003,BUF,2002-11-01,A,Edmonton Oilers,1,1,T,OT,33,14,1,,0,40,10,0,,0,,,,,,,,,,,
2007,BUF,2006-10-04,A,Carolina Hurricanes,3,2,W,SO,32,20,0,,0,34,20,1,,0,,,,,,,,,,,
2002,BUF,2001-10-20,A,Montreal Canadiens,3,1,W,,23,12,0,,0,30,14,0,,0,,,,,,,,,,,
2002,BUF,2001-10-23,H,San Jose Sharks,4,1,W,,28,8,0,,0,20,8,0,,0,,,,,,,,,,,
2000,BUF,1999-11-10,H,Boston Bruins,6,2,W,,35,24,2,,0,23,24,1,,0,,,,,,,,,,,
2000,BUF,1999-11-12,A,Tampa Bay Lightning,2,4,L,,30,10,0,,0,28,6,1,,1,,,,,,,,,,,
1997,BUF,1997-04-07,A,Hartford Whalers,2,4,L,,24,23,0,,0,41,23,2,,0,,,,,,,,,,,
1997,BUF,1997-04-10,A,Boston Bruins,5,1,W,,24,13,1,,0,28,9,0,,0,,,,,,,,,,,
1993,BUF,1993-04-15,H,Philadelphia Flyers,4,7,L,,45,15,3,,0,26,29,2,,2,,,,,,,,,,,
1993,BUF,1993-04-18,A,Boston Bruins,5,4,W,OT,29,18,0,,0,32,10,1,,0,,,,,,,,,,,
1994,BUF,1994-04-02,A,Quebec Nordiques,6,2,W,,27,16,4,,2,34,14,1,,0,,,,,,,,,,,
1994,BUF,1994-04-04,A,Quebec Nordiques,4,6,L,,28,11,1,,0,27,15,2,,0,,,,,,,,,,,
1992,BUF,1992-04-29,H,Boston Bruins,9,3,W,,35,6,4,,0,21,35,1,,0,,,,,,,,,,,
1996,BUF,1996-04-14,H,Hartford Whalers,4,1,W,,39,76,1,,0,26,78,0,,0,,,,,,,,,,,
1999,BUF,1998-12-08,A,St. Louis Blues,2,2,T,OT,16,20,1,,0,43,16,1,,0,,,,,,,,,,,
1999,BUF,1998-12-11,H,New York Rangers,2,0,W,,32,32,1,,0,16,22,,,,,,,,,,,,,,
1998,BUF,1997-11-28,H,New York Rangers,3,3,T,OT,23,13,1,,0,30,11,0,,0,,,,,,,,,,,
1998,BUF,1997-12-01,A,Philadelphia Flyers,1,1,T,OT,17,26,0,,0,26,10,0,,0,,,,,,,,,,,
2004,BUF,2003-10-24,A,Mighty Ducks of Anaheim,5,2,W,,37,8,2,,0,36,6,1,,0,,,,,,,,,,,
2001,BUF,2000-11-17,H,Minnesota Wild,3,1,W,,37,9,0,,0,23,13,0,,0,,,,,,,,,,,
2001,BUF,2000-11-18,A,St. Louis Blues,1,4,L,,21,13,1,,0,39,15,0,,0,,,,,,,,,,,
2008,BUF,2007-10-05,H,New York Islanders,4,6,L,,26,8,0,,0,34,8,3,,0,,,,,,,,,,,
2006,BUF,2005-10-13,A,Tampa Bay Lightning,4,3,W,SO,33,2,0,,0,35,28,0,,0,,,,,,,,,,,
2006,BUF,2005-10-15,A,Florida Panthers,2,3,L,,34,24,0,,0,42,10,1,,0,,,,,,,,,,,
2003,BUF,2002-11-03,A,Columbus Blue Jackets,2,3,L,,32,23,0,,0,26,21,2,,0,,,,,,,,,,,
2003,BUF,2002-11-07,A,Carolina Hurricanes,0,2,L,,26,24,0,,0,21,13,0,,0,,,,,,,,,,,
2007,BUF,2006-10-06,H,Montreal Canadiens,5,4,W,SO,37,10,0,,0,27,8,2,,0,,,,,,,,,,,
2007,BUF,2006-10-07,A,Ottawa Senators,4,3,W,,24,16,1,,0,37,14,0,,0,,,,,,,,,,,
2002,BUF,2001-10-26,H,Montreal Canadiens,2,5,L,,39,33,1,,0,27,39,2,,0,,,,,,,,,,,
2002,BUF,2001-10-27,A,New Jersey Devils,1,3,L,,21,6,0,,0,11,4,2,,0,,,,,,,,,,,
2000,BUF,1999-11-13,A,Florida Panthers,1,3,L,,37,13,0,,0,24,17,0,,1,,,,,,,,,,,
2000,BUF,1999-11-16,A,Pittsburgh Penguins,2,3,L,,21,14,0,,1,24,10,0,,0,,,,,,,,,,,
1997,BUF,1997-04-10,A,Boston Bruins,5,1,W,,24,13,1,,0,28,9,0,,0,,,,,,,,,,,
1997,BUF,1997-04-12,A,Ottawa Senators,0,1,L,,17,16,0,,0,34,6,0,,0,,,,,,,,,,,
1997,BUF,1997-04-13,H,Washington Capitals,3,8,L,,24,14,1,,1,38,24,2,,0,,,,,,,,,,,
1993,BUF,1993-04-20,A,Boston Bruins,4,0,W,,25,18,2,,1,34,18,,,,,,,,,,,,,,
1993,BUF,1993-04-22,H,Boston Bruins,4,3,W,OT,34,12,2,,0,34,16,1,,0,,,,,,,,,,,
1994,BUF,1994-04-04,A,Quebec Nordiques,4,6,L,,28,11,1,,0,27,15,2,,0,,,,,,,,,,,
1994,BUF,1994-04-08,H,Montreal Canadiens,1,0,W,,28,52,1,,0,31,44,,,,,,,,,,,,,,
1994,BUF,1994-04-10,H,Quebec Nordiques,4,1,W,,28,10,2,,0,22,8,0,,0,,,,,,,,,,,
1992,BUF,1992-05-01,A,Boston Bruins,2,3,L,,29,6,0,,1,22,8,0,,0,,,,,,,,,,,
1999,BUF,1998-12-12,A,Boston Bruins,4,1,W,,20,14,1,,0,37,10,0,,0,,,,,,,,,,,
1999,BUF,1998-12-18,H,Montreal Canadiens,4,2,W,,21,14,0,,1,38,10,0,,0,,,,,,,,,,,
1998,BUF,1997-12-03,H,Mighty Ducks of Anaheim,4,0,W,,25,14,2,,0,29,37,,,,,,,,,,,,,,
1998,BUF,1997-12-05,H,Tampa Bay Lightning,4,0,W,,18,20,0,,0,38,24,,,,,,,,,,,,,,
2004,BUF,2003-10-26,A,Colorado Avalanche,3,1,W,,21,14,1,,0,33,12,1,,0,,,,,,,,,,,
2004,BUF,2003-10-28,H,Minnesota Wild,1,3,L,,33,15,0,,0,21,13,2,,1,,,,,,,,,,,
2001,BUF,2000-11-22,H,Philadelphia Flyers,1,3,L,,21,14,0,,0,32,6,1,,0,,,,,,,,,,,
2008,BUF,2007-10-06,A,New York Islanders,2,3,L,,32,8,1,,0,24,16,1,,0,,,,,,,,,,,
2008,BUF,2007-10-11,H,Atlanta Thrashers,6,0,W,,28,32,3,,1,20,32,,,,,,,,,,,,,,
2006,BUF,2005-10-20,A,Boston Bruins,4,3,W,,37,12,2,,0,32,16,1,,0,,,,,,,,,,,
2006,BUF,2005-10-22,H,New York Rangers,3,1,W,,31,10,2,,0,23,16,0,,0,,,,,,,,,,,
2003,BUF,2002-11-09,H,Atlanta Thrashers,4,6,L,,28,17,1,,0,20,15,0,,1,,,,,,,,,,,
2003,BUF,2002-11-12,H,Boston Bruins,3,4,L,,37,20,1,,0,20,53,0,,0,,,,,,,,,,,
2009,BUF,2008-10-10,H,Montreal Canadiens,2,1,W,SO,36,10,0,,0,28,12,0,,0,49,48,50.5,35,38,47.9,26,24,52.0,51.5,99.7
2007,BUF,2006-10-13,A,Detroit Red Wings,3,2,W,SO,17,21,2,,0,43,15,0,,0,,,,,,,,,,,
2007,BUF,2006-10-14,H,New York Rangers,7,4,W,,32,23,2,,0,23,17,2,,0,,,,,,,,,,,
2002,BUF,2001-10-30,H,Phoenix Coyotes,2,3,L,,26,8,0,,0,19,8,0,,0,,,,,,,,,,,
2002,BUF,2001-11-02,H,Tampa Bay Lightning,4,1,W,,34,22,2,,0,27,15,1,,0,,,,,,,,,,,
2000,BUF,1999-11-19,A,Atlanta Thrashers,4,0,W,,29,24,1,,0,18,28,,,,,,,,,,,,,,
2000,BUF,1999-11-19,A,Atlanta Thrashers,4,0,W,,29,24,1,,0,18,28,,,,,,,,,,,,,,
2000,BUF,1999-11-20,H,Atlanta Thrashers,4,3,W,,26,16,2,,0,27,29,1,,0,,,,,,,,,,,
1997,BUF,1997-04-17,H,Ottawa Senators,3,1,W,,26,16,1,,1,23,14,1,,0,,,,,,,,,,,
1997,BUF,1997-04-19,H,Ottawa Senators,1,3,L,,24,12,0,,0,29,10,2,,0,,,,,,,,,,,
1993,BUF,1993-04-24,H,Boston Bruins,6,5,W,OT,28,12,1,,0,36,12,2,,1,,,,,,,,,,,
1993,BUF,1993-04-24,H,Boston Bruins,6,5,W,OT,28,12,1,,0,36,12,2,,1,,,,,,,,,,,
1993,BUF,1993-05-02,A,Montreal Canadiens,3,4,L,,35,6,1,,0,22,12,2,,0,,,,,,,,,,,
1994,BUF,1994-04-12,A,New York Rangers,2,3,L,,26,8,1,,0,40,4,0,,0,,,,,,,,,,,
1994,BUF,1994-04-14,H,Washington Capitals,2,3,L,,34,14,1,,0,27,24,2,,0,,,,,,,,,,,
1999,BUF,1998-12-19,H,Carolina Hurricanes,2,3,L,,40,32,0,,0,20,22,1,,0,,,,,,,,,,,
1999,BUF,1998-12-21,A,Carolina Hurricanes,4,1,W,,33,12,2,,0,20,12,0,,0,,,,,,,,,,,
1998,BUF,1997-12-06,A,Ottawa Senators,0,3,L,,25,8,0,,0,24,6,2,,0,,,,,,,,,,,
1998,BUF,1997-12-11,A,Boston Bruins,1,2,L,,18,10,0,,0,27,8,0,,0,,,,,,,,,,,
2004,BUF,2003-10-30,H,Toronto Maple Leafs,5,3,W,,36,15,1,,1,21,15,1,,0,,,,,,,,,,,
2004,BUF,2003-11-01,A,Ottawa Senators,1,1,T,OT,38,12,0,,0,35,10,1,,0,,,,,,,,,,,
2001,BUF,2000-11-24,H,New York Rangers,3,2,W,,30,24,1,,0,26,8,0,,0,,,,,,,,,,,
2001,BUF,2000-11-24,H,New York Rangers,3,2,W,,30,24,1,,0,26,8,0,,0,,,,,,,,,,,
2001,BUF,2000-11-25,A,Montreal Canadiens,5,3,W,,19,38,0,,0,32,18,0,,0,,,,,,,,,,,
2010,BUF,2009-10-03,H,Montreal Canadiens,1,2,L,OT,35,18,1,,0,17,20,0,,1,39,30,56.5,33,19,63.5,22,19,53.7,68.7,91.7
2008,BUF,2007-10-13,H,Washington Capitals,7,3,W,,53,10,2,,0,26,16,1,,0,,,,,,,,,,,
2008,BUF,2007-10-15,H,Toronto Maple Leafs,5,4,W,OT,42,8,1,,0,25,14,0,,0,,,,,,,,,,,
2006,BUF,2005-10-26,H,Washington Capitals,2,3,L,,17,14,2,,0,28,12,1,,0,,,,,,,,,,,
2006,BUF,2005-10-28,A,New Jersey Devils,2,3,L,,27,6,1,,0,27,12,1,,0,,,,,,,,,,,
2003,BUF,2002-11-15,H,Toronto Maple Leafs,2,3,L,,37,14,0,,0,28,16,2,,1,,,,,,,,,,,
2003,BUF,2002-11-16,A,Ottawa Senators,1,4,L,,26,23,0,,0,23,9,0,,0,,,,,,,,,,,
2009,BUF,2008-10-13,A,New York Islanders,7,1,W,,35,79,3,,1,24,71,0,,0,41,35,53.9,27,28,49.1,13,22,37.1,51.8,107.5
2009,BUF,2008-10-15,A,New York Rangers,3,1,W,,19,15,2,,1,20,26,0,,0,22,40,35.5,14,25,35.9,16,16,50.0,23.8,93.3
2007,BUF,2006-10-17,H,Philadelphia Flyers,9,1,W,,37,14,3,,0,38,16,0,,0,,,,,,,,,,,
2007,BUF,2006-10-20,H,Carolina Hurricanes,5,4,W,,29,10,1,,1,20,10,1,,1,,,,,,,,,,,
2002,BUF,2001-11-03,A,Ottawa Senators,0,3,L,,28,8,0,,0,25,14,0,,0,,,,,,,,,,,
2002,BUF,2001-11-08,H,Atlanta Thrashers,8,0,W,,43,11,1,,0,16,13,,,,,,,,,,,,,,
2000,BUF,1999-11-24,H,Washington Capitals,5,2,W,,33,11,1,,1,29,15,1,,0,,,,,,,,,,,
2000,BUF,1999-11-26,H,St. Louis Blues,0,2,L,,19,10,0,,0,36,10,0,,0,,,,,,,,,,,
1997,BUF,1997-04-21,A,Ottawa Senators,3,2,W,,25,18,0,,0,28,10,2,,0,,,,,,,,,,,
1993,BUF,1993-05-04,A,Montreal Canadiens,3,4,L,OT,31,10,2,,0,25,11,2,,0,,,,,,,,,,,
1994,BUF,1994-04-17,A,New Jersey Devils,2,0,W,,23,17,1,,0,30,15,,,,,,,,,,,,,,
1994,BUF,1994-04-19,A,New Jersey Devils,1,2,L,,24,27,0,,0,32,39,1,,0,,,,,,,,,,,
1999,BUF,1998-12-23,H,Tampa Bay Lightning,2,0,W,,22,21,1,,0,38,37,,,,,,,,,,,,,,
1998,BUF,1997-12-12,H,Carolina Hurricanes,3,2,W,OT,28,8,1,,0,37,4,1,,0,,,,,,,,,,,
1998,BUF,1997-12-15,A,Dallas Stars,4,8,L,,26,60,3,,0,35,58,3,,1,,,,,,,,,,,
2004,BUF,2003-11-05,H,Atlanta Thrashers,4,7,L,,32,13,1,,0,22,11,1,,1,,,,,,,,,,,
2004,BUF,2003-11-07,H,Montreal Canadiens,2,1,W,,17,16,1,,0,37,16,0,,0,,,,,,,,,,,
2001,BUF,2000-11-28,A,Ottawa Senators,1,3,L,,23,13,1,,0,30,9,0,,0,,,,,,,,,,,
2010,BUF,2009-10-08,H,Phoenix Coyotes,2,1,W,,39,11,1,,0,24,29,1,,0,39,30,56.5,33,23,58.9,16,24,40.0,45.5,104.2
2010,BUF,2009-10-10,A,Nashville Predators,1,0,W,,42,4,0,,0,25,10,,,,57,43,57.0,46,31,59.7,18,29,38.3,61.2,102.8
2008,BUF,2007-10-19,H,Columbus Blue Jackets,0,3,L,,21,14,0,,0,29,12,1,,0,,,,,,,,,,,
2008,BUF,2007-10-20,A,Montreal Canadiens,2,4,L,,27,16,1,,0,27,14,2,,0,,,,,,,,,,,
2006,BUF,2005-10-29,A,New York Islanders,6,4,W,,31,12,4,,0,37,18,1,,0,,,,,,,,,,,
2006,BUF,2005-11-02,H,Ottawa Senators,4,10,L,,37,18,2,,0,36,26,2,,0,,,,,,,,,,,
2003,BUF,2002-11-19,A,New Jersey Devils,3,4,L,OT,34,10,2,,0,25,20,1,,0,,,,,,,,,,,
2003,BUF,2002-11-22,H,Columbus Blue Jackets,5,4,W,,33,16,0,,0,21,16,0,,1,,,,,,,,,,,
2011,BUF,2010-10-08,A,Ottawa Senators,2,1,W,,36,12,1,,0,26,10,0,,0,35,42,45.5,29,28,50.9,14,20,41.2,53.2,98.6
2009,BUF,2008-10-17,H,Vancouver Canucks,5,2,W,,31,13,2,,0,25,27,0,,0,43,40,51.8,32,29,52.5,20,17,54.1,39.0,102.0
2009,BUF,2008-10-18,A,Atlanta Thrashers,2,3,L,SO,30,19,1,,0,37,19,0,,0,34,53,39.1,26,41,38.8,18,27,40.0,33.3,98.4
2007,BUF,2006-10-21,A,Boston Bruins,6,2,W,,30,6,3,,0,26,14,0,,0,,,,,,,,,,,
2007,BUF,2006-10-23,A,Montreal Canadiens,4,1,W,,26,8,0,,1,27,12,0,,0,,,,,,,,,,,
2002,BUF,2001-11-10,H,New York Rangers,2,4,L,,31,8,0,,0,21,12,0,,0,,,,,,,,,,,
2002,BUF,2001-11-12,A,Florida Panthers,5,3,W,,31,51,2,,0,19,86,0,,0,,,,,,,,,,,
2000,BUF,1999-11-28,A,Tampa Bay Lightning,3,2,W,OT,27,29,0,,0,25,19,1,,0,,,,,,,,,,,
2000,BUF,1999-11-30,H,Pittsburgh Penguins,1,4,L,,33,21,0,,0,21,15,3,,0,,,,,,,,,,,
1997,BUF,1997-04-23,A,Ottawa Senators,0,1,L,OT,17,6,0,,0,36,4,0,,0,,,,,,,,,,,
1997,BUF,1997-04-25,H,Ottawa Senators,1,4,L,,25,43,0,,0,30,17,1,,0,,,,,,,,,,,
1993,BUF,1993-05-06,H,Montreal Canadiens,3,4,L,OT,36,16,1,,0,27,16,1,,1,,,,,,,,,,,
1993,BUF,1993-05-08,H,Montreal Canadiens,3,4,L,OT,40,24,1,,0,30,18,1,,0,,,,,,,,,,,
1994,BUF,1994-04-21,H,New Jersey Devils,1,2,L,,30,6,1,,0,26,14,0,,0,,,,,,,,,,,
1994,BUF,1994-04-23,H,New Jersey Devils,5,3,W,,30,65,1,,0,23,75,2,,0,,,,,,,,,,,
1999,BUF,1998-12-26,A,New Jersey Devils,2,0,W,,24,23,0,,0,34,31,,,,,,,,,,,,,,
1999,BUF,1998-12-28,H,New Jersey Devils,4,7,L,,40,35,2,,1,18,27,2,,0,,,,,,,,,,,
1998,BUF,1997-12-17,A,New York Islanders,0,4,L,,28,52,0,,0,29,60,2,,1,,,,,,,,,,,
