year,team,date_game,game_location,opp_name,goals,opp_goals,game_outcome,overtimes,shots,pen_min,goals_pp,chances_pp,goals_sh,shots_against,pen_min_opp,goals_against_pp,opp_chances_pp,goals_against_sh,corsi_for,corsi_against,corsi_pct,fenwick_for,fenwick_against,fenwick_pct,faceoff_wins,faceoff_losses,faceoff_percentage,zs_offense_pct,pdo
2016,NJD,2015-10-31,H,New York Islanders,3,2,W,SO,17,6,0,3,0,26,8,1,2,1,27,38,41.5,20,32,38.5,22,17,56.4,34.3,113.3
2015,NJD,2014-10-28,A,Pittsburgh Penguins,3,8,L,,19,10,0,,1,33,6,3,,0,32,30,51.6,23,22,51.1,16,22,42.1,40.0,85.4
2015,NJD,2014-10-30,H,Winnipeg Jets,2,1,W,SO,28,4,0,,0,25,2,0,,0,46,35,56.8,33,29,53.2,30,23,56.6,59.1,99.5
2010,NJD,2009-12-02,H,Vancouver Canucks,2,5,L,,29,6,0,,0,26,8,0,,0,37,37,50.0,30,31,49.2,19,25,43.2,54.2,87.9
2010,NJD,2009-12-04,H,Tampa Bay Lightning,3,2,W,,19,23,2,,0,24,23,1,,0,32,28,53.3,27,20,57.4,22,20,52.4,63.6,99.2
2013,NJD,2013-02-28,A,Winnipeg Jets,1,3,L,,23,8,0,,0,21,8,0,,0,50,37,57.5,32,25,56.1,25,28,47.2,45.9,88.6
2013,NJD,2013-03-02,A,Buffalo Sabres,3,4,L,SO,31,19,0,,1,23,19,0,,1,48,32,60.0,32,24,57.1,25,38,39.7,56.7,98.9
2001,NJD,2001-06-02,H,Colorado Avalanche,3,2,W,,35,12,0,,1,12,6,0,,0,,,,,,,,,,,
2001,NJD,2001-06-04,A,Colorado Avalanche,4,1,W,,26,10,1,,0,23,6,1,,0,,,,,,,,,,,
2000,NJD,2000-06-01,H,Dallas Stars,1,2,L,,28,6,0,,0,17,8,0,,0,,,,,,,,,,,
2000,NJD,2000-06-03,A,Dallas Stars,2,1,W,,31,8,1,,0,23,4,1,,0,,,,,,,,,,,
2003,NJD,2003-05-23,A,Ottawa Senators,3,2,W,,27,4,0,,0,26,4,0,,0,,,,,,,,,,,
2003,NJD,2003-05-27,H,Mighty Ducks of Anaheim,3,0,W,,30,4,0,,0,16,2,,,,,,,,,,,,,,
2003,NJD,2003-05-29,H,Mighty Ducks of Anaheim,3,0,W,,25,6,1,,0,16,8,,,,,,,,,,,,,,
1994,NJD,1994-05-21,H,New York Rangers,3,1,W,,25,13,1,,0,22,13,1,,0,,,,,,,,,,,
1994,NJD,1994-05-23,A,New York Rangers,4,1,W,,26,6,1,,1,26,12,0,,0,,,,,,,,,,,
1994,NJD,1994-05-25,H,New York Rangers,2,4,L,,30,34,0,,0,36,24,0,,1,,,,,,,,,,,
2009,NJD,2009-03-27,A,Chicago Blackhawks,2,3,L,OT,30,17,0,,0,42,9,1,,0,27,42,39.1,24,36,40.0,15,19,44.1,46.5,102.9
2009,NJD,2009-03-28,H,Carolina Hurricanes,1,2,L,,32,10,0,,0,48,4,1,,0,49,49,50.0,40,42,48.8,27,26,50.9,53.3,100.8
2011,NJD,2010-12-02,H,Montreal Canadiens,1,5,L,,28,4,0,,0,32,6,1,,0,41,43,48.8,27,36,42.9,28,18,60.9,45.0,89.5
2014,NJD,2013-11-12,A,New York Rangers,3,2,W,,28,12,0,,0,35,8,0,,0,43,52,45.3,28,39,41.8,31,26,54.4,43.1,106.4
2012,NJD,2011-11-23,H,Columbus Blue Jackets,2,1,W,SO,24,12,0,,0,36,6,0,,0,25,34,42.4,21,29,42.0,18,12,60.0,42.9,101.9
2012,NJD,2011-11-25,A,New York Islanders,1,0,W,,23,13,1,,0,23,9,,,,37,34,52.1,26,21,55.3,15,30,33.3,38.9,100.0
2019,NJD,2018-10-20,A,Philadelphia Flyers,2,5,L,,21,12,2,3,0,21,8,1,5,0,35,49,41.7,25,31,44.6,14,28,33.3,32.0,76.5
2019,NJD,2018-10-25,H,Nashville Predators,3,4,L,OT,36,8,1,3,0,36,6,1,4,0,44,53,45.4,34,45,43.0,23,30,43.4,44.6,96.7
2017,NJD,2016-10-29,H,Tampa Bay Lightning,3,1,W,,23,13,0,1,0,33,5,0,4,0,27,42,39.1,26,36,41.9,25,21,54.3,35.5,111.6
2018,NJD,2017-10-17,H,Tampa Bay Lightning,5,4,W,SO,34,10,2,4,0,37,8,1,5,0,51,52,49.5,41,43,48.8,25,23,52.1,40.6,95.1
2016,NJD,2015-11-03,A,New York Islanders,1,2,L,,24,4,1,5,0,34,10,0,1,0,47,55,46.1,25,40,38.5,27,23,54.0,52.7,93.5
2016,NJD,2015-11-06,H,Chicago Blackhawks,4,2,W,,26,11,0,2,0,29,9,0,3,0,35,50,41.2,30,36,45.5,24,38,38.7,47.7,109.8
2015,NJD,2014-11-01,H,Columbus Blue Jackets,3,2,W,,29,10,2,,0,34,16,1,,0,35,30,53.8,25,27,48.1,22,21,51.2,53.9,100.9
2015,NJD,2014-11-04,H,St. Louis Blues,0,1,L,,26,6,0,,0,23,6,1,,0,40,33,54.8,29,26,52.7,19,23,45.2,71.4,100.0
2010,NJD,2009-12-05,H,Detroit Red Wings,4,3,W,SO,26,6,0,,0,31,4,1,,0,38,46,45.2,32,37,46.4,19,26,42.2,40.2,107.0
2010,NJD,2009-12-07,A,Buffalo Sabres,3,0,W,,37,10,1,,0,22,10,,,,49,46,51.6,38,26,59.4,17,10,63.0,33.8,106.5
2013,NJD,2013-03-04,A,Toronto Maple Leafs,2,4,L,,30,8,0,,0,23,8,1,,0,60,37,61.9,45,24,65.2,26,26,50.0,57.6,90.5
2013,NJD,2013-03-05,H,Tampa Bay Lightning,2,5,L,,27,16,1,,1,25,16,0,,0,41,29,58.6,33,24,57.9,19,29,39.6,59.1,78.3
2001,NJD,2001-06-07,H,Colorado Avalanche,0,4,L,,24,24,0,,0,18,20,1,,0,,,,,,,,,,,
2001,NJD,2001-06-09,A,Colorado Avalanche,1,3,L,,26,12,1,,0,22,8,1,,0,,,,,,,,,,,
2000,NJD,2000-06-05,A,Dallas Stars,3,1,W,,31,10,0,,1,17,8,1,,0,,,,,,,,,,,
2000,NJD,2000-06-08,H,Dallas Stars,0,1,L,3OT,48,4,0,,0,41,6,0,,0,,,,,,,,,,,
2003,NJD,2003-05-31,A,Mighty Ducks of Anaheim,2,3,L,OT,31,6,0,,0,33,10,0,,0,,,,,,,,,,,
2003,NJD,2003-06-02,A,Mighty Ducks of Anaheim,0,1,L,OT,26,2,0,,0,26,6,0,,0,,,,,,,,,,,
1994,NJD,1994-05-27,A,New York Rangers,1,2,L,2OT,32,2,0,,0,48,2,0,,0,,,,,,,,,,,
2009,NJD,2009-03-30,A,New York Rangers,0,3,L,,38,28,0,,0,37,12,0,,0,55,50,52.4,42,38,52.5,14,22,38.9,64.3,90.9
2009,NJD,2009-04-01,A,Pittsburgh Penguins,1,6,L,,25,15,0,,0,37,13,2,,0,35,46,43.2,26,35,42.6,19,19,50.0,41.6,90.3
2011,NJD,2010-12-04,A,Philadelphia Flyers,3,5,L,,26,10,2,,0,34,10,0,,0,40,56,41.7,28,41,40.6,28,26,51.9,43.1,88.1
2011,NJD,2010-12-06,A,Pittsburgh Penguins,1,2,L,,28,19,1,,0,34,15,0,,0,36,42,46.2,29,31,48.3,26,21,55.3,53.7,91.7
2014,NJD,2013-11-15,H,Los Angeles Kings,0,2,L,,26,6,0,,0,21,6,1,,0,39,35,52.7,31,23,57.4,23,24,48.9,41.8,94.1
2014,NJD,2013-11-16,H,Pittsburgh Penguins,4,1,W,,22,8,0,,0,28,6,0,,0,31,31,50.0,26,24,52.0,15,20,42.9,45.0,116.3
2012,NJD,2011-11-26,H,New York Islanders,2,3,L,,26,4,0,,0,26,6,0,,1,34,34,50.0,28,25,52.8,20,21,48.8,56.0,98.3
2012,NJD,2011-11-30,A,Colorado Avalanche,1,6,L,,19,21,0,,0,25,13,0,,1,41,39,51.3,27,32,45.8,15,21,41.7,41.4,84.1
2019,NJD,2018-10-27,H,Florida Panthers,3,2,W,,26,12,0,4,0,37,12,0,4,0,42,62,40.4,35,38,47.9,27,34,44.3,27.3,105.9
2017,NJD,2016-11-03,A,Florida Panthers,3,4,L,OT,34,8,1,4,0,31,10,2,3,0,40,45,47.1,35,37,48.6,23,24,48.9,55.0,99.7
2017,NJD,2016-11-05,A,Tampa Bay Lightning,1,4,L,,38,10,0,4,0,35,10,1,4,0,50,47,51.5,41,35,53.9,24,29,45.3,50.0,92.1
2018,NJD,2017-10-19,A,Ottawa Senators,5,4,W,OT,46,14,0,4,0,33,10,2,6,0,55,43,56.1,47,32,59.5,23,36,39.0,38.4,106.7
2018,NJD,2017-10-20,H,San Jose Sharks,0,3,L,,28,10,0,5,0,33,10,0,5,0,27,46,37.0,20,35,36.4,14,25,35.9,40.0,89.3
2016,NJD,2015-11-08,H,Vancouver Canucks,4,3,W,OT,28,49,1,5,1,31,34,0,6,0,24,33,42.1,22,25,46.8,25,26,49.0,41.5,94.4
2015,NJD,2014-11-06,A,St. Louis Blues,3,4,L,,27,6,0,,0,29,6,2,,0,45,43,51.1,34,33,50.7,22,25,46.8,56.3,104.9
2010,NJD,2009-12-09,H,Carolina Hurricanes,4,2,W,,31,8,1,,1,23,10,1,,0,29,33,46.8,24,23,51.1,24,19,55.8,47.6,105.3
2010,NJD,2009-12-11,H,Florida Panthers,2,4,L,,28,4,0,,0,22,2,1,,0,47,27,63.5,35,22,61.4,16,17,48.5,50.0,91.7
2013,NJD,2013-03-07,H,Buffalo Sabres,3,2,W,SO,33,8,1,,0,25,8,1,,0,55,43,56.1,44,34,56.4,27,22,55.1,41.9,98.7
2000,NJD,2000-06-10,A,Dallas Stars,2,1,W,2OT,45,12,0,,1,31,6,0,,0,,,,,,,,,,,
2003,NJD,2003-06-05,H,Mighty Ducks of Anaheim,6,3,W,,37,6,1,,0,23,12,0,,0,,,,,,,,,,,
2003,NJD,2003-06-07,A,Mighty Ducks of Anaheim,2,5,L,,28,20,1,,0,24,10,2,,0,,,,,,,,,,,
2009,NJD,2009-04-03,H,Tampa Bay Lightning,5,4,W,OT,39,11,1,,0,22,13,1,,0,56,29,65.9,40,23,63.5,30,13,69.8,57.7,92.7
2011,NJD,2010-12-10,A,Ottawa Senators,2,3,L,,31,8,2,,0,29,6,0,,0,50,36,58.1,31,29,51.7,17,20,45.9,59.1,85.7
2011,NJD,2010-12-11,H,Detroit Red Wings,1,4,L,,34,11,1,,0,23,15,0,,0,34,35,49.3,26,31,45.6,19,20,48.7,55.3,81.8
2014,NJD,2013-11-16,H,Pittsburgh Penguins,4,1,W,,22,8,0,,0,28,6,0,,0,31,31,50.0,26,24,52.0,15,20,42.9,45.0,116.3
2014,NJD,2013-11-20,A,Anaheim Ducks,4,3,W,OT,25,10,2,,0,25,8,2,,0,44,33,57.1,33,22,60.0,18,26,40.9,48.2,104.4
2012,NJD,2011-12-02,A,Minnesota Wild,2,4,L,,31,6,0,,0,16,10,0,,0,50,28,64.1,29,20,59.2,20,25,44.4,54.2,79.8
2012,NJD,2011-12-03,A,Winnipeg Jets,2,4,L,,25,11,1,,0,20,15,0,,1,51,31,62.2,36,22,62.1,19,25,43.2,67.8,87.9
2019,NJD,2018-10-30,A,Tampa Bay Lightning,3,8,L,,30,11,1,3,0,44,11,2,3,0,48,55,46.6,36,42,46.2,22,33,40.0,26.7,92.6
2017,NJD,2016-11-06,A,Carolina Hurricanes,4,1,W,,21,8,0,2,1,34,6,0,4,0,39,60,39.4,27,41,39.7,22,17,56.4,40.8,114.9
2017,NJD,2016-11-08,H,Carolina Hurricanes,3,2,W,SO,41,2,0,3,0,33,6,1,1,0,59,44,57.3,48,40,54.5,40,27,59.7,45.3,101.9
2018,NJD,2017-10-27,H,Ottawa Senators,5,4,W,SO,25,4,1,3,0,27,4,0,2,0,42,48,46.7,32,36,47.1,22,36,37.9,33.7,99.6
2016,NJD,2015-11-10,H,St. Louis Blues,0,2,L,,24,6,0,1,0,28,4,0,2,0,34,41,45.3,25,33,43.1,22,22,50.0,48.8,92.6
2016,NJD,2015-11-12,A,Chicago Blackhawks,3,2,W,,22,10,1,3,0,29,6,1,5,0,25,52,32.5,20,32,38.5,20,13,60.6,14.3,106.9
2015,NJD,2014-11-07,A,Detroit Red Wings,2,4,L,,17,10,0,,0,31,8,2,,0,33,31,51.6,19,28,40.4,19,27,41.3,53.6,104.6
2015,NJD,2014-11-10,A,Boston Bruins,2,4,L,,28,6,0,,0,23,4,1,,0,53,46,53.5,38,34,52.8,22,28,44.0,63.5,93.5
2010,NJD,2009-12-12,H,Philadelphia Flyers,4,1,W,,28,4,2,,0,23,12,1,,0,26,31,45.6,23,22,51.1,14,24,36.8,37.5,110.0
2010,NJD,2009-12-16,H,Montreal Canadiens,2,1,W,,27,2,0,,0,18,8,0,,1,36,29,55.4,27,17,61.4,30,17,63.8,61.1,108.7
2013,NJD,2013-03-09,A,Carolina Hurricanes,3,6,L,,34,6,0,,1,22,4,1,,0,53,35,60.2,38,29,56.7,27,20,57.4,72.7,79.6
2013,NJD,2013-03-10,H,Winnipeg Jets,3,2,W,SO,27,2,0,,0,25,2,0,,0,51,40,56.0,37,32,53.6,32,25,56.1,55.6,99.1
2003,NJD,2003-06-09,H,Mighty Ducks of Anaheim,3,0,W,,25,2,0,,0,24,4,,,,,,,,,,,,,,
2009,NJD,2009-04-04,A,Buffalo Sabres,3,2,W,,28,10,1,,0,37,6,0,,0,34,65,34.3,28,43,39.4,17,19,47.2,33.3,101.5
2009,NJD,2009-04-07,H,Toronto Maple Leafs,1,4,L,,48,4,1,,0,18,12,0,,0,57,22,72.2,42,18,70.0,16,13,55.2,81.3,73.3
2011,NJD,2010-12-15,H,Phoenix Coyotes,3,0,W,,29,6,1,,0,29,10,,,,34,34,50.0,30,29,50.8,15,20,42.9,41.7,109.5
2014,NJD,2013-11-21,A,Los Angeles Kings,2,1,W,OT,15,15,0,,0,35,11,0,,0,34,56,37.8,26,40,39.4,22,26,45.8,44.2,110.1
2014,NJD,2013-11-23,A,San Jose Sharks,1,2,L,,19,4,1,,0,30,2,0,,0,41,50,45.1,24,35,40.7,24,22,52.2,55.6,92.3
2012,NJD,2011-12-06,A,Toronto Maple Leafs,3,2,W,OT,26,4,2,,0,31,8,0,,0,43,47,47.8,31,35,47.0,23,24,48.9,46.7,97.3
2019,NJD,2018-11-01,A,Detroit Red Wings,3,4,L,,28,15,2,5,0,31,15,2,5,2,41,45,47.7,33,30,52.4,22,32,40.7,44.5,105.0
2017,NJD,2016-11-11,A,Buffalo Sabres,2,1,W,OT,43,4,0,6,0,26,12,1,2,0,43,39,52.4,33,31,51.6,23,28,45.1,42.6,103.7
2017,NJD,2016-11-12,H,Buffalo Sabres,4,2,W,,27,6,0,5,0,23,12,0,1,0,36,37,49.3,28,26,51.9,27,26,50.9,59.5,109.1
2018,NJD,2017-10-28,H,Arizona Coyotes,4,3,W,,25,10,2,2,1,37,4,1,5,0,37,52,41.6,28,38,42.4,27,33,45.0,41.9,98.1
2016,NJD,2015-11-14,H,Pittsburgh Penguins,4,0,W,,37,8,1,4,0,21,12,,3,,40,28,58.8,34,23,59.6,26,19,57.8,66.1,112.0
2016,NJD,2015-11-17,A,Calgary Flames,2,3,L,,20,8,1,3,0,30,6,0,4,0,40,39,50.6,28,31,47.5,27,24,52.9,48.8,93.2
2015,NJD,2014-11-11,H,Minnesota Wild,3,1,W,,23,8,1,,0,24,12,0,,1,25,29,46.3,22,24,47.8,19,21,47.5,37.6,110.5
2015,NJD,2014-11-14,A,Washington Capitals,1,0,W,,28,10,0,,0,30,8,,,,41,40,50.6,28,30,48.3,24,20,54.5,49.1,104.3
2010,NJD,2009-12-18,H,Ottawa Senators,4,2,W,,22,14,1,,0,29,8,0,,0,29,35,45.3,23,30,43.4,17,12,58.6,44.2,106.7
2010,NJD,2009-12-19,A,Atlanta Thrashers,5,4,W,,42,4,1,,0,26,4,1,,0,53,49,52.0,45,36,55.6,29,28,50.9,61.8,97.8
2013,NJD,2013-03-13,H,Philadelphia Flyers,5,2,W,,32,10,1,,1,25,12,1,,0,42,27,60.9,32,19,62.7,19,18,51.4,63.4,106.6
2013,NJD,2013-03-15,A,Philadelphia Flyers,1,2,L,SO,28,8,0,,0,22,10,0,,0,38,28,57.6,29,19,60.4,21,24,46.7,52.9,97.1
2009,NJD,2009-04-07,H,Toronto Maple Leafs,1,4,L,,48,4,1,,0,18,12,0,,0,57,22,72.2,42,18,70.0,16,13,55.2,81.3,73.3
2009,NJD,2009-04-09,A,Ottawa Senators,3,2,W,SO,32,13,0,,0,30,17,0,,0,47,46,50.5,39,35,52.7,26,21,55.3,47.1,99.7
2009,NJD,2009-04-11,H,Carolina Hurricanes,3,2,W,,35,10,0,,0,25,12,2,,0,44,22,66.7,36,17,67.9,23,7,76.7,73.0,111.5
2011,NJD,2010-12-17,H,Nashville Predators,1,3,L,,16,10,1,,0,20,6,2,,0,37,25,59.7,27,19,58.7,11,21,34.4,57.9,93.3
2011,NJD,2010-12-18,A,Atlanta Thrashers,1,7,L,,27,11,1,,0,22,13,0,,0,45,36,55.6,31,25,55.4,26,24,52.0,69.7,66.7
2014,NJD,2013-11-25,H,Winnipeg Jets,1,3,L,,26,4,0,,0,22,4,0,,0,39,25,60.9,28,20,58.3,16,27,37.2,66.7,87.7
2012,NJD,2011-12-08,H,Ottawa Senators,5,4,W,SO,31,22,0,,2,29,32,1,,1,27,29,48.2,23,25,47.9,12,22,35.3,47.8,101.4
2019,NJD,2018-11-03,A,New York Islanders,0,3,L,,35,8,0,4,0,33,8,1,4,1,53,45,54.1,37,36,50.7,26,15,63.4,53.3,96.0
2019,NJD,2018-11-05,A,Pittsburgh Penguins,5,1,W,,39,8,2,4,0,36,10,0,3,0,57,55,50.9,44,36,55.0,26,30,46.4,50.0,105.2
2017,NJD,2016-11-15,A,Dallas Stars,2,1,W,OT,33,4,0,1,0,24,2,0,2,0,68,50,57.6,44,34,56.4,21,27,43.8,78.8,101.3
2018,NJD,2017-11-01,A,Vancouver Canucks,2,0,W,,26,8,0,1,0,37,2,,4,,38,66,36.5,29,49,37.2,30,16,65.2,29.0,109.1
2018,NJD,2017-11-03,A,Edmonton Oilers,3,6,L,,34,7,0,0,0,42,5,1,1,0,66,74,47.1,42,60,41.2,21,43,32.8,48.8,96.3
2016,NJD,2015-11-20,A,Edmonton Oilers,1,5,L,,20,12,1,4,0,27,8,1,6,0,36,38,48.6,24,24,50.0,17,15,53.1,47.4,80.0
2015,NJD,2014-11-15,H,Colorado Avalanche,2,3,L,,25,6,0,,0,29,4,0,,0,36,32,52.9,29,29,50.0,24,24,50.0,46.7,98.0
2015,NJD,2014-11-18,A,Winnipeg Jets,1,3,L,,22,10,1,,0,34,4,0,,0,38,51,42.7,27,38,41.5,13,18,41.9,35.0,90.3
2010,NJD,2009-12-21,A,Pittsburgh Penguins,4,0,W,,30,20,1,,0,35,18,,,,46,49,48.4,33,40,45.2,18,16,52.9,38.7,112.5
2010,NJD,2009-12-26,A,Washington Capitals,1,4,L,,30,4,0,,0,40,8,0,,0,46,49,48.4,33,40,45.2,20,24,45.5,63.3,91.1
2013,NJD,2013-03-16,H,Montreal Canadiens,1,2,L,,33,6,1,,0,22,6,0,,0,50,30,62.5,36,24,60.0,31,39,44.3,54.7,88.9
2013,NJD,2013-03-19,H,New York Rangers,2,3,L,,31,4,1,,0,22,8,0,,1,48,33,59.3,35,29,54.7,29,17,63.0,61.5,94.5
2009,NJD,2009-04-15,H,Carolina Hurricanes,4,1,W,,39,4,0,,0,19,6,0,,0,43,33,56.6,34,23,59.6,20,24,45.5,37.9,110.7
2011,NJD,2010-12-21,A,Washington Capitals,1,5,L,,36,10,1,,0,28,8,0,,0,44,46,48.9,32,33,49.2,18,23,43.9,59.1,77.3
2014,NJD,2013-11-27,H,Carolina Hurricanes,3,4,L,,22,2,0,,0,22,2,0,,1,45,31,59.2,34,25,57.6,26,22,54.2,54.2,98.6
2014,NJD,2013-11-29,A,Carolina Hurricanes,5,2,W,,31,8,1,,0,18,8,0,,0,56,30,65.1,40,20,66.7,22,22,50.0,71.4,102.1
2012,NJD,2011-12-10,H,Montreal Canadiens,1,2,L,,29,10,0,,0,24,6,1,,0,33,22,60.0,29,17,63.0,14,27,34.1,70.6,97.7
2019,NJD,2018-11-06,A,Ottawa Senators,3,7,L,,39,8,0,2,0,42,4,1,4,0,54,65,45.4,43,53,44.8,31,35,47.0,45.5,92.4
2017,NJD,2016-11-17,A,Anaheim Ducks,2,3,L,,29,4,0,3,0,23,6,0,2,0,51,39,56.7,40,29,58.0,29,34,46.0,62.5,93.3
2017,NJD,2016-11-19,A,Los Angeles Kings,2,4,L,,23,2,0,2,0,28,4,0,1,0,39,39,50.0,28,33,45.9,21,21,50.0,54.2,92.1
2018,NJD,2017-11-05,A,Calgary Flames,4,5,L,SO,30,6,0,2,0,34,4,0,3,1,51,57,47.2,37,44,45.7,28,34,45.2,47.5,106.3
2018,NJD,2017-11-07,H,St. Louis Blues,1,3,L,,22,10,0,4,0,40,6,1,5,0,30,46,39.5,23,40,36.5,23,22,51.1,57.6,99.6
2016,NJD,2015-11-22,A,Vancouver Canucks,3,2,W,,22,16,1,5,0,38,10,1,8,1,31,37,45.6,22,29,43.1,17,19,47.2,44.7,113.3
2016,NJD,2015-11-22,A,Vancouver Canucks,3,2,W,,22,16,1,5,0,38,10,1,8,1,31,37,45.6,22,29,43.1,17,19,47.2,44.7,113.3
2016,NJD,2015-11-25,H,Columbus Blue Jackets,1,2,L,,28,6,0,5,0,25,12,0,2,0,34,27,55.7,31,24,56.4,20,19,51.3,49.6,95.7
2015,NJD,2014-11-21,A,Edmonton Oilers,2,0,W,,26,8,0,,0,29,2,,,,32,64,33.3,27,42,39.1,24,25,49.0,42.9,109.1
2010,NJD,2009-12-28,H,Atlanta Thrashers,3,2,W,,26,22,1,,0,26,14,0,,0,30,35,46.2,28,27,50.9,20,18,52.6,54.5,100.7
2013,NJD,2013-03-21,A,Carolina Hurricanes,4,1,W,,22,10,1,,0,18,12,1,,0,43,46,48.3,27,33,45.0,27,19,58.7,44.0,110.0
2013,NJD,2013-03-23,H,Florida Panthers,2,1,W,,25,4,0,,0,18,17,0,,0,37,43,46.3,30,29,50.8,22,18,55.0,50.0,105.9
2009,NJD,2009-04-17,H,Carolina Hurricanes,1,2,L,OT,34,8,1,,0,32,14,1,,0,39,33,54.2,32,30,51.6,28,18,60.9,55.5,96.2
2009,NJD,2009-04-19,A,Carolina Hurricanes,3,2,W,OT,35,12,0,,0,30,10,0,,0,54,45,54.5,39,37,51.3,18,33,35.3,58.7,102.0
2011,NJD,2010-12-23,H,New York Islanders,1,5,L,,35,12,0,,0,14,18,1,,1,51,19,72.9,40,16,71.4,23,22,51.1,66.7,78.6
2014,NJD,2013-11-30,H,Buffalo Sabres,1,0,W,OT,24,13,0,,0,15,11,,,,45,25,64.3,33,19,63.5,16,23,41.0,60.1,105.0
2014,NJD,2013-12-02,A,Montreal Canadiens,2,3,L,,30,4,0,,0,17,6,1,,0,56,34,62.2,36,22,62.1,22,24,47.8,61.5,93.4
2012,NJD,2011-12-12,A,Tampa Bay Lightning,5,4,W,,22,25,1,,1,36,21,1,,0,31,44,41.3,21,35,37.5,22,20,52.4,43.5,108.0
2012,NJD,2011-12-13,A,Florida Panthers,3,2,W,SO,34,11,0,,0,26,17,0,,1,56,40,58.3,48,33,59.3,25,27,48.1,56.5,102.7
2019,NJD,2018-11-09,A,Toronto Maple Leafs,1,6,L,,39,8,0,3,0,32,6,0,4,0,56,48,53.8,44,34,56.4,19,29,39.6,53.2,81.7
2017,NJD,2016-11-21,A,San Jose Sharks,0,4,L,,26,10,0,3,0,41,6,1,5,1,30,53,36.1,24,37,39.3,24,20,54.5,42.4,84.6
2018,NJD,2017-11-09,H,Edmonton Oilers,2,3,L,OT,34,2,0,4,0,32,8,0,2,0,48,48,50.0,36,35,50.7,31,28,52.5,35.5,95.8
2018,NJD,2017-11-11,H,Florida Panthers,2,1,W,,21,10,1,2,0,33,8,0,4,0,30,45,40.0,21,34,38.2,13,25,34.2,47.6,100.9
2016,NJD,2015-11-27,H,Montreal Canadiens,2,3,L,SO,27,8,1,4,0,27,8,0,4,0,26,40,39.4,21,29,42.0,33,17,66.0,41.9,96.3
2016,NJD,2015-11-28,A,Montreal Canadiens,3,2,W,OT,31,4,0,2,0,32,4,1,2,0,54,51,51.4,40,34,54.1,24,40,37.5,41.3,105.8
2015,NJD,2014-11-21,A,Edmonton Oilers,2,0,W,,26,8,0,,0,29,2,,,,32,64,33.3,27,42,39.1,24,25,49.0,42.9,109.1
2015,NJD,2014-11-22,A,Calgary Flames,4,5,L,SO,29,14,1,,0,37,6,1,,0,55,49,52.9,37,41,47.4,26,33,44.1,51.6,101.3
2010,NJD,2009-12-30,H,Pittsburgh Penguins,2,0,W,,33,4,0,,1,32,10,,,,50,42,54.3,37,32,53.6,21,20,51.2,44.4,103.4
2010,NJD,2009-12-31,A,Chicago Blackhawks,1,5,L,,27,6,0,,0,36,6,1,,0,44,54,44.9,33,36,47.8,20,21,48.8,48.1,89.9
2013,NJD,2013-03-25,A,Ottawa Senators,2,3,L,SO,34,7,0,,0,14,7,0,,0,65,31,67.7,51,20,71.8,22,29,43.1,73.4,91.8
2013,NJD,2013-03-29,A,Tampa Bay Lightning,4,5,L,SO,25,11,1,,1,25,15,0,,0,34,36,48.6,29,29,50.0,20,23,46.5,41.7,86.3
2009,NJD,2009-04-21,A,Carolina Hurricanes,3,4,L,,29,10,0,,0,46,8,0,,0,46,58,44.2,34,48,41.5,21,18,53.8,61.6,100.7
2009,NJD,2009-04-23,H,Carolina Hurricanes,1,0,W,,42,10,1,,0,44,8,,,,44,58,43.1,39,38,50.6,17,18,48.6,33.8,100.0
2011,NJD,2010-12-26,H,Toronto Maple Leafs,1,4,L,,30,15,1,,0,22,15,0,,0,34,41,45.3,29,26,52.7,17,12,58.6,53.5,78.9
2011,NJD,2010-12-29,H,New York Rangers,1,3,L,,44,13,0,,0,26,13,0,,0,48,27,64.0,42,23,64.6,22,19,53.7,47.8,87.7
2014,NJD,2013-12-04,H,Montreal Canadiens,3,4,L,SO,34,11,0,,0,30,9,0,,0,56,38,59.6,43,33,56.6,20,24,45.5,43.1,99.6
2014,NJD,2013-12-06,H,Detroit Red Wings,1,3,L,,11,10,1,,0,21,8,1,,0,21,24,46.7,16,22,42.1,24,20,54.5,42.3,87.5
2012,NJD,2011-12-16,H,Dallas Stars,6,3,W,,31,8,0,,1,36,2,0,,0,30,37,44.8,27,36,42.9,22,27,44.9,45.2,109.6
2012,NJD,2011-12-17,A,Montreal Canadiens,5,3,W,,35,8,2,,0,26,10,1,,0,47,38,55.3,29,27,51.8,14,13,51.9,47.1,103.0
2019,NJD,2018-11-11,A,Winnipeg Jets,2,5,L,,36,6,0,3,0,28,10,0,1,0,65,50,56.5,42,40,51.2,24,33,42.1,41.0,87.7
2019,NJD,2018-11-13,H,Pittsburgh Penguins,4,2,W,,35,8,0,2,0,31,6,1,3,0,50,47,51.5,42,36,53.8,30,32,48.4,47.4,109.1
2017,NJD,2016-11-23,H,Toronto Maple Leafs,5,4,W,SO,30,8,1,3,0,31,8,1,3,0,42,37,53.2,34,29,54.0,30,30,50.0,56.3,100.0
2018,NJD,2017-11-12,A,Chicago Blackhawks,7,5,W,,38,6,2,3,0,44,8,2,3,0,48,76,38.7,36,50,41.9,35,30,53.8,33.6,108.0
2018,NJD,2017-11-16,A,Toronto Maple Leafs,0,1,L,OT,42,4,0,3,0,25,6,0,2,0,55,50,52.4,44,36,55.0,24,34,41.4,60.3,95.0
