year,team,date_game,game_location,opp_name,goals,opp_goals,game_outcome,overtimes,shots,pen_min,goals_pp,chances_pp,goals_sh,shots_against,pen_min_opp,goals_against_pp,opp_chances_pp,goals_against_sh,corsi_for,corsi_against,corsi_pct,fenwick_for,fenwick_against,fenwick_pct,faceoff_wins,faceoff_losses,faceoff_percentage,zs_offense_pct,pdo
2006,STL,2005-10-20,A,Nashville Predators,2,3,L,SO,31,12,1,,0,29,8,0,,0,,,,,,,,,,,
2006,STL,2005-10-22,H,Minnesota Wild,2,3,L,,40,17,0,,0,31,15,2,,0,,,,,,,,,,,
2007,STL,2006-10-12,H,Boston Bruins,3,2,W,SO,35,19,0,,0,18,13,0,,0,,,,,,,,,,,
2007,STL,2006-10-14,H,Chicago Blackhawks,4,3,W,,28,19,3,,0,22,15,0,,1,,,,,,,,,,,
2004,STL,2003-11-01,H,Chicago Blackhawks,2,3,L,,33,10,0,,1,19,8,1,,0,,,,,,,,,,,
2004,STL,2003-11-04,H,Mighty Ducks of Anaheim,2,1,W,OT,32,10,0,,0,25,8,0,,0,,,,,,,,,,,
2003,STL,2002-11-07,H,Columbus Blue Jackets,2,5,L,,28,15,0,,0,31,15,2,,1,,,,,,,,,,,
2003,STL,2002-11-09,H,Toronto Maple Leafs,6,3,W,,23,18,2,,0,21,22,1,,0,,,,,,,,,,,
2001,STL,2000-11-14,A,Edmonton Oilers,0,3,L,,29,20,0,,0,17,28,0,,0,,,,,,,,,,,
2001,STL,2000-11-16,H,Pittsburgh Penguins,4,3,W,,34,14,2,,0,20,26,2,,0,,,,,,,,,,,
1999,STL,1998-11-28,H,Washington Capitals,4,2,W,,25,12,1,,0,34,8,1,,0,,,,,,,,,,,
1999,STL,1998-12-04,A,Colorado Avalanche,0,2,L,,25,9,0,,0,16,15,0,,0,,,,,,,,,,,
1999,STL,1998-12-05,H,Colorado Avalanche,1,3,L,,30,20,0,,0,22,20,2,,0,,,,,,,,,,,
1993,STL,1993-04-25,H,Chicago Blackhawks,4,3,W,OT,29,20,3,,0,32,24,0,,0,,,,,,,,,,,
2000,STL,1999-11-18,H,Florida Panthers,3,0,W,,27,10,1,,0,27,8,,,,,,,,,,,,,,
2000,STL,1999-11-20,H,San Jose Sharks,1,1,T,OT,25,4,0,,0,20,4,0,,0,,,,,,,,,,,
1998,STL,1997-11-17,A,Toronto Maple Leafs,3,2,W,,22,4,0,,0,35,6,0,,0,,,,,,,,,,,
1998,STL,1997-11-20,H,Edmonton Oilers,0,3,L,,22,35,0,,0,19,34,1,,0,,,,,,,,,,,
1991,STL,1991-04-28,A,Minnesota North Stars,2,3,L,,20,2,0,,0,32,6,0,,0,,,,,,,,,,,
1989,STL,1989-04-24,A,Chicago Blackhawks,2,3,L,,27,24,1,,0,24,22,1,,1,,,,,,,,,,,
1989,STL,1989-04-26,H,Chicago Blackhawks,2,4,L,,21,29,1,,0,35,16,1,,0,,,,,,,,,,,
1994,STL,1994-04-20,A,Dallas Stars,2,4,L,,26,12,0,,0,51,8,0,,0,,,,,,,,,,,
1994,STL,1994-04-22,H,Dallas Stars,4,5,L,OT,48,14,0,,1,31,10,3,,0,,,,,,,,,,,
1996,STL,1995-12-12,H,Detroit Red Wings,2,5,L,,33,23,0,,0,33,15,0,,1,,,,,,,,,,,
1996,STL,1995-12-14,H,Calgary Flames,3,3,T,OT,31,31,2,,0,26,34,2,,0,,,,,,,,,,,
2002,STL,2001-11-10,H,Phoenix Coyotes,4,1,W,,38,8,3,,0,24,22,0,,0,,,,,,,,,,,
2002,STL,2001-11-13,A,Columbus Blue Jackets,2,3,L,OT,27,17,0,,0,29,13,1,,0,,,,,,,,,,,
1997,STL,1996-12-03,A,Toronto Maple Leafs,0,2,L,,28,16,0,,0,29,18,1,,1,,,,,,,,,,,
1997,STL,1996-12-05,H,Phoenix Coyotes,0,3,L,,33,8,0,,0,29,10,1,,0,,,,,,,,,,,
2009,STL,2008-10-11,A,New York Islanders,2,5,L,,26,8,1,,0,34,6,1,,1,44,49,47.3,27,40,40.3,21,23,47.7,41.7,94.3
2009,STL,2008-10-13,A,Toronto Maple Leafs,5,4,W,SO,26,16,2,,0,39,25,0,,0,39,64,37.9,27,47,36.5,25,24,51.0,31.5,98.0
1995,STL,1995-03-29,A,Chicago Blackhawks,3,1,W,,25,13,1,,0,18,9,0,,0,,,,,,,,,,,
1995,STL,1995-03-31,H,San Jose Sharks,4,1,W,,38,17,2,,1,19,25,0,,0,,,,,,,,,,,
2010,STL,2009-10-02,A,Detroit Red Wings,4,3,W,,23,10,1,,0,34,8,1,,1,37,47,44.0,26,34,43.3,18,23,43.9,33.3,113.6
2008,STL,2007-10-17,A,Chicago Blackhawks,3,1,W,,26,15,2,,0,29,9,1,,0,,,,,,,,,,,
2008,STL,2007-10-20,H,Minnesota Wild,1,3,L,,34,14,0,,0,34,10,1,,0,,,,,,,,,,,
2006,STL,2005-10-25,A,Phoenix Coyotes,4,5,L,OT,28,18,1,,0,31,10,1,,0,,,,,,,,,,,
2006,STL,2005-10-28,A,Mighty Ducks of Anaheim,4,6,L,,28,25,1,,0,39,21,3,,0,,,,,,,,,,,
2007,STL,2006-10-17,H,Phoenix Coyotes,2,5,L,,27,8,0,,0,33,16,1,,1,,,,,,,,,,,
2007,STL,2006-10-20,H,Vancouver Canucks,2,3,L,OT,19,24,2,,0,39,20,2,,0,,,,,,,,,,,
2004,STL,2003-11-06,H,Vancouver Canucks,3,2,W,,31,23,1,,1,29,15,1,,0,,,,,,,,,,,
2004,STL,2003-11-08,H,Florida Panthers,2,0,W,,28,13,1,,0,21,15,,,,,,,,,,,,,,
2003,STL,2002-11-12,A,Vancouver Canucks,3,6,L,,28,24,1,,0,35,24,3,,0,,,,,,,,,,,
2003,STL,2002-11-15,A,Edmonton Oilers,0,5,L,,29,12,0,,0,25,12,2,,1,,,,,,,,,,,
2001,STL,2000-11-18,H,Buffalo Sabres,4,1,W,,39,15,0,,0,21,13,1,,0,,,,,,,,,,,
2001,STL,2000-11-21,H,Vancouver Canucks,3,4,L,,33,13,0,,0,24,7,2,,0,,,,,,,,,,,
1999,STL,1998-12-08,H,Buffalo Sabres,2,2,T,OT,43,16,1,,0,16,20,1,,0,,,,,,,,,,,
1999,STL,1998-12-12,H,Pittsburgh Penguins,3,4,L,,34,12,1,,0,14,10,1,,0,,,,,,,,,,,
1993,STL,1993-04-25,H,Chicago Blackhawks,4,3,W,OT,29,20,3,,0,32,24,0,,0,,,,,,,,,,,
1993,STL,1993-05-03,A,Toronto Maple Leafs,1,2,L,2OT,34,18,0,,0,64,27,1,,0,,,,,,,,,,,
1993,STL,1993-05-05,A,Toronto Maple Leafs,2,1,W,2OT,40,14,0,,0,58,10,1,,0,,,,,,,,,,,
2000,STL,1999-11-20,H,San Jose Sharks,1,1,T,OT,25,4,0,,0,20,4,0,,0,,,,,,,,,,,
2000,STL,1999-11-22,H,Nashville Predators,3,2,W,OT,37,6,1,,0,10,18,2,,0,,,,,,,,,,,
2000,STL,1999-11-24,A,Detroit Red Wings,2,4,L,,29,12,1,,0,23,12,0,,0,,,,,,,,,,,
1998,STL,1997-11-22,H,Mighty Ducks of Anaheim,0,2,L,,23,22,0,,0,21,24,0,,0,,,,,,,,,,,
1998,STL,1997-11-25,A,Phoenix Coyotes,2,3,L,,28,16,0,,0,27,14,0,,0,,,,,,,,,,,
1994,STL,1994-04-24,H,Dallas Stars,1,2,L,,26,24,1,,0,32,24,1,,0,,,,,,,,,,,
1996,STL,1995-12-16,H,San Jose Sharks,3,2,W,,32,14,2,,0,24,16,1,,0,,,,,,,,,,,
1996,STL,1995-12-19,H,New York Islanders,4,1,W,,39,6,4,,0,30,14,1,,0,,,,,,,,,,,
2002,STL,2001-11-15,A,Vancouver Canucks,1,2,L,,29,14,0,,0,23,12,0,,0,,,,,,,,,,,
2002,STL,2001-11-17,A,Calgary Flames,0,2,L,,38,45,0,,0,19,23,2,,0,,,,,,,,,,,
1997,STL,1996-12-06,A,Colorado Avalanche,4,3,W,,38,47,3,,1,31,48,1,,0,,,,,,,,,,,
1997,STL,1996-12-08,A,Edmonton Oilers,3,2,W,,27,13,0,,0,30,11,1,,0,,,,,,,,,,,
1997,STL,1996-12-11,A,Dallas Stars,5,5,T,OT,25,25,1,,0,43,9,0,,0,,,,,,,,,,,
2011,STL,2010-10-09,H,Philadelphia Flyers,2,1,W,OT,25,23,1,,0,30,41,0,,0,40,43,48.2,34,35,49.3,16,16,50.0,55.4,101.4
2009,STL,2008-10-16,H,Dallas Stars,6,1,W,,23,6,2,,0,30,10,0,,0,34,44,43.6,28,36,43.8,20,25,44.4,44.5,119.7
2009,STL,2008-10-18,H,Chicago Blackhawks,4,3,W,SO,29,8,0,,0,26,10,1,,0,36,41,46.8,29,27,51.8,26,17,60.5,55.0,104.1
1995,STL,1995-04-02,A,Detroit Red Wings,3,3,T,OT,34,23,0,,1,30,11,1,,0,,,,,,,,,,,
1995,STL,1995-04-03,H,Toronto Maple Leafs,5,2,W,,30,27,0,,0,30,29,0,,0,,,,,,,,,,,
2010,STL,2009-10-03,H,Detroit Red Wings,5,3,W,,32,12,3,,0,33,12,1,,0,34,42,44.7,27,32,45.8,17,29,37.0,42.9,101.8
2008,STL,2007-10-23,H,Anaheim Ducks,4,2,W,,33,29,2,,0,16,29,0,,0,,,,,,,,,,,
2008,STL,2007-10-25,A,Columbus Blue Jackets,0,3,L,,36,6,0,,0,28,4,1,,0,,,,,,,,,,,
2006,STL,2005-10-29,A,Los Angeles Kings,2,5,L,,31,33,0,,0,30,19,2,,0,,,,,,,,,,,
2006,STL,2005-11-02,H,Chicago Blackhawks,5,6,L,OT,37,29,3,,0,32,27,3,,0,,,,,,,,,,,
2007,STL,2006-10-21,A,Chicago Blackhawks,4,3,W,,29,15,1,,0,27,15,1,,0,,,,,,,,,,,
2007,STL,2006-10-28,H,Detroit Red Wings,2,3,L,,30,10,0,,1,25,10,0,,0,,,,,,,,,,,
2004,STL,2003-11-13,A,San Jose Sharks,4,3,W,OT,35,44,0,,0,33,15,2,,0,,,,,,,,,,,
2004,STL,2003-11-15,A,Los Angeles Kings,1,0,W,,20,6,0,,0,18,10,,,,,,,,,,,,,,
2003,STL,2002-11-16,A,Calgary Flames,1,0,W,,24,8,1,,0,23,25,,,,,,,,,,,,,,
2003,STL,2002-11-20,A,Columbus Blue Jackets,2,3,L,,28,16,0,,0,20,16,2,,0,,,,,,,,,,,
2001,STL,2000-11-21,H,Vancouver Canucks,3,4,L,,33,13,0,,0,24,7,2,,0,,,,,,,,,,,
2001,STL,2000-11-24,A,Nashville Predators,4,0,W,,29,6,1,,0,28,6,,,,,,,,,,,,,,
2001,STL,2000-11-25,H,Phoenix Coyotes,5,1,W,,31,19,2,,0,26,19,0,,1,,,,,,,,,,,
1999,STL,1998-12-14,A,Colorado Avalanche,0,0,T,OT,32,14,0,,0,22,8,,,,,,,,,,,,,,
1999,STL,1998-12-15,A,Dallas Stars,3,7,L,,24,31,1,,0,23,15,2,,0,,,,,,,,,,,
1993,STL,1993-05-07,H,Toronto Maple Leafs,4,3,W,,33,8,0,,0,37,8,1,,0,,,,,,,,,,,
1993,STL,1993-05-09,H,Toronto Maple Leafs,1,4,L,,28,42,1,,0,35,30,1,,0,,,,,,,,,,,
2000,STL,1999-11-26,A,Buffalo Sabres,2,0,W,,36,10,0,,0,19,10,,,,,,,,,,,,,,
2000,STL,1999-11-27,H,Chicago Blackhawks,8,3,W,,29,10,1,,2,27,6,1,,0,,,,,,,,,,,
1998,STL,1997-11-27,H,Los Angeles Kings,2,2,T,OT,28,29,1,,0,29,23,0,,0,,,,,,,,,,,
1998,STL,1997-11-29,A,New York Islanders,2,4,L,,36,14,1,,0,20,20,1,,0,,,,,,,,,,,
1996,STL,1995-12-22,A,Colorado Avalanche,1,2,L,,19,19,0,,0,34,17,1,,0,,,,,,,,,,,
2002,STL,2001-11-20,A,Edmonton Oilers,0,2,L,,24,8,0,,0,28,8,1,,0,,,,,,,,,,,
2002,STL,2001-11-20,A,Edmonton Oilers,0,2,L,,24,8,0,,0,28,8,1,,0,,,,,,,,,,,
2002,STL,2001-11-23,A,Detroit Red Wings,1,3,L,,35,10,0,,0,24,14,1,,0,,,,,,,,,,,
1997,STL,1996-12-13,H,Chicago Blackhawks,1,4,L,,21,13,0,,0,34,27,1,,0,,,,,,,,,,,
1997,STL,1996-12-15,H,Vancouver Canucks,0,8,L,,42,32,0,,0,29,22,2,,0,,,,,,,,,,,
2011,STL,2010-10-11,H,Anaheim Ducks,5,1,W,,53,65,1,,1,14,78,1,,0,42,17,71.2,35,13,72.9,14,12,53.8,74.2,110.0
2009,STL,2008-10-22,H,Detroit Red Wings,3,4,L,,24,10,2,,0,34,14,2,,0,37,47,44.0,30,37,44.8,26,27,49.1,42.2,98.7
2009,STL,2008-10-24,H,Los Angeles Kings,0,4,L,,15,32,0,,0,29,34,0,,0,32,42,43.2,26,31,45.6,18,24,42.9,23.1,81.8
1995,STL,1995-04-05,A,Toronto Maple Leafs,6,4,W,,30,31,0,,0,30,49,2,,2,,,,,,,,,,,
1995,STL,1995-04-09,H,Dallas Stars,2,3,L,,26,21,1,,0,27,19,1,,0,,,,,,,,,,,
2012,STL,2011-10-08,H,Nashville Predators,2,4,L,,33,13,1,,0,16,15,2,,0,53,24,68.8,37,14,72.5,26,27,49.1,70.6,81.5
2010,STL,2009-10-08,H,Atlanta Thrashers,2,4,L,,31,4,0,,0,22,6,1,,0,41,30,57.7,38,21,64.4,16,22,42.1,52.2,89.2
2010,STL,2009-10-10,H,Los Angeles Kings,1,2,L,,30,12,0,,1,26,10,1,,0,31,27,53.4,24,22,52.2,22,16,57.9,50.3,94.1
2008,STL,2007-10-27,H,Washington Capitals,4,3,W,,18,14,0,,0,26,12,1,,0,,,,,,,,,,,
2008,STL,2007-10-30,H,Phoenix Coyotes,1,2,L,,25,18,0,,0,27,22,0,,0,,,,,,,,,,,
2006,STL,2005-11-04,H,Edmonton Oilers,2,7,L,,36,20,0,,0,28,26,2,,0,,,,,,,,,,,
2006,STL,2005-11-06,H,Detroit Red Wings,1,4,L,,27,10,1,,0,25,26,1,,0,,,,,,,,,,,
2007,STL,2006-10-30,H,Anaheim Ducks,5,6,L,SO,24,21,2,,0,33,33,2,,0,,,,,,,,,,,
2007,STL,2006-11-01,A,Dallas Stars,1,4,L,,24,39,0,,0,31,43,1,,0,,,,,,,,,,,
2007,STL,2006-11-02,H,Colorado Avalanche,4,1,W,,29,10,0,,0,45,6,0,,0,,,,,,,,,,,
2004,STL,2003-11-16,A,Mighty Ducks of Anaheim,3,4,L,,30,22,1,,0,25,28,1,,0,,,,,,,,,,,
2004,STL,2003-11-19,A,Phoenix Coyotes,4,5,L,,26,10,2,,1,25,12,0,,0,,,,,,,,,,,
2003,STL,2002-11-21,H,Los Angeles Kings,3,2,W,OT,37,2,0,,0,12,8,0,,0,,,,,,,,,,,
2003,STL,2002-11-23,H,Colorado Avalanche,1,3,L,,20,10,1,,0,30,10,1,,0,,,,,,,,,,,
2003,STL,2002-11-25,H,San Jose Sharks,1,4,L,,33,76,1,,0,21,70,1,,0,,,,,,,,,,,
2001,STL,2000-11-29,A,Toronto Maple Leafs,6,5,W,OT,35,13,2,,0,25,21,0,,0,,,,,,,,,,,
2001,STL,2000-12-02,H,Florida Panthers,5,2,W,,40,10,0,,0,15,8,0,,0,,,,,,,,,,,
1999,STL,1998-12-17,H,Phoenix Coyotes,3,2,W,,29,18,1,,0,22,10,0,,0,,,,,,,,,,,
1999,STL,1998-12-19,H,Los Angeles Kings,5,2,W,,27,23,0,,0,25,7,1,,0,,,,,,,,,,,
1993,STL,1993-05-11,A,Toronto Maple Leafs,1,5,L,,26,16,1,,0,29,12,2,,0,,,,,,,,,,,
1993,STL,1993-05-13,H,Toronto Maple Leafs,2,1,W,,27,12,1,,0,41,8,1,,0,,,,,,,,,,,
2000,STL,1999-12-02,H,Nashville Predators,3,1,W,,28,10,0,,0,20,10,0,,0,,,,,,,,,,,
2000,STL,1999-12-04,H,San Jose Sharks,4,2,W,,29,19,1,,0,21,17,1,,1,,,,,,,,,,,
1998,STL,1997-12-02,A,New Jersey Devils,3,1,W,,27,13,0,,0,28,15,0,,0,,,,,,,,,,,
1998,STL,1997-12-04,H,Toronto Maple Leafs,4,3,W,,39,6,0,,2,21,16,0,,0,,,,,,,,,,,
1996,STL,1995-12-23,A,Winnipeg Jets,1,2,L,,37,32,1,,0,27,27,1,,0,,,,,,,,,,,
1996,STL,1995-12-26,A,Detroit Red Wings,2,3,L,,20,30,0,,1,28,24,2,,0,,,,,,,,,,,
2002,STL,2001-11-24,H,Phoenix Coyotes,5,3,W,,28,9,2,,0,30,11,0,,0,,,,,,,,,,,
2002,STL,2001-11-27,H,Ottawa Senators,4,2,W,,23,11,1,,0,30,9,0,,0,,,,,,,,,,,
1997,STL,1996-12-17,A,Hartford Whalers,3,5,L,,29,25,1,,0,27,12,3,,0,,,,,,,,,,,
1997,STL,1996-12-19,H,Pittsburgh Penguins,0,4,L,,25,28,0,,0,22,10,1,,0,,,,,,,,,,,
2011,STL,2010-10-14,A,Nashville Predators,3,4,L,,35,13,2,,0,22,17,2,,0,48,33,59.3,39,25,60.9,20,25,44.4,70.4,92.7
2009,STL,2008-10-25,H,Florida Panthers,4,0,W,,31,10,2,,0,17,36,,,,42,33,56.0,31,25,55.4,19,20,48.7,45.8,110.0
2009,STL,2008-10-30,H,Carolina Hurricanes,0,1,L,,19,19,0,,0,29,11,1,,0,39,39,50.0,34,28,54.8,15,21,41.7,34.3,100.0
2013,STL,2013-01-19,H,Detroit Red Wings,6,0,W,,36,18,4,,1,14,30,,,,50,26,65.8,40,18,69.0,20,18,52.6,61.9,103.7
1995,STL,1995-04-11,H,Winnipeg Jets,7,5,W,,36,22,2,,0,34,8,1,,0,,,,,,,,,,,
1995,STL,1995-04-13,A,Winnipeg Jets,2,5,L,,32,11,0,,0,25,11,0,,0,,,,,,,,,,,
2012,STL,2011-10-10,H,Calgary Flames,5,2,W,,35,8,0,,0,17,10,1,,0,51,40,56.0,37,23,61.7,35,18,66.0,47.1,108.5
2010,STL,2009-10-15,A,Phoenix Coyotes,2,3,L,OT,24,8,0,,0,34,4,1,,0,36,54,40.0,27,45,37.5,20,19,51.3,43.1,104.4
2008,STL,2007-11-01,A,Minnesota Wild,3,2,W,,28,9,1,,0,25,15,0,,0,,,,,,,,,,,
2008,STL,2007-11-03,H,Chicago Blackhawks,2,3,L,,22,4,0,,0,22,10,0,,2,,,,,,,,,,,
2006,STL,2005-11-09,A,Columbus Blue Jackets,1,3,L,,25,33,1,,0,23,43,0,,0,,,,,,,,,,,
2006,STL,2005-11-10,H,Chicago Blackhawks,2,4,L,,33,21,1,,0,32,27,1,,0,,,,,,,,,,,
2007,STL,2006-11-04,H,Calgary Flames,2,3,L,,30,15,1,,0,23,15,1,,0,,,,,,,,,,,
2007,STL,2006-11-09,H,Columbus Blue Jackets,2,4,L,,26,22,1,,0,29,24,1,,1,,,,,,,,,,,
2004,STL,2003-11-22,H,Dallas Stars,2,1,W,,24,6,0,,0,22,4,0,,0,,,,,,,,,,,
2004,STL,2003-11-25,H,Boston Bruins,4,3,W,OT,32,10,0,,0,27,6,0,,0,,,,,,,,,,,
2003,STL,2002-11-25,H,San Jose Sharks,1,4,L,,33,76,1,,0,21,70,1,,0,,,,,,,,,,,
2003,STL,2002-11-27,A,Colorado Avalanche,4,4,T,OT,30,10,1,,0,31,12,0,,0,,,,,,,,,,,
2003,STL,2002-11-29,H,Calgary Flames,7,2,W,,25,18,1,,0,25,30,0,,0,,,,,,,,,,,
2001,STL,2000-12-05,H,Mighty Ducks of Anaheim,1,0,W,,32,13,1,,0,19,13,,,,,,,,,,,,,,
2001,STL,2000-12-09,H,Chicago Blackhawks,6,4,W,,24,10,1,,0,29,8,0,,0,,,,,,,,,,,
1999,STL,1998-12-22,A,New York Islanders,3,3,T,OT,28,28,0,,1,17,22,1,,0,,,,,,,,,,,
1999,STL,1998-12-23,A,New Jersey Devils,2,4,L,,25,10,1,,0,25,6,2,,0,,,,,,,,,,,
1993,STL,1993-05-15,A,Toronto Maple Leafs,0,6,L,,25,15,0,,0,36,15,1,,0,,,,,,,,,,,
2000,STL,1999-12-05,A,Philadelphia Flyers,2,3,L,,29,14,1,,0,21,12,1,,0,,,,,,,,,,,
2000,STL,1999-12-07,H,Carolina Hurricanes,2,4,L,,30,10,2,,0,17,8,3,,0,,,,,,,,,,,
1998,STL,1997-12-06,H,Calgary Flames,4,3,W,OT,36,4,1,,0,25,28,1,,0,,,,,,,,,,,
1998,STL,1997-12-08,H,Vancouver Canucks,5,1,W,,20,17,1,,0,18,17,0,,0,,,,,,,,,,,
1996,STL,1995-12-28,H,Dallas Stars,4,1,W,,32,22,0,,0,27,22,0,,0,,,,,,,,,,,
1996,STL,1995-12-30,H,Toronto Maple Leafs,3,4,L,OT,22,16,2,,0,34,12,1,,0,,,,,,,,,,,
2002,STL,2001-11-29,A,Columbus Blue Jackets,3,1,W,,24,12,0,,0,15,2,0,,0,,,,,,,,,,,
2002,STL,2001-12-01,H,Columbus Blue Jackets,4,3,W,,37,12,0,,0,22,6,1,,0,,,,,,,,,,,
1997,STL,1996-12-21,A,Philadelphia Flyers,0,4,L,,24,15,0,,0,15,15,0,,0,,,,,,,,,,,
1997,STL,1996-12-22,H,Los Angeles Kings,7,4,W,,34,31,0,,1,27,25,0,,0,,,,,,,,,,,
2011,STL,2010-10-16,A,Dallas Stars,2,3,L,SO,43,10,1,,0,25,12,0,,0,57,33,63.3,43,25,63.2,17,21,44.7,48.6,92.5
2009,STL,2008-11-01,H,Pittsburgh Penguins,3,6,L,,22,10,0,,0,28,8,1,,0,46,37,55.4,32,34,48.5,22,30,42.3,64.6,92.0
2013,STL,2013-01-21,A,Nashville Predators,4,3,W,SO,39,16,1,,0,24,8,2,,0,59,30,66.3,45,24,65.2,24,30,44.4,82.2,100.0
2013,STL,2013-01-22,A,Chicago Blackhawks,2,3,L,,34,11,1,,0,27,9,1,,0,54,36,60.0,37,29,56.1,24,29,45.3,52.9,94.2
1995,STL,1995-04-16,H,Detroit Red Wings,6,5,W,,23,30,2,,1,33,48,2,,0,,,,,,,,,,,
1995,STL,1995-04-18,H,Vancouver Canucks,4,1,W,,23,14,1,,0,28,10,0,,0,,,,,,,,,,,
2014,STL,2013-10-03,H,Nashville Predators,4,2,W,,28,8,2,,0,30,20,0,,0,37,46,44.6,31,34,47.7,15,23,39.5,62.0,100.7
2012,STL,2011-10-13,A,Dallas Stars,2,3,L,,38,31,0,,0,24,29,1,,1,58,27,68.2,45,22,67.2,25,19,56.8,50.2,101.6
2010,STL,2009-10-17,A,Anaheim Ducks,5,0,W,,32,17,2,,0,26,19,,,,47,33,58.8,40,29,58.0,14,21,40.0,76.9,112.0
2008,STL,2007-11-04,A,Columbus Blue Jackets,0,3,L,,21,8,0,,0,25,8,0,,0,,,,,,,,,,,
2008,STL,2007-11-09,A,Chicago Blackhawks,2,4,L,,25,8,2,,0,31,12,2,,1,,,,,,,,,,,
2006,STL,2005-11-12,A,Nashville Predators,1,3,L,,27,14,0,,0,29,12,2,,1,,,,,,,,,,,
2006,STL,2005-11-16,A,Columbus Blue Jackets,2,0,W,,16,15,0,,0,36,15,,,,,,,,,,,,,,
2007,STL,2006-11-10,A,Chicago Blackhawks,1,3,L,,25,16,0,,0,18,14,3,,0,,,,,,,,,,,
2007,STL,2006-11-12,H,Edmonton Oilers,5,3,W,,30,12,0,,0,33,8,1,,0,,,,,,,,,,,
2004,STL,2003-11-28,A,Tampa Bay Lightning,2,2,T,OT,24,34,1,,0,27,36,1,,0,,,,,,,,,,,
2004,STL,2003-11-28,A,Tampa Bay Lightning,2,2,T,OT,24,34,1,,0,27,36,1,,0,,,,,,,,,,,
2004,STL,2003-11-29,H,Detroit Red Wings,1,2,L,,22,8,0,,0,28,12,0,,0,,,,,,,,,,,
2003,STL,2002-11-30,H,New Jersey Devils,4,5,L,OT,18,4,0,,0,33,0,0,,0,,,,,,,,,,,
2003,STL,2002-12-03,A,Boston Bruins,4,0,W,,23,6,0,,0,33,6,,,,,,,,,,,,,,
2001,STL,2000-12-10,A,Chicago Blackhawks,6,1,W,,23,18,1,,0,23,20,0,,0,,,,,,,,,,,
2001,STL,2000-12-15,A,Atlanta Thrashers,6,3,W,,38,16,1,,0,22,22,1,,0,,,,,,,,,,,
1999,STL,1998-12-26,H,Detroit Red Wings,4,3,W,,22,16,2,,1,32,10,0,,1,,,,,,,,,,,
1999,STL,1998-12-28,A,Detroit Red Wings,4,4,T,OT,32,18,1,,0,20,14,1,,0,,,,,,,,,,,
2000,STL,1999-12-10,A,Nashville Predators,4,2,W,,35,6,2,,0,32,10,0,,0,,,,,,,,,,,
2000,STL,1999-12-11,H,Dallas Stars,4,2,W,,39,19,0,,0,21,15,0,,0,,,,,,,,,,,
1998,STL,1997-12-10,A,Montreal Canadiens,3,4,L,OT,25,8,0,,0,25,6,0,,0,,,,,,,,,,,
1998,STL,1997-12-11,A,Ottawa Senators,2,1,W,,22,4,0,,0,25,0,0,,0,,,,,,,,,,,
1996,STL,1996-01-04,A,Chicago Blackhawks,3,1,W,,25,10,0,,0,37,8,0,,0,,,,,,,,,,,
1996,STL,1996-01-06,H,Pittsburgh Penguins,3,2,W,,33,20,0,,0,38,14,1,,0,,,,,,,,,,,
2002,STL,2001-12-02,A,Minnesota Wild,4,4,T,OT,33,14,1,,1,27,26,2,,1,,,,,,,,,,,
2002,STL,2001-12-05,A,Phoenix Coyotes,0,3,L,,27,16,0,,0,22,8,2,,0,,,,,,,,,,,
1997,STL,1996-12-26,A,Chicago Blackhawks,4,4,T,OT,26,2,0,,0,33,6,0,,0,,,,,,,,,,,
1997,STL,1996-12-27,H,Toronto Maple Leafs,2,3,L,,37,12,0,,0,23,14,2,,0,,,,,,,,,,,
1997,STL,1996-12-29,H,Boston Bruins,4,2,W,,17,8,1,,1,34,4,0,,0,,,,,,,,,,,
2011,STL,2010-10-18,A,Chicago Blackhawks,2,3,L,OT,34,11,0,,0,33,7,1,,0,55,56,49.5,39,34,53.4,24,23,51.1,38.0,98.8
2011,STL,2010-10-22,H,Chicago Blackhawks,4,2,W,,28,18,1,,0,25,18,1,,0,45,41,52.3,35,27,56.5,22,23,48.9,48.1,112.0
2009,STL,2008-11-05,A,Anaheim Ducks,2,5,L,,32,7,1,,0,27,15,1,,0,36,42,46.2,31,32,49.2,26,13,66.7,45.5,87.2
2013,STL,2013-01-24,H,Nashville Predators,3,0,W,,24,13,1,,0,13,13,,,,27,25,51.9,19,16,54.3,18,20,47.4,59.1,106.3
2015,STL,2014-10-09,H,New York Rangers,2,3,L,,25,15,0,,0,25,19,0,,0,45,39,53.6,30,27,52.6,26,16,61.9,38.7,96.5
1995,STL,1995-04-19,A,Chicago Blackhawks,2,2,T,OT,21,39,1,,0,18,29,1,,0,,,,,,,,,,,
1995,STL,1995-04-19,A,Chicago Blackhawks,2,2,T,OT,21,39,1,,0,18,29,1,,0,,,,,,,,,,,
1995,STL,1995-04-21,H,Toronto Maple Leafs,3,1,W,,31,36,1,,0,28,21,1,,0,,,,,,,,,,,
2014,STL,2013-10-05,H,Florida Panthers,7,0,W,,34,51,1,,0,19,47,,,,40,35,53.3,36,25,59.0,22,16,57.9,47.8,119.2
2014,STL,2013-10-09,H,Chicago Blackhawks,3,2,W,,34,13,1,,0,28,13,2,,0,45,48,48.4,37,34,52.1,27,24,52.9,50.0,106.5
2012,STL,2011-10-15,A,San Jose Sharks,4,2,W,,20,6,0,,0,36,8,1,,0,38,60,38.8,26,39,40.0,17,25,40.5,34.8,121.6
