year,team,date_game,game_location,opp_name,goals,opp_goals,game_outcome,overtimes,shots,pen_min,goals_pp,chances_pp,goals_sh,shots_against,pen_min_opp,goals_against_pp,opp_chances_pp,goals_against_sh,corsi_for,corsi_against,corsi_pct,fenwick_for,fenwick_against,fenwick_pct,faceoff_wins,faceoff_losses,faceoff_percentage,zs_offense_pct,pdo
2008,NSH,2008-02-19,H,Edmonton Oilers,5,4,W,,28,13,0,,0,36,7,1,,0,,,,,,,,,,,
2002,NSH,2002-03-15,H,Phoenix Coyotes,2,3,L,,42,12,0,,0,18,12,0,,0,,,,,,,,,,,
1999,NSH,1999-03-28,H,Dallas Stars,0,3,L,,21,16,0,,0,34,10,0,,0,,,,,,,,,,,
1999,NSH,1999-03-30,A,Washington Capitals,3,2,W,,23,19,0,,0,36,13,1,,0,,,,,,,,,,,
2007,NSH,2007-02-28,A,San Jose Sharks,4,3,W,SO,32,14,2,,0,30,14,2,,0,,,,,,,,,,,
2007,NSH,2007-03-03,A,Los Angeles Kings,6,3,W,,33,4,3,,0,28,14,1,,0,,,,,,,,,,,
2019,NSH,2019-01-07,A,Toronto Maple Leafs,4,0,W,,32,6,1,2,0,18,4,0,3,0,56,52,51.9,42,30,58.3,24,16,60.0,46.4,109.7
2015,NSH,2015-02-03,H,Toronto Maple Leafs,4,3,W,,32,8,1,,1,28,6,0,,0,49,44,52.7,34,29,54.0,35,25,58.3,48.7,95.2
2018,NSH,2018-01-18,H,Arizona Coyotes,3,2,W,SO,39,4,0,3,0,29,6,0,2,0,59,48,55.1,49,36,57.6,41,27,60.3,72.7,99.2
2017,NSH,2017-01-14,A,Colorado Avalanche,3,2,W,,32,13,0,4,0,30,26,0,3,0,36,48,42.9,32,35,47.8,24,30,44.4,40.3,102.7
2016,NSH,2016-01-14,A,Winnipeg Jets,4,5,L,OT,35,21,1,2,0,24,15,1,5,0,70,44,61.4,46,28,62.2,33,17,66.0,63.4,88.6
2016,NSH,2016-01-16,H,Minnesota Wild,3,0,W,,25,6,1,2,0,29,4,,3,,40,51,44.0,28,37,43.1,26,25,51.0,40.7,110.0
2014,NSH,2014-01-11,H,Ottawa Senators,1,2,L,SO,33,9,0,,0,21,11,0,,0,53,50,51.5,41,38,51.9,23,25,47.9,51.5,98.8
2014,NSH,2014-01-12,H,Minnesota Wild,0,4,L,,23,7,0,,0,23,7,0,,0,55,36,60.4,35,31,53.0,25,18,58.1,48.4,81.0
2012,NSH,2012-01-19,A,Columbus Blue Jackets,3,0,W,,25,6,1,,1,38,4,,,,34,57,37.4,25,45,35.7,19,30,38.8,47.2,104.8
2012,NSH,2012-01-21,H,Chicago Blackhawks,5,2,W,,23,2,1,,0,22,4,0,,0,45,53,45.9,34,40,45.9,30,27,52.6,52.8,109.5
2011,NSH,2011-01-23,A,Edmonton Oilers,3,2,W,SO,28,8,1,,0,24,10,0,,0,47,39,54.7,33,29,53.2,23,17,57.5,45.4,94.2
2011,NSH,2011-01-24,A,Calgary Flames,1,3,L,,24,10,0,,0,27,10,2,,0,35,36,49.3,28,26,51.9,15,18,45.5,48.0,98.9
2013,NSH,2013-04-19,A,Chicago Blackhawks,4,5,L,OT,27,6,0,,0,30,6,2,,0,31,51,37.8,26,39,40.0,26,27,49.1,35.5,104.7
2013,NSH,2013-04-23,H,Calgary Flames,4,3,W,,32,4,1,,0,18,18,0,,0,63,34,64.9,45,28,61.6,24,22,52.2,73.0,93.1
2003,NSH,2003-03-10,H,Montreal Canadiens,1,3,L,,38,6,0,,0,28,12,1,,0,,,,,,,,,,,
2003,NSH,2003-03-12,A,Pittsburgh Penguins,2,2,T,OT,32,12,0,,0,32,14,0,,0,,,,,,,,,,,
2003,NSH,2003-03-14,A,Minnesota Wild,1,3,L,,23,6,0,,0,18,0,1,,0,,,,,,,,,,,
2000,NSH,2000-03-21,H,Philadelphia Flyers,0,2,L,,27,23,0,,0,27,13,1,,0,,,,,,,,,,,
2000,NSH,2000-03-23,H,Detroit Red Wings,3,6,L,,29,15,1,,0,33,11,1,,0,,,,,,,,,,,
2004,NSH,2004-03-01,H,Chicago Blackhawks,2,2,T,OT,35,16,1,,0,33,20,1,,0,,,,,,,,,,,
2004,NSH,2004-03-03,A,Philadelphia Flyers,2,5,L,,24,4,0,,0,26,6,1,,0,,,,,,,,,,,
2009,NSH,2009-02-05,H,Anaheim Ducks,4,2,W,,34,9,0,,0,30,9,0,,0,53,47,53.0,39,32,54.9,22,19,53.7,45.1,105.0
2009,NSH,2009-02-06,A,Minnesota Wild,2,0,W,,26,14,0,,0,22,10,,,,33,46,41.8,25,29,46.3,25,15,62.5,31.4,111.8
2010,NSH,2010-01-15,A,Calgary Flames,1,0,W,,21,11,0,,0,22,11,,,,41,39,51.3,33,31,51.6,21,29,42.0,42.2,105.3
2006,NSH,2006-03-14,H,Vancouver Canucks,5,0,W,,27,20,0,,1,31,16,,,,,,,,,,,,,,
2006,NSH,2006-03-16,H,Phoenix Coyotes,2,0,W,,23,14,1,,0,24,8,,,,,,,,,,,,,,
2001,NSH,2001-03-04,H,New York Rangers,5,2,W,,30,6,1,,0,29,24,1,,0,,,,,,,,,,,
2001,NSH,2001-03-06,A,Phoenix Coyotes,1,5,L,,25,12,0,,0,24,10,1,,0,,,,,,,,,,,
2008,NSH,2008-02-21,H,Vancouver Canucks,2,3,L,SO,51,17,2,,0,30,23,1,,0,,,,,,,,,,,
2008,NSH,2008-02-23,H,Dallas Stars,3,6,L,,27,12,2,,0,29,12,0,,0,,,,,,,,,,,
2008,NSH,2008-02-27,A,Buffalo Sabres,4,8,L,,33,33,2,,0,33,32,0,,0,,,,,,,,,,,
2002,NSH,2002-03-17,H,Colorado Avalanche,4,5,L,,28,8,1,,0,21,14,2,,0,,,,,,,,,,,
2002,NSH,2002-03-19,A,St. Louis Blues,1,5,L,,26,15,1,,0,20,25,1,,1,,,,,,,,,,,
1999,NSH,1999-04-01,H,Philadelphia Flyers,1,2,L,,23,18,0,,0,39,12,0,,0,,,,,,,,,,,
1999,NSH,1999-04-03,H,Los Angeles Kings,3,2,W,,29,2,0,,0,36,4,0,,0,,,,,,,,,,,
2007,NSH,2007-03-04,A,Anaheim Ducks,2,3,L,SO,14,17,0,,0,35,11,0,,0,,,,,,,,,,,
2007,NSH,2007-03-06,A,Detroit Red Wings,3,4,L,SO,27,10,1,,0,35,6,1,,0,,,,,,,,,,,
2019,NSH,2019-01-09,A,Chicago Blackhawks,4,3,W,OT,37,4,1,4,0,31,8,1,2,1,50,43,53.8,38,28,57.6,23,22,51.1,21.4,106.3
2019,NSH,2019-01-10,A,Columbus Blue Jackets,3,4,L,OT,35,4,0,2,0,33,4,2,2,0,62,54,53.4,42,42,50.0,28,33,45.9,54.3,102.9
2015,NSH,2015-02-05,H,Anaheim Ducks,2,5,L,,46,8,1,,0,26,8,0,,1,64,26,71.1,51,21,70.8,31,24,56.4,65.7,80.2
2015,NSH,2015-02-07,H,New York Rangers,3,2,W,,23,4,0,,0,32,2,1,,0,48,51,48.5,37,39,48.7,18,38,32.1,55.9,109.9
2018,NSH,2018-01-20,H,Florida Panthers,4,3,W,,29,12,0,1,0,40,12,1,1,0,51,62,45.1,39,46,45.9,27,28,49.1,48.8,108.9
2017,NSH,2017-01-17,A,Vancouver Canucks,0,1,L,,30,2,0,1,0,26,2,0,1,0,46,48,48.9,35,33,51.5,29,32,47.5,43.2,96.0
2016,NSH,2016-01-19,H,Chicago Blackhawks,1,4,L,,39,4,0,3,0,27,6,0,2,0,53,47,53.0,45,34,57.0,22,23,48.9,71.9,87.6
2016,NSH,2016-01-21,A,Winnipeg Jets,4,1,W,,28,13,1,3,0,27,11,0,4,0,39,39,50.0,29,28,50.9,23,18,56.1,44.0,109.5
2014,NSH,2014-01-14,H,Calgary Flames,4,2,W,,34,6,2,,0,24,10,0,,0,45,43,51.1,32,30,51.6,28,28,50.0,36.9,98.3
2014,NSH,2014-01-16,A,Philadelphia Flyers,4,3,W,SO,37,8,2,,0,30,10,1,,0,49,47,51.0,36,30,54.5,17,24,41.5,47.6,95.0
2012,NSH,2012-01-23,H,Columbus Blue Jackets,4,1,W,,29,2,2,,0,26,8,0,,0,38,45,45.8,27,31,46.6,23,23,50.0,57.8,104.2
2012,NSH,2012-01-24,A,Chicago Blackhawks,3,1,W,,26,13,1,,0,25,9,1,,0,32,47,40.5,25,31,44.6,20,32,38.5,23.3,110.0
2011,NSH,2011-01-26,A,Vancouver Canucks,1,2,L,,27,8,0,,0,35,10,0,,0,36,47,43.4,29,36,44.6,22,18,55.0,40.3,98.1
2013,NSH,2013-04-25,A,Detroit Red Wings,2,5,L,,22,8,1,,0,38,10,1,,0,25,50,33.3,22,41,34.9,18,25,41.9,27.9,93.4
2013,NSH,2013-04-27,A,Columbus Blue Jackets,1,3,L,,20,6,0,,0,47,2,1,,0,38,64,37.3,29,54,34.9,14,38,26.9,22.6,100.0
2003,NSH,2003-03-15,H,St. Louis Blues,0,1,L,,35,8,0,,0,33,8,0,,0,,,,,,,,,,,
2003,NSH,2003-03-17,H,Edmonton Oilers,3,5,L,,30,19,1,,0,23,17,1,,0,,,,,,,,,,,
2000,NSH,2000-03-25,H,Calgary Flames,1,2,L,,27,16,0,,0,35,12,0,,0,,,,,,,,,,,
2000,NSH,2000-03-28,H,New York Islanders,3,2,W,,27,18,0,,0,35,14,2,,0,,,,,,,,,,,
2004,NSH,2004-03-04,A,Pittsburgh Penguins,9,4,W,,32,18,6,,0,24,28,1,,0,,,,,,,,,,,
2004,NSH,2004-03-06,A,Ottawa Senators,2,4,L,,27,4,1,,0,31,10,1,,0,,,,,,,,,,,
2009,NSH,2009-02-08,A,Dallas Stars,1,4,L,,26,8,0,,0,22,8,1,,1,42,28,60.0,29,23,55.8,19,13,59.4,42.1,90.7
2009,NSH,2009-02-10,H,Detroit Red Wings,3,5,L,,21,14,1,,0,51,6,2,,0,28,52,35.0,24,42,36.4,25,23,52.1,34.4,105.5
2010,NSH,2010-01-18,H,Toronto Maple Leafs,3,4,L,,30,6,0,,0,22,2,0,,0,55,32,63.2,40,28,58.8,18,16,52.9,70.6,91.1
2006,NSH,2006-03-18,H,Calgary Flames,9,4,W,,47,40,3,,0,27,44,4,,0,,,,,,,,,,,
2006,NSH,2006-03-20,H,St. Louis Blues,4,2,W,,41,15,2,,1,30,29,0,,0,,,,,,,,,,,
2001,NSH,2001-03-08,A,Los Angeles Kings,1,4,L,,21,16,0,,0,19,10,2,,0,,,,,,,,,,,
2001,NSH,2001-03-10,A,San Jose Sharks,3,0,W,,25,17,1,,0,17,17,,,,,,,,,,,,,,
2008,NSH,2008-03-01,A,Dallas Stars,3,1,W,,28,19,0,,0,25,17,0,,0,,,,,,,,,,,
2008,NSH,2008-03-04,A,Edmonton Oilers,5,1,W,,24,28,0,,0,30,24,0,,0,,,,,,,,,,,
2002,NSH,2002-03-21,H,New Jersey Devils,3,4,L,,27,14,1,,0,36,10,1,,0,,,,,,,,,,,
2002,NSH,2002-03-23,H,Montreal Canadiens,5,1,W,,26,16,0,,0,43,6,0,,0,,,,,,,,,,,
1999,NSH,1999-04-07,A,Colorado Avalanche,1,4,L,,28,13,1,,0,29,13,2,,0,,,,,,,,,,,
1999,NSH,1999-04-09,A,Phoenix Coyotes,4,3,W,,21,34,0,,0,29,14,1,,0,,,,,,,,,,,
2007,NSH,2007-03-08,H,Calgary Flames,6,3,W,,36,15,2,,0,31,31,0,,0,,,,,,,,,,,
2007,NSH,2007-03-10,H,Columbus Blue Jackets,2,1,W,,33,10,0,,0,29,10,0,,0,,,,,,,,,,,
2019,NSH,2019-01-13,A,Carolina Hurricanes,3,6,L,,23,15,0,5,1,34,15,2,5,1,38,40,48.7,29,32,47.5,30,12,71.4,40.0,99.3
2019,NSH,2019-01-15,H,Washington Capitals,7,2,W,,29,19,0,5,1,28,35,1,2,0,47,43,52.2,35,36,49.3,25,24,51.0,48.3,120.8
2015,NSH,2015-02-08,A,Florida Panthers,3,2,W,SO,25,6,2,,0,36,8,0,,0,47,58,44.8,38,40,48.7,27,31,46.6,42.7,93.1
2015,NSH,2015-02-10,H,Tampa Bay Lightning,3,2,W,OT,29,11,0,,0,32,11,0,,0,48,65,42.5,37,45,45.1,36,25,59.0,33.2,104.3
2018,NSH,2018-01-23,H,Tampa Bay Lightning,3,4,L,OT,33,4,2,3,0,31,6,0,2,0,49,47,51.0,31,33,48.4,36,20,64.3,48.8,89.0
2018,NSH,2018-01-25,A,New Jersey Devils,3,0,W,,27,4,0,2,1,27,4,,2,,42,48,46.7,35,36,49.3,27,17,61.4,40.6,108.0
2017,NSH,2017-01-19,A,Calgary Flames,4,3,W,,21,17,1,4,0,35,15,1,5,0,39,54,41.9,28,39,41.8,27,20,57.4,28.6,110.5
2017,NSH,2017-01-20,A,Edmonton Oilers,3,2,W,SO,44,20,0,5,0,32,24,1,4,0,65,42,60.7,48,31,60.8,38,29,56.7,57.1,101.1
2016,NSH,2016-01-23,A,Edmonton Oilers,4,1,W,,25,8,1,2,0,24,16,0,3,0,30,44,40.5,24,32,42.9,28,21,57.1,32.3,109.7
2016,NSH,2016-01-26,A,Vancouver Canucks,2,1,W,,19,7,0,3,0,29,11,0,2,0,35,34,50.7,22,28,44.0,21,16,56.8,47.8,108.7
2014,NSH,2014-01-18,H,Colorado Avalanche,4,5,L,,31,12,1,,0,29,18,1,,0,57,38,60.0,40,31,56.3,26,28,48.1,58.8,96.3
2014,NSH,2014-01-20,H,Dallas Stars,4,1,W,,23,9,0,,0,36,9,1,,0,36,59,37.9,24,47,33.8,30,28,51.7,32.3,121.1
2012,NSH,2012-01-31,A,Minnesota Wild,5,4,W,,30,4,0,,0,25,4,1,,0,55,48,53.4,40,36,52.6,30,36,45.5,56.7,104.2
2012,NSH,2012-02-02,A,Philadelphia Flyers,1,4,L,,27,8,0,,0,28,12,1,,0,45,48,48.4,32,37,46.4,23,18,56.1,53.8,91.7
2011,NSH,2011-02-01,H,Calgary Flames,2,3,L,SO,27,10,1,,0,28,8,0,,0,37,35,51.4,25,27,48.1,16,13,55.2,42.0,96.5
2003,NSH,2003-03-20,A,Vancouver Canucks,3,7,L,,23,14,1,,0,32,8,2,,0,,,,,,,,,,,
2003,NSH,2003-03-22,A,Calgary Flames,1,1,T,OT,23,10,0,,0,31,10,0,,0,,,,,,,,,,,
2000,NSH,2000-03-29,A,Carolina Hurricanes,1,3,L,,27,12,0,,0,23,12,0,,0,,,,,,,,,,,
2000,NSH,2000-03-31,H,Vancouver Canucks,2,1,W,,32,6,1,,0,29,6,0,,0,,,,,,,,,,,
2004,NSH,2004-03-09,H,Boston Bruins,2,3,L,,26,2,1,,1,30,12,0,,0,,,,,,,,,,,
2004,NSH,2004-03-11,A,St. Louis Blues,1,1,T,OT,25,6,1,,0,29,6,1,,0,,,,,,,,,,,
2009,NSH,2009-02-12,H,St. Louis Blues,4,3,W,SO,34,13,1,,0,27,13,0,,0,47,39,54.7,32,28,53.3,23,28,45.1,59.6,95.5
2009,NSH,2009-02-14,H,Boston Bruins,3,2,W,SO,31,8,0,,1,25,12,0,,0,47,40,54.0,34,31,52.3,18,21,46.2,44.8,94.5
2010,NSH,2010-01-21,A,Phoenix Coyotes,2,4,L,,43,0,0,,0,23,4,0,,0,63,54,53.8,47,34,58.0,22,30,42.3,64.9,87.6
2010,NSH,2010-01-22,A,Colorado Avalanche,1,2,L,,30,28,1,,0,23,22,2,,0,38,22,63.3,28,20,58.3,9,18,33.3,42.0,100.0
2006,NSH,2006-03-21,A,Detroit Red Wings,3,2,W,SO,36,8,1,,0,41,12,2,,0,,,,,,,,,,,
2006,NSH,2006-03-24,A,Mighty Ducks of Anaheim,3,6,L,,39,14,1,,0,30,16,3,,0,,,,,,,,,,,
2001,NSH,2001-03-11,A,Mighty Ducks of Anaheim,0,1,L,OT,31,6,0,,0,23,8,0,,0,,,,,,,,,,,
2001,NSH,2001-03-15,A,Chicago Blackhawks,2,3,L,,24,6,0,,0,19,6,2,,0,,,,,,,,,,,
2008,NSH,2008-03-06,A,Vancouver Canucks,2,6,L,,23,54,0,,1,44,56,2,,1,,,,,,,,,,,
2008,NSH,2008-03-07,A,Calgary Flames,2,1,W,OT,36,14,0,,0,30,10,0,,0,,,,,,,,,,,
2002,NSH,2002-03-25,H,Detroit Red Wings,3,3,T,OT,20,10,1,,0,38,12,1,,0,,,,,,,,,,,
2002,NSH,2002-03-27,A,Chicago Blackhawks,1,4,L,,17,13,1,,0,31,15,1,,1,,,,,,,,,,,
1999,NSH,1999-04-12,H,Los Angeles Kings,3,4,L,,42,16,0,,0,28,28,2,,0,,,,,,,,,,,
1999,NSH,1999-04-14,A,Detroit Red Wings,2,4,L,,24,12,1,,0,27,10,0,,1,,,,,,,,,,,
2007,NSH,2007-03-13,H,Detroit Red Wings,2,5,L,,31,6,2,,0,30,18,0,,0,,,,,,,,,,,
2007,NSH,2007-03-14,A,Detroit Red Wings,2,4,L,,29,4,0,,0,35,12,0,,0,,,,,,,,,,,
2019,NSH,2019-01-17,H,Winnipeg Jets,1,5,L,,38,6,0,4,0,34,8,0,3,0,49,43,53.3,36,36,50.0,24,21,53.3,38.4,86.8
2015,NSH,2015-02-12,H,Winnipeg Jets,3,1,W,,26,10,2,,0,33,12,1,,0,29,42,40.8,24,31,43.6,23,21,52.3,41.4,106.7
2015,NSH,2015-02-14,H,New Jersey Devils,3,1,W,,38,6,0,,0,22,6,1,,0,60,36,62.5,43,28,60.6,34,25,57.6,48.7,109.4
2018,NSH,2018-01-30,H,Chicago Blackhawks,1,2,L,,43,9,0,1,0,31,7,0,2,0,65,53,55.1,49,39,55.7,28,23,54.9,58.1,96.0
2017,NSH,2017-01-22,A,Minnesota Wild,4,2,W,,32,4,0,2,0,23,6,0,1,0,56,43,56.6,42,32,56.8,23,22,51.1,59.3,104.2
2017,NSH,2017-01-24,H,Buffalo Sabres,4,5,L,OT,39,9,1,3,1,37,11,0,2,0,50,67,42.7,37,54,40.7,33,28,54.1,42.9,92.6
2016,NSH,2016-01-27,A,Calgary Flames,2,1,W,,24,8,1,4,0,27,6,0,4,0,34,36,48.6,25,28,47.2,17,17,50.0,63.6,100.3
2016,NSH,2016-02-02,H,St. Louis Blues,0,1,L,,16,6,0,3,0,23,6,0,3,0,32,38,45.7,20,26,43.5,18,15,54.5,52.4,95.0
2014,NSH,2014-01-23,A,Vancouver Canucks,2,1,W,,26,15,1,,0,34,11,0,,0,35,45,43.8,26,31,45.6,14,21,40.0,52.4,101.3
2014,NSH,2014-01-24,A,Calgary Flames,4,5,L,SO,25,10,0,,0,31,4,3,,0,46,47,49.5,36,35,50.7,22,26,45.8,48.4,114.5
2012,NSH,2012-02-04,H,St. Louis Blues,3,1,W,,37,9,1,,0,43,9,0,,0,56,61,47.9,45,46,49.5,20,20,50.0,36.0,103.1
2012,NSH,2012-02-07,H,Vancouver Canucks,3,4,L,SO,40,2,0,,0,31,8,1,,0,50,53,48.5,40,42,48.8,21,27,43.8,51.1,103.7
2011,NSH,2011-02-03,A,Philadelphia Flyers,2,3,L,,28,9,1,,0,29,9,1,,0,45,48,48.4,34,34,50.0,20,27,42.6,60.0,96.0
2011,NSH,2011-02-05,H,Detroit Red Wings,3,0,W,,29,12,1,,1,35,10,,,,42,50,45.7,30,41,42.3,24,14,63.2,44.3,104.5
2003,NSH,2003-03-23,A,Edmonton Oilers,2,3,L,OT,34,16,1,,0,18,22,3,,0,,,,,,,,,,,
2003,NSH,2003-03-25,H,Philadelphia Flyers,1,1,T,OT,21,8,0,,0,43,6,0,,0,,,,,,,,,,,
2000,NSH,2000-04-03,A,Mighty Ducks of Anaheim,1,3,L,,17,6,0,,0,34,6,1,,0,,,,,,,,,,,
2000,NSH,2000-04-03,A,Mighty Ducks of Anaheim,1,3,L,,17,6,0,,0,34,6,1,,0,,,,,,,,,,,
2000,NSH,2000-04-05,A,Phoenix Coyotes,2,3,L,,25,4,0,,0,19,4,0,,0,,,,,,,,,,,
2004,NSH,2004-03-13,H,Calgary Flames,4,4,T,OT,32,13,2,,0,24,21,0,,0,,,,,,,,,,,
2004,NSH,2004-03-14,A,Detroit Red Wings,2,3,L,OT,29,6,1,,0,31,10,1,,0,,,,,,,,,,,
2004,NSH,2004-03-16,A,Vancouver Canucks,2,2,T,OT,28,8,0,,0,27,4,0,,0,,,,,,,,,,,
2009,NSH,2009-02-16,H,Ottawa Senators,0,2,L,,24,6,0,,0,24,8,0,,0,35,34,50.7,24,24,50.0,19,17,52.8,36.2,89.5
2010,NSH,2010-01-26,A,Columbus Blue Jackets,2,3,L,,31,8,0,,0,17,6,1,,0,28,27,50.9,20,23,46.5,15,18,45.5,61.1,92.5
2010,NSH,2010-01-29,A,Detroit Red Wings,2,4,L,,48,8,0,,0,29,8,2,,0,55,37,59.8,45,31,59.2,23,19,54.8,66.7,96.4
2006,NSH,2006-03-25,A,Los Angeles Kings,4,6,L,,19,34,1,,0,48,14,3,,0,,,,,,,,,,,
2006,NSH,2006-03-28,A,Phoenix Coyotes,3,5,L,,31,16,0,,0,42,14,2,,1,,,,,,,,,,,
2001,NSH,2001-03-17,H,Phoenix Coyotes,4,1,W,,22,17,0,,0,31,13,1,,0,,,,,,,,,,,
2001,NSH,2001-03-19,A,Columbus Blue Jackets,2,1,W,,26,15,1,,0,19,17,1,,0,,,,,,,,,,,
2008,NSH,2008-03-09,A,Detroit Red Wings,3,4,L,,23,16,2,,0,33,14,3,,0,,,,,,,,,,,
2008,NSH,2008-03-11,H,San Jose Sharks,1,2,L,,27,8,1,,0,42,10,1,,0,,,,,,,,,,,
2002,NSH,2002-03-28,A,Detroit Red Wings,3,3,T,OT,24,18,2,,0,40,12,1,,0,,,,,,,,,,,
2002,NSH,2002-03-30,H,St. Louis Blues,2,4,L,,24,10,1,,0,28,8,2,,1,,,,,,,,,,,
1999,NSH,1999-04-14,A,Detroit Red Wings,2,4,L,,24,12,1,,0,27,10,0,,1,,,,,,,,,,,
1999,NSH,1999-04-15,A,Chicago Blackhawks,2,4,L,,23,30,0,,0,25,36,1,,0,,,,,,,,,,,
1999,NSH,1999-04-17,H,New Jersey Devils,1,4,L,,28,18,0,,0,40,20,2,,1,,,,,,,,,,,
2007,NSH,2007-03-17,H,Dallas Stars,3,2,W,,24,16,1,,0,36,6,2,,0,,,,,,,,,,,
2007,NSH,2007-03-21,A,Vancouver Canucks,0,2,L,,20,16,0,,0,30,10,0,,0,,,,,,,,,,,
2019,NSH,2019-01-19,H,Florida Panthers,2,4,L,,39,6,0,4,0,30,8,1,3,0,54,42,56.3,39,32,54.9,21,32,39.6,75.0,93.9
2019,NSH,2019-01-21,A,Colorado Avalanche,4,1,W,,27,20,0,3,0,36,18,0,4,0,30,56,34.9,27,39,40.9,17,21,44.7,33.3,113.0
2015,NSH,2015-02-17,H,San Jose Sharks,5,1,W,,37,6,1,,0,43,4,0,,0,50,60,45.5,38,48,44.2,30,19,61.2,47.1,109.6
2015,NSH,2015-02-19,A,New York Islanders,2,5,L,,32,20,0,,0,40,6,1,,0,56,57,49.6,35,45,43.8,29,25,53.7,45.5,95.6
2018,NSH,2018-02-01,H,Los Angeles Kings,5,0,W,,36,4,2,3,0,19,6,,2,,47,39,54.7,37,23,61.7,27,26,50.9,53.8,110.0
2018,NSH,2018-02-03,H,New York Rangers,5,2,W,,28,13,1,5,0,22,17,2,3,0,38,29,56.7,30,18,62.5,31,22,58.5,40.7,120.0
2017,NSH,2017-01-26,H,Columbus Blue Jackets,4,3,W,,32,6,1,3,0,33,8,0,2,0,48,49,49.5,36,39,48.0,36,24,60.0,60.8,101.5
2017,NSH,2017-01-31,A,Pittsburgh Penguins,2,4,L,,39,8,1,2,0,38,4,1,3,0,66,52,55.9,47,37,56.0,38,23,62.3,44.5,93.5
2016,NSH,2016-02-04,H,Philadelphia Flyers,3,6,L,,40,6,1,7,0,19,14,1,3,0,43,24,64.2,34,19,64.2,26,16,61.9,67.1,71.2
2016,NSH,2016-02-06,H,San Jose Sharks,6,2,W,,30,15,0,2,1,30,9,2,5,0,43,39,52.4,32,32,50.0,25,28,47.2,57.1,120.0
2014,NSH,2014-01-26,A,Edmonton Oilers,1,5,L,,35,6,0,,0,27,6,2,,0,55,45,55.0,39,34,53.4,22,27,44.9,59.5,89.0
2014,NSH,2014-01-28,A,Winnipeg Jets,4,3,W,,25,4,1,,0,27,6,0,,0,37,48,43.5,31,34,47.7,18,17,51.4,44.4,103.8
2012,NSH,2012-02-09,A,Ottawa Senators,3,4,L,,27,12,1,,0,29,10,2,,0,41,49,45.6,28,28,50.0,19,22,46.3,44.3,98.9
2012,NSH,2012-02-11,A,Boston Bruins,3,4,L,SO,22,6,1,,0,41,4,1,,1,32,70,31.4,24,46,34.3,19,32,37.3,43.1,108.3
2011,NSH,2011-02-07,H,Edmonton Oilers,0,4,L,,37,4,0,,0,22,10,0,,0,56,33,62.9,43,25,63.2,26,12,68.4,57.5,77.8
2011,NSH,2011-02-09,A,Detroit Red Wings,4,1,W,,30,6,1,,0,35,4,0,,0,45,63,41.7,35,47,42.7,19,29,39.6,20.6,108.1
2003,NSH,2003-03-27,A,Chicago Blackhawks,1,4,L,,23,20,0,,0,26,20,0,,1,,,,,,,,,,,
2003,NSH,2003-03-29,H,Atlanta Thrashers,2,3,L,,41,25,0,,0,22,25,0,,0,,,,,,,,,,,
2000,NSH,2000-04-07,H,Mighty Ducks of Anaheim,1,5,L,,29,21,0,,0,39,13,1,,1,,,,,,,,,,,
2004,NSH,2004-03-19,A,Edmonton Oilers,4,5,L,,27,6,0,,0,36,8,0,,1,,,,,,,,,,,
2004,NSH,2004-03-20,A,Calgary Flames,3,1,W,,31,47,0,,0,21,107,1,,0,,,,,,,,,,,
2009,NSH,2009-02-18,A,Detroit Red Wings,2,6,L,,25,19,1,,0,41,27,5,,0,38,41,48.1,29,35,45.3,23,20,53.5,63.6,101.2
2010,NSH,2010-01-30,H,Atlanta Thrashers,4,3,W,,31,10,0,,0,26,10,1,,1,42,39,51.9,35,28,55.6,24,24,50.0,32.2,110.5
2010,NSH,2010-02-02,H,Phoenix Coyotes,0,1,L,SO,25,2,0,,0,26,2,,,,49,49,50.0,39,35,52.7,18,17,51.4,24.1,100.0
2006,NSH,2006-03-30,H,Detroit Red Wings,2,4,L,,34,15,1,,0,34,19,1,,0,,,,,,,,,,,
2006,NSH,2006-04-01,H,St. Louis Blues,2,1,W,,38,34,1,,0,35,26,1,,0,,,,,,,,,,,
2001,NSH,2001-03-21,A,Minnesota Wild,0,0,T,OT,27,32,0,,0,23,28,,,,,,,,,,,,,,
2001,NSH,2001-03-22,A,Chicago Blackhawks,2,1,W,OT,24,6,0,,0,22,8,0,,0,,,,,,,,,,,
2008,NSH,2008-03-13,H,Los Angeles Kings,1,4,L,,38,4,0,,0,30,8,1,,1,,,,,,,,,,,
2008,NSH,2008-03-15,A,Detroit Red Wings,3,1,W,,27,14,0,,0,35,8,0,,0,,,,,,,,,,,
2002,NSH,2002-04-01,A,Colorado Avalanche,1,5,L,,23,15,1,,0,33,15,1,,0,,,,,,,,,,,
2002,NSH,2002-04-03,A,Chicago Blackhawks,3,1,W,,19,10,1,,0,20,12,1,,0,,,,,,,,,,,
2002,NSH,2002-04-04,A,Columbus Blue Jackets,1,2,L,,21,29,0,,0,23,43,0,,0,,,,,,,,,,,
2007,NSH,2007-03-22,A,Calgary Flames,2,3,L,OT,25,10,1,,0,28,10,1,,0,,,,,,,,,,,
2007,NSH,2007-03-24,A,Edmonton Oilers,4,0,W,,26,8,1,,0,26,12,,,,,,,,,,,,,,
2019,NSH,2019-01-23,A,Vegas Golden Knights,2,1,W,,27,12,0,2,0,48,8,0,5,0,40,65,38.1,27,50,35.1,25,27,48.1,38.2,106.1
