year,team,date_game,game_location,opp_name,goals,opp_goals,game_outcome,overtimes,shots,pen_min,goals_pp,chances_pp,goals_sh,shots_against,pen_min_opp,goals_against_pp,opp_chances_pp,goals_against_sh,corsi_for,corsi_against,corsi_pct,fenwick_for,fenwick_against,fenwick_pct,faceoff_wins,faceoff_losses,faceoff_percentage,zs_offense_pct,pdo
2010,PIT,2009-10-23,H,Florida Panthers,3,2,W,SO,43,15,1,,1,29,19,1,,0,49,52,48.5,40,33,54.8,27,28,49.1,60.0,95.5
2010,PIT,2009-10-24,H,New Jersey Devils,1,4,L,,33,4,0,,0,26,10,1,,0,40,36,52.6,35,30,53.8,18,22,45.0,56.8,89.4
2008,PIT,2007-11-10,A,Philadelphia Flyers,2,5,L,,31,32,1,,0,30,44,4,,0,,,,,,,,,,,
2008,PIT,2007-11-12,H,New Jersey Devils,2,3,L,,25,12,1,,0,21,6,1,,0,,,,,,,,,,,
2007,PIT,2006-11-18,H,New York Rangers,3,1,W,,25,17,2,,0,24,25,0,,0,,,,,,,,,,,
2007,PIT,2006-11-20,A,Philadelphia Flyers,5,3,W,,34,14,2,,0,25,18,3,,0,,,,,,,,,,,
2007,PIT,2006-11-22,H,Boston Bruins,3,4,L,SO,25,10,1,,0,31,16,2,,0,,,,,,,,,,,
2003,PIT,2002-12-10,A,Toronto Maple Leafs,2,4,L,,16,6,1,,0,23,8,1,,0,,,,,,,,,,,
2003,PIT,2002-12-12,A,San Jose Sharks,2,5,L,,24,10,2,,0,34,10,1,,0,,,,,,,,,,,
2003,PIT,2002-12-14,A,Los Angeles Kings,2,3,L,OT,17,6,1,,0,33,6,1,,0,,,,,,,,,,,
1997,PIT,1997-01-02,A,New Jersey Devils,6,1,W,,21,15,2,,0,32,23,1,,0,,,,,,,,,,,
1997,PIT,1997-01-04,H,Tampa Bay Lightning,7,3,W,,24,23,2,,0,31,14,1,,0,,,,,,,,,,,
2002,PIT,2001-12-11,A,Washington Capitals,2,2,T,OT,24,10,0,,0,34,6,0,,0,,,,,,,,,,,
2002,PIT,2001-12-12,H,Boston Bruins,2,4,L,,34,2,0,,0,41,6,1,,0,,,,,,,,,,,
2000,PIT,1999-12-23,H,Tampa Bay Lightning,4,3,W,,37,13,1,,0,22,16,0,,0,,,,,,,,,,,
2000,PIT,1999-12-26,A,Chicago Blackhawks,4,2,W,,21,19,1,,0,27,33,0,,1,,,,,,,,,,,
2001,PIT,2000-12-10,A,Detroit Red Wings,4,3,W,,30,18,1,,0,37,28,2,,0,,,,,,,,,,,
2001,PIT,2000-12-13,H,Toronto Maple Leafs,4,7,L,,35,13,1,,1,23,19,1,,0,,,,,,,,,,,
1999,PIT,1999-01-02,A,Florida Panthers,4,2,W,,34,13,2,,0,17,29,1,,0,,,,,,,,,,,
1999,PIT,1999-01-05,H,Calgary Flames,5,1,W,,25,18,1,,1,29,16,0,,0,,,,,,,,,,,
1996,PIT,1996-01-06,A,St. Louis Blues,2,3,L,,38,14,1,,0,33,20,0,,0,,,,,,,,,,,
1996,PIT,1996-01-08,H,Vancouver Canucks,8,5,W,,32,12,1,,1,42,16,1,,1,,,,,,,,,,,
1996,PIT,1996-01-12,H,Montreal Canadiens,5,6,L,,38,10,2,,0,31,6,2,,0,,,,,,,,,,,
1998,PIT,1997-12-19,A,Colorado Avalanche,3,3,T,OT,29,11,0,,0,38,13,2,,0,,,,,,,,,,,
1998,PIT,1997-12-20,A,St. Louis Blues,1,4,L,,32,19,1,,0,22,21,1,,0,,,,,,,,,,,
2006,PIT,2005-11-22,H,Washington Capitals,5,4,W,,28,8,1,,0,45,14,0,,1,,,,,,,,,,,
2006,PIT,2005-11-25,A,Florida Panthers,3,6,L,,39,9,0,,0,46,17,0,,1,,,,,,,,,,,
2004,PIT,2003-12-09,A,Vancouver Canucks,3,4,L,OT,17,10,2,,0,37,10,1,,0,,,,,,,,,,,
2004,PIT,2003-12-12,A,Atlanta Thrashers,3,6,L,,27,8,2,,0,32,18,2,,0,,,,,,,,,,,
2015,PIT,2014-10-18,H,New York Islanders,3,1,W,,38,25,2,,0,35,27,0,,0,44,42,51.2,35,29,54.7,22,21,51.2,57.5,99.4
2015,PIT,2014-10-22,H,Philadelphia Flyers,3,5,L,,25,11,0,,0,33,11,0,,0,43,40,51.8,34,34,50.0,30,23,56.6,66.1,94.6
2013,PIT,2013-02-02,H,New Jersey Devils,5,1,W,,30,4,0,,0,16,6,0,,1,49,33,59.8,37,20,64.9,28,17,62.2,59.4,118.5
2013,PIT,2013-02-03,A,Washington Capitals,6,3,W,,26,8,2,,0,24,6,1,,0,39,53,42.4,29,34,46.0,31,32,49.2,47.4,106.9
2018,PIT,2017-10-04,H,St. Louis Blues,4,5,L,OT,33,8,1,5,0,34,8,1,4,0,61,50,55.0,46,40,53.5,32,25,56.1,52.7,96.2
2016,PIT,2015-10-15,H,Ottawa Senators,2,0,W,,36,11,0,3,0,22,11,,3,,46,43,51.7,36,31,53.7,24,30,44.4,56.9,106.7
2016,PIT,2015-10-17,H,Toronto Maple Leafs,2,1,W,,33,10,0,5,0,27,10,0,4,0,43,32,57.3,34,24,58.6,22,21,51.2,58.1,101.8
2017,PIT,2016-10-15,H,Anaheim Ducks,3,2,W,,45,6,1,3,0,36,6,1,3,0,46,54,46.0,40,41,49.4,18,34,34.6,57.1,102.3
2017,PIT,2016-10-17,H,Colorado Avalanche,3,4,L,OT,31,14,2,5,0,31,12,2,6,0,51,40,56.0,41,26,61.2,32,20,61.5,61.3,94.5
2011,PIT,2010-10-21,A,Nashville Predators,4,3,W,OT,38,13,0,,0,24,17,1,,0,41,29,58.6,33,22,60.0,21,22,48.8,54.3,105.9
2014,PIT,2013-10-17,A,Philadelphia Flyers,4,1,W,,35,13,0,,0,25,13,1,,0,48,51,48.5,36,33,52.2,19,30,38.8,48.1,114.8
2014,PIT,2013-10-19,H,Vancouver Canucks,4,3,W,SO,28,7,1,,0,39,11,0,,0,45,56,44.6,31,42,42.5,26,22,54.2,56.3,99.9
2012,PIT,2011-10-20,H,Montreal Canadiens,3,1,W,,32,8,0,,0,28,10,0,,0,47,32,59.5,38,26,59.4,27,15,64.3,44.0,105.1
2012,PIT,2011-10-22,H,New Jersey Devils,4,1,W,,29,4,2,,0,24,12,0,,1,58,39,59.8,40,25,61.5,24,19,55.8,58.5,109.5
2009,PIT,2008-11-06,H,Edmonton Oilers,5,4,W,,34,17,1,,1,31,34,0,,1,49,40,55.1,32,31,50.8,26,13,66.7,52.4,100.6
2009,PIT,2008-11-08,A,New York Islanders,4,3,W,SO,32,8,0,,0,22,8,0,,0,62,32,66.0,37,22,62.7,31,21,59.6,66.7,94.9
2010,PIT,2009-10-28,H,Montreal Canadiens,6,1,W,,37,8,2,,0,24,12,1,,0,42,47,47.2,36,34,51.4,15,28,34.9,50.0,114.3
2010,PIT,2009-10-30,A,Columbus Blue Jackets,4,3,W,SO,32,16,0,,1,32,12,1,,0,37,35,51.4,26,26,50.0,24,20,54.5,68.1,100.4
2008,PIT,2007-11-15,H,New York Islanders,3,2,W,,27,8,1,,0,28,16,0,,0,,,,,,,,,,,
2008,PIT,2007-11-17,H,New York Rangers,3,4,L,OT,23,17,0,,1,26,7,1,,1,,,,,,,,,,,
2007,PIT,2006-11-22,H,Boston Bruins,3,4,L,SO,25,10,1,,0,31,16,2,,0,,,,,,,,,,,
2007,PIT,2006-11-24,A,New York Islanders,1,3,L,,37,10,0,,0,28,22,0,,0,,,,,,,,,,,
2007,PIT,2006-11-25,H,New York Rangers,1,2,L,OT,29,12,1,,0,30,14,0,,0,,,,,,,,,,,
2003,PIT,2002-12-15,A,Mighty Ducks of Anaheim,0,5,L,,19,12,0,,0,47,8,1,,0,,,,,,,,,,,
2003,PIT,2002-12-17,A,Phoenix Coyotes,2,5,L,,23,17,0,,0,30,13,0,,0,,,,,,,,,,,
1997,PIT,1997-01-04,H,Tampa Bay Lightning,7,3,W,,24,23,2,,0,31,14,1,,0,,,,,,,,,,,
1997,PIT,1997-01-07,A,New York Islanders,5,3,W,,22,15,1,,0,50,15,0,,0,,,,,,,,,,,
1997,PIT,1997-01-10,H,New York Islanders,5,2,W,,34,56,1,,0,39,47,1,,0,,,,,,,,,,,
2002,PIT,2001-12-14,H,Minnesota Wild,2,5,L,,41,15,2,,0,21,17,1,,1,,,,,,,,,,,
2002,PIT,2001-12-16,H,Carolina Hurricanes,0,7,L,,11,68,0,,0,49,11,3,,1,,,,,,,,,,,
2000,PIT,1999-12-29,A,Washington Capitals,2,3,L,OT,21,4,0,,0,33,6,1,,0,,,,,,,,,,,
2000,PIT,1999-12-30,H,New York Islanders,9,3,W,,42,28,5,,0,28,45,1,,0,,,,,,,,,,,
2001,PIT,2000-12-15,H,Florida Panthers,1,4,L,,36,29,0,,0,29,31,0,,0,,,,,,,,,,,
2001,PIT,2000-12-16,A,Montreal Canadiens,4,4,T,OT,53,14,1,,0,26,12,2,,0,,,,,,,,,,,
1999,PIT,1999-01-07,H,Carolina Hurricanes,4,2,W,,24,13,3,,0,25,17,1,,0,,,,,,,,,,,
1999,PIT,1999-01-09,H,St. Louis Blues,2,1,W,,14,8,0,,0,30,10,0,,0,,,,,,,,,,,
1996,PIT,1996-01-13,H,San Jose Sharks,8,10,L,,38,21,1,,1,41,19,2,,0,,,,,,,,,,,
1996,PIT,1996-01-16,H,Colorado Avalanche,2,5,L,,36,8,0,,2,29,23,1,,1,,,,,,,,,,,
1998,PIT,1997-12-26,A,Washington Capitals,4,1,W,,35,10,1,,0,24,10,0,,0,,,,,,,,,,,
1998,PIT,1997-12-27,H,Montreal Canadiens,0,1,L,,19,6,0,,0,28,6,0,,0,,,,,,,,,,,
2006,PIT,2005-11-27,A,Tampa Bay Lightning,1,4,L,,21,18,0,,1,36,4,3,,0,,,,,,,,,,,
2006,PIT,2005-11-29,H,Buffalo Sabres,2,3,L,,32,14,1,,0,27,18,1,,0,,,,,,,,,,,
2004,PIT,2003-12-13,H,Columbus Blue Jackets,5,3,W,,25,13,2,,0,26,15,1,,0,,,,,,,,,,,
2004,PIT,2003-12-16,H,Buffalo Sabres,2,1,W,,26,2,0,,0,22,8,0,,0,,,,,,,,,,,
2015,PIT,2014-10-23,A,Detroit Red Wings,3,4,L,OT,26,10,0,,0,31,10,0,,0,32,35,47.8,22,31,41.5,21,26,44.7,43.5,100.0
2015,PIT,2014-10-25,A,Nashville Predators,3,0,W,,26,2,2,,0,25,6,,,,31,42,42.5,24,27,47.1,21,13,61.8,36.4,104.8
2013,PIT,2013-02-05,A,New York Islanders,4,2,W,,26,19,1,,0,34,11,0,,0,36,39,48.0,28,28,50.0,18,15,54.5,61.1,103.9
2013,PIT,2013-02-07,H,Washington Capitals,5,2,W,,28,6,3,,0,25,10,1,,0,34,37,47.9,30,29,50.8,29,21,58.0,48.6,104.8
2018,PIT,2017-10-05,A,Chicago Blackhawks,1,10,L,,29,32,1,2,0,44,4,0,6,0,43,65,39.8,31,45,40.8,25,35,41.7,53.8,75.0
2016,PIT,2015-10-20,H,Florida Panthers,3,2,W,OT,35,4,2,3,0,33,6,0,2,0,44,48,47.8,35,38,47.9,37,25,59.7,53.3,96.4
2016,PIT,2015-10-22,H,Dallas Stars,1,4,L,,34,6,0,5,0,23,23,1,3,0,44,42,51.2,31,30,50.8,28,27,50.9,57.7,88.1
2017,PIT,2016-10-18,A,Montreal Canadiens,0,4,L,,36,12,0,8,0,32,16,1,6,0,50,43,53.8,43,34,55.8,31,34,47.7,49.0,88.0
2011,PIT,2010-10-23,A,St. Louis Blues,0,1,L,OT,31,11,0,,0,24,13,0,,0,37,35,51.4,31,29,51.7,15,15,50.0,55.0,94.1
2011,PIT,2010-10-27,A,Tampa Bay Lightning,3,5,L,,31,26,0,,2,31,22,1,,0,39,32,54.9,24,27,47.1,16,19,45.7,57.6,82.8
2014,PIT,2013-10-21,H,Colorado Avalanche,0,1,L,,34,8,0,,0,14,14,0,,0,47,23,67.1,31,15,67.4,21,14,60.0,65.8,90.9
2012,PIT,2011-10-25,A,New York Islanders,3,0,W,,29,6,0,,0,33,6,,,,48,56,46.2,33,37,47.1,24,25,49.0,29.6,112.5
2009,PIT,2008-11-11,A,Detroit Red Wings,7,6,W,OT,34,10,1,,0,34,10,3,,0,40,37,51.9,33,31,51.6,20,23,46.5,41.7,112.5
2009,PIT,2008-11-13,H,Philadelphia Flyers,5,4,W,SO,31,8,1,,0,35,14,1,,2,49,48,50.5,34,35,49.3,19,20,48.7,54.3,106.9
2010,PIT,2009-10-31,H,Minnesota Wild,1,2,L,,35,13,0,,0,15,15,0,,0,55,31,64.0,44,19,69.8,23,23,50.0,77.7,89.9
2010,PIT,2009-11-03,A,Anaheim Ducks,4,3,W,,27,6,0,,0,29,14,0,,0,48,56,46.2,33,40,45.2,18,21,46.2,55.0,107.0
2008,PIT,2007-11-17,H,New York Rangers,3,4,L,OT,23,17,0,,1,26,7,1,,1,,,,,,,,,,,
2008,PIT,2007-11-21,H,New Jersey Devils,1,2,L,,26,17,0,,0,28,13,2,,0,,,,,,,,,,,
2008,PIT,2007-11-22,A,Ottawa Senators,6,5,W,SO,25,13,1,,0,36,23,2,,0,,,,,,,,,,,
2007,PIT,2006-11-28,H,New York Islanders,3,2,W,,28,4,0,,0,35,8,0,,0,,,,,,,,,,,
2007,PIT,2006-12-01,A,New Jersey Devils,2,5,L,,25,8,0,,0,27,8,2,,0,,,,,,,,,,,
2003,PIT,2002-12-19,H,New Jersey Devils,1,3,L,,16,6,0,,0,34,4,0,,0,,,,,,,,,,,
2003,PIT,2002-12-21,H,Calgary Flames,2,0,W,,20,13,2,,0,23,13,,,,,,,,,,,,,,
1997,PIT,1997-01-11,A,Ottawa Senators,3,3,T,OT,20,6,1,,0,34,8,1,,0,,,,,,,,,,,
1997,PIT,1997-01-14,H,Dallas Stars,3,1,W,,27,6,0,,0,31,2,1,,0,,,,,,,,,,,
2002,PIT,2001-12-19,H,Montreal Canadiens,1,3,L,,32,12,1,,0,30,8,2,,0,,,,,,,,,,,
2002,PIT,2001-12-21,H,Washington Capitals,4,3,W,,22,26,0,,0,25,24,2,,0,,,,,,,,,,,
2000,PIT,2000-01-02,H,Detroit Red Wings,4,3,W,,28,14,0,,0,37,8,1,,0,,,,,,,,,,,
2000,PIT,2000-01-05,H,New Jersey Devils,1,3,L,,25,9,0,,0,35,11,1,,0,,,,,,,,,,,
2000,PIT,2000-01-07,H,Toronto Maple Leafs,5,2,W,,21,6,0,,1,28,6,0,,0,,,,,,,,,,,
2001,PIT,2000-12-20,A,Florida Panthers,2,2,T,OT,26,31,0,,1,22,17,1,,0,,,,,,,,,,,
2001,PIT,2000-12-21,A,Tampa Bay Lightning,1,1,T,OT,39,8,0,,0,32,6,0,,0,,,,,,,,,,,
2001,PIT,2000-12-23,H,Dallas Stars,2,8,L,,29,15,0,,0,36,13,2,,0,,,,,,,,,,,
1999,PIT,1999-01-13,A,Phoenix Coyotes,3,5,L,,25,6,3,,0,28,8,1,,1,,,,,,,,,,,
1999,PIT,1999-01-15,A,San Jose Sharks,2,3,L,,19,4,0,,0,23,10,0,,0,,,,,,,,,,,
1999,PIT,1999-01-16,A,Los Angeles Kings,5,1,W,,18,11,2,,1,17,11,1,,0,,,,,,,,,,,
1996,PIT,1996-01-17,A,Buffalo Sabres,1,0,W,,29,39,0,,0,31,54,,,,,,,,,,,,,,
1996,PIT,1996-01-22,H,Boston Bruins,7,6,W,OT,39,12,2,,1,46,12,2,,1,,,,,,,,,,,
1996,PIT,1996-01-24,A,Ottawa Senators,4,3,W,,27,10,1,,0,40,10,2,,0,,,,,,,,,,,
1998,PIT,1997-12-29,H,New York Islanders,5,1,W,,43,45,2,,0,20,38,0,,0,,,,,,,,,,,
1998,PIT,1997-12-29,H,New York Islanders,5,1,W,,43,45,2,,0,20,38,0,,0,,,,,,,,,,,
1998,PIT,1997-12-31,H,Carolina Hurricanes,3,2,W,,26,6,1,,1,26,10,0,,0,,,,,,,,,,,
2006,PIT,2005-12-01,A,New York Rangers,1,2,L,,36,14,0,,0,32,10,1,,0,,,,,,,,,,,
2006,PIT,2005-12-03,H,Calgary Flames,2,3,L,,30,18,1,,0,26,22,1,,0,,,,,,,,,,,
2004,PIT,2003-12-18,A,Carolina Hurricanes,1,2,L,OT,11,15,0,,0,36,11,0,,0,,,,,,,,,,,
2004,PIT,2003-12-20,H,Atlanta Thrashers,4,7,L,,25,28,0,,0,32,32,3,,0,,,,,,,,,,,
2015,PIT,2014-10-28,H,New Jersey Devils,8,3,W,,33,6,3,,0,19,10,0,,1,30,32,48.4,22,23,48.9,22,16,57.9,60.0,114.6
2013,PIT,2013-02-09,A,New Jersey Devils,1,3,L,,25,29,1,,0,28,21,2,,0,16,28,36.4,15,22,40.5,19,18,51.4,44.4,92.9
2018,PIT,2017-10-07,H,Nashville Predators,4,0,W,,34,36,0,5,0,26,46,,5,,43,47,47.8,36,35,50.7,23,29,44.2,56.9,112.9
2018,PIT,2017-10-11,A,Washington Capitals,3,2,W,,36,8,3,6,0,22,12,0,4,0,43,46,48.3,31,32,49.2,21,28,42.9,51.7,88.2
2016,PIT,2015-10-24,A,Nashville Predators,2,1,W,OT,25,6,0,3,0,39,9,0,3,0,36,60,37.5,26,48,35.1,25,17,59.5,46.4,106.4
2017,PIT,2016-10-20,H,San Jose Sharks,3,2,W,,20,6,1,5,0,34,20,0,3,0,32,48,40.0,18,36,33.3,25,20,55.6,41.9,112.9
2011,PIT,2010-10-29,H,Philadelphia Flyers,2,3,L,,28,18,0,,0,24,22,1,,1,46,37,55.4,34,22,60.7,31,23,57.4,56.3,102.4
2011,PIT,2010-10-30,A,Carolina Hurricanes,3,0,W,,31,16,0,,0,33,6,,,,49,50,49.5,37,37,50.0,23,10,69.7,45.0,111.1
2014,PIT,2013-10-25,H,New York Islanders,3,4,L,,42,2,0,,0,25,10,1,,0,46,57,44.7,37,34,52.1,37,25,59.7,34.3,96.0
2014,PIT,2013-10-26,A,Toronto Maple Leafs,1,4,L,,38,13,1,,0,30,13,1,,1,49,42,53.8,39,28,58.2,26,30,46.4,50.0,90.9
2012,PIT,2011-10-27,H,New York Islanders,3,2,W,SO,32,6,1,,0,19,12,0,,0,48,35,57.8,32,24,57.1,31,18,63.3,48.3,88.8
2012,PIT,2011-10-29,A,Toronto Maple Leafs,3,4,L,,37,6,2,,0,29,10,2,,0,56,44,56.0,42,34,55.3,24,19,55.8,45.5,95.2
2009,PIT,2008-11-15,H,Buffalo Sabres,5,2,W,,25,10,2,,0,23,12,1,,0,42,34,55.3,23,25,47.9,19,14,57.6,50.0,114.7
2010,PIT,2009-11-05,A,Los Angeles Kings,2,5,L,,23,8,0,,0,32,8,0,,0,34,58,37.0,31,48,39.2,19,31,38.0,37.0,95.6
2008,PIT,2007-11-24,H,Atlanta Thrashers,5,0,W,,34,6,2,,0,28,6,,,,,,,,,,,,,,
2008,PIT,2007-11-30,H,Dallas Stars,4,1,W,,28,11,0,,0,23,9,0,,0,,,,,,,,,,,
2007,PIT,2006-12-02,H,New York Islanders,3,5,L,,37,19,2,,0,35,29,2,,0,,,,,,,,,,,
2007,PIT,2006-12-05,H,Florida Panthers,2,3,L,,27,12,2,,0,30,14,2,,0,,,,,,,,,,,
2007,PIT,2006-12-07,A,New York Rangers,2,3,L,SO,30,16,1,,0,22,10,1,,1,,,,,,,,,,,
2003,PIT,2002-12-23,H,Buffalo Sabres,5,2,W,,28,13,0,,0,19,9,1,,0,,,,,,,,,,,
2003,PIT,2002-12-26,A,New York Rangers,6,1,W,,22,21,2,,0,24,17,1,,0,,,,,,,,,,,
1997,PIT,1997-01-15,A,Hartford Whalers,3,0,W,,20,20,1,,0,31,16,0,,0,,,,,,,,,,,
1997,PIT,1997-01-21,H,Calgary Flames,4,2,W,,24,18,1,,0,51,12,1,,0,,,,,,,,,,,
2002,PIT,2001-12-22,A,Washington Capitals,4,4,T,OT,34,24,0,,0,29,26,1,,0,,,,,,,,,,,
2002,PIT,2001-12-26,A,New Jersey Devils,0,4,L,,20,10,0,,0,41,4,1,,0,,,,,,,,,,,
2000,PIT,2000-01-08,A,Philadelphia Flyers,2,6,L,,24,11,0,,0,40,9,1,,0,,,,,,,,,,,
2000,PIT,2000-01-08,A,Philadelphia Flyers,2,6,L,,24,11,0,,0,40,9,1,,0,,,,,,,,,,,
2000,PIT,2000-01-12,A,Phoenix Coyotes,1,3,L,,22,18,0,,0,27,20,1,,0,,,,,,,,,,,
2001,PIT,2000-12-26,A,Buffalo Sabres,5,3,W,,34,14,1,,0,24,12,0,,0,,,,,,,,,,,
2001,PIT,2000-12-27,H,Toronto Maple Leafs,5,0,W,,31,13,1,,1,40,11,,,,,,,,,,,,,,
1999,PIT,1999-01-18,A,Mighty Ducks of Anaheim,3,5,L,,47,16,1,,0,29,16,2,,0,,,,,,,,,,,
1999,PIT,1999-01-18,A,Mighty Ducks of Anaheim,3,5,L,,47,16,1,,0,29,16,2,,0,,,,,,,,,,,
1999,PIT,1999-01-21,H,New York Islanders,2,5,L,,28,6,1,,0,24,14,0,,1,,,,,,,,,,,
1996,PIT,1996-01-27,H,Philadelphia Flyers,7,4,W,,31,16,2,,0,42,10,2,,0,,,,,,,,,,,
1996,PIT,1996-01-29,A,Florida Panthers,1,2,L,,24,20,1,,0,33,15,1,,0,,,,,,,,,,,
1998,PIT,1998-01-03,H,Colorado Avalanche,4,5,L,OT,31,8,0,,0,14,10,1,,0,,,,,,,,,,,
1998,PIT,1998-01-06,A,New York Islanders,4,2,W,,17,16,2,,0,26,12,0,,0,,,,,,,,,,,
2006,PIT,2005-12-08,H,Minnesota Wild,0,5,L,,22,30,0,,0,32,22,1,,0,,,,,,,,,,,
2006,PIT,2005-12-10,H,Colorado Avalanche,4,3,W,,35,16,1,,0,26,14,1,,0,,,,,,,,,,,
2004,PIT,2003-12-22,A,Montreal Canadiens,1,4,L,,17,8,0,,0,37,6,1,,0,,,,,,,,,,,
2004,PIT,2003-12-26,A,Ottawa Senators,3,3,T,OT,11,6,0,,0,44,4,1,,0,,,,,,,,,,,
2015,PIT,2014-10-30,H,Los Angeles Kings,3,0,W,,23,12,2,,0,36,16,,,,28,45,38.4,21,30,41.2,25,24,51.0,43.4,106.3
2015,PIT,2014-11-01,H,Buffalo Sabres,5,0,W,,34,8,3,,0,18,8,,,,52,30,63.4,37,16,69.8,24,23,51.1,59.6,108.0
2013,PIT,2013-02-10,H,New Jersey Devils,1,3,L,,24,7,1,,0,23,11,1,,0,42,44,48.8,30,29,50.8,27,18,60.0,64.5,90.5
2013,PIT,2013-02-13,H,Ottawa Senators,4,2,W,,30,18,1,,0,29,20,0,,0,37,51,42.0,30,32,48.4,21,21,50.0,52.2,107.5
2018,PIT,2017-10-12,A,Tampa Bay Lightning,4,5,L,,40,10,1,5,0,34,10,2,5,0,45,50,47.4,40,38,51.3,26,29,47.3,43.3,99.3
2018,PIT,2017-10-14,H,Florida Panthers,4,3,W,,33,10,1,3,1,46,4,1,5,0,52,58,47.3,38,53,41.8,22,27,44.9,61.3,103.0
2016,PIT,2015-10-28,A,Washington Capitals,3,1,W,,25,8,0,3,0,34,8,0,3,0,47,55,46.1,32,39,45.1,29,23,55.8,41.4,110.6
2016,PIT,2015-10-29,H,Buffalo Sabres,4,3,W,,29,4,1,1,0,53,2,0,2,0,42,70,37.5,32,54,37.2,29,30,49.2,31.7,104.4
2017,PIT,2016-10-22,A,Nashville Predators,1,5,L,,35,8,0,2,0,30,4,1,4,0,59,44,57.3,43,30,58.9,32,25,56.1,55.6,87.7
2011,PIT,2010-11-03,A,Dallas Stars,2,5,L,,23,34,0,,0,29,32,0,,0,52,43,54.7,30,31,49.2,23,21,52.3,50.0,93.7
2011,PIT,2010-11-05,A,Anaheim Ducks,2,3,L,,32,9,1,,0,19,11,0,,0,47,42,52.8,38,31,55.1,19,12,61.3,65.3,86.1
2014,PIT,2013-10-28,A,Carolina Hurricanes,3,1,W,,29,17,0,,0,21,13,1,,0,47,36,56.6,39,25,60.9,27,17,61.4,63.1,110.7
2014,PIT,2013-10-30,H,Boston Bruins,3,2,W,,31,11,1,,0,23,13,0,,0,52,46,53.1,42,29,59.2,19,26,42.2,48.3,96.9
2012,PIT,2011-11-03,A,San Jose Sharks,3,4,L,SO,36,14,0,,0,37,12,0,,0,58,66,46.8,42,52,44.7,24,37,39.3,47.4,99.2
2012,PIT,2011-11-05,A,Los Angeles Kings,3,2,W,SO,33,6,1,,0,26,12,0,,0,48,40,54.5,38,34,52.8,17,30,36.2,58.4,95.1
2009,PIT,2008-11-18,H,Minnesota Wild,1,2,L,SO,25,9,0,,0,25,11,0,,0,43,54,44.3,32,33,49.2,25,21,54.3,57.9,100.8
2009,PIT,2008-11-20,A,Atlanta Thrashers,3,2,W,,31,8,1,,0,23,8,1,,0,38,26,59.4,30,20,60.0,21,23,47.7,61.5,102.8
2010,PIT,2009-11-07,A,San Jose Sharks,0,5,L,,27,41,0,,0,35,27,2,,0,44,51,46.3,35,35,50.0,23,25,47.9,57.5,88.5
2010,PIT,2009-11-10,A,Boston Bruins,0,3,L,,27,2,0,,0,29,4,0,,1,54,42,56.3,35,31,53.0,14,30,31.8,54.8,92.6
2008,PIT,2007-12-01,A,Toronto Maple Leafs,2,4,L,,31,14,1,,0,41,12,1,,0,,,,,,,,,,,
2008,PIT,2007-12-03,H,Phoenix Coyotes,3,1,W,,33,15,1,,0,18,23,1,,0,,,,,,,,,,,
2007,PIT,2006-12-09,A,Atlanta Thrashers,4,3,W,OT,43,22,2,,0,23,8,1,,1,,,,,,,,,,,
2007,PIT,2006-12-11,A,Washington Capitals,5,4,W,SO,35,44,0,,0,33,28,1,,1,,,,,,,,,,,
2003,PIT,2002-12-28,H,Montreal Canadiens,3,2,W,,29,8,1,,0,22,8,0,,0,,,,,,,,,,,
2003,PIT,2002-12-30,H,Atlanta Thrashers,2,3,L,OT,37,6,0,,0,26,14,1,,1,,,,,,,,,,,
1997,PIT,1997-01-23,H,Colorado Avalanche,3,4,L,OT,43,25,0,,0,35,29,2,,1,,,,,,,,,,,
1997,PIT,1997-01-25,H,New York Rangers,4,7,L,,32,23,2,,0,39,17,2,,0,,,,,,,,,,,
2002,PIT,2001-12-29,H,Ottawa Senators,2,5,L,,26,14,0,,1,31,16,1,,0,,,,,,,,,,,
2002,PIT,2002-01-03,A,New York Islanders,2,4,L,,20,25,1,,0,35,12,1,,1,,,,,,,,,,,
2000,PIT,2000-01-13,A,Colorado Avalanche,3,4,L,,28,12,0,,0,22,12,1,,0,,,,,,,,,,,
2000,PIT,2000-01-15,A,Nashville Predators,2,4,L,,19,26,0,,0,31,13,1,,0,,,,,,,,,,,
2001,PIT,2000-12-30,H,Ottawa Senators,5,3,W,,32,4,1,,0,31,10,1,,0,,,,,,,,,,,
2001,PIT,2001-01-03,H,Washington Capitals,3,2,W,,29,6,1,,0,26,8,0,,0,,,,,,,,,,,
1999,PIT,1999-01-26,H,Carolina Hurricanes,3,5,L,,35,4,0,,0,22,6,0,,1,,,,,,,,,,,
1999,PIT,1999-01-28,H,Toronto Maple Leafs,6,0,W,,33,12,0,,1,21,6,,,,,,,,,,,,,,
1996,PIT,1996-01-31,A,Tampa Bay Lightning,1,4,L,,24,39,1,,0,37,21,1,,0,,,,,,,,,,,
1996,PIT,1996-02-03,A,Detroit Red Wings,0,3,L,,23,16,0,,0,34,12,0,,0,,,,,,,,,,,
1998,PIT,1998-01-07,A,New Jersey Devils,1,3,L,,21,18,0,,0,33,31,0,,0,,,,,,,,,,,
1998,PIT,1998-01-10,H,New Jersey Devils,4,1,W,,34,15,2,,0,26,32,0,,0,,,,,,,,,,,
