year,team,date_game,game_location,opp_name,goals,opp_goals,game_outcome,overtimes,shots,pen_min,goals_pp,chances_pp,goals_sh,shots_against,pen_min_opp,goals_against_pp,opp_chances_pp,goals_against_sh,corsi_for,corsi_against,corsi_pct,fenwick_for,fenwick_against,fenwick_pct,faceoff_wins,faceoff_losses,faceoff_percentage,zs_offense_pct,pdo
1979,MTL,1979-04-04,H,Detroit Red Wings,4,1,W,,37,19,1,,0,21,27,0,,0,,,,,,,,,,,
1979,MTL,1979-04-07,H,Washington Capitals,10,3,W,,41,18,4,,0,18,29,1,,0,,,,,,,,,,,
1978,MTL,1978-04-25,H,Detroit Red Wings,4,2,W,,44,12,2,,0,23,10,0,,0,,,,,,,,,,,
1978,MTL,1978-05-02,H,Toronto Maple Leafs,5,3,W,,36,6,0,,0,15,6,0,,0,,,,,,,,,,,
1978,MTL,1978-05-04,H,Toronto Maple Leafs,3,2,W,,26,6,2,,0,23,8,1,,0,,,,,,,,,,,
1977,MTL,1977-04-16,A,St. Louis Blues,5,1,W,,35,18,1,,0,37,21,0,,0,,,,,,,,,,,
1977,MTL,1977-04-17,A,St. Louis Blues,4,1,W,,31,14,1,,1,25,14,0,,0,,,,,,,,,,,
1982,MTL,1982-03-14,A,Boston Bruins,5,2,W,,27,10,0,,0,26,6,2,,0,,,,,,,,,,,
1982,MTL,1982-03-18,H,Vancouver Canucks,2,4,L,,36,23,0,,0,18,25,1,,0,,,,,,,,,,,
1989,MTL,1989-02-16,A,Philadelphia Flyers,7,4,W,,32,20,0,,0,28,20,2,,0,,,,,,,,,,,
1989,MTL,1989-02-18,A,St. Louis Blues,4,2,W,,23,11,1,,0,33,17,0,,1,,,,,,,,,,,
1989,MTL,1989-02-19,A,Chicago Blackhawks,4,4,T,OT,35,44,1,,1,35,26,2,,0,,,,,,,,,,,
1987,MTL,1987-02-23,H,Minnesota North Stars,3,4,L,,34,12,2,,0,27,14,1,,0,,,,,,,,,,,
1987,MTL,1987-02-25,A,Chicago Blackhawks,3,3,T,OT,33,10,0,,0,29,10,1,,0,,,,,,,,,,,
1985,MTL,1985-03-09,H,Hartford Whalers,4,3,W,,19,37,0,,0,24,33,1,,1,,,,,,,,,,,
1985,MTL,1985-03-10,A,Hartford Whalers,5,5,T,OT,34,8,1,,0,34,10,1,,0,,,,,,,,,,,
1994,MTL,1994-01-12,H,New Jersey Devils,3,2,W,,27,37,1,,0,32,44,0,,0,,,,,,,,,,,
1994,MTL,1994-01-14,A,New York Islanders,2,5,L,,37,10,0,,0,23,14,1,,0,,,,,,,,,,,
1996,MTL,1995-12-12,A,Winnipeg Jets,6,5,W,,37,15,2,,0,36,17,2,,0,,,,,,,,,,,
1996,MTL,1995-12-15,A,Chicago Blackhawks,4,1,W,,14,34,0,,1,34,38,0,,0,,,,,,,,,,,
2000,MTL,1999-10-02,H,Toronto Maple Leafs,1,4,L,,26,14,0,,0,29,20,0,,1,,,,,,,,,,,
1999,MTL,1998-10-10,H,New York Rangers,7,1,W,,30,10,1,,1,21,10,1,,0,,,,,,,,,,,
1998,MTL,1997-10-29,H,New York Islanders,2,5,L,,23,19,0,,0,26,19,3,,0,,,,,,,,,,,
1998,MTL,1997-11-01,H,Toronto Maple Leafs,5,1,W,,36,13,1,,1,27,15,1,,0,,,,,,,,,,,
1998,MTL,1997-11-03,H,Dallas Stars,6,4,W,,24,10,0,,0,22,8,2,,0,,,,,,,,,,,
1997,MTL,1996-11-02,A,San Jose Sharks,3,4,L,OT,24,8,0,,0,35,10,1,,0,,,,,,,,,,,
1997,MTL,1996-11-03,A,Phoenix Coyotes,4,4,T,OT,31,30,1,,0,50,28,2,,0,,,,,,,,,,,
1993,MTL,1993-01-09,H,Toronto Maple Leafs,4,5,L,,27,8,0,,0,28,14,2,,0,,,,,,,,,,,
1993,MTL,1993-01-10,A,Hartford Whalers,7,5,W,,31,63,2,,0,25,65,2,,0,,,,,,,,,,,
1995,MTL,1995-03-22,H,Florida Panthers,2,3,L,,37,0,0,,0,25,8,0,,0,,,,,,,,,,,
1995,MTL,1995-03-25,H,Ottawa Senators,3,1,W,,26,20,1,,0,27,16,0,,0,,,,,,,,,,,
1992,MTL,1992-01-29,H,New Jersey Devils,3,4,L,,24,10,0,,0,39,6,1,,0,,,,,,,,,,,
1992,MTL,1992-01-31,A,Buffalo Sabres,3,5,L,,41,27,1,,1,45,25,1,,0,,,,,,,,,,,
1991,MTL,1991-01-30,H,Winnipeg Jets,8,4,W,,33,4,1,,0,38,4,1,,0,,,,,,,,,,,
1991,MTL,1991-01-31,A,Boston Bruins,2,5,L,,25,15,0,,0,40,15,1,,0,,,,,,,,,,,
1983,MTL,1983-03-15,H,Hartford Whalers,5,1,W,,32,14,3,,0,26,24,0,,0,,,,,,,,,,,
1983,MTL,1983-03-17,A,Philadelphia Flyers,4,6,L,,32,18,3,,0,39,10,2,,0,,,,,,,,,,,
1990,MTL,1990-02-14,H,Vancouver Canucks,10,1,W,,37,29,2,,0,27,27,0,,0,,,,,,,,,,,
1990,MTL,1990-02-16,A,Buffalo Sabres,3,5,L,,30,15,1,,0,23,13,1,,0,,,,,,,,,,,
1988,MTL,1988-02-23,A,Quebec Nordiques,3,1,W,,25,31,1,,0,26,33,0,,0,,,,,,,,,,,
1988,MTL,1988-02-24,H,Vancouver Canucks,5,4,W,,30,15,3,,0,25,14,1,,0,,,,,,,,,,,
1986,MTL,1986-03-04,A,New York Islanders,3,6,L,,40,9,0,,0,31,13,2,,0,,,,,,,,,,,
1986,MTL,1986-03-06,H,St. Louis Blues,4,7,L,,32,4,1,,0,30,10,1,,0,,,,,,,,,,,
1984,MTL,1984-03-08,H,Hartford Whalers,3,2,W,,28,12,0,,0,19,14,1,,0,,,,,,,,,,,
1984,MTL,1984-03-10,H,Boston Bruins,2,4,L,,28,17,1,,0,27,24,2,,0,,,,,,,,,,,
1981,MTL,1981-03-28,H,New York Rangers,2,6,L,,26,13,0,,0,25,13,0,,0,,,,,,,,,,,
1981,MTL,1981-03-29,A,Quebec Nordiques,0,4,L,,18,8,0,,0,34,8,1,,0,,,,,,,,,,,
1980,MTL,1980-04-05,H,Boston Bruins,6,1,W,,22,62,2,,0,27,44,0,,0,,,,,,,,,,,
1980,MTL,1980-04-06,A,Quebec Nordiques,4,4,T,,37,22,1,,1,32,6,1,,0,,,,,,,,,,,
1979,MTL,1979-04-08,A,Detroit Red Wings,0,1,L,,22,6,0,,0,24,4,0,,0,,,,,,,,,,,
1979,MTL,1979-04-16,H,Toronto Maple Leafs,5,2,W,,33,17,2,,0,28,25,0,,0,,,,,,,,,,,
1978,MTL,1978-05-06,A,Toronto Maple Leafs,6,1,W,,39,10,1,,0,24,10,0,,0,,,,,,,,,,,
1978,MTL,1978-05-09,A,Toronto Maple Leafs,2,0,W,,29,2,1,,0,23,4,,,,,,,,,,,,,,
1977,MTL,1977-04-17,A,St. Louis Blues,4,1,W,,31,14,1,,1,25,14,0,,0,,,,,,,,,,,
1977,MTL,1977-04-23,H,New York Islanders,4,3,W,,38,4,0,,0,19,6,1,,0,,,,,,,,,,,
1977,MTL,1977-04-26,H,New York Islanders,3,0,W,,33,14,1,,1,19,22,,,,,,,,,,,,,,
1982,MTL,1982-03-20,H,Minnesota North Stars,5,1,W,,36,10,1,,0,20,8,1,,0,,,,,,,,,,,
1989,MTL,1989-02-22,H,Winnipeg Jets,6,3,W,,34,20,0,,1,28,22,0,,0,,,,,,,,,,,
1989,MTL,1989-02-25,H,Buffalo Sabres,6,1,W,,31,6,0,,0,22,8,0,,0,,,,,,,,,,,
1987,MTL,1987-02-28,H,New Jersey Devils,3,2,W,,30,12,0,,0,20,10,1,,0,,,,,,,,,,,
1987,MTL,1987-03-03,A,Calgary Flames,4,2,W,,29,26,3,,0,38,28,0,,0,,,,,,,,,,,
1987,MTL,1987-03-06,A,Vancouver Canucks,1,4,L,,28,38,0,,0,33,27,1,,0,,,,,,,,,,,
1985,MTL,1985-03-14,H,Winnipeg Jets,1,4,L,,29,8,0,,0,24,10,0,,0,,,,,,,,,,,
1985,MTL,1985-03-16,H,Minnesota North Stars,2,4,L,,38,43,0,,0,22,49,0,,0,,,,,,,,,,,
1994,MTL,1994-01-15,H,Florida Panthers,2,5,L,,45,27,0,,1,26,31,2,,1,,,,,,,,,,,
1994,MTL,1994-01-17,H,Washington Capitals,3,1,W,,35,10,1,,0,26,30,0,,0,,,,,,,,,,,
1996,MTL,1995-12-16,H,Philadelphia Flyers,2,4,L,,25,15,1,,1,34,42,1,,1,,,,,,,,,,,
1996,MTL,1995-12-18,H,Hartford Whalers,3,2,W,,35,35,1,,0,37,16,2,,0,,,,,,,,,,,
2000,MTL,1999-10-06,A,Edmonton Oilers,1,2,L,,25,12,0,,0,22,12,0,,0,,,,,,,,,,,
2000,MTL,1999-10-08,A,Calgary Flames,4,1,W,,26,38,0,,0,23,37,1,,0,,,,,,,,,,,
1999,MTL,1998-10-13,H,Mighty Ducks of Anaheim,1,0,W,,24,10,1,,0,30,8,,,,,,,,,,,,,,
1999,MTL,1998-10-16,A,Washington Capitals,2,2,T,OT,27,6,0,,0,36,4,1,,0,,,,,,,,,,,
1998,MTL,1997-11-05,H,Phoenix Coyotes,4,2,W,,24,19,3,,0,18,19,1,,0,,,,,,,,,,,
1998,MTL,1997-11-07,A,San Jose Sharks,4,3,W,,26,16,1,,0,27,12,3,,0,,,,,,,,,,,
1997,MTL,1996-11-06,A,Mighty Ducks of Anaheim,6,5,W,,29,28,2,,0,43,18,2,,0,,,,,,,,,,,
1997,MTL,1996-11-07,A,Los Angeles Kings,1,4,L,,28,18,0,,0,36,16,0,,0,,,,,,,,,,,
1993,MTL,1993-01-13,H,Hartford Whalers,7,3,W,,31,30,1,,0,25,42,1,,0,,,,,,,,,,,
1993,MTL,1993-01-14,A,Quebec Nordiques,5,3,W,,27,31,2,,0,29,29,0,,0,,,,,,,,,,,
1995,MTL,1995-03-27,A,Tampa Bay Lightning,2,3,L,OT,31,15,1,,0,31,25,1,,0,,,,,,,,,,,
1995,MTL,1995-04-01,A,New Jersey Devils,1,4,L,,36,6,0,,0,34,8,0,,0,,,,,,,,,,,
1992,MTL,1992-02-01,H,Detroit Red Wings,4,3,W,OT,39,19,2,,0,32,30,2,,0,,,,,,,,,,,
1992,MTL,1992-02-04,A,Vancouver Canucks,3,5,L,,26,8,1,,0,40,6,0,,0,,,,,,,,,,,
1992,MTL,1992-02-05,A,Edmonton Oilers,1,2,L,,23,9,0,,0,30,15,1,,0,,,,,,,,,,,
1991,MTL,1991-02-02,A,New York Islanders,3,3,T,OT,23,19,1,,1,32,21,2,,0,,,,,,,,,,,
1991,MTL,1991-02-04,H,Minnesota North Stars,5,3,W,,34,8,0,,0,31,8,1,,0,,,,,,,,,,,
1983,MTL,1983-03-19,H,Buffalo Sabres,4,6,L,,36,15,1,,1,28,13,1,,1,,,,,,,,,,,
1983,MTL,1983-03-20,A,Buffalo Sabres,7,4,W,,35,8,0,,0,26,4,2,,0,,,,,,,,,,,
1990,MTL,1990-02-16,A,Buffalo Sabres,3,5,L,,30,15,1,,0,23,13,1,,0,,,,,,,,,,,
1990,MTL,1990-02-17,H,Hartford Whalers,7,3,W,,28,45,2,,0,30,57,0,,0,,,,,,,,,,,
1990,MTL,1990-02-19,A,Detroit Red Wings,5,5,T,OT,46,12,0,,0,22,14,1,,0,,,,,,,,,,,
1988,MTL,1988-02-27,H,Winnipeg Jets,6,0,W,,36,15,1,,0,23,18,,,,,,,,,,,,,,
1988,MTL,1988-02-29,A,Quebec Nordiques,2,1,W,,25,25,0,,0,40,10,1,,0,,,,,,,,,,,
1986,MTL,1986-03-08,H,Boston Bruins,8,3,W,,31,43,3,,0,23,55,2,,0,,,,,,,,,,,
1986,MTL,1986-03-10,H,Hartford Whalers,2,5,L,,25,10,1,,0,30,10,2,,1,,,,,,,,,,,
1986,MTL,1986-03-12,H,Vancouver Canucks,3,2,W,,26,13,0,,0,33,9,0,,0,,,,,,,,,,,
1984,MTL,1984-03-12,A,Minnesota North Stars,6,7,L,OT,25,99,2,,0,37,64,3,,1,,,,,,,,,,,
1984,MTL,1984-03-15,H,Edmonton Oilers,3,2,W,,24,6,0,,0,20,10,1,,1,,,,,,,,,,,
1981,MTL,1981-03-31,H,New York Islanders,3,1,W,,29,14,1,,0,25,14,1,,0,,,,,,,,,,,
1981,MTL,1981-04-03,H,Hartford Whalers,6,1,W,,38,28,2,,0,17,28,1,,0,,,,,,,,,,,
1980,MTL,1980-04-08,H,Hartford Whalers,6,1,W,,37,4,1,,0,21,6,0,,0,,,,,,,,,,,
1980,MTL,1980-04-09,H,Hartford Whalers,8,4,W,,40,4,0,,0,27,4,0,,0,,,,,,,,,,,
1979,MTL,1979-04-18,H,Toronto Maple Leafs,5,1,W,,38,7,1,,0,28,16,0,,0,,,,,,,,,,,
1979,MTL,1979-04-21,A,Toronto Maple Leafs,4,3,W,2OT,48,14,1,,0,41,14,1,,0,,,,,,,,,,,
1978,MTL,1978-05-09,A,Toronto Maple Leafs,2,0,W,,29,2,1,,0,23,4,,,,,,,,,,,,,,
1978,MTL,1978-05-13,H,Boston Bruins,4,1,W,,27,8,2,,0,16,10,1,,0,,,,,,,,,,,
1978,MTL,1978-05-16,H,Boston Bruins,3,2,W,OT,35,12,0,,0,32,10,0,,0,,,,,,,,,,,
1977,MTL,1977-04-28,A,New York Islanders,3,5,L,,38,12,0,,0,24,12,1,,0,,,,,,,,,,,
1977,MTL,1977-04-30,A,New York Islanders,4,0,W,,33,8,0,,0,18,8,,,,,,,,,,,,,,
1977,MTL,1977-05-03,H,New York Islanders,3,4,L,OT,29,6,0,,0,19,10,1,,0,,,,,,,,,,,
1982,MTL,1982-03-21,A,Buffalo Sabres,4,5,L,,27,30,0,,0,22,21,1,,0,,,,,,,,,,,
1982,MTL,1982-03-25,A,New York Islanders,1,3,L,,27,12,0,,0,22,12,1,,0,,,,,,,,,,,
1989,MTL,1989-02-26,H,Vancouver Canucks,5,2,W,,39,6,0,,0,22,17,1,,1,,,,,,,,,,,
1989,MTL,1989-03-01,A,Edmonton Oilers,0,3,L,,23,8,0,,0,23,12,1,,1,,,,,,,,,,,
1987,MTL,1987-03-07,A,Edmonton Oilers,3,5,L,,14,39,0,,0,22,36,0,,1,,,,,,,,,,,
1987,MTL,1987-03-09,A,Minnesota North Stars,5,4,W,,29,24,1,,0,29,19,1,,0,,,,,,,,,,,
1985,MTL,1985-03-21,H,Washington Capitals,3,2,W,,29,10,1,,0,18,6,1,,0,,,,,,,,,,,
1985,MTL,1985-03-22,A,Washington Capitals,1,3,L,,31,43,0,,0,23,42,1,,0,,,,,,,,,,,
1994,MTL,1994-01-19,H,Boston Bruins,3,3,T,OT,29,6,0,,0,34,10,2,,0,,,,,,,,,,,
1994,MTL,1994-01-24,A,Florida Panthers,3,8,L,,23,27,0,,0,25,27,2,,0,,,,,,,,,,,
1996,MTL,1995-12-20,A,Buffalo Sabres,1,2,L,,38,6,0,,0,19,10,0,,1,,,,,,,,,,,
1996,MTL,1995-12-22,A,Pittsburgh Penguins,4,2,W,,34,15,2,,1,28,17,1,,0,,,,,,,,,,,
2001,MTL,2000-10-06,A,New Jersey Devils,4,8,L,,30,20,3,,0,34,26,1,,0,,,,,,,,,,,
2000,MTL,1999-10-09,A,Vancouver Canucks,1,4,L,,26,12,1,,0,36,8,1,,0,,,,,,,,,,,
2000,MTL,1999-10-12,H,Florida Panthers,1,2,L,,17,10,0,,0,23,8,0,,0,,,,,,,,,,,
2000,MTL,1999-10-14,A,Philadelphia Flyers,5,4,W,OT,22,16,2,,0,32,8,2,,0,,,,,,,,,,,
1999,MTL,1998-10-17,H,Buffalo Sabres,3,4,L,,35,66,0,,2,27,22,2,,0,,,,,,,,,,,
1999,MTL,1998-10-19,H,Chicago Blackhawks,1,2,L,,27,20,1,,0,20,24,0,,0,,,,,,,,,,,
1998,MTL,1997-11-08,A,Los Angeles Kings,4,1,W,,34,24,1,,0,28,28,0,,0,,,,,,,,,,,
1998,MTL,1997-11-12,A,Mighty Ducks of Anaheim,4,3,W,OT,36,33,2,,0,25,33,1,,1,,,,,,,,,,,
1997,MTL,1996-11-09,A,Colorado Avalanche,2,5,L,,39,14,1,,1,34,16,3,,0,,,,,,,,,,,
1997,MTL,1996-11-11,H,Edmonton Oilers,3,2,W,OT,34,15,1,,0,30,15,1,,0,,,,,,,,,,,
1993,MTL,1993-01-16,H,New York Rangers,3,0,W,,34,16,0,,1,21,12,,,,,,,,,,,,,,
1993,MTL,1993-01-20,H,New Jersey Devils,3,2,W,,37,8,1,,0,35,16,0,,0,,,,,,,,,,,
1995,MTL,1995-04-03,A,Ottawa Senators,5,4,W,,28,18,1,,0,32,16,1,,0,,,,,,,,,,,
1995,MTL,1995-04-05,H,Quebec Nordiques,6,5,W,,38,19,1,,0,28,27,3,,0,,,,,,,,,,,
1992,MTL,1992-02-08,A,Toronto Maple Leafs,4,6,L,,31,6,1,,0,35,4,0,,0,,,,,,,,,,,
1992,MTL,1992-02-10,H,Vancouver Canucks,8,3,W,,37,23,4,,0,44,34,2,,0,,,,,,,,,,,
1991,MTL,1991-02-06,H,Chicago Blackhawks,3,8,L,,34,10,2,,0,19,16,1,,1,,,,,,,,,,,
1991,MTL,1991-02-07,A,Quebec Nordiques,5,1,W,,39,19,0,,0,21,28,0,,0,,,,,,,,,,,
1983,MTL,1983-03-22,H,Los Angeles Kings,6,5,W,,30,12,1,,0,42,8,3,,0,,,,,,,,,,,
1983,MTL,1983-03-24,H,Minnesota North Stars,5,3,W,,35,6,1,,1,28,6,1,,0,,,,,,,,,,,
1990,MTL,1990-02-22,A,Quebec Nordiques,6,5,W,,42,20,1,,0,27,24,1,,0,,,,,,,,,,,
1990,MTL,1990-02-24,H,Pittsburgh Penguins,11,1,W,,61,24,1,,0,26,18,0,,0,,,,,,,,,,,
1988,MTL,1988-03-03,A,St. Louis Blues,4,2,W,,40,17,0,,0,25,20,0,,0,,,,,,,,,,,
1988,MTL,1988-03-05,A,Los Angeles Kings,7,6,W,OT,39,34,1,,0,35,36,1,,0,,,,,,,,,,,
1986,MTL,1986-03-13,A,Boston Bruins,2,3,L,,23,15,0,,0,19,22,1,,0,,,,,,,,,,,
1986,MTL,1986-03-15,H,Calgary Flames,3,5,L,,22,8,0,,0,29,12,1,,1,,,,,,,,,,,
1984,MTL,1984-03-17,H,Toronto Maple Leafs,6,1,W,,45,11,0,,0,13,11,0,,0,,,,,,,,,,,
1984,MTL,1984-03-19,H,Chicago Black Hawks,2,1,W,,27,6,0,,1,20,4,1,,0,,,,,,,,,,,
1981,MTL,1981-04-05,A,Boston Bruins,4,2,W,,24,28,1,,0,25,26,0,,0,,,,,,,,,,,
1981,MTL,1981-04-08,H,Edmonton Oilers,3,6,L,,31,35,1,,0,28,29,0,,0,,,,,,,,,,,
1980,MTL,1980-04-11,A,Hartford Whalers,4,3,W,OT,27,8,1,,0,28,12,0,,1,,,,,,,,,,,
1980,MTL,1980-04-11,A,Hartford Whalers,4,3,W,OT,27,8,1,,0,28,12,0,,1,,,,,,,,,,,
1980,MTL,1980-04-16,H,Minnesota North Stars,0,3,L,,23,4,0,,0,28,4,0,,0,,,,,,,,,,,
1979,MTL,1979-04-22,A,Toronto Maple Leafs,5,4,W,OT,35,10,2,,0,33,12,1,,0,,,,,,,,,,,
1979,MTL,1979-04-22,A,Toronto Maple Leafs,5,4,W,OT,35,10,2,,0,33,12,1,,0,,,,,,,,,,,
1979,MTL,1979-04-26,H,Boston Bruins,4,2,W,,21,8,0,,0,21,10,1,,0,,,,,,,,,,,
1978,MTL,1978-05-18,A,Boston Bruins,0,4,L,,16,8,0,,0,36,8,0,,0,,,,,,,,,,,
1978,MTL,1978-05-21,A,Boston Bruins,3,4,L,OT,30,38,0,,0,24,36,0,,0,,,,,,,,,,,
1977,MTL,1977-05-05,A,New York Islanders,2,1,W,,20,10,0,,0,28,6,0,,0,,,,,,,,,,,
1977,MTL,1977-05-05,A,New York Islanders,2,1,W,,20,10,0,,0,28,6,0,,0,,,,,,,,,,,
1977,MTL,1977-05-07,H,Boston Bruins,7,3,W,,24,19,1,,0,20,23,1,,0,,,,,,,,,,,
1982,MTL,1982-03-27,H,Quebec Nordiques,4,2,W,,39,82,1,,0,15,94,2,,0,,,,,,,,,,,
1982,MTL,1982-03-30,H,Hartford Whalers,6,4,W,,36,8,2,,0,26,8,3,,0,,,,,,,,,,,
1989,MTL,1989-03-02,A,Calgary Flames,3,2,W,,29,12,2,,0,27,41,1,,1,,,,,,,,,,,
1989,MTL,1989-03-04,A,Hartford Whalers,6,1,W,,39,16,2,,0,23,29,1,,0,,,,,,,,,,,
1987,MTL,1987-03-11,A,Winnipeg Jets,1,2,L,,25,16,0,,0,27,9,1,,0,,,,,,,,,,,
1987,MTL,1987-03-14,H,Philadelphia Flyers,3,3,T,OT,43,15,0,,0,27,19,0,,0,,,,,,,,,,,
2002,MTL,2001-10-04,A,Ottawa Senators,6,4,W,,26,49,3,,0,41,44,0,,0,,,,,,,,,,,
1985,MTL,1985-03-24,A,Philadelphia Flyers,3,4,L,,25,11,0,,0,22,11,1,,0,,,,,,,,,,,
1985,MTL,1985-03-26,H,Boston Bruins,5,3,W,,28,8,0,,1,24,4,0,,0,,,,,,,,,,,
1994,MTL,1994-01-26,A,Hartford Whalers,3,0,W,,28,12,0,,0,30,6,,,,,,,,,,,,,,
1994,MTL,1994-01-29,H,Buffalo Sabres,2,3,L,,30,8,1,,0,22,10,0,,0,,,,,,,,,,,
1996,MTL,1995-12-23,H,Pittsburgh Penguins,1,0,W,,23,6,0,,0,29,6,,,,,,,,,,,,,,
1996,MTL,1995-12-26,A,Washington Capitals,0,4,L,,20,36,0,,0,41,22,2,,0,,,,,,,,,,,
2001,MTL,2000-10-07,A,Toronto Maple Leafs,0,2,L,,26,14,0,,0,18,18,1,,0,,,,,,,,,,,
2000,MTL,1999-10-16,H,Buffalo Sabres,2,1,W,,34,10,0,,0,21,12,0,,0,,,,,,,,,,,
2000,MTL,1999-10-18,H,New York Islanders,2,4,L,,25,10,0,,1,27,14,1,,0,,,,,,,,,,,
1999,MTL,1998-10-21,H,Ottawa Senators,3,2,W,,18,8,1,,1,28,10,0,,0,,,,,,,,,,,
1999,MTL,1998-10-24,H,Detroit Red Wings,0,3,L,,18,8,0,,0,29,6,1,,0,,,,,,,,,,,
1999,MTL,1998-10-28,H,Boston Bruins,2,9,L,,35,32,0,,0,34,15,5,,0,,,,,,,,,,,
1998,MTL,1997-11-13,A,Phoenix Coyotes,5,2,W,,24,12,0,,0,37,8,0,,0,,,,,,,,,,,
1998,MTL,1997-11-15,H,Washington Capitals,2,3,L,,35,10,0,,0,21,8,1,,0,,,,,,,,,,,
1997,MTL,1996-11-13,H,Florida Panthers,3,5,L,,21,37,0,,1,34,14,1,,0,,,,,,,,,,,
1997,MTL,1996-11-15,A,Washington Capitals,1,3,L,,31,22,0,,0,24,14,0,,0,,,,,,,,,,,
1997,MTL,1996-11-16,H,Vancouver Canucks,6,1,W,,32,8,1,,0,39,18,0,,0,,,,,,,,,,,
1993,MTL,1993-01-22,A,New Jersey Devils,2,6,L,,42,78,2,,0,30,84,2,,0,,,,,,,,,,,
1993,MTL,1993-01-23,A,Toronto Maple Leafs,0,4,L,,29,31,0,,0,29,25,1,,0,,,,,,,,,,,
1995,MTL,1995-04-06,A,Quebec Nordiques,2,3,L,,34,12,1,,0,35,8,2,,0,,,,,,,,,,,
1995,MTL,1995-04-08,H,Pittsburgh Penguins,2,1,W,,27,6,0,,0,32,2,1,,0,,,,,,,,,,,
1992,MTL,1992-02-12,H,San Jose Sharks,6,1,W,,35,6,1,,0,26,4,1,,0,,,,,,,,,,,
1992,MTL,1992-02-15,H,Quebec Nordiques,4,4,T,OT,32,10,1,,0,28,18,0,,0,,,,,,,,,,,
1991,MTL,1991-02-09,H,New York Rangers,6,4,W,,28,25,3,,0,32,33,1,,1,,,,,,,,,,,
1991,MTL,1991-02-13,H,Boston Bruins,4,7,L,,35,4,2,,0,29,4,1,,0,,,,,,,,,,,
1983,MTL,1983-03-26,H,St. Louis Blues,6,5,W,,38,13,2,,0,31,13,1,,0,,,,,,,,,,,
1983,MTL,1983-03-30,A,Pittsburgh Penguins,2,3,L,,28,4,0,,0,26,6,1,,0,,,,,,,,,,,
1990,MTL,1990-02-25,H,St. Louis Blues,6,5,W,OT,35,13,1,,0,30,13,2,,0,,,,,,,,,,,
1990,MTL,1990-02-28,A,Hartford Whalers,1,3,L,,32,10,0,,0,31,14,1,,0,,,,,,,,,,,
1988,MTL,1988-03-09,A,Edmonton Oilers,4,1,W,,32,13,0,,0,22,15,1,,0,,,,,,,,,,,
1988,MTL,1988-03-12,H,Hartford Whalers,5,0,W,,34,26,1,,0,17,18,,,,,,,,,,,,,,
1986,MTL,1986-03-17,H,Quebec Nordiques,6,8,L,,27,18,0,,0,29,18,2,,0,,,,,,,,,,,
1986,MTL,1986-03-19,A,Winnipeg Jets,4,6,L,,23,10,1,,0,34,10,1,,0,,,,,,,,,,,
1984,MTL,1984-03-21,A,Buffalo Sabres,2,4,L,,20,8,0,,0,20,8,1,,0,,,,,,,,,,,
1984,MTL,1984-03-24,H,Boston Bruins,2,5,L,,23,18,2,,0,22,22,2,,0,,,,,,,,,,,
1981,MTL,1981-04-09,H,Edmonton Oilers,1,3,L,,41,15,1,,0,29,19,1,,0,,,,,,,,,,,
1981,MTL,1981-04-11,A,Edmonton Oilers,2,6,L,,24,12,0,,0,29,12,0,,0,,,,,,,,,,,
1980,MTL,1980-04-17,H,Minnesota North Stars,1,4,L,,41,15,0,,0,32,15,2,,0,,,,,,,,,,,
1980,MTL,1980-04-19,A,Minnesota North Stars,5,0,W,,36,6,1,,0,25,4,,,,,,,,,,,,,,
1979,MTL,1979-04-28,H,Boston Bruins,5,2,W,,20,4,1,,0,23,6,0,,0,,,,,,,,,,,
1979,MTL,1979-05-01,A,Boston Bruins,1,2,L,,18,10,0,,0,31,6,0,,0,,,,,,,,,,,
1978,MTL,1978-05-23,H,Boston Bruins,4,1,W,,30,44,2,,0,30,62,1,,0,,,,,,,,,,,
1978,MTL,1978-05-25,A,Boston Bruins,4,1,W,,24,4,0,,0,16,6,1,,0,,,,,,,,,,,
1977,MTL,1977-05-10,H,Boston Bruins,3,0,W,,19,18,1,,0,22,32,,,,,,,,,,,,,,
1977,MTL,1977-05-12,A,Boston Bruins,4,2,W,,19,18,3,,0,25,14,1,,0,,,,,,,,,,,
1982,MTL,1982-03-31,A,Hartford Whalers,5,1,W,,22,108,1,,0,29,89,1,,0,,,,,,,,,,,
1982,MTL,1982-04-03,H,Buffalo Sabres,4,5,L,,24,43,2,,0,26,42,1,,0,,,,,,,,,,,
1989,MTL,1989-03-08,H,Washington Capitals,3,2,W,,35,6,1,,0,34,6,0,,0,,,,,,,,,,,
1989,MTL,1989-03-09,A,Quebec Nordiques,5,2,W,,27,8,1,,0,37,6,0,,0,,,,,,,,,,,
1987,MTL,1987-03-16,H,New York Islanders,3,0,W,,21,12,1,,0,23,16,,,,,,,,,,,,,,
1987,MTL,1987-03-20,A,Buffalo Sabres,3,2,W,,30,75,1,,1,34,41,1,,0,,,,,,,,,,,
2002,MTL,2001-10-06,H,Toronto Maple Leafs,2,2,T,OT,22,13,1,,0,29,13,0,,0,,,,,,,,,,,
2002,MTL,2001-10-09,H,Mighty Ducks of Anaheim,3,1,W,,18,30,0,,0,25,24,0,,0,,,,,,,,,,,
1985,MTL,1985-03-28,H,St. Louis Blues,5,1,W,,35,8,0,,0,24,8,0,,0,,,,,,,,,,,
1985,MTL,1985-03-30,A,Boston Bruins,7,3,W,,33,28,2,,0,28,25,0,,0,,,,,,,,,,,
