year,team,date_game,game_location,opp_name,goals,opp_goals,game_outcome,overtimes,shots,pen_min,goals_pp,chances_pp,goals_sh,shots_against,pen_min_opp,goals_against_pp,opp_chances_pp,goals_against_sh,corsi_for,corsi_against,corsi_pct,fenwick_for,fenwick_against,fenwick_pct,faceoff_wins,faceoff_losses,faceoff_percentage,zs_offense_pct,pdo
2008,FLA,2008-02-01,H,Vancouver Canucks,4,3,W,SO,43,13,1,,0,32,17,1,,0,,,,,,,,,,,
2009,FLA,2009-01-10,H,Atlanta Thrashers,8,4,W,,29,15,0,,1,32,13,1,,0,31,35,47.0,24,31,43.6,21,19,52.5,35.3,113.6
1999,FLA,1999-02-27,A,Toronto Maple Leafs,1,4,L,,23,11,0,,0,30,13,1,,0,,,,,,,,,,,
1999,FLA,1999-02-27,A,Toronto Maple Leafs,1,4,L,,23,11,0,,0,30,13,1,,0,,,,,,,,,,,
1999,FLA,1999-03-03,H,Colorado Avalanche,5,7,L,,28,15,3,,1,34,13,2,,0,,,,,,,,,,,
1999,FLA,1999-03-06,H,Carolina Hurricanes,2,2,T,OT,35,6,1,,1,15,10,2,,0,,,,,,,,,,,
2006,FLA,2006-01-30,H,Toronto Maple Leafs,2,4,L,,35,20,1,,0,32,16,3,,0,,,,,,,,,,,
2006,FLA,2006-02-03,H,Atlanta Thrashers,5,2,W,,37,29,2,,1,39,21,1,,0,,,,,,,,,,,
1994,FLA,1994-03-14,H,New York Rangers,2,1,W,,23,15,1,,0,28,19,0,,0,,,,,,,,,,,
1994,FLA,1994-03-16,H,Calgary Flames,2,1,W,,17,24,2,,0,35,22,1,,0,,,,,,,,,,,
2002,FLA,2002-02-04,H,New York Islanders,6,6,T,OT,29,49,0,,1,42,31,2,,1,,,,,,,,,,,
2002,FLA,2002-02-06,H,Tampa Bay Lightning,2,3,L,,39,9,1,,0,21,21,1,,0,,,,,,,,,,,
1998,FLA,1998-02-27,A,Detroit Red Wings,1,3,L,,29,28,0,,0,34,30,1,,0,,,,,,,,,,,
1998,FLA,1998-03-04,H,New York Rangers,3,4,L,,42,25,0,,0,34,25,2,,0,,,,,,,,,,,
1998,FLA,1998-03-04,H,New York Rangers,3,4,L,,42,25,0,,0,34,25,2,,0,,,,,,,,,,,
2004,FLA,2004-02-04,A,Phoenix Coyotes,5,4,W,OT,28,16,2,,0,28,12,1,,0,,,,,,,,,,,
2004,FLA,2004-02-10,H,Montreal Canadiens,2,1,W,,22,8,0,,0,41,4,0,,0,,,,,,,,,,,
2001,FLA,2001-02-14,H,Phoenix Coyotes,4,3,W,,23,8,2,,0,22,14,1,,0,,,,,,,,,,,
2001,FLA,2001-02-16,H,Boston Bruins,2,1,W,,20,8,0,,0,26,12,1,,0,,,,,,,,,,,
2000,FLA,2000-02-19,H,Pittsburgh Penguins,1,2,L,,22,8,0,,0,35,14,0,,0,,,,,,,,,,,
2000,FLA,2000-02-21,H,Ottawa Senators,2,4,L,,32,8,0,,0,30,6,0,,0,,,,,,,,,,,
2003,FLA,2003-02-14,H,Boston Bruins,5,6,L,OT,36,10,1,,0,41,12,2,,0,,,,,,,,,,,
2003,FLA,2003-02-15,H,Washington Capitals,1,2,L,,17,13,0,,0,30,17,0,,0,,,,,,,,,,,
1996,FLA,1996-03-05,A,St. Louis Blues,0,2,L,,25,17,0,,0,25,28,0,,0,,,,,,,,,,,
1996,FLA,1996-03-07,A,Winnipeg Jets,3,5,L,,31,16,2,,0,40,20,2,,0,,,,,,,,,,,
2016,FLA,2016-01-05,A,Buffalo Sabres,5,1,W,,27,12,0,1,0,32,4,1,5,0,43,44,49.4,35,34,50.7,26,27,49.1,43.6,118.5
2011,FLA,2011-01-08,A,Washington Capitals,2,3,L,,27,6,0,,0,27,8,1,,0,44,44,50.0,29,29,50.0,14,21,40.0,47.8,101.8
2011,FLA,2011-01-11,H,Washington Capitals,4,3,W,OT,41,12,3,,0,33,12,0,,0,54,37,59.3,35,36,49.3,19,25,43.2,46.6,90.7
2011,FLA,2011-01-13,H,Nashville Predators,3,2,W,,34,6,0,,0,29,6,0,,0,40,44,47.6,35,36,49.3,24,27,47.1,55.9,102.6
2018,FLA,2018-01-09,A,St. Louis Blues,7,4,W,,36,13,0,2,1,30,13,0,2,0,58,53,52.3,46,39,54.1,39,20,66.1,38.7,104.6
2018,FLA,2018-01-12,H,Calgary Flames,2,4,L,,43,8,1,4,0,29,10,1,3,0,64,44,59.3,48,31,60.8,29,23,55.8,67.4,91.3
2017,FLA,2016-12-31,A,Dallas Stars,3,1,W,,38,8,2,2,0,36,4,1,4,0,50,69,42.0,43,51,45.7,26,27,49.1,45.9,102.9
2017,FLA,2017-01-04,H,Winnipeg Jets,1,4,L,,32,4,0,4,0,39,10,0,1,0,45,50,47.4,35,41,46.1,24,19,55.8,47.7,92.1
2019,FLA,2018-12-22,A,Detroit Red Wings,2,1,W,,23,10,1,2,0,34,6,0,4,0,36,52,40.9,30,41,42.3,29,19,60.4,40.5,101.2
2019,FLA,2018-12-23,A,Chicago Blackhawks,6,3,W,,27,6,1,3,0,29,6,1,3,0,41,38,51.9,32,27,54.2,18,20,47.4,45.0,113.4
2010,FLA,2009-12-27,H,Boston Bruins,1,2,L,,26,4,0,,0,28,6,0,,0,28,49,36.4,24,37,39.3,23,14,62.2,52.4,98.1
2010,FLA,2009-12-27,H,Boston Bruins,1,2,L,,26,4,0,,0,28,6,0,,0,28,49,36.4,24,37,39.3,23,14,62.2,52.4,98.1
2010,FLA,2009-12-31,H,Montreal Canadiens,4,5,L,,36,13,1,,0,42,11,2,,0,47,53,47.0,41,45,47.7,31,20,60.8,42.9,102.2
2007,FLA,2007-02-08,A,Minnesota Wild,2,4,L,,43,6,0,,0,35,8,2,,0,,,,,,,,,,,
2007,FLA,2007-02-10,H,Phoenix Coyotes,5,2,W,,38,16,1,,0,25,16,1,,0,,,,,,,,,,,
2014,FLA,2014-01-06,A,Montreal Canadiens,1,2,L,,27,6,0,,0,35,6,0,,0,62,49,55.9,38,38,50.0,32,23,58.2,48.7,97.4
2014,FLA,2014-01-09,A,Buffalo Sabres,2,1,W,SO,35,4,0,,0,24,6,0,,0,54,39,58.1,41,30,57.7,19,20,48.7,56.2,99.2
2012,FLA,2012-01-09,H,Vancouver Canucks,2,1,W,,22,8,1,,0,26,8,0,,0,37,48,43.5,27,32,45.8,23,22,51.1,17.2,101.7
2012,FLA,2012-01-13,H,Pittsburgh Penguins,1,4,L,,26,18,0,,0,41,12,0,,0,44,42,51.2,32,38,45.7,31,21,59.6,38.2,91.7
2013,FLA,2013-04-07,H,Ottawa Senators,2,1,W,,17,15,1,,0,41,7,0,,0,29,60,32.6,22,48,31.4,20,25,44.4,30.8,103.8
2013,FLA,2013-04-11,A,Winnipeg Jets,2,7,L,,27,18,0,,0,35,4,1,,0,44,47,48.4,35,34,50.7,18,20,47.4,60.0,80.1
2015,FLA,2015-01-11,A,Edmonton Oilers,4,2,W,,27,9,0,,0,33,9,0,,0,42,50,45.7,37,39,48.7,20,29,40.8,55.9,110.0
1997,FLA,1997-02-20,H,New Jersey Devils,2,2,T,OT,27,13,0,,0,26,13,0,,0,,,,,,,,,,,
1997,FLA,1997-02-20,H,New Jersey Devils,2,2,T,OT,27,13,0,,0,26,13,0,,0,,,,,,,,,,,
1997,FLA,1997-02-22,H,Philadelphia Flyers,3,4,L,OT,34,54,1,,0,40,47,1,,1,,,,,,,,,,,
2008,FLA,2008-02-02,A,Tampa Bay Lightning,3,2,W,,32,13,1,,0,46,15,0,,0,,,,,,,,,,,
2008,FLA,2008-02-05,A,Toronto Maple Leafs,8,0,W,,26,22,3,,0,24,40,,,,,,,,,,,,,,
2009,FLA,2009-01-16,H,Philadelphia Flyers,2,3,L,SO,34,6,2,,0,26,12,1,,0,41,43,48.8,29,36,44.6,20,24,45.5,57.1,95.7
2009,FLA,2009-01-17,A,Tampa Bay Lightning,4,3,W,,21,8,2,,0,33,4,1,,0,31,43,41.9,23,33,41.1,21,27,43.8,40.0,103.7
1999,FLA,1999-03-08,A,Montreal Canadiens,5,2,W,,27,8,1,,0,33,22,0,,0,,,,,,,,,,,
1999,FLA,1999-03-09,A,Boston Bruins,0,2,L,,19,15,0,,0,41,15,1,,0,,,,,,,,,,,
2006,FLA,2006-02-04,A,Atlanta Thrashers,4,6,L,,32,10,1,,0,27,6,2,,0,,,,,,,,,,,
2006,FLA,2006-02-07,A,Washington Capitals,5,0,W,,40,7,1,,0,44,11,,,,,,,,,,,,,,
1994,FLA,1994-03-18,H,Edmonton Oilers,4,4,T,OT,33,12,1,,0,38,6,0,,0,,,,,,,,,,,
1994,FLA,1994-03-20,H,Philadelphia Flyers,5,3,W,,25,12,0,,0,48,10,2,,0,,,,,,,,,,,
2002,FLA,2002-02-07,A,Tampa Bay Lightning,3,1,W,,26,11,0,,0,37,11,0,,0,,,,,,,,,,,
2002,FLA,2002-02-09,A,Boston Bruins,1,4,L,,24,84,0,,0,30,70,1,,0,,,,,,,,,,,
1998,FLA,1998-03-07,A,Washington Capitals,3,6,L,,31,20,1,,0,34,16,2,,0,,,,,,,,,,,
1998,FLA,1998-03-09,A,Montreal Canadiens,1,6,L,,23,23,1,,0,27,23,4,,0,,,,,,,,,,,
2004,FLA,2004-02-12,H,Pittsburgh Penguins,5,1,W,,37,14,1,,1,35,8,0,,1,,,,,,,,,,,
2004,FLA,2004-02-14,A,Tampa Bay Lightning,2,3,L,,31,6,0,,0,36,6,0,,1,,,,,,,,,,,
2004,FLA,2004-02-16,A,Carolina Hurricanes,1,3,L,,21,18,0,,0,23,14,1,,0,,,,,,,,,,,
2001,FLA,2001-02-19,H,St. Louis Blues,3,0,W,,26,30,1,,1,35,17,,,,,,,,,,,,,,
2001,FLA,2001-02-19,H,St. Louis Blues,3,0,W,,26,30,1,,1,35,17,,,,,,,,,,,,,,
2001,FLA,2001-02-21,A,Pittsburgh Penguins,2,3,L,OT,20,19,0,,0,33,13,1,,0,,,,,,,,,,,
2000,FLA,2000-02-23,A,Washington Capitals,2,3,L,OT,23,20,1,,0,44,12,1,,0,,,,,,,,,,,
2000,FLA,2000-02-23,A,Washington Capitals,2,3,L,OT,23,20,1,,0,44,12,1,,0,,,,,,,,,,,
2000,FLA,2000-02-24,A,Carolina Hurricanes,4,2,W,,27,19,0,,0,29,15,0,,0,,,,,,,,,,,
2003,FLA,2003-02-18,A,Montreal Canadiens,3,0,W,,30,8,1,,0,24,8,,,,,,,,,,,,,,
2003,FLA,2003-02-20,A,Ottawa Senators,4,3,W,,27,13,0,,0,31,13,1,,0,,,,,,,,,,,
1996,FLA,1996-03-10,H,Boston Bruins,1,4,L,,30,12,1,,0,33,16,2,,0,,,,,,,,,,,
1996,FLA,1996-03-11,A,Chicago Blackhawks,4,8,L,,42,32,1,,0,27,58,0,,0,,,,,,,,,,,
2016,FLA,2016-01-05,A,Buffalo Sabres,5,1,W,,27,12,0,1,0,32,4,1,5,0,43,44,49.4,35,34,50.7,26,27,49.1,43.6,118.5
2016,FLA,2016-01-07,A,Ottawa Senators,3,2,W,,16,8,0,4,0,32,6,0,4,0,35,57,38.0,22,36,37.9,15,28,34.9,37.3,110.4
2011,FLA,2011-01-15,H,New Jersey Devils,3,2,W,OT,22,6,2,,0,35,8,0,,0,34,39,46.6,22,34,39.3,20,17,54.1,33.3,98.4
2011,FLA,2011-01-17,H,Atlanta Thrashers,2,3,L,SO,40,4,2,,0,30,8,0,,0,59,62,48.8,48,42,53.3,24,25,49.0,51.6,92.9
2018,FLA,2018-01-19,H,Vegas Golden Knights,4,3,W,OT,26,4,0,1,1,36,2,0,3,0,36,63,36.4,29,45,39.2,27,23,54.0,26.9,103.4
2018,FLA,2018-01-20,A,Nashville Predators,3,4,L,,40,12,1,1,0,29,12,0,1,0,62,51,54.9,46,39,54.1,28,27,50.9,51.2,91.1
2017,FLA,2017-01-06,H,Nashville Predators,2,1,W,,34,34,0,4,0,29,22,0,5,0,39,34,53.4,34,28,54.8,25,17,59.5,51.9,103.5
2019,FLA,2018-12-28,H,Montreal Canadiens,3,5,L,,26,11,1,3,0,28,11,1,3,0,39,44,47.0,28,35,44.4,21,23,47.7,66.7,94.0
2010,FLA,2010-01-03,H,Pittsburgh Penguins,6,2,W,,35,8,0,,1,48,2,0,,0,56,52,51.9,46,41,52.9,22,20,52.4,56.5,109.2
2010,FLA,2010-01-05,A,Toronto Maple Leafs,2,3,L,,31,6,1,,0,31,6,1,,0,57,56,50.4,41,39,51.3,32,15,68.1,54.9,96.2
2007,FLA,2007-02-13,A,Montreal Canadiens,1,0,W,,25,8,0,,0,29,10,,,,,,,,,,,,,,
2007,FLA,2007-02-14,A,Ottawa Senators,0,4,L,,28,17,0,,0,33,11,1,,0,,,,,,,,,,,
2014,FLA,2014-01-11,A,New Jersey Devils,1,2,L,OT,30,4,0,,0,36,2,0,,0,38,52,42.2,32,43,42.7,19,25,43.2,31.0,97.6
2014,FLA,2014-01-14,H,New York Islanders,4,2,W,,26,6,0,,1,33,10,0,,0,34,52,39.5,27,41,39.7,19,28,40.4,31.0,109.8
2012,FLA,2012-01-16,H,Boston Bruins,2,3,L,SO,40,9,0,,0,35,11,1,,0,46,47,49.5,39,40,49.4,22,21,51.2,56.0,103.8
2012,FLA,2012-01-18,A,Colorado Avalanche,3,4,L,OT,29,4,1,,0,44,6,1,,0,50,67,42.7,34,48,41.5,20,25,44.4,50.3,100.4
2013,FLA,2013-04-11,A,Winnipeg Jets,2,7,L,,27,18,0,,0,35,4,1,,0,44,47,48.4,35,34,50.7,18,20,47.4,60.0,80.1
2013,FLA,2013-04-13,H,Pittsburgh Penguins,1,3,L,,26,4,0,,0,22,8,1,,0,43,35,55.1,28,27,50.9,15,25,37.5,56.4,92.8
2013,FLA,2013-04-16,A,New York Islanders,2,5,L,,28,8,1,,0,31,12,2,,0,51,41,55.4,33,35,48.5,24,22,52.2,48.1,92.8
2015,FLA,2015-01-11,A,Edmonton Oilers,4,2,W,,27,9,0,,0,33,9,0,,0,42,50,45.7,37,39,48.7,20,29,40.8,55.9,110.0
2015,FLA,2015-01-13,A,Winnipeg Jets,2,8,L,,27,6,0,,0,35,6,2,,0,35,53,39.8,28,41,40.6,24,34,41.4,52.6,88.0
1997,FLA,1997-02-25,H,San Jose Sharks,2,2,T,OT,33,49,0,,0,40,69,2,,0,,,,,,,,,,,
1997,FLA,1997-02-27,H,St. Louis Blues,3,2,W,OT,20,22,1,,0,28,36,0,,0,,,,,,,,,,,
2008,FLA,2008-02-07,A,Ottawa Senators,4,5,L,,33,8,2,,0,34,10,1,,0,,,,,,,,,,,
2008,FLA,2008-02-09,A,Boston Bruins,6,3,W,,27,12,2,,0,41,10,1,,0,,,,,,,,,,,
2008,FLA,2008-02-10,A,Buffalo Sabres,3,5,L,,25,10,0,,0,31,16,3,,0,,,,,,,,,,,
2009,FLA,2009-01-19,H,Buffalo Sabres,2,3,L,SO,29,12,0,,0,23,8,1,,0,43,34,55.8,36,28,56.3,16,18,47.1,61.7,99.3
2009,FLA,2009-01-21,H,Dallas Stars,1,4,L,,27,14,0,,0,25,12,1,,0,51,37,58.0,37,27,57.8,27,26,50.9,58.3,90.1
1999,FLA,1999-03-11,A,Washington Capitals,2,1,W,,20,10,0,,0,27,24,0,,0,,,,,,,,,,,
1999,FLA,1999-03-13,H,Tampa Bay Lightning,1,0,W,,33,10,0,,0,24,14,,,,,,,,,,,,,,
2006,FLA,2006-02-11,A,Buffalo Sabres,3,5,L,,32,21,0,,0,35,19,1,,0,,,,,,,,,,,
2006,FLA,2006-02-28,A,Tampa Bay Lightning,8,2,W,,22,21,3,,0,34,31,2,,0,,,,,,,,,,,
1994,FLA,1994-03-21,H,New Jersey Devils,3,3,T,OT,28,10,0,,1,43,8,1,,0,,,,,,,,,,,
1994,FLA,1994-03-23,H,Toronto Maple Leafs,1,1,T,OT,22,8,0,,0,31,8,0,,0,,,,,,,,,,,
2002,FLA,2002-02-12,A,Nashville Predators,0,1,L,,21,28,0,,0,31,26,0,,0,,,,,,,,,,,
2002,FLA,2002-02-13,A,Chicago Blackhawks,4,5,L,,20,24,2,,0,35,16,2,,0,,,,,,,,,,,
1998,FLA,1998-03-11,A,Ottawa Senators,3,5,L,,26,25,1,,0,38,19,4,,0,,,,,,,,,,,
1998,FLA,1998-03-13,H,Edmonton Oilers,0,4,L,,23,26,0,,0,34,22,2,,0,,,,,,,,,,,
2004,FLA,2004-02-18,A,Buffalo Sabres,1,1,T,OT,23,14,0,,0,42,4,0,,0,,,,,,,,,,,
2004,FLA,2004-02-18,A,Buffalo Sabres,1,1,T,OT,23,14,0,,0,42,4,0,,0,,,,,,,,,,,
2004,FLA,2004-02-20,A,Pittsburgh Penguins,2,0,W,,32,12,0,,0,34,10,,,,,,,,,,,,,,
2001,FLA,2001-02-22,A,Ottawa Senators,2,4,L,,15,14,0,,0,47,4,1,,0,,,,,,,,,,,
2001,FLA,2001-02-24,A,New York Islanders,4,5,L,,29,25,2,,0,40,15,2,,0,,,,,,,,,,,
2001,FLA,2001-02-26,A,New Jersey Devils,3,5,L,,25,16,2,,0,37,14,1,,1,,,,,,,,,,,
2000,FLA,2000-02-26,H,Carolina Hurricanes,1,2,L,OT,19,10,0,,0,32,12,0,,0,,,,,,,,,,,
2000,FLA,2000-02-28,H,Buffalo Sabres,2,5,L,,32,8,0,,0,31,26,0,,1,,,,,,,,,,,
2003,FLA,2003-02-20,A,Ottawa Senators,4,3,W,,27,13,0,,0,31,13,1,,0,,,,,,,,,,,
2003,FLA,2003-02-22,A,Philadelphia Flyers,4,2,W,,29,12,0,,0,46,6,1,,0,,,,,,,,,,,
2003,FLA,2003-02-24,H,Buffalo Sabres,2,2,T,OT,31,12,0,,0,25,4,2,,0,,,,,,,,,,,
1996,FLA,1996-03-13,A,New York Rangers,3,3,T,OT,35,14,3,,0,29,16,1,,0,,,,,,,,,,,
1996,FLA,1996-03-17,H,New Jersey Devils,3,0,W,,30,15,0,,0,33,21,,,,,,,,,,,,,,
2016,FLA,2016-01-10,A,Edmonton Oilers,2,1,W,,14,31,0,0,0,25,15,0,3,0,35,57,38.0,23,37,38.3,22,17,56.4,48.0,110.1
2011,FLA,2011-01-19,H,Columbus Blue Jackets,2,3,L,OT,31,11,0,,0,38,13,1,,0,43,55,43.9,33,44,42.9,28,28,50.0,40.6,100.4
2018,FLA,2018-01-23,A,Dallas Stars,1,6,L,,34,84,1,6,0,39,54,2,6,0,56,43,56.6,42,36,53.8,24,20,54.5,73.0,86.2
2018,FLA,2018-01-25,H,Washington Capitals,2,4,L,,34,19,0,4,0,46,15,2,6,0,42,41,50.6,36,37,49.3,27,19,58.7,65.4,100.9
2017,FLA,2017-01-06,H,Nashville Predators,2,1,W,,34,34,0,4,0,29,22,0,5,0,39,34,53.4,34,28,54.8,25,17,59.5,51.9,103.5
2017,FLA,2017-01-07,H,Boston Bruins,0,4,L,,25,12,0,3,0,37,8,1,6,1,45,52,46.4,35,42,45.5,17,29,37.0,50.3,93.1
2019,FLA,2018-12-29,H,Philadelphia Flyers,2,1,W,,36,4,1,3,0,35,6,0,2,0,56,54,50.9,37,46,44.6,15,38,28.3,44.5,100.0
2019,FLA,2018-12-31,A,Detroit Red Wings,4,3,W,SO,27,4,0,3,1,20,6,0,2,0,39,38,50.6,31,28,52.5,24,37,39.3,55.6,92.4
2010,FLA,2010-01-07,A,Montreal Canadiens,0,2,L,,38,4,0,,0,39,2,0,,0,69,67,50.7,44,46,48.9,31,27,53.4,50.0,94.3
2010,FLA,2010-01-09,A,Ottawa Senators,3,0,W,,19,23,0,,0,24,39,,,,22,44,33.3,17,27,38.6,22,22,50.0,44.8,125.0
2007,FLA,2007-02-17,H,Tampa Bay Lightning,5,4,W,OT,30,14,2,,0,20,22,1,,0,,,,,,,,,,,
2007,FLA,2007-02-17,H,Tampa Bay Lightning,5,4,W,OT,30,14,2,,0,20,22,1,,0,,,,,,,,,,,
2007,FLA,2007-02-20,A,Tampa Bay Lightning,2,3,L,SO,30,16,0,,0,36,4,1,,0,,,,,,,,,,,
2014,FLA,2014-01-16,H,San Jose Sharks,0,3,L,,24,8,0,,0,39,6,0,,0,35,47,42.7,27,43,38.6,20,20,50.0,38.7,90.3
2014,FLA,2014-01-18,A,Carolina Hurricanes,2,3,L,,39,4,0,,0,39,10,0,,1,47,52,47.5,39,37,51.3,21,35,37.5,41.7,99.0
2012,FLA,2012-01-20,A,Chicago Blackhawks,1,3,L,,19,8,1,,0,22,6,1,,0,27,34,44.3,19,22,46.3,24,22,52.2,48.3,85.7
2013,FLA,2013-04-18,A,New York Rangers,1,6,L,,35,13,0,,0,30,7,2,,0,50,47,51.5,38,39,49.4,20,24,45.5,61.5,89.2
2015,FLA,2015-01-15,H,Colorado Avalanche,2,4,L,,32,10,1,,0,29,6,1,,0,56,36,60.9,39,30,56.5,26,27,49.1,50.2,91.3
2015,FLA,2015-01-17,H,Edmonton Oilers,2,3,L,SO,37,8,0,,0,34,6,0,,1,50,42,54.3,44,34,56.4,22,21,51.2,52.0,102.1
1997,FLA,1997-03-01,A,Tampa Bay Lightning,0,2,L,,24,18,0,,0,30,14,1,,0,,,,,,,,,,,
1997,FLA,1997-03-05,H,Phoenix Coyotes,0,3,L,,14,22,0,,0,28,30,1,,1,,,,,,,,,,,
2008,FLA,2008-02-13,H,Montreal Canadiens,1,2,L,OT,36,14,1,,0,37,12,1,,0,,,,,,,,,,,
2008,FLA,2008-02-15,H,Washington Capitals,4,2,W,,29,10,0,,0,32,14,1,,0,,,,,,,,,,,
2009,FLA,2009-01-27,H,Philadelphia Flyers,3,2,W,,27,10,1,,0,35,16,0,,0,27,43,38.6,22,35,38.6,21,19,52.5,50.3,105.1
1999,FLA,1999-03-17,A,San Jose Sharks,2,4,L,,34,8,0,,0,22,12,0,,1,,,,,,,,,,,
1999,FLA,1999-03-20,A,Los Angeles Kings,3,4,L,,32,32,2,,0,20,24,2,,1,,,,,,,,,,,
2006,FLA,2006-03-02,H,Montreal Canadiens,0,1,L,,24,14,0,,0,27,16,0,,0,,,,,,,,,,,
2006,FLA,2006-03-03,A,Carolina Hurricanes,2,5,L,,39,16,1,,0,38,16,1,,0,,,,,,,,,,,
2006,FLA,2006-03-03,A,Carolina Hurricanes,2,5,L,,39,16,1,,0,38,16,1,,0,,,,,,,,,,,
1994,FLA,1994-03-24,A,Philadelphia Flyers,3,4,L,,22,10,0,,1,21,12,2,,0,,,,,,,,,,,
1994,FLA,1994-03-26,A,New York Islanders,3,1,W,,26,8,0,,0,33,6,0,,0,,,,,,,,,,,
2002,FLA,2002-02-26,A,Washington Capitals,3,4,L,,30,10,1,,1,22,6,1,,0,,,,,,,,,,,
2002,FLA,2002-02-26,A,Washington Capitals,3,4,L,,30,10,1,,1,22,6,1,,0,,,,,,,,,,,
2002,FLA,2002-02-27,H,Detroit Red Wings,2,3,L,OT,27,18,0,,0,60,10,2,,0,,,,,,,,,,,
1998,FLA,1998-03-15,H,Chicago Blackhawks,4,8,L,,33,23,2,,0,34,14,2,,0,,,,,,,,,,,
1998,FLA,1998-03-17,H,Vancouver Canucks,2,4,L,,43,23,0,,0,29,37,1,,0,,,,,,,,,,,
2004,FLA,2004-02-21,A,Washington Capitals,2,2,T,OT,24,12,0,,0,25,6,0,,0,,,,,,,,,,,
2004,FLA,2004-02-23,A,Boston Bruins,2,0,W,,32,13,0,,0,38,9,,,,,,,,,,,,,,
2001,FLA,2001-02-28,A,New York Rangers,2,4,L,,40,17,1,,0,34,31,1,,0,,,,,,,,,,,
2001,FLA,2001-03-02,H,Atlanta Thrashers,3,4,L,,39,8,1,,0,23,14,0,,0,,,,,,,,,,,
2000,FLA,2000-03-01,H,Toronto Maple Leafs,3,1,W,,26,14,1,,0,21,16,0,,0,,,,,,,,,,,
2000,FLA,2000-03-03,A,New York Rangers,2,4,L,,21,8,1,,0,37,8,2,,1,,,,,,,,,,,
2003,FLA,2003-02-26,H,Mighty Ducks of Anaheim,1,2,L,,32,13,1,,0,29,11,0,,0,,,,,,,,,,,
2003,FLA,2003-02-27,A,Tampa Bay Lightning,1,3,L,,36,8,0,,0,39,8,1,,0,,,,,,,,,,,
1996,FLA,1996-03-19,H,Ottawa Senators,5,2,W,,28,21,0,,0,25,21,1,,0,,,,,,,,,,,
1996,FLA,1996-03-21,H,New York Islanders,3,2,W,,34,15,2,,0,34,17,1,,0,,,,,,,,,,,
2016,FLA,2016-01-11,A,Vancouver Canucks,2,3,L,OT,28,8,0,1,0,30,0,1,4,0,43,39,52.4,34,28,54.8,31,24,56.4,50.9,98.7
2016,FLA,2016-01-13,A,Calgary Flames,0,6,L,,15,4,0,2,0,36,4,0,2,0,44,46,48.9,29,36,44.6,23,23,50.0,50.0,78.6
2011,FLA,2011-01-21,H,Tampa Bay Lightning,1,2,L,SO,30,4,0,,0,21,14,0,,0,39,47,45.3,30,29,50.8,23,21,52.3,53.7,100.7
2011,FLA,2011-01-23,A,New Jersey Devils,2,5,L,,26,6,0,,0,23,2,2,,0,45,32,58.4,37,25,59.7,23,25,47.9,66.7,88.9
2018,FLA,2018-01-30,A,New York Islanders,4,1,W,,40,2,0,0,0,33,0,0,1,0,60,55,52.2,49,39,55.7,27,21,56.3,50.0,107.4
2018,FLA,2018-02-01,A,Buffalo Sabres,4,2,W,,32,35,2,7,0,32,45,1,3,1,34,54,38.6,30,41,42.3,23,17,57.5,28.0,108.3
2017,FLA,2017-01-09,A,New Jersey Devils,3,0,W,,29,6,1,6,0,28,13,,2,,32,33,49.2,26,30,46.4,19,14,57.6,51.7,109.1
2017,FLA,2017-01-11,A,New York Islanders,2,1,W,,24,2,0,1,0,30,4,0,0,0,46,57,44.7,28,38,42.4,23,30,43.4,48.6,105.0
2019,FLA,2019-01-03,A,Buffalo Sabres,3,4,L,,38,6,1,3,0,33,6,0,3,0,48,48,50.0,33,41,44.6,27,33,45.0,43.2,92.4
2019,FLA,2019-01-05,H,Columbus Blue Jackets,3,4,L,OT,30,6,0,1,0,35,4,0,2,0,47,45,51.1,38,43,46.9,23,23,50.0,56.4,97.0
2010,FLA,2010-01-13,H,Washington Capitals,4,5,L,SO,30,7,1,,0,37,11,0,,0,44,73,37.6,36,56,39.1,25,24,51.0,35.9,101.2
2010,FLA,2010-01-14,A,Tampa Bay Lightning,3,2,W,,29,6,0,,0,30,8,0,,0,45,47,48.9,36,34,51.4,19,27,41.3,55.3,104.1
2007,FLA,2007-02-22,H,Pittsburgh Penguins,1,2,L,OT,33,10,0,,0,41,8,1,,0,,,,,,,,,,,
2007,FLA,2007-02-24,H,Boston Bruins,7,2,W,,52,18,2,,1,27,12,2,,0,,,,,,,,,,,
2014,FLA,2014-01-20,A,Pittsburgh Penguins,5,1,W,,28,12,0,,1,36,12,0,,0,46,46,50.0,34,36,48.6,23,27,46.0,48.4,114.8
2014,FLA,2014-01-21,A,Buffalo Sabres,4,3,W,,22,14,0,,0,35,4,2,,0,44,39,53.0,32,35,47.8,22,23,48.9,55.7,115.8
2012,FLA,2012-01-21,A,Winnipeg Jets,4,3,W,SO,23,10,0,,0,44,6,1,,0,25,63,28.4,20,44,31.3,22,30,42.3,36.6,113.2
2013,FLA,2013-04-20,A,New Jersey Devils,2,6,L,,13,6,1,,0,33,4,1,,0,18,44,29.0,13,38,25.5,23,20,53.5,50.0,93.5
2013,FLA,2013-04-21,A,Boston Bruins,0,3,L,,28,4,0,,0,39,4,0,,0,46,56,45.1,38,44,46.3,18,24,42.9,70.4,91.2
2015,FLA,2015-01-19,H,Vancouver Canucks,1,2,L,,24,10,0,,0,23,12,0,,0,37,33,52.9,27,24,52.9,28,19,59.6,58.3,93.1
