year,team,date_game,game_location,opp_name,goals,opp_goals,game_outcome,overtimes,shots,pen_min,goals_pp,chances_pp,goals_sh,shots_against,pen_min_opp,goals_against_pp,opp_chances_pp,goals_against_sh,corsi_for,corsi_against,corsi_pct,fenwick_for,fenwick_against,fenwick_pct,faceoff_wins,faceoff_losses,faceoff_percentage,zs_offense_pct,pdo
1998,DET,1997-10-12,H,Calgary Flames,4,4,T,OT,37,12,2,,0,28,16,1,,0,,,,,,,,,,,
1991,DET,1990-11-06,A,Vancouver Canucks,3,6,L,,21,37,2,,0,29,29,3,,0,,,,,,,,,,,
1991,DET,1990-11-08,A,Los Angeles Kings,1,5,L,,29,17,1,,0,37,34,1,,0,,,,,,,,,,,
1990,DET,1989-11-16,H,St. Louis Blues,2,7,L,,30,26,1,,0,19,26,4,,0,,,,,,,,,,,
1994,DET,1993-10-27,H,Los Angeles Kings,8,3,W,,41,25,1,,0,26,23,0,,0,,,,,,,,,,,
1994,DET,1993-10-30,A,Quebec Nordiques,5,3,W,,37,19,1,,0,38,13,0,,0,,,,,,,,,,,
1992,DET,1991-11-02,A,Boston Bruins,1,4,L,,22,78,0,,0,41,52,0,,0,,,,,,,,,,,
1992,DET,1991-11-05,H,Minnesota North Stars,2,3,L,,33,17,0,,0,20,21,1,,0,,,,,,,,,,,
1989,DET,1988-11-18,H,Boston Bruins,5,2,W,,17,48,0,,0,28,40,2,,0,,,,,,,,,,,
1989,DET,1988-11-20,A,Boston Bruins,5,4,W,OT,28,28,1,,0,36,38,0,,0,,,,,,,,,,,
1986,DET,1986-01-18,H,Calgary Flames,4,7,L,,27,23,1,,0,38,23,3,,0,,,,,,,,,,,
1984,DET,1984-01-09,H,Edmonton Oilers,3,7,L,,32,19,0,,0,32,17,1,,1,,,,,,,,,,,
1982,DET,1982-01-23,H,Hartford Whalers,2,2,T,,28,57,0,,0,21,63,0,,0,,,,,,,,,,,
1985,DET,1985-01-17,A,Philadelphia Flyers,5,7,L,,30,27,1,,0,28,25,2,,0,,,,,,,,,,,
1981,DET,1981-01-28,A,Quebec Nordiques,2,2,T,,26,74,0,,0,22,62,0,,0,,,,,,,,,,,
1981,DET,1981-01-29,H,Minnesota North Stars,3,3,T,,32,12,1,,0,35,8,1,,0,,,,,,,,,,,
1983,DET,1983-01-13,H,Los Angeles Kings,4,4,T,,24,23,2,,0,26,21,1,,0,,,,,,,,,,,
1980,DET,1980-02-10,H,Toronto Maple Leafs,1,4,L,,34,35,0,,0,23,25,0,,0,,,,,,,,,,,
1980,DET,1980-02-13,H,Atlanta Flames,2,2,T,,19,2,0,,0,30,6,1,,0,,,,,,,,,,,
1977,DET,1977-03-23,H,Boston Bruins,0,6,L,,29,10,0,,0,31,14,3,,1,,,,,,,,,,,
1976,DET,1976-03-27,H,Atlanta Flames,8,0,W,,29,8,1,,0,31,4,,,,,,,,,,,,,,
1988,DET,1987-12-18,H,Minnesota North Stars,8,3,W,,30,66,2,,0,22,86,2,,0,,,,,,,,,,,
1988,DET,1987-12-20,A,Quebec Nordiques,2,4,L,,20,27,0,,0,30,25,1,,0,,,,,,,,,,,
1987,DET,1986-12-23,H,Chicago Blackhawks,3,1,W,,32,32,2,,0,18,19,0,,0,,,,,,,,,,,
1974,DET,1974-04-07,A,Chicago Black Hawks,4,7,L,,31,0,0,,0,35,2,0,,0,,,,,,,,,,,
1979,DET,1979-03-03,A,Montreal Canadiens,5,3,W,,29,15,0,,2,32,15,0,,0,,,,,,,,,,,
1979,DET,1979-03-04,H,Boston Bruins,4,6,L,,28,6,2,,0,35,8,1,,0,,,,,,,,,,,
1978,DET,1978-02-16,H,Atlanta Flames,5,3,W,,38,21,2,,1,33,17,0,,0,,,,,,,,,,,
1978,DET,1978-02-18,A,Philadelphia Flyers,2,4,L,,27,66,2,,0,29,70,0,,0,,,,,,,,,,,
1995,DET,1995-02-10,H,Toronto Maple Leafs,1,2,L,,35,8,0,,0,18,8,0,,0,,,,,,,,,,,
1997,DET,1996-10-17,A,Chicago Blackhawks,1,2,L,,32,23,0,,0,34,19,0,,0,,,,,,,,,,,
1996,DET,1995-10-19,A,New Jersey Devils,2,4,L,,17,10,1,,0,19,31,1,,0,,,,,,,,,,,
1996,DET,1995-10-21,H,Boston Bruins,4,2,W,,29,6,0,,0,21,12,0,,0,,,,,,,,,,,
1993,DET,1992-11-06,H,Hartford Whalers,5,2,W,,30,34,2,,0,22,32,1,,0,,,,,,,,,,,
1993,DET,1992-11-07,A,Montreal Canadiens,1,5,L,,26,8,0,,0,27,6,1,,0,,,,,,,,,,,
1998,DET,1997-10-14,A,Toronto Maple Leafs,3,2,W,,24,21,2,,0,32,27,0,,0,,,,,,,,,,,
1998,DET,1997-10-15,H,Toronto Maple Leafs,3,4,L,,34,18,0,,1,29,10,1,,0,,,,,,,,,,,
1991,DET,1990-11-10,A,St. Louis Blues,1,6,L,,27,23,0,,0,42,34,1,,0,,,,,,,,,,,
1990,DET,1989-11-16,H,St. Louis Blues,2,7,L,,30,26,1,,0,19,26,4,,0,,,,,,,,,,,
1990,DET,1989-11-18,A,Quebec Nordiques,8,1,W,,30,28,0,,0,27,22,0,,0,,,,,,,,,,,
1990,DET,1989-11-21,H,Boston Bruins,1,2,L,OT,17,19,0,,0,30,21,1,,0,,,,,,,,,,,
1994,DET,1993-11-02,H,Boston Bruins,6,1,W,,23,10,0,,1,34,8,0,,0,,,,,,,,,,,
1994,DET,1993-11-04,H,Toronto Maple Leafs,3,3,T,OT,48,22,0,,0,24,22,3,,0,,,,,,,,,,,
1992,DET,1991-11-07,H,St. Louis Blues,10,3,W,,35,26,3,,0,28,35,1,,0,,,,,,,,,,,
1989,DET,1988-11-20,A,Boston Bruins,5,4,W,OT,28,28,1,,0,36,38,0,,0,,,,,,,,,,,
1989,DET,1988-11-23,H,Los Angeles Kings,3,8,L,,31,10,1,,0,33,12,1,,1,,,,,,,,,,,
1989,DET,1988-11-25,H,Winnipeg Jets,6,3,W,,19,59,0,,0,28,72,0,,0,,,,,,,,,,,
1986,DET,1986-01-19,A,Chicago Black Hawks,4,6,L,,45,8,2,,0,35,8,1,,0,,,,,,,,,,,
1984,DET,1984-01-11,H,Boston Bruins,2,7,L,,35,9,0,,0,32,17,2,,0,,,,,,,,,,,
1984,DET,1984-01-14,H,Buffalo Sabres,1,2,L,,37,11,1,,0,22,27,1,,0,,,,,,,,,,,
1982,DET,1982-01-26,H,Winnipeg Jets,3,3,T,,40,8,0,,0,24,4,0,,0,,,,,,,,,,,
1985,DET,1985-01-19,H,Winnipeg Jets,5,8,L,,34,17,2,,0,32,19,2,,0,,,,,,,,,,,
1985,DET,1985-01-21,H,St. Louis Blues,3,6,L,,27,11,0,,0,31,13,0,,0,,,,,,,,,,,
1981,DET,1981-02-01,H,St. Louis Blues,1,4,L,,39,4,1,,0,21,8,1,,0,,,,,,,,,,,
1981,DET,1981-02-03,H,Toronto Maple Leafs,5,3,W,,47,16,2,,0,32,22,0,,2,,,,,,,,,,,
1983,DET,1983-01-15,H,Toronto Maple Leafs,4,3,W,,35,54,2,,0,15,41,0,,0,,,,,,,,,,,
1983,DET,1983-01-16,A,Chicago Black Hawks,2,4,L,,27,27,0,,0,33,22,2,,0,,,,,,,,,,,
1980,DET,1980-02-16,H,Buffalo Sabres,3,4,L,,28,6,0,,0,31,4,1,,0,,,,,,,,,,,
1977,DET,1977-03-24,A,Atlanta Flames,1,3,L,,15,10,0,,0,32,10,1,,1,,,,,,,,,,,
1976,DET,1976-03-28,A,Pittsburgh Penguins,0,3,L,,29,16,0,,0,26,12,2,,0,,,,,,,,,,,
1988,DET,1987-12-23,H,Buffalo Sabres,2,5,L,,28,101,0,,0,34,67,1,,0,,,,,,,,,,,
1988,DET,1987-12-26,A,Pittsburgh Penguins,3,6,L,,27,19,0,,1,36,18,2,,0,,,,,,,,,,,
1987,DET,1986-12-26,H,Toronto Maple Leafs,4,2,W,,28,36,1,,0,23,40,1,,0,,,,,,,,,,,
1979,DET,1979-03-07,A,Minnesota North Stars,1,5,L,,35,20,0,,0,31,24,0,,0,,,,,,,,,,,
1978,DET,1978-02-19,H,Los Angeles Kings,5,1,W,,29,20,1,,0,32,9,0,,0,,,,,,,,,,,
1995,DET,1995-02-12,H,Los Angeles Kings,4,4,T,OT,49,12,1,,1,31,10,1,,0,,,,,,,,,,,
1997,DET,1996-10-19,H,New York Islanders,4,2,W,,36,20,0,,0,24,20,0,,0,,,,,,,,,,,
1999,DET,1998-10-10,A,Toronto Maple Leafs,1,2,L,,39,21,1,,0,27,21,1,,0,,,,,,,,,,,
2000,DET,1999-10-02,H,Buffalo Sabres,2,0,W,,44,8,0,,0,22,14,,,,,,,,,,,,,,
1996,DET,1995-10-24,H,Ottawa Senators,1,2,L,,23,8,1,,0,21,16,0,,0,,,,,,,,,,,
1996,DET,1995-10-27,A,Calgary Flames,3,0,W,,25,39,0,,1,8,43,,,,,,,,,,,,,,
1993,DET,1992-11-11,A,Tampa Bay Lightning,4,6,L,,34,14,1,,0,24,12,3,,0,,,,,,,,,,,
1993,DET,1992-11-13,H,Pittsburgh Penguins,8,0,W,,51,21,2,,1,28,19,,,,,,,,,,,,,,
1998,DET,1997-10-18,H,Carolina Hurricanes,4,2,W,,23,21,1,,0,30,15,0,,0,,,,,,,,,,,
1991,DET,1990-11-14,H,Chicago Blackhawks,2,3,L,,22,28,0,,0,26,31,2,,0,,,,,,,,,,,
1990,DET,1989-11-24,H,Calgary Flames,3,2,W,,20,26,1,,0,35,24,1,,0,,,,,,,,,,,
1994,DET,1993-11-09,H,Edmonton Oilers,2,4,L,,48,11,1,,0,20,19,2,,0,,,,,,,,,,,
1992,DET,1991-11-08,A,Washington Capitals,5,4,W,,35,36,1,,0,22,12,2,,0,,,,,,,,,,,
1989,DET,1988-11-27,H,Washington Capitals,3,4,L,,27,19,0,,2,32,11,0,,0,,,,,,,,,,,
1986,DET,1986-01-22,H,Boston Bruins,6,5,W,OT,16,34,4,,0,29,33,2,,0,,,,,,,,,,,
1984,DET,1984-01-16,A,New York Rangers,5,8,L,,30,100,2,,1,36,85,0,,0,,,,,,,,,,,
1982,DET,1982-01-27,A,Minnesota North Stars,6,8,L,,41,72,1,,0,40,68,2,,0,,,,,,,,,,,
1985,DET,1985-01-22,A,New York Islanders,5,4,W,,30,18,0,,0,24,18,1,,0,,,,,,,,,,,
1981,DET,1981-02-05,H,Los Angeles Kings,6,4,W,,36,16,1,,0,17,12,1,,0,,,,,,,,,,,
1983,DET,1983-01-19,A,Minnesota North Stars,2,3,L,,33,10,0,,0,28,14,2,,0,,,,,,,,,,,
1980,DET,1980-02-18,H,Los Angeles Kings,2,4,L,,34,9,1,,0,18,6,2,,1,,,,,,,,,,,
1980,DET,1980-02-20,A,Pittsburgh Penguins,5,7,L,,36,15,1,,0,32,21,1,,0,,,,,,,,,,,
1977,DET,1977-03-26,A,Montreal Canadiens,0,4,L,,22,8,0,,0,29,4,0,,0,,,,,,,,,,,
1976,DET,1976-03-30,A,Washington Capitals,3,5,L,,32,83,0,,0,26,38,0,,0,,,,,,,,,,,
1988,DET,1987-12-27,A,Minnesota North Stars,4,5,L,,40,36,0,,1,33,32,1,,0,,,,,,,,,,,
1988,DET,1987-12-30,A,St. Louis Blues,3,2,W,,28,17,2,,0,31,18,1,,0,,,,,,,,,,,
1987,DET,1986-12-27,A,Toronto Maple Leafs,5,5,T,OT,32,72,3,,0,32,75,2,,0,,,,,,,,,,,
1987,DET,1986-12-31,H,Calgary Flames,6,4,W,,32,30,1,,0,24,34,0,,0,,,,,,,,,,,
1979,DET,1979-03-11,H,Washington Capitals,3,3,T,,33,18,3,,0,20,20,1,,0,,,,,,,,,,,
1979,DET,1979-03-12,A,Montreal Canadiens,3,3,T,,25,20,1,,0,36,22,0,,0,,,,,,,,,,,
1978,DET,1978-02-23,H,Washington Capitals,4,1,W,,24,19,0,,0,30,19,1,,0,,,,,,,,,,,
1978,DET,1978-02-25,A,Atlanta Flames,2,2,T,,21,28,0,,0,40,18,1,,0,,,,,,,,,,,
1995,DET,1995-02-15,A,Winnipeg Jets,5,1,W,,30,10,0,,0,31,8,0,,0,,,,,,,,,,,
1995,DET,1995-02-17,H,Edmonton Oilers,4,2,W,,32,19,2,,0,26,29,0,,0,,,,,,,,,,,
1997,DET,1996-10-21,H,Los Angeles Kings,3,0,W,,40,14,0,,0,19,28,,,,,,,,,,,,,,
1999,DET,1998-10-13,A,Washington Capitals,3,2,W,,25,6,1,,0,30,6,0,,0,,,,,,,,,,,
1999,DET,1998-10-16,H,St. Louis Blues,4,1,W,,25,10,1,,0,25,8,0,,0,,,,,,,,,,,
2000,DET,1999-10-05,H,Dallas Stars,2,3,L,,34,10,1,,0,14,14,1,,0,,,,,,,,,,,
2000,DET,1999-10-07,A,Atlanta Thrashers,7,1,W,,39,8,2,,0,32,10,0,,0,,,,,,,,,,,
1996,DET,1995-10-30,A,Winnipeg Jets,2,3,L,,39,23,0,,0,28,35,0,,0,,,,,,,,,,,
1993,DET,1992-11-14,A,Hartford Whalers,2,0,W,,31,26,0,,0,19,53,,,,,,,,,,,,,,
1998,DET,1997-10-20,H,St. Louis Blues,3,3,T,OT,28,8,0,,0,27,12,0,,1,,,,,,,,,,,
1998,DET,1997-10-22,A,Mighty Ducks of Anaheim,4,1,W,,42,21,0,,0,21,17,1,,0,,,,,,,,,,,
1991,DET,1990-11-17,A,Toronto Maple Leafs,8,4,W,,33,39,0,,0,37,10,1,,0,,,,,,,,,,,
1990,DET,1989-11-27,H,Edmonton Oilers,2,6,L,,27,10,0,,0,27,6,2,,0,,,,,,,,,,,
1990,DET,1989-11-29,H,Washington Capitals,3,5,L,,33,25,0,,0,26,31,1,,1,,,,,,,,,,,
1994,DET,1993-11-13,A,Pittsburgh Penguins,7,3,W,,36,16,1,,1,39,22,0,,0,,,,,,,,,,,
1994,DET,1993-11-17,A,Winnipeg Jets,1,2,L,,32,8,1,,0,27,8,0,,0,,,,,,,,,,,
1992,DET,1991-11-10,H,St. Louis Blues,6,4,W,,38,21,2,,0,31,35,1,,1,,,,,,,,,,,
1992,DET,1991-11-12,A,Calgary Flames,5,4,W,OT,40,12,2,,0,28,16,1,,0,,,,,,,,,,,
1989,DET,1988-11-29,H,New York Islanders,5,3,W,,33,33,1,,0,42,29,1,,0,,,,,,,,,,,
1986,DET,1986-01-23,A,Philadelphia Flyers,2,5,L,,23,22,1,,0,41,18,1,,0,,,,,,,,,,,
1984,DET,1984-01-18,H,Calgary Flames,2,4,L,,28,4,0,,0,24,12,1,,0,,,,,,,,,,,
1982,DET,1982-01-30,A,Montreal Canadiens,3,5,L,,26,12,1,,0,31,8,0,,0,,,,,,,,,,,
1985,DET,1985-01-24,A,New York Rangers,1,3,L,,32,32,0,,0,32,37,2,,1,,,,,,,,,,,
1981,DET,1981-02-06,A,Buffalo Sabres,3,7,L,,34,12,0,,0,34,10,2,,0,,,,,,,,,,,
1983,DET,1983-01-22,H,Boston Bruins,1,3,L,,30,11,0,,0,23,15,1,,0,,,,,,,,,,,
1980,DET,1980-02-23,A,Montreal Canadiens,1,5,L,,26,8,0,,0,32,4,2,,0,,,,,,,,,,,
1977,DET,1977-03-27,H,Montreal Canadiens,0,6,L,,17,32,0,,0,35,10,0,,0,,,,,,,,,,,
1976,DET,1976-03-31,H,Toronto Maple Leafs,4,4,T,,16,100,1,,0,34,99,2,,0,,,,,,,,,,,
1988,DET,1987-12-31,H,St. Louis Blues,7,2,W,,26,40,3,,0,28,49,1,,0,,,,,,,,,,,
1987,DET,1987-01-02,H,Minnesota North Stars,2,1,W,,17,12,0,,0,29,10,1,,0,,,,,,,,,,,
1979,DET,1979-03-14,A,Washington Capitals,4,1,W,,33,10,1,,0,33,13,0,,0,,,,,,,,,,,
1978,DET,1978-02-26,H,St. Louis Blues,1,3,L,,25,23,0,,0,17,21,1,,1,,,,,,,,,,,
1995,DET,1995-02-20,A,Toronto Maple Leafs,4,2,W,,41,32,1,,0,27,10,0,,0,,,,,,,,,,,
1995,DET,1995-02-22,H,Toronto Maple Leafs,4,1,W,,34,12,1,,0,25,6,0,,0,,,,,,,,,,,
1997,DET,1996-10-23,H,Dallas Stars,4,1,W,,31,17,2,,0,24,33,0,,0,,,,,,,,,,,
1997,DET,1996-10-25,H,Chicago Blackhawks,2,2,T,OT,41,39,0,,0,28,43,2,,0,,,,,,,,,,,
1999,DET,1998-10-18,H,Calgary Flames,2,0,W,,28,40,0,,0,32,25,,,,,,,,,,,,,,
1999,DET,1998-10-21,H,Nashville Predators,5,2,W,,57,10,2,,0,15,38,0,,0,,,,,,,,,,,
2000,DET,1999-10-09,A,Florida Panthers,2,2,T,OT,24,13,1,,0,27,9,0,,0,,,,,,,,,,,
2000,DET,1999-10-13,H,St. Louis Blues,4,2,W,,31,18,3,,0,29,20,1,,0,,,,,,,,,,,
1996,DET,1995-11-01,A,Buffalo Sabres,1,2,L,,30,10,0,,0,18,14,2,,0,,,,,,,,,,,
1993,DET,1992-11-17,H,Chicago Blackhawks,5,4,W,,25,6,2,,0,27,14,0,,0,,,,,,,,,,,
1998,DET,1997-10-23,A,Los Angeles Kings,4,1,W,,32,8,0,,0,24,6,0,,0,,,,,,,,,,,
1998,DET,1997-10-26,A,Vancouver Canucks,5,1,W,,21,25,0,,1,18,4,0,,0,,,,,,,,,,,
1991,DET,1990-11-17,A,Toronto Maple Leafs,8,4,W,,33,39,0,,0,37,10,1,,0,,,,,,,,,,,
1991,DET,1990-11-19,H,Washington Capitals,2,3,L,OT,43,14,0,,0,25,10,1,,0,,,,,,,,,,,
1990,DET,1989-12-01,A,Winnipeg Jets,3,3,T,OT,31,8,0,,0,31,4,1,,0,,,,,,,,,,,
1990,DET,1989-12-03,A,Chicago Blackhawks,4,3,W,,33,68,2,,1,30,50,0,,1,,,,,,,,,,,
1994,DET,1993-11-20,A,New Jersey Devils,4,3,W,OT,30,16,1,,0,25,18,0,,0,,,,,,,,,,,
1994,DET,1993-11-21,A,St. Louis Blues,2,2,T,OT,46,30,0,,0,26,24,1,,0,,,,,,,,,,,
1992,DET,1991-11-14,A,San Jose Sharks,3,3,T,OT,31,18,0,,0,29,16,0,,0,,,,,,,,,,,
1989,DET,1988-12-01,H,Quebec Nordiques,7,3,W,,25,12,0,,1,33,8,1,,0,,,,,,,,,,,
1986,DET,1986-01-25,A,Boston Bruins,3,6,L,,21,70,2,,0,40,66,1,,1,,,,,,,,,,,
1984,DET,1984-01-20,H,Minnesota North Stars,5,8,L,,35,23,1,,0,16,29,1,,1,,,,,,,,,,,
1982,DET,1982-02-04,H,Chicago Black Hawks,6,4,W,,37,6,0,,0,19,13,1,,0,,,,,,,,,,,
1982,DET,1982-02-06,A,New York Islanders,2,6,L,,30,9,0,,0,31,13,1,,1,,,,,,,,,,,
1985,DET,1985-01-26,A,Minnesota North Stars,4,4,T,OT,31,10,1,,0,38,8,0,,0,,,,,,,,,,,
1985,DET,1985-01-29,H,Washington Capitals,4,3,W,,24,20,0,,1,27,30,0,,0,,,,,,,,,,,
1981,DET,1981-02-08,H,Vancouver Canucks,3,2,W,,33,45,1,,1,28,55,0,,1,,,,,,,,,,,
1981,DET,1981-02-12,H,Hartford Whalers,2,2,T,,33,2,0,,0,20,2,0,,0,,,,,,,,,,,
1983,DET,1983-01-25,H,Vancouver Canucks,6,2,W,,36,8,0,,0,29,6,1,,0,,,,,,,,,,,
1980,DET,1980-02-24,H,Minnesota North Stars,7,5,W,,36,12,0,,0,24,14,1,,0,,,,,,,,,,,
1980,DET,1980-02-24,H,Minnesota North Stars,7,5,W,,36,12,0,,0,24,14,1,,0,,,,,,,,,,,
1977,DET,1977-03-29,A,Washington Capitals,1,6,L,,22,8,0,,0,33,12,0,,1,,,,,,,,,,,
1977,DET,1977-03-31,H,Minnesota North Stars,1,3,L,,22,18,0,,1,23,10,0,,0,,,,,,,,,,,
1976,DET,1976-04-03,A,Montreal Canadiens,3,6,L,,20,17,0,,0,51,9,1,,0,,,,,,,,,,,
1988,DET,1988-01-03,A,Winnipeg Jets,4,4,T,OT,29,63,1,,1,52,55,3,,0,,,,,,,,,,,
1987,DET,1987-01-03,A,Minnesota North Stars,3,2,W,,21,10,1,,0,35,6,0,,0,,,,,,,,,,,
1979,DET,1979-03-17,A,St. Louis Blues,3,1,W,,29,21,0,,0,31,11,0,,0,,,,,,,,,,,
1978,DET,1978-02-28,A,Montreal Canadiens,3,9,L,,28,10,0,,0,45,6,3,,0,,,,,,,,,,,
1995,DET,1995-02-23,A,Chicago Blackhawks,4,2,W,,28,6,1,,0,27,19,0,,0,,,,,,,,,,,
2002,DET,2001-10-04,A,San Jose Sharks,4,3,W,OT,39,16,0,,2,21,14,1,,0,,,,,,,,,,,
1997,DET,1996-10-26,A,Boston Bruins,2,1,W,,22,8,1,,0,24,12,0,,0,,,,,,,,,,,
2001,DET,2000-10-05,A,Calgary Flames,4,3,W,,28,32,1,,1,21,20,0,,0,,,,,,,,,,,
1999,DET,1998-10-23,H,Toronto Maple Leafs,3,5,L,,37,10,1,,0,27,14,0,,0,,,,,,,,,,,
2000,DET,1999-10-16,H,Philadelphia Flyers,3,2,W,,33,6,0,,0,21,6,0,,1,,,,,,,,,,,
2000,DET,1999-10-20,H,San Jose Sharks,6,3,W,,36,6,0,,0,19,6,0,,0,,,,,,,,,,,
1996,DET,1995-11-02,A,Boston Bruins,6,5,W,OT,34,20,1,,0,34,16,0,,1,,,,,,,,,,,
1996,DET,1995-11-04,H,Dallas Stars,5,1,W,,29,17,1,,1,20,9,1,,0,,,,,,,,,,,
1993,DET,1992-11-19,H,Winnipeg Jets,3,5,L,,26,38,3,,0,29,39,2,,0,,,,,,,,,,,
1998,DET,1997-10-29,H,San Jose Sharks,4,3,W,,29,10,1,,0,34,6,1,,0,,,,,,,,,,,
1991,DET,1990-11-21,H,Minnesota North Stars,4,3,W,,29,8,0,,0,28,8,0,,0,,,,,,,,,,,
1991,DET,1990-11-23,H,St. Louis Blues,5,3,W,,37,14,1,,0,23,16,1,,0,,,,,,,,,,,
1990,DET,1989-12-05,H,St. Louis Blues,2,2,T,OT,27,28,1,,0,32,26,1,,0,,,,,,,,,,,
1994,DET,1993-11-23,A,San Jose Sharks,4,6,L,,31,31,2,,1,21,21,2,,0,,,,,,,,,,,
1992,DET,1991-11-14,A,San Jose Sharks,3,3,T,OT,31,18,0,,0,29,16,0,,0,,,,,,,,,,,
1992,DET,1991-11-16,A,Los Angeles Kings,5,3,W,,25,31,1,,1,33,18,0,,0,,,,,,,,,,,
1989,DET,1988-12-03,A,Quebec Nordiques,4,6,L,,24,8,1,,0,27,10,0,,0,,,,,,,,,,,
1986,DET,1986-01-28,H,Washington Capitals,7,0,W,,37,49,2,,0,26,52,,,,,,,,,,,,,,
1986,DET,1986-01-31,H,St. Louis Blues,4,6,L,,22,40,3,,0,27,40,1,,0,,,,,,,,,,,
1984,DET,1984-01-21,A,Minnesota North Stars,1,5,L,,27,17,1,,0,29,19,1,,0,,,,,,,,,,,
1984,DET,1984-01-24,H,New York Islanders,4,0,W,,37,25,3,,0,32,29,,,,,,,,,,,,,,
1982,DET,1982-02-07,H,St. Louis Blues,8,5,W,,38,14,2,,1,22,16,2,,0,,,,,,,,,,,
1982,DET,1982-02-11,H,Vancouver Canucks,4,4,T,,27,25,0,,0,21,7,0,,0,,,,,,,,,,,
1985,DET,1985-01-31,A,St. Louis Blues,2,3,L,,31,13,0,,0,35,11,1,,0,,,,,,,,,,,
1985,DET,1985-02-02,H,Quebec Nordiques,6,3,W,,24,89,0,,1,28,82,2,,0,,,,,,,,,,,
1981,DET,1981-02-14,H,Philadelphia Flyers,1,3,L,,36,25,0,,0,22,30,1,,0,,,,,,,,,,,
1981,DET,1981-02-17,H,Winnipeg Jets,6,4,W,,45,8,0,,0,27,4,1,,0,,,,,,,,,,,
1983,DET,1983-01-29,A,Boston Bruins,3,7,L,,23,4,0,,0,28,4,1,,0,,,,,,,,,,,
1983,DET,1983-02-01,A,Washington Capitals,2,5,L,,25,13,0,,0,39,16,1,,0,,,,,,,,,,,
1980,DET,1980-02-28,H,Washington Capitals,4,1,W,,37,4,1,,0,18,4,0,,0,,,,,,,,,,,
1980,DET,1980-03-01,A,New York Islanders,4,3,W,,22,8,1,,0,32,4,0,,0,,,,,,,,,,,
1977,DET,1977-04-02,H,Pittsburgh Penguins,3,4,L,,26,31,1,,0,25,24,1,,0,,,,,,,,,,,
1976,DET,1976-04-04,H,Pittsburgh Penguins,5,6,L,,37,50,2,,1,28,42,2,,0,,,,,,,,,,,
1988,DET,1988-01-06,H,St. Louis Blues,4,2,W,,31,93,0,,0,25,101,0,,0,,,,,,,,,,,
1988,DET,1988-01-08,H,Los Angeles Kings,5,3,W,,26,13,0,,2,21,9,1,,0,,,,,,,,,,,
1987,DET,1987-01-06,H,Toronto Maple Leafs,1,3,L,,23,11,1,,0,30,9,1,,0,,,,,,,,,,,
1979,DET,1979-03-18,A,Chicago Black Hawks,4,2,W,,35,13,3,,1,26,20,0,,1,,,,,,,,,,,
1978,DET,1978-02-28,A,Montreal Canadiens,3,9,L,,28,10,0,,0,45,6,3,,0,,,,,,,,,,,
1978,DET,1978-03-01,A,New York Rangers,2,3,L,,36,10,0,,0,27,16,0,,0,,,,,,,,,,,
1978,DET,1978-03-04,A,Minnesota North Stars,3,1,W,,28,14,0,,1,33,6,0,,0,,,,,,,,,,,
1995,DET,1995-02-25,H,St. Louis Blues,2,3,L,,37,29,1,,0,19,25,1,,0,,,,,,,,,,,
1995,DET,1995-03-02,H,Winnipeg Jets,6,1,W,,33,6,2,,0,24,12,0,,0,,,,,,,,,,,
2002,DET,2001-10-06,A,Vancouver Canucks,4,1,W,,19,37,1,,1,30,38,0,,0,,,,,,,,,,,
2002,DET,2001-10-10,H,Calgary Flames,2,4,L,,26,49,1,,0,33,32,3,,0,,,,,,,,,,,
1997,DET,1996-10-30,H,Montreal Canadiens,5,3,W,,40,8,0,,1,26,8,0,,0,,,,,,,,,,,
1997,DET,1996-11-01,A,Ottawa Senators,2,2,T,OT,24,8,0,,0,30,8,0,,0,,,,,,,,,,,
2001,DET,2000-10-06,A,Edmonton Oilers,1,2,L,,34,21,1,,0,29,21,1,,0,,,,,,,,,,,
2001,DET,2000-10-11,H,Edmonton Oilers,3,4,L,,36,8,0,,0,25,10,0,,0,,,,,,,,,,,
1999,DET,1998-10-24,A,Montreal Canadiens,3,0,W,,29,6,1,,0,18,8,,,,,,,,,,,,,,
2000,DET,1999-10-23,A,Chicago Blackhawks,1,0,W,,23,6,0,,0,17,20,,,,,,,,,,,,,,
2000,DET,1999-10-27,H,Colorado Avalanche,5,3,W,,27,2,2,,0,23,8,0,,0,,,,,,,,,,,
1996,DET,1995-11-07,H,Edmonton Oilers,4,2,W,,36,8,1,,1,26,8,0,,0,,,,,,,,,,,
1996,DET,1995-11-11,A,San Jose Sharks,5,2,W,,35,14,2,,1,15,14,0,,0,,,,,,,,,,,
1993,DET,1992-11-19,H,Winnipeg Jets,3,5,L,,26,38,3,,0,29,39,2,,0,,,,,,,,,,,
1993,DET,1992-11-20,A,Washington Capitals,7,5,W,,28,17,2,,0,29,19,3,,0,,,,,,,,,,,
1998,DET,1997-10-31,H,Los Angeles Kings,1,5,L,,28,4,0,,0,27,4,0,,0,,,,,,,,,,,
1991,DET,1990-11-27,H,Los Angeles Kings,4,3,W,,27,35,1,,1,22,45,1,,0,,,,,,,,,,,
1990,DET,1989-12-08,H,Minnesota North Stars,2,1,W,,25,27,0,,0,27,19,0,,0,,,,,,,,,,,
1994,DET,1993-11-23,A,San Jose Sharks,4,6,L,,31,31,2,,1,21,21,2,,0,,,,,,,,,,,
