year,team,date_game,game_location,opp_name,goals,opp_goals,game_outcome,overtimes,shots,pen_min,goals_pp,chances_pp,goals_sh,shots_against,pen_min_opp,goals_against_pp,opp_chances_pp,goals_against_sh,corsi_for,corsi_against,corsi_pct,fenwick_for,fenwick_against,fenwick_pct,faceoff_wins,faceoff_losses,faceoff_percentage,zs_offense_pct,pdo
2006,CBJ,2006-03-17,H,Vancouver Canucks,2,3,L,,24,10,1,,0,33,12,2,,0,,,,,,,,,,,
2006,CBJ,2006-03-19,H,Mighty Ducks of Anaheim,3,4,L,,28,19,1,,0,29,25,1,,0,,,,,,,,,,,
2007,CBJ,2007-03-20,H,Chicago Blackhawks,5,2,W,,30,17,2,,0,24,21,1,,0,,,,,,,,,,,
2008,CBJ,2008-03-18,H,Calgary Flames,3,0,W,,38,34,0,,0,18,36,,,,,,,,,,,,,,
2019,CBJ,2019-01-18,H,Montreal Canadiens,1,4,L,,35,6,0,2,0,26,4,0,3,0,46,45,50.5,40,35,53.3,28,23,54.9,51.8,87.9
2018,CBJ,2018-01-18,H,Dallas Stars,2,1,W,SO,26,8,0,2,0,36,6,0,4,0,42,62,40.4,35,43,44.9,23,28,45.1,55.6,100.9
2015,CBJ,2015-02-03,H,Arizona Coyotes,1,4,L,,31,11,1,,0,29,11,2,,0,53,44,54.6,39,29,57.4,35,32,52.2,63.8,91.7
2017,CBJ,2017-01-24,A,New York Islanders,2,4,L,,23,7,0,0,0,29,5,0,1,0,50,42,54.3,34,31,52.3,32,31,50.8,36.8,92.0
2016,CBJ,2016-01-23,A,Boston Bruins,2,3,L,SO,33,8,0,4,0,34,8,0,5,0,45,42,51.7,35,29,54.7,27,24,52.9,66.7,98.9
2014,CBJ,2014-01-21,H,Los Angeles Kings,5,3,W,,34,6,1,,0,29,6,0,,0,38,45,45.8,30,30,50.0,22,19,53.7,50.0,106.2
2009,CBJ,2009-02-10,H,Colorado Avalanche,3,0,W,,30,6,0,,0,31,4,,,,62,42,59.6,46,35,56.8,19,24,44.2,57.8,110.7
2002,CBJ,2002-04-14,A,Chicago Blackhawks,0,2,L,,28,48,0,,0,32,48,0,,0,,,,,,,,,,,
2011,CBJ,2011-02-04,A,Detroit Red Wings,3,0,W,,24,12,0,,0,34,6,,,,29,43,40.3,21,34,38.2,17,17,50.0,45.8,120.0
2012,CBJ,2012-02-01,A,Los Angeles Kings,2,3,L,,22,6,0,,0,33,6,2,,0,28,54,34.1,23,41,35.9,17,17,50.0,28.0,107.2
2010,CBJ,2010-01-21,A,Boston Bruins,3,2,W,,25,11,1,,0,34,13,0,,0,32,51,38.6,22,39,36.1,20,23,46.5,36.2,104.3
2006,CBJ,2006-03-21,H,Phoenix Coyotes,2,5,L,,33,12,1,,0,36,10,1,,0,,,,,,,,,,,
2007,CBJ,2007-03-22,A,Detroit Red Wings,2,1,W,SO,30,10,0,,0,36,12,0,,0,,,,,,,,,,,
2007,CBJ,2007-03-25,H,St. Louis Blues,4,1,W,,26,16,1,,0,26,6,1,,0,,,,,,,,,,,
2008,CBJ,2008-03-19,A,Detroit Red Wings,1,3,L,,23,10,1,,0,27,14,1,,0,,,,,,,,,,,
2008,CBJ,2008-03-22,H,Detroit Red Wings,1,4,L,,12,12,0,,0,21,12,2,,1,,,,,,,,,,,
2019,CBJ,2019-01-19,A,Minnesota Wild,1,2,L,,20,8,1,4,0,31,8,0,4,0,42,43,49.4,27,35,43.5,9,24,27.3,44.3,92.3
2018,CBJ,2018-01-23,A,Vegas Golden Knights,3,6,L,,32,8,0,3,0,38,8,2,3,0,51,56,47.7,39,43,47.6,34,26,56.7,55.5,99.0
2015,CBJ,2015-02-06,H,St. Louis Blues,7,1,W,,33,13,0,,1,33,5,1,,0,43,55,43.9,37,44,45.7,24,29,45.3,52.9,120.0
2017,CBJ,2017-01-26,A,Nashville Predators,3,4,L,,33,8,0,2,0,32,6,1,3,0,49,48,50.5,39,36,52.0,24,36,40.0,39.2,98.5
2016,CBJ,2016-01-25,H,Montreal Canadiens,5,2,W,,25,6,0,2,0,34,4,1,3,0,44,55,44.4,33,42,44.0,22,31,41.5,35.1,120.7
2014,CBJ,2014-01-23,H,Philadelphia Flyers,5,2,W,,39,12,1,,0,28,12,1,,0,39,28,58.2,30,21,58.8,24,13,64.9,58.2,112.1
2009,CBJ,2009-02-13,H,Detroit Red Wings,3,2,W,,25,10,0,,0,34,10,0,,0,32,50,39.0,27,35,43.5,22,23,48.9,36.2,109.1
2011,CBJ,2011-02-05,H,Edmonton Oilers,4,3,W,,34,12,0,,0,26,8,0,,0,46,39,54.1,38,30,55.9,24,13,64.9,52.3,97.5
2011,CBJ,2011-02-08,A,Pittsburgh Penguins,4,1,W,,25,21,0,,0,33,22,1,,0,47,44,51.6,36,34,51.4,20,29,40.8,38.9,116.0
2012,CBJ,2012-02-03,A,Anaheim Ducks,3,2,W,OT,21,18,1,,0,35,8,1,,0,38,53,41.8,26,36,41.9,10,28,26.3,47.8,109.0
2010,CBJ,2010-01-23,A,Minnesota Wild,2,4,L,,24,22,0,,0,28,16,0,,0,44,39,53.0,33,30,52.4,26,19,57.8,56.4,90.5
2006,CBJ,2006-03-24,H,Calgary Flames,3,2,W,,28,20,0,,0,28,18,1,,0,,,,,,,,,,,
2006,CBJ,2006-03-25,A,Detroit Red Wings,5,4,W,SO,27,6,0,,0,44,4,0,,0,,,,,,,,,,,
2007,CBJ,2007-03-27,A,St. Louis Blues,4,1,W,,25,19,2,,0,20,31,0,,0,,,,,,,,,,,
2008,CBJ,2008-03-25,A,Nashville Predators,0,3,L,,36,25,0,,0,24,31,1,,0,,,,,,,,,,,
2008,CBJ,2008-03-26,H,Chicago Blackhawks,4,0,W,,36,15,1,,0,17,19,,,,,,,,,,,,,,
2019,CBJ,2019-01-29,H,Buffalo Sabres,4,5,L,,37,4,1,2,0,34,4,0,2,0,59,53,52.7,45,41,52.3,23,28,45.1,52.8,93.0
2018,CBJ,2018-01-25,A,Arizona Coyotes,2,1,W,,27,4,1,1,0,39,4,1,1,0,46,67,40.7,34,44,43.6,28,24,53.8,48.5,104.0
2015,CBJ,2015-02-07,A,Ottawa Senators,4,1,W,,33,11,0,,0,35,7,0,,0,49,52,48.5,38,40,48.7,22,23,48.9,40.6,108.7
2017,CBJ,2017-01-31,A,New York Rangers,6,4,W,,26,6,0,0,0,37,4,0,1,0,42,62,40.4,29,53,35.4,32,38,45.7,29.0,110.6
2016,CBJ,2016-01-26,A,Montreal Canadiens,5,2,W,,26,12,2,3,0,30,6,1,6,0,42,53,44.2,28,29,49.1,25,29,46.3,64.5,108.3
2014,CBJ,2014-01-25,H,Buffalo Sabres,2,5,L,,38,7,0,,0,22,13,0,,2,86,26,76.8,57,21,73.1,22,22,50.0,71.4,89.6
2009,CBJ,2009-02-14,A,Carolina Hurricanes,5,1,W,,20,6,2,,0,27,8,0,,0,36,56,39.1,21,35,37.5,17,30,36.2,21.4,117.1
2011,CBJ,2011-02-09,H,San Jose Sharks,2,3,L,,44,6,2,,0,32,8,0,,0,47,41,53.4,33,33,50.0,14,30,31.8,59.6,88.5
2011,CBJ,2011-02-11,H,Colorado Avalanche,3,1,W,,32,17,0,,0,32,19,0,,0,48,48,50.0,36,40,47.4,24,23,51.1,53.1,108.1
2012,CBJ,2012-02-07,H,Minnesota Wild,3,1,W,,37,9,1,,0,29,19,0,,0,42,37,53.2,33,31,51.6,14,22,38.9,57.1,103.7
2010,CBJ,2010-01-26,H,Nashville Predators,3,2,W,,17,6,1,,0,31,8,0,,0,27,28,49.1,23,20,53.5,18,15,54.5,38.9,107.5
2006,CBJ,2006-03-28,H,San Jose Sharks,4,1,W,,23,12,1,,0,29,6,0,,0,,,,,,,,,,,
2007,CBJ,2007-03-29,H,Anaheim Ducks,2,5,L,,25,16,0,,0,31,12,3,,0,,,,,,,,,,,
2007,CBJ,2007-03-30,A,Chicago Blackhawks,1,3,L,,32,10,1,,0,25,18,0,,1,,,,,,,,,,,
2008,CBJ,2008-03-28,H,Nashville Predators,0,2,L,,43,11,0,,0,25,9,0,,0,,,,,,,,,,,
2019,CBJ,2019-01-31,A,Winnipeg Jets,3,4,L,,31,8,1,3,0,26,6,1,4,0,48,45,51.6,34,34,50.0,25,23,52.1,50.0,92.9
2018,CBJ,2018-01-30,H,Minnesota Wild,2,3,L,SO,30,4,1,3,0,43,6,1,2,0,50,59,45.9,44,50,46.8,25,27,48.1,49.0,100.7
2015,CBJ,2015-02-09,H,Los Angeles Kings,3,4,L,,26,7,0,,0,44,7,0,,0,44,62,41.5,34,53,39.1,34,23,59.6,36.6,102.4
2017,CBJ,2017-02-03,A,Pittsburgh Penguins,3,4,L,OT,31,4,0,0,0,33,2,1,1,0,55,55,50.0,33,40,45.2,24,28,46.2,43.0,100.0
2016,CBJ,2016-02-02,A,Edmonton Oilers,1,5,L,,37,10,0,5,0,35,14,2,3,0,55,44,55.6,40,35,53.3,18,37,32.7,53.1,91.6
2014,CBJ,2014-01-27,A,Carolina Hurricanes,2,3,L,,24,4,0,,0,35,0,0,,0,50,50,50.0,35,37,48.6,24,24,50.0,39.4,97.2
2009,CBJ,2009-02-16,H,Dallas Stars,2,3,L,SO,43,11,1,,0,22,17,0,,0,47,36,56.6,41,31,56.9,13,21,38.2,66.7,91.8
2011,CBJ,2011-02-13,A,Dallas Stars,2,1,W,,39,12,0,,0,30,2,1,,0,48,39,55.2,36,27,57.1,26,19,57.8,64.5,106.7
2012,CBJ,2012-02-09,H,Dallas Stars,2,4,L,,28,6,2,,0,35,6,0,,0,38,51,42.7,29,34,46.0,23,21,52.3,48.1,86.7
2010,CBJ,2010-01-28,H,Los Angeles Kings,1,4,L,,30,6,0,,0,18,6,1,,0,42,30,58.3,32,22,59.3,20,22,47.6,48.4,82.3
2006,CBJ,2006-03-31,A,St. Louis Blues,4,2,W,,20,22,1,,0,30,20,0,,0,,,,,,,,,,,
2006,CBJ,2006-04-01,H,Chicago Blackhawks,5,2,W,,24,16,1,,1,29,18,1,,0,,,,,,,,,,,
2007,CBJ,2007-04-01,H,Detroit Red Wings,1,4,L,,32,6,0,,0,25,12,1,,1,,,,,,,,,,,
2008,CBJ,2008-03-30,A,Chicago Blackhawks,4,5,L,SO,35,14,1,,0,33,10,3,,0,,,,,,,,,,,
2008,CBJ,2008-04-03,A,Detroit Red Wings,2,3,L,,22,14,1,,0,39,12,1,,0,,,,,,,,,,,
2019,CBJ,2019-02-02,H,St. Louis Blues,2,4,L,,20,4,0,1,0,33,2,0,2,0,39,50,43.8,28,36,43.8,25,30,45.5,34.3,98.9
2018,CBJ,2018-02-02,H,San Jose Sharks,1,3,L,,29,8,0,1,0,28,4,2,3,0,56,52,51.9,38,38,50.0,27,25,51.9,72.6,100.0
2015,CBJ,2015-02-13,H,Philadelphia Flyers,4,3,W,OT,33,6,0,,0,25,2,1,,0,60,42,58.8,41,30,57.7,16,25,39.0,50.3,103.3
2017,CBJ,2017-02-04,H,New Jersey Devils,1,5,L,,32,21,0,2,1,30,11,1,2,0,55,37,59.8,41,32,56.2,28,27,50.9,73.0,82.6
2016,CBJ,2016-02-04,A,Vancouver Canucks,2,1,W,SO,28,6,1,3,0,38,4,1,3,0,50,54,48.1,36,40,47.4,24,25,49.0,46.4,100.0
2014,CBJ,2014-01-28,H,Ottawa Senators,2,3,L,,36,12,2,,0,28,14,2,,0,48,47,50.5,36,27,57.1,32,17,65.3,62.6,95.2
2009,CBJ,2009-02-18,H,St. Louis Blues,4,3,W,,21,13,1,,0,24,11,1,,1,32,32,50.0,25,21,54.3,25,15,62.5,52.4,110.4
2011,CBJ,2011-02-16,H,Los Angeles Kings,3,4,L,SO,24,6,0,,0,29,4,0,,0,49,44,52.7,37,36,50.7,28,27,50.9,47.2,101.4
2012,CBJ,2012-02-11,A,Minnesota Wild,3,1,W,,19,4,1,,0,35,10,0,,0,30,58,34.1,24,49,32.9,18,26,40.9,26.7,109.4
2010,CBJ,2010-01-30,A,St. Louis Blues,3,2,W,OT,19,15,1,,0,27,25,2,,0,24,43,35.8,18,34,34.6,23,13,63.9,50.5,116.7
2006,CBJ,2006-04-03,A,Nashville Predators,3,1,W,,28,18,0,,1,37,16,1,,0,,,,,,,,,,,
2007,CBJ,2007-04-03,A,Detroit Red Wings,0,3,L,,35,12,0,,0,23,12,0,,1,,,,,,,,,,,
2008,CBJ,2008-04-03,A,Detroit Red Wings,2,3,L,,22,14,1,,0,39,12,1,,0,,,,,,,,,,,
2008,CBJ,2008-04-05,A,St. Louis Blues,0,3,L,,25,28,0,,0,25,24,2,,0,,,,,,,,,,,
2008,CBJ,2008-04-06,H,St. Louis Blues,1,4,L,,36,47,1,,0,19,37,1,,1,,,,,,,,,,,
2019,CBJ,2019-02-05,A,Colorado Avalanche,6,3,W,,37,8,1,2,0,30,4,0,4,0,49,46,51.6,35,33,51.5,23,25,47.9,51.7,107.8
2018,CBJ,2018-02-03,A,New York Islanders,3,4,L,,49,6,1,3,0,38,8,1,2,0,69,55,55.6,54,41,56.8,32,29,52.5,58.4,96.5
2015,CBJ,2015-02-14,A,New York Islanders,3,6,L,,37,15,0,,0,46,15,0,,0,49,58,45.8,34,43,44.2,22,23,48.9,46.4,94.9
2017,CBJ,2017-02-07,A,Detroit Red Wings,3,2,W,OT,27,13,0,2,0,26,13,1,2,0,50,38,56.8,39,33,54.2,19,25,43.2,34.5,107.8
2016,CBJ,2016-02-05,A,Calgary Flames,2,1,W,,18,4,0,0,0,31,2,0,1,0,34,69,33.0,25,43,36.8,32,36,47.1,31.8,107.8
2014,CBJ,2014-01-30,H,Washington Capitals,5,2,W,,29,34,0,,1,32,24,0,,1,30,28,51.7,26,16,61.9,21,18,53.8,43.2,115.1
2009,CBJ,2009-02-19,A,Toronto Maple Leafs,4,3,W,SO,34,15,0,,0,35,9,1,,0,45,59,43.3,37,41,47.4,20,27,42.6,32.5,102.9
2011,CBJ,2011-02-18,A,Chicago Blackhawks,4,3,W,,36,6,2,,0,40,8,0,,0,37,58,38.9,30,45,40.0,20,32,38.5,32.8,99.9
2012,CBJ,2012-02-12,H,Anaheim Ducks,3,5,L,,27,11,2,,0,35,25,3,,0,42,37,53.2,29,28,50.9,28,19,59.6,60.0,96.5
2010,CBJ,2010-02-02,A,Colorado Avalanche,1,5,L,,21,6,0,,1,26,12,0,,2,21,48,30.4,18,39,31.6,20,19,51.3,55.5,87.0
2006,CBJ,2006-04-07,A,Detroit Red Wings,5,6,L,SO,23,6,1,,0,36,6,1,,0,,,,,,,,,,,
2006,CBJ,2006-04-08,H,Detroit Red Wings,2,4,L,,29,10,0,,0,30,8,0,,0,,,,,,,,,,,
2007,CBJ,2007-04-03,A,Detroit Red Wings,0,3,L,,35,12,0,,0,23,12,0,,1,,,,,,,,,,,
2007,CBJ,2007-04-05,H,Dallas Stars,2,1,W,OT,28,14,0,,0,20,8,0,,0,,,,,,,,,,,
2019,CBJ,2019-02-07,A,Arizona Coyotes,4,2,W,,33,6,1,2,0,31,4,0,3,0,49,60,45.0,41,50,45.1,36,20,64.3,34.1,103.4
2018,CBJ,2018-02-06,H,Washington Capitals,2,3,L,,39,7,0,3,0,25,11,1,1,0,59,45,56.7,47,32,59.5,23,23,50.0,50.0,96.6
2015,CBJ,2015-02-17,A,Philadelphia Flyers,5,2,W,,25,4,1,,0,44,2,0,,0,35,71,33.0,31,53,36.9,21,30,41.2,18.8,111.8
2017,CBJ,2017-02-09,H,Vancouver Canucks,0,3,L,,33,8,0,2,0,24,8,1,2,0,56,46,54.9,41,30,57.7,28,26,51.9,65.2,90.5
2016,CBJ,2016-02-09,H,New York Islanders,2,3,L,SO,31,4,0,1,0,46,2,1,2,0,57,75,43.2,36,52,40.9,37,43,46.3,37.5,104.9
2014,CBJ,2014-02-01,H,Florida Panthers,4,1,W,,30,8,0,,0,36,4,0,,0,46,56,45.1,36,40,47.4,27,20,57.4,48.2,110.2
2009,CBJ,2009-02-21,H,Anaheim Ducks,2,5,L,,28,23,2,,0,13,35,1,,0,30,22,57.7,21,15,58.3,19,12,61.3,58.8,63.6
2011,CBJ,2011-02-22,H,Nashville Predators,4,0,W,,30,11,2,,0,20,17,,,,47,28,62.7,38,21,64.4,29,19,60.4,50.0,108.3
2012,CBJ,2012-02-14,H,St. Louis Blues,2,1,W,,33,9,1,,0,32,15,0,,1,40,53,43.0,33,38,46.5,21,25,45.7,41.5,104.3
2010,CBJ,2010-02-04,H,Dallas Stars,2,1,W,,26,6,0,,0,23,0,0,,0,42,39,51.9,33,27,55.0,18,10,64.3,29.4,103.0
2006,CBJ,2006-04-11,A,Dallas Stars,2,3,L,,17,14,0,,0,26,8,2,,0,,,,,,,,,,,
2006,CBJ,2006-04-13,H,St. Louis Blues,4,1,W,,31,44,1,,0,27,30,0,,0,,,,,,,,,,,
2007,CBJ,2007-04-07,H,Anaheim Ducks,3,4,L,,45,40,0,,0,25,31,2,,0,,,,,,,,,,,
2019,CBJ,2019-02-09,A,Vegas Golden Knights,4,3,W,,33,4,1,2,0,23,6,0,1,1,51,38,57.3,38,26,59.4,30,25,54.5,57.9,100.8
2018,CBJ,2018-02-09,A,Washington Capitals,2,4,L,,37,8,0,3,0,17,6,1,4,0,60,42,58.8,44,29,60.3,25,23,52.1,61.3,81.9
2015,CBJ,2015-02-19,A,Pittsburgh Penguins,2,1,W,,30,11,0,,1,30,15,0,,0,37,48,43.5,27,35,43.5,22,20,52.4,47.5,101.6
2017,CBJ,2017-02-11,H,Detroit Red Wings,2,1,W,,39,8,0,2,0,36,4,1,4,0,58,53,52.3,46,43,51.7,28,24,53.8,47.2,105.9
2016,CBJ,2016-02-11,H,Anaheim Ducks,4,3,W,SO,34,9,1,4,0,27,13,0,2,0,55,40,57.9,36,30,54.5,15,21,41.7,80.0,93.9
2014,CBJ,2014-02-03,A,Anaheim Ducks,4,2,W,,33,4,2,,0,36,10,0,,0,41,63,39.4,30,45,40.0,27,21,56.3,45.5,102.5
2014,CBJ,2014-02-06,A,Los Angeles Kings,1,2,L,OT,25,12,1,,0,20,8,0,,0,34,38,47.2,27,26,50.9,32,12,72.7,47.3,85.7
2009,CBJ,2009-02-21,H,Anaheim Ducks,2,5,L,,28,23,2,,0,13,35,1,,0,30,22,57.7,21,15,58.3,19,12,61.3,58.8,63.6
2009,CBJ,2009-02-24,A,Calgary Flames,1,4,L,,29,16,0,,0,28,10,1,,0,46,44,51.1,40,32,55.6,17,19,47.2,71.3,91.7
2011,CBJ,2011-02-25,H,Phoenix Coyotes,5,3,W,,34,17,3,,0,28,23,0,,0,27,46,37.0,25,41,37.9,24,33,42.1,33.9,99.1
2012,CBJ,2012-02-18,H,Chicago Blackhawks,1,6,L,,34,34,0,,0,28,12,0,,0,47,46,50.5,36,39,48.0,22,21,51.2,43.5,81.3
2010,CBJ,2010-02-06,H,Buffalo Sabres,4,0,W,,25,20,2,,0,28,22,,,,33,36,47.8,24,28,46.2,25,21,54.3,42.5,110.5
2006,CBJ,2006-04-15,H,Chicago Blackhawks,5,2,W,,29,4,0,,0,36,8,0,,0,,,,,,,,,,,
2006,CBJ,2006-04-15,H,Chicago Blackhawks,5,2,W,,29,4,0,,0,36,8,0,,0,,,,,,,,,,,
2019,CBJ,2019-02-12,H,Washington Capitals,3,0,W,,32,4,0,4,0,20,10,0,1,0,43,34,55.8,33,24,57.9,28,15,65.1,45.8,113.0
2018,CBJ,2018-02-10,H,New Jersey Devils,6,1,W,,50,4,1,5,0,35,12,0,1,0,59,73,44.7,45,57,44.1,30,28,51.7,47.7,110.7
2015,CBJ,2015-02-21,A,Montreal Canadiens,1,3,L,,32,16,0,,0,24,18,1,,1,53,42,55.8,33,24,57.9,23,21,52.3,64.3,98.6
2017,CBJ,2017-02-13,H,New York Rangers,2,3,L,,32,10,0,4,0,23,8,0,5,1,49,38,56.3,34,29,54.0,21,19,52.5,57.5,93.3
2016,CBJ,2016-02-13,H,Ottawa Senators,4,2,W,,40,15,0,2,0,35,13,1,3,0,60,60,50.0,49,41,54.4,33,25,56.9,39.5,107.8
2014,CBJ,2014-02-07,A,San Jose Sharks,2,3,L,,21,10,0,,0,47,8,0,,0,32,59,35.2,21,50,29.6,19,31,38.0,41.3,108.8
2009,CBJ,2009-02-26,A,Edmonton Oilers,1,0,W,,32,11,0,,0,19,15,,,,53,31,63.1,40,24,62.5,20,15,57.1,58.4,104.0
2011,CBJ,2011-02-25,H,Phoenix Coyotes,5,3,W,,34,17,3,,0,28,23,0,,0,27,46,37.0,25,41,37.9,24,33,42.1,33.9,99.1
2011,CBJ,2011-02-27,A,Nashville Predators,2,3,L,,27,6,2,,0,28,16,1,,0,37,34,52.1,26,26,50.0,18,16,52.9,36.8,90.5
2012,CBJ,2012-02-19,A,New York Rangers,2,3,L,OT,23,4,1,,0,35,8,0,,0,29,56,34.1,21,40,34.4,23,20,53.5,38.5,95.6
2010,CBJ,2010-02-06,H,Buffalo Sabres,4,0,W,,25,20,2,,0,28,22,,,,33,36,47.8,24,28,46.2,25,21,54.3,42.5,110.5
2010,CBJ,2010-02-10,H,San Jose Sharks,3,0,W,,21,6,0,,0,40,6,,,,25,56,30.9,22,44,33.3,20,25,44.4,24.2,117.6
2006,CBJ,2006-04-16,A,Chicago Blackhawks,3,4,L,,16,26,1,,1,41,14,2,,0,,,,,,,,,,,
2019,CBJ,2019-02-14,H,New York Islanders,0,3,L,,31,4,0,1,0,27,2,0,2,0,60,44,57.7,40,33,54.8,27,22,55.1,52.8,88.0
2018,CBJ,2018-02-13,A,New York Islanders,4,1,W,,51,8,2,4,0,30,10,1,3,0,71,49,59.2,55,33,62.5,21,34,38.2,68.4,104.9
2015,CBJ,2015-02-22,A,New York Rangers,3,4,L,SO,30,8,0,,0,37,6,0,,0,44,45,49.4,33,35,48.5,25,26,49.0,45.3,99.5
2017,CBJ,2017-02-15,H,Toronto Maple Leafs,5,2,W,,35,6,1,4,0,33,8,0,2,0,40,53,43.0,32,36,47.1,22,22,50.0,31.2,107.1
2016,CBJ,2016-02-16,H,Boston Bruins,1,2,L,OT,29,8,0,3,0,30,6,0,4,0,44,48,47.8,34,38,47.2,26,31,45.6,52.7,92.0
2014,CBJ,2014-02-27,A,New Jersey Devils,2,5,L,,19,12,0,,0,35,10,2,,1,40,44,47.6,29,40,42.0,19,14,57.6,65.0,104.9
2009,CBJ,2009-03-01,A,Vancouver Canucks,1,3,L,,20,15,0,,0,30,15,1,,0,34,35,49.3,27,26,50.9,11,25,30.6,44.6,97.8
2011,CBJ,2011-03-01,A,Vancouver Canucks,1,2,L,SO,31,8,0,,0,26,10,0,,0,45,51,46.9,34,35,49.3,31,22,58.5,52.8,99.3
2012,CBJ,2012-02-21,H,San Jose Sharks,6,3,W,,35,13,3,,0,41,19,1,,0,32,54,37.2,25,44,36.2,20,25,44.4,46.2,108.9
2010,CBJ,2010-02-12,H,Vancouver Canucks,3,4,L,,35,8,0,,0,35,4,1,,0,42,37,53.2,36,30,54.5,19,26,42.2,48.1,100.4
2006,CBJ,2006-04-18,H,Dallas Stars,5,4,W,OT,31,10,2,,0,36,10,1,,0,,,,,,,,,,,
2019,CBJ,2019-02-16,A,Chicago Blackhawks,5,2,W,,30,2,0,1,0,41,2,1,1,0,48,59,44.9,37,48,43.5,20,30,40.0,33.3,114.7
2018,CBJ,2018-02-14,A,Toronto Maple Leafs,3,6,L,,57,6,0,2,0,28,4,0,3,0,87,41,68.0,74,28,72.5,24,38,38.7,75.0,76.9
2015,CBJ,2015-02-24,H,Buffalo Sabres,2,4,L,,47,8,0,,0,31,10,1,,1,67,30,69.1,49,26,65.3,30,20,60.0,63.2,95.0
2017,CBJ,2017-02-17,H,Pittsburgh Penguins,2,1,W,OT,39,2,0,3,0,39,6,0,1,0,64,61,51.2,51,46,52.6,39,22,63.9,48.9,102.5
2016,CBJ,2016-02-19,H,Buffalo Sabres,0,4,L,,38,28,0,6,0,35,16,1,5,1,52,38,57.8,39,30,56.5,23,16,59.0,50.0,92.3
2014,CBJ,2014-03-01,H,Florida Panthers,6,3,W,,37,13,3,,1,20,13,0,,0,39,38,50.6,33,23,58.9,24,27,47.1,51.9,87.1
2009,CBJ,2009-03-03,H,Los Angeles Kings,5,4,W,,25,11,1,,0,26,7,1,,0,40,43,48.2,29,29,50.0,25,19,56.8,52.6,103.0
2011,CBJ,2011-03-03,A,Edmonton Oilers,2,4,L,,28,20,0,,0,38,22,1,,0,54,42,56.3,33,31,51.6,29,19,60.4,54.3,100.2
2012,CBJ,2012-02-21,H,San Jose Sharks,6,3,W,,35,13,3,,0,41,19,1,,0,32,54,37.2,25,44,36.2,20,25,44.4,46.2,108.9
2012,CBJ,2012-02-24,H,Colorado Avalanche,0,5,L,,28,7,0,,0,25,13,0,,0,47,33,58.8,31,23,57.4,23,20,53.5,37.5,77.3
2010,CBJ,2010-02-14,H,Chicago Blackhawks,4,5,L,SO,28,15,2,,0,37,27,1,,0,33,49,40.2,25,38,39.7,20,16,55.6,27.4,100.0
2019,CBJ,2019-02-18,H,Tampa Bay Lightning,1,5,L,,40,8,0,4,0,20,10,2,3,0,50,28,64.1,43,20,68.3,27,26,50.9,66.8,85.1
2018,CBJ,2018-02-16,H,Philadelphia Flyers,1,2,L,OT,36,2,0,0,0,25,2,0,1,0,68,42,61.8,49,28,63.6,31,19,62.0,50.0,94.1
2015,CBJ,2015-02-26,H,Montreal Canadiens,2,5,L,,27,4,0,,0,27,4,0,,0,44,43,50.6,32,32,50.0,21,22,48.8,66.7,88.3
2017,CBJ,2017-02-19,H,Nashville Predators,3,4,L,,38,0,0,1,0,32,4,0,0,0,67,55,54.9,49,42,53.8,34,33,50.7,51.0,96.3
2016,CBJ,2016-02-22,A,Boston Bruins,6,4,W,,35,9,2,3,0,30,21,0,2,0,56,51,52.3,44,39,53.0,21,40,34.4,52.9,97.9
2014,CBJ,2014-03-01,H,Florida Panthers,6,3,W,,37,13,3,,1,20,13,0,,0,39,38,50.6,33,23,58.9,24,27,47.1,51.9,87.1
2014,CBJ,2014-03-03,A,Toronto Maple Leafs,2,1,W,,33,4,0,,0,29,2,0,,0,60,51,54.1,43,39,52.4,30,20,60.0,56.7,102.5
2009,CBJ,2009-03-05,A,Nashville Predators,2,4,L,,33,9,0,,0,23,11,0,,0,40,47,46.0,32,37,46.4,23,30,43.4,62.9,89.2
2011,CBJ,2011-03-04,A,Calgary Flames,3,4,L,,40,12,0,,0,28,6,2,,0,48,38,55.8,39,29,57.4,26,28,48.1,52.2,100.5
2012,CBJ,2012-02-26,A,Pittsburgh Penguins,2,4,L,,24,10,0,,1,40,4,2,,0,37,54,40.7,27,41,39.7,26,26,50.0,35.7,99.1
2010,CBJ,2010-03-02,H,Vancouver Canucks,3,4,L,OT,30,12,0,,0,31,16,1,,0,39,50,43.8,32,37,46.4,21,33,38.9,42.0,100.4
2019,CBJ,2019-02-19,A,Montreal Canadiens,2,3,L,,33,16,0,2,0,32,14,0,3,0,49,61,44.5,39,43,47.6,20,26,43.5,50.2,96.6
2018,CBJ,2018-02-18,H,Pittsburgh Penguins,2,5,L,,37,0,0,2,0,23,4,0,0,0,53,41,56.4,42,35,54.5,20,23,46.5,83.9,83.9
2015,CBJ,2015-02-26,H,Montreal Canadiens,2,5,L,,27,4,0,,0,27,4,0,,0,44,43,50.6,32,32,50.0,21,22,48.8,66.7,88.3
2015,CBJ,2015-02-28,H,New Jersey Devils,0,2,L,,33,13,0,,0,19,11,0,,0,44,37,54.3,34,23,59.6,23,13,63.9,52.0,87.5
2017,CBJ,2017-02-25,H,New York Islanders,7,0,W,,45,0,0,2,0,24,2,,0,,65,43,60.2,52,33,61.2,23,25,47.9,60.0,116.3
