year,team,date_game,game_location,opp_name,goals,opp_goals,game_outcome,overtimes,shots,pen_min,goals_pp,chances_pp,goals_sh,shots_against,pen_min_opp,goals_against_pp,opp_chances_pp,goals_against_sh,corsi_for,corsi_against,corsi_pct,fenwick_for,fenwick_against,fenwick_pct,faceoff_wins,faceoff_losses,faceoff_percentage,zs_offense_pct,pdo
1994,TBL,1994-03-15,H,Calgary Flames,3,7,L,,28,10,1,,0,37,10,1,,0,,,,,,,,,,,
1997,TBL,1997-03-25,H,Ottawa Senators,5,0,W,,24,22,1,,1,28,18,,,,,,,,,,,,,,
1997,TBL,1997-03-27,H,Hartford Whalers,2,5,L,,42,36,1,,1,36,26,1,,0,,,,,,,,,,,
1998,TBL,1998-03-25,H,Montreal Canadiens,1,2,L,OT,21,18,0,,0,35,10,0,,0,,,,,,,,,,,
1998,TBL,1998-03-26,A,St. Louis Blues,2,3,L,,19,22,0,,0,23,18,1,,0,,,,,,,,,,,
2010,TBL,2010-01-14,H,Florida Panthers,2,3,L,,30,8,0,,0,29,6,0,,0,47,45,51.1,34,36,48.6,27,19,58.7,44.7,95.9
2010,TBL,2010-01-16,A,Florida Panthers,2,5,L,,49,6,1,,0,23,8,2,,0,66,39,62.9,50,31,61.7,23,21,52.3,67.9,85.9
2018,TBL,2018-01-04,A,Montreal Canadiens,1,2,L,SO,45,4,0,2,0,38,4,0,2,0,71,70,50.4,53,42,55.8,28,26,51.9,46.5,99.5
2018,TBL,2018-01-06,A,Ottawa Senators,3,6,L,,48,10,1,5,0,33,14,0,3,0,72,51,58.5,56,40,58.3,32,34,48.5,60.5,86.3
2018,TBL,2018-01-07,A,Detroit Red Wings,5,2,W,,24,20,0,0,0,36,12,0,4,0,46,50,47.9,33,39,45.8,24,27,47.1,41.9,113.7
2017,TBL,2016-12-31,H,Carolina Hurricanes,3,1,W,,25,8,2,3,0,27,4,0,4,0,40,41,49.4,29,30,49.2,19,19,50.0,31.6,100.7
2014,TBL,2014-01-01,A,Vancouver Canucks,4,2,W,,33,4,1,,0,30,6,0,,0,52,52,50.0,37,43,46.3,25,28,47.2,50.0,102.3
2014,TBL,2014-01-01,A,Vancouver Canucks,4,2,W,,33,4,1,,0,30,6,0,,0,52,52,50.0,37,43,46.3,25,28,47.2,50.0,102.3
2014,TBL,2014-01-03,A,Calgary Flames,2,0,W,,29,15,0,,0,19,17,,,,43,44,49.4,31,27,53.4,15,20,42.9,55.7,110.5
2016,TBL,2016-01-12,A,Colorado Avalanche,4,0,W,,38,4,0,4,0,21,8,,2,,62,34,64.6,49,21,70.0,23,15,60.5,50.0,112.5
2016,TBL,2016-01-15,H,Pittsburgh Penguins,5,4,W,OT,25,8,2,5,0,40,10,1,4,0,35,56,38.5,25,42,37.3,24,27,47.1,38.9,104.0
2015,TBL,2015-01-02,A,Pittsburgh Penguins,3,6,L,,35,4,0,,0,29,6,1,,0,34,47,42.0,23,33,41.1,0,25,0.0,57.1,89.7
2008,TBL,2008-02-20,A,Buffalo Sabres,3,4,L,OT,25,12,0,,0,46,4,1,,0,,,,,,,,,,,
2008,TBL,2008-02-20,A,Buffalo Sabres,3,4,L,OT,25,12,0,,0,46,4,1,,0,,,,,,,,,,,
2008,TBL,2008-02-21,A,New York Islanders,0,1,L,,32,10,0,,0,28,6,0,,0,,,,,,,,,,,
2012,TBL,2012-01-20,A,Dallas Stars,2,1,W,,22,13,0,,0,28,11,0,,0,40,44,47.6,27,35,43.5,23,30,43.4,56.0,110.1
2012,TBL,2012-01-21,A,Phoenix Coyotes,4,3,W,,21,8,0,,0,36,4,1,,1,31,64,32.6,21,44,32.3,25,34,42.4,34.3,120.4
2011,TBL,2011-01-12,H,Washington Capitals,3,0,W,,38,8,0,,0,23,14,,,,55,43,56.1,46,28,62.2,24,22,52.2,51.4,110.0
2011,TBL,2011-01-14,H,New Jersey Devils,2,5,L,,32,7,1,,0,25,11,0,,1,48,43,52.7,32,30,51.6,23,15,60.5,50.0,84.4
1996,TBL,1996-03-15,A,New Jersey Devils,0,5,L,,32,4,0,,0,37,4,2,,0,,,,,,,,,,,
1996,TBL,1996-03-17,A,Ottawa Senators,0,5,L,,30,57,0,,0,26,26,2,,0,,,,,,,,,,,
2013,TBL,2013-04-07,A,Washington Capitals,2,4,L,,30,6,1,,0,38,6,0,,0,52,55,48.6,34,45,43.0,26,31,45.6,50.2,92.7
2013,TBL,2013-04-09,H,Ottawa Senators,3,2,W,,24,12,2,,0,33,18,1,,0,27,61,30.7,22,44,33.3,22,23,48.9,33.8,102.8
2003,TBL,2003-02-25,H,Mighty Ducks of Anaheim,2,0,W,,26,2,0,,0,24,8,,,,,,,,,,,,,,
2003,TBL,2003-02-27,H,Florida Panthers,3,1,W,,39,8,1,,0,36,8,0,,0,,,,,,,,,,,
2007,TBL,2007-02-25,H,Pittsburgh Penguins,5,1,W,,24,23,1,,1,18,17,1,,0,,,,,,,,,,,
2007,TBL,2007-02-27,H,Dallas Stars,1,2,L,OT,20,8,0,,1,28,4,1,,0,,,,,,,,,,,
2006,TBL,2006-03-11,A,Toronto Maple Leafs,1,5,L,,30,19,0,,0,30,19,2,,1,,,,,,,,,,,
2006,TBL,2006-03-13,A,Montreal Canadiens,2,1,W,,24,16,0,,1,32,6,1,,0,,,,,,,,,,,
2009,TBL,2009-01-27,H,Montreal Canadiens,5,3,W,,24,12,2,,0,34,16,0,,0,28,37,43.1,22,28,44.0,28,25,52.8,57.9,104.6
2009,TBL,2009-01-29,A,Carolina Hurricanes,2,3,L,,29,10,0,,0,31,6,0,,1,46,43,51.7,33,35,48.5,25,15,62.5,52.0,98.9
2002,TBL,2002-03-10,H,Nashville Predators,5,1,W,,34,9,1,,0,21,13,0,,0,,,,,,,,,,,
2002,TBL,2002-03-12,A,Atlanta Thrashers,4,4,T,OT,42,11,1,,0,26,19,0,,0,,,,,,,,,,,
2004,TBL,2004-02-26,H,Toronto Maple Leafs,4,3,W,,26,16,1,,1,22,14,2,,0,,,,,,,,,,,
2004,TBL,2004-02-28,H,Washington Capitals,4,2,W,,23,6,1,,0,23,8,0,,0,,,,,,,,,,,
1999,TBL,1999-03-19,H,Detroit Red Wings,3,5,L,,39,17,1,,0,34,15,1,,2,,,,,,,,,,,
1999,TBL,1999-03-22,H,New York Rangers,6,3,W,,27,10,1,,1,30,8,1,,0,,,,,,,,,,,
2000,TBL,2000-03-08,H,Philadelphia Flyers,2,3,L,OT,27,32,1,,0,39,30,2,,0,,,,,,,,,,,
2000,TBL,2000-03-10,H,Florida Panthers,3,4,L,,33,73,2,,0,26,46,3,,0,,,,,,,,,,,
2001,TBL,2001-03-03,A,New York Islanders,6,0,W,,26,40,3,,0,25,38,,,,,,,,,,,,,,
2001,TBL,2001-03-04,A,New Jersey Devils,0,6,L,,15,34,0,,0,30,24,2,,0,,,,,,,,,,,
1993,TBL,1993-04-06,H,St. Louis Blues,2,2,T,OT,42,26,0,,0,32,8,0,,0,,,,,,,,,,,
1993,TBL,1993-04-08,H,Detroit Red Wings,1,9,L,,26,11,0,,0,43,27,1,,2,,,,,,,,,,,
1994,TBL,1994-03-16,H,Edmonton Oilers,4,4,T,OT,45,35,0,,0,33,33,1,,0,,,,,,,,,,,
1994,TBL,1994-03-20,H,Washington Capitals,0,3,L,,23,72,0,,0,32,66,2,,0,,,,,,,,,,,
1997,TBL,1997-03-29,A,Florida Panthers,1,1,T,OT,20,16,0,,1,29,14,0,,0,,,,,,,,,,,
1997,TBL,1997-04-01,A,Philadelphia Flyers,1,1,T,OT,23,14,0,,0,33,12,1,,0,,,,,,,,,,,
1998,TBL,1998-03-28,A,Montreal Canadiens,2,8,L,,18,22,0,,0,29,22,1,,1,,,,,,,,,,,
1998,TBL,1998-03-30,A,New York Rangers,3,1,W,,20,21,0,,0,24,21,0,,0,,,,,,,,,,,
2010,TBL,2010-01-18,A,Carolina Hurricanes,3,2,W,,32,8,1,,0,22,4,0,,0,59,46,56.2,44,31,58.7,21,14,60.0,61.9,96.4
2010,TBL,2010-01-19,A,New York Rangers,2,8,L,,23,33,1,,0,31,25,2,,0,26,47,35.6,22,30,42.3,26,21,55.3,40.3,79.2
2018,TBL,2018-01-09,H,Carolina Hurricanes,5,4,W,,34,6,0,0,0,32,0,2,4,0,58,47,55.2,44,33,57.1,25,36,41.0,55.3,107.3
2018,TBL,2018-01-11,H,Calgary Flames,1,5,L,,34,7,0,3,0,24,11,1,1,0,55,37,59.8,37,23,61.7,24,30,44.4,61.3,81.3
2017,TBL,2017-01-03,H,Winnipeg Jets,4,6,L,,36,10,2,7,0,34,14,1,4,0,41,55,42.7,34,40,45.9,26,23,53.1,56.4,94.5
2017,TBL,2017-01-05,H,Nashville Predators,1,6,L,,28,15,1,4,0,19,15,1,3,0,58,27,68.2,37,22,62.7,17,22,43.6,75.8,66.7
2014,TBL,2014-01-05,A,Edmonton Oilers,3,5,L,,27,8,1,,0,26,4,1,,0,56,37,60.2,44,29,60.3,23,21,52.3,50.0,88.0
2014,TBL,2014-01-07,A,Winnipeg Jets,4,2,W,,33,33,1,,0,14,33,2,,0,52,29,64.2,38,17,69.1,34,23,59.6,59.4,111.5
2016,TBL,2016-01-17,H,Florida Panthers,3,1,W,,32,15,0,2,0,27,9,0,5,0,47,36,56.6,37,30,55.2,25,17,59.5,58.1,106.3
2016,TBL,2016-01-19,H,Edmonton Oilers,6,4,W,,31,10,0,2,1,26,6,0,4,1,47,36,56.6,39,30,56.5,17,26,39.5,72.0,102.9
2015,TBL,2015-01-02,A,Pittsburgh Penguins,3,6,L,,35,4,0,,0,29,6,1,,0,34,47,42.0,23,33,41.1,0,25,0.0,57.1,89.7
2015,TBL,2015-01-04,A,Ottawa Senators,4,2,W,,30,8,1,,0,22,18,0,,0,27,23,54.0,16,14,53.3,0,17,0.0,56.8,92.4
2008,TBL,2008-02-23,H,Boston Bruins,3,5,L,,28,12,1,,1,28,14,2,,1,,,,,,,,,,,
2008,TBL,2008-02-27,H,Minnesota Wild,2,3,L,,33,4,1,,0,27,14,2,,0,,,,,,,,,,,
2012,TBL,2012-01-24,H,Columbus Blue Jackets,4,2,W,,31,2,1,,0,24,8,0,,0,38,42,47.5,31,31,50.0,20,14,58.8,75.0,100.7
2012,TBL,2012-01-31,H,Washington Capitals,4,3,W,OT,31,4,0,,0,29,2,0,,0,51,44,53.7,37,34,52.1,25,19,56.8,49.7,102.7
2011,TBL,2011-01-15,A,Carolina Hurricanes,4,6,L,,34,20,0,,0,31,10,4,,1,65,42,60.7,51,29,63.8,24,26,48.0,68.1,107.5
1996,TBL,1996-03-18,A,Hartford Whalers,3,6,L,,39,41,1,,0,42,37,1,,0,,,,,,,,,,,
1996,TBL,1996-03-21,H,Washington Capitals,3,3,T,OT,22,12,0,,0,34,14,0,,0,,,,,,,,,,,
2013,TBL,2013-04-11,H,Pittsburgh Penguins,3,6,L,,19,37,3,,0,41,23,3,,0,37,40,48.1,27,32,45.8,24,21,53.3,38.5,88.9
2013,TBL,2013-04-11,H,Pittsburgh Penguins,3,6,L,,19,37,3,,0,41,23,3,,0,37,40,48.1,27,32,45.8,24,21,53.3,38.5,88.9
2003,TBL,2003-03-01,A,Ottawa Senators,2,1,W,,26,10,1,,0,31,10,0,,0,,,,,,,,,,,
2003,TBL,2003-03-04,A,New York Islanders,3,1,W,,27,10,0,,1,26,6,0,,0,,,,,,,,,,,
2007,TBL,2007-03-01,A,Washington Capitals,5,4,W,SO,29,12,0,,1,27,12,1,,0,,,,,,,,,,,
2007,TBL,2007-03-03,A,Florida Panthers,2,6,L,,33,15,0,,0,36,17,1,,0,,,,,,,,,,,
2006,TBL,2006-03-14,A,Ottawa Senators,3,4,L,,26,8,1,,0,31,16,2,,0,,,,,,,,,,,
2006,TBL,2006-03-17,H,Philadelphia Flyers,6,3,W,,25,41,3,,1,31,27,1,,1,,,,,,,,,,,
2009,TBL,2009-01-30,H,Philadelphia Flyers,1,6,L,,42,26,1,,0,32,34,1,,0,36,37,49.3,27,32,45.8,22,23,48.9,49.6,80.8
2009,TBL,2009-02-03,A,New York Islanders,1,3,L,,30,17,1,,0,27,19,1,,0,40,36,52.6,32,30,51.6,13,21,38.2,56.6,90.0
2002,TBL,2002-03-14,H,Calgary Flames,3,2,W,,24,19,1,,0,32,21,0,,0,,,,,,,,,,,
2002,TBL,2002-03-17,H,Buffalo Sabres,2,2,T,OT,24,12,1,,0,24,8,0,,0,,,,,,,,,,,
2004,TBL,2004-03-01,A,Colorado Avalanche,3,0,W,,29,7,0,,0,16,9,,,,,,,,,,,,,,
2004,TBL,2004-03-03,A,Chicago Blackhawks,5,3,W,,29,18,0,,1,30,14,1,,0,,,,,,,,,,,
1999,TBL,1999-03-24,H,Nashville Predators,0,3,L,,27,8,0,,0,24,10,0,,0,,,,,,,,,,,
1999,TBL,1999-03-26,A,Detroit Red Wings,1,6,L,,24,8,0,,0,40,4,1,,0,,,,,,,,,,,
2000,TBL,2000-03-12,H,Chicago Blackhawks,1,4,L,,23,8,0,,0,27,12,1,,0,,,,,,,,,,,
2000,TBL,2000-03-14,A,Montreal Canadiens,4,3,W,,24,17,0,,0,29,7,0,,0,,,,,,,,,,,
2001,TBL,2001-03-06,H,San Jose Sharks,2,1,W,OT,30,18,0,,0,18,26,0,,0,,,,,,,,,,,
2001,TBL,2001-03-08,H,Carolina Hurricanes,1,0,W,,15,8,0,,0,20,8,,,,,,,,,,,,,,
1993,TBL,1993-04-08,H,Detroit Red Wings,1,9,L,,26,11,0,,0,43,27,1,,2,,,,,,,,,,,
1993,TBL,1993-04-10,H,Chicago Blackhawks,2,4,L,,29,16,2,,0,35,32,2,,0,,,,,,,,,,,
1993,TBL,1993-04-11,A,Chicago Blackhawks,3,3,T,OT,27,10,0,,0,36,4,2,,0,,,,,,,,,,,
1994,TBL,1994-03-22,A,New York Islanders,4,5,L,OT,33,18,2,,0,32,24,3,,0,,,,,,,,,,,
1994,TBL,1994-03-24,A,New Jersey Devils,1,2,L,,23,9,1,,0,26,11,0,,0,,,,,,,,,,,
1997,TBL,1997-04-04,A,New Jersey Devils,0,3,L,,26,6,0,,0,26,6,1,,0,,,,,,,,,,,
1997,TBL,1997-04-05,A,New York Islanders,3,2,W,,29,23,1,,0,18,21,0,,0,,,,,,,,,,,
1998,TBL,1998-04-01,A,New York Islanders,0,4,L,,25,30,0,,0,28,30,1,,2,,,,,,,,,,,
1998,TBL,1998-04-02,A,Washington Capitals,1,4,L,,25,4,0,,0,28,4,0,,0,,,,,,,,,,,
1998,TBL,1998-04-04,H,Pittsburgh Penguins,1,4,L,,21,97,0,,0,27,37,3,,0,,,,,,,,,,,
2010,TBL,2010-01-21,H,Toronto Maple Leafs,3,2,W,OT,32,26,2,,0,22,36,2,,0,32,26,55.2,25,20,55.6,18,20,47.4,41.4,105.3
2010,TBL,2010-01-23,H,Atlanta Thrashers,2,1,W,SO,26,26,1,,0,38,22,0,,0,32,56,36.4,25,44,36.2,28,25,52.8,31.1,96.6
2018,TBL,2018-01-18,H,Vegas Golden Knights,1,4,L,,29,8,1,3,0,30,10,0,2,0,36,55,39.6,28,42,40.0,35,24,59.3,56.8,86.2
2017,TBL,2017-01-05,H,Nashville Predators,1,6,L,,28,15,1,4,0,19,15,1,3,0,58,27,68.2,37,22,62.7,17,22,43.6,75.8,66.7
2017,TBL,2017-01-07,A,Philadelphia Flyers,2,4,L,,26,6,0,2,0,44,6,0,2,0,49,53,48.0,34,43,44.2,19,25,43.2,47.7,95.9
2014,TBL,2014-01-09,H,Washington Capitals,3,4,L,,36,6,0,,0,20,2,2,,0,51,48,51.5,40,32,55.6,24,24,50.0,75.0,96.0
2016,TBL,2016-01-21,H,Chicago Blackhawks,2,1,W,,33,6,1,4,0,18,6,0,3,0,37,29,56.1,28,23,54.9,26,11,70.3,80.8,97.3
2015,TBL,2015-01-06,A,Montreal Canadiens,4,2,W,,36,6,2,,0,22,12,0,,0,39,34,53.4,26,25,51.0,0,27,0.0,63.6,101.6
2008,TBL,2008-02-29,H,Toronto Maple Leafs,3,2,W,OT,27,11,3,,0,25,35,0,,0,,,,,,,,,,,
2008,TBL,2008-03-01,A,Carolina Hurricanes,1,5,L,,23,14,0,,0,33,4,1,,0,,,,,,,,,,,
2012,TBL,2012-02-02,H,Winnipeg Jets,1,2,L,OT,31,4,0,,0,24,4,0,,0,52,44,54.2,39,31,55.7,18,22,45.0,61.4,94.4
2011,TBL,2011-01-18,H,Columbus Blue Jackets,3,2,W,SO,22,6,1,,0,30,8,0,,0,44,51,46.3,32,37,46.4,22,23,48.9,32.7,97.6
1996,TBL,1996-03-23,H,Florida Panthers,4,2,W,,34,11,2,,0,22,13,1,,0,,,,,,,,,,,
1996,TBL,1996-03-26,H,New Jersey Devils,4,6,L,,38,6,1,,0,35,12,1,,0,,,,,,,,,,,
2013,TBL,2013-04-13,A,Washington Capitals,5,6,L,OT,40,18,0,,0,38,4,2,,0,57,40,58.8,40,33,54.8,24,31,43.6,58.4,101.3
2013,TBL,2013-04-14,A,Buffalo Sabres,1,3,L,,33,6,0,,0,22,2,1,,0,52,33,61.2,44,25,63.8,25,27,48.1,53.6,92.8
2003,TBL,2003-03-05,A,Detroit Red Wings,2,3,L,,35,10,2,,0,22,14,1,,0,,,,,,,,,,,
2003,TBL,2003-03-07,H,Colorado Avalanche,4,3,W,,35,18,2,,0,25,18,0,,0,,,,,,,,,,,
2007,TBL,2007-03-06,A,Vancouver Canucks,1,5,L,,17,32,1,,0,28,22,1,,1,,,,,,,,,,,
2007,TBL,2007-03-07,A,Edmonton Oilers,3,1,W,,25,19,1,,0,30,9,0,,0,,,,,,,,,,,
2006,TBL,2006-03-19,H,New York Islanders,5,2,W,,37,2,2,,0,32,16,0,,0,,,,,,,,,,,
2006,TBL,2006-03-20,A,Florida Panthers,5,6,L,OT,34,6,1,,0,38,10,1,,0,,,,,,,,,,,
2009,TBL,2009-02-04,A,Pittsburgh Penguins,3,4,L,OT,24,10,0,,0,35,6,1,,0,37,41,47.4,27,31,46.6,26,15,63.4,34.4,102.2
2002,TBL,2002-03-18,A,Philadelphia Flyers,3,3,T,OT,25,4,0,,0,41,2,1,,0,,,,,,,,,,,
2004,TBL,2004-03-05,H,New Jersey Devils,3,2,W,OT,22,4,0,,0,32,2,0,,0,,,,,,,,,,,
2004,TBL,2004-03-06,A,Florida Panthers,5,3,W,,30,26,1,,0,32,28,2,,0,,,,,,,,,,,
1999,TBL,1999-03-28,A,Carolina Hurricanes,3,3,T,OT,34,8,1,,0,33,16,0,,0,,,,,,,,,,,
1999,TBL,1999-03-31,A,Dallas Stars,4,6,L,,27,6,0,,1,39,6,0,,0,,,,,,,,,,,
1999,TBL,1999-04-01,A,St. Louis Blues,0,3,L,,27,4,0,,0,24,8,0,,1,,,,,,,,,,,
2000,TBL,2000-03-15,A,New York Rangers,4,4,T,OT,30,10,2,,0,40,8,0,,0,,,,,,,,,,,
2000,TBL,2000-03-17,A,New Jersey Devils,3,1,W,,22,6,1,,0,35,14,0,,0,,,,,,,,,,,
2001,TBL,2001-03-10,H,Columbus Blue Jackets,4,1,W,,33,12,3,,0,22,16,0,,0,,,,,,,,,,,
2001,TBL,2001-03-13,H,Edmonton Oilers,4,5,L,OT,21,10,2,,0,30,10,1,,0,,,,,,,,,,,
1993,TBL,1993-04-13,A,Winnipeg Jets,5,3,W,,31,8,3,,0,33,10,1,,0,,,,,,,,,,,
1993,TBL,1993-04-15,A,St. Louis Blues,5,6,L,,31,14,0,,0,26,16,0,,0,,,,,,,,,,,
1994,TBL,1994-03-27,H,Dallas Stars,2,2,T,OT,25,19,0,,0,32,17,0,,0,,,,,,,,,,,
1994,TBL,1994-03-30,A,Buffalo Sabres,3,2,W,OT,24,18,1,,1,26,14,1,,0,,,,,,,,,,,
1997,TBL,1997-04-08,H,New Jersey Devils,2,2,T,OT,39,22,0,,0,36,18,0,,0,,,,,,,,,,,
1997,TBL,1997-04-10,H,Pittsburgh Penguins,4,3,W,,40,15,2,,0,38,13,1,,0,,,,,,,,,,,
1998,TBL,1998-04-06,H,New York Islanders,0,3,L,,26,18,0,,0,25,16,0,,0,,,,,,,,,,,
1998,TBL,1998-04-08,H,Philadelphia Flyers,1,6,L,,16,59,0,,0,37,48,3,,0,,,,,,,,,,,
2010,TBL,2010-01-27,H,Montreal Canadiens,3,0,W,,30,25,1,,0,33,25,,,,44,49,47.3,39,41,48.8,26,11,70.3,54.5,107.4
2010,TBL,2010-01-29,H,Anaheim Ducks,1,2,L,SO,31,40,0,,0,32,30,1,,0,44,63,41.1,37,43,46.3,28,21,57.1,40.1,103.7
2018,TBL,2018-01-20,A,Minnesota Wild,2,5,L,,23,8,1,4,0,35,10,1,3,0,49,50,49.5,32,34,48.5,21,24,46.7,44.0,92.2
2018,TBL,2018-01-22,A,Chicago Blackhawks,2,0,W,,31,12,0,2,1,40,4,,6,,45,51,46.9,34,34,50.0,18,12,60.0,49.7,104.0
2017,TBL,2017-01-08,A,Pittsburgh Penguins,2,6,L,,30,6,1,4,0,40,8,1,3,0,44,54,44.9,30,42,41.7,26,25,51.0,33.7,89.4
2017,TBL,2017-01-12,H,Buffalo Sabres,4,2,W,,29,18,2,5,0,26,30,0,4,0,36,35,50.7,23,28,45.1,21,16,56.8,47.8,103.4
2014,TBL,2014-01-11,A,Philadelphia Flyers,6,3,W,,25,12,0,,0,38,10,1,,0,36,57,38.7,30,44,40.5,22,23,48.9,26.3,120.4
2014,TBL,2014-01-13,A,Columbus Blue Jackets,2,3,L,,28,12,1,,0,28,8,2,,0,37,44,45.7,28,34,45.2,16,22,42.1,50.0,99.8
2016,TBL,2016-01-23,A,Florida Panthers,2,5,L,,40,6,1,5,0,35,10,1,4,0,41,34,54.7,33,30,52.4,21,24,46.7,64.7,88.3
2016,TBL,2016-01-27,H,Toronto Maple Leafs,1,0,W,,29,8,1,6,0,30,14,,3,,40,43,48.2,31,31,50.0,22,18,55.0,58.6,100.0
2015,TBL,2015-01-09,H,Buffalo Sabres,2,1,W,,47,6,0,,0,21,8,0,,1,67,31,68.4,56,20,73.7,30,16,65.2,66.7,104.9
2008,TBL,2008-03-04,H,Pittsburgh Penguins,0,2,L,,35,6,0,,0,23,2,0,,0,,,,,,,,,,,
2008,TBL,2008-03-06,A,Philadelphia Flyers,2,3,L,,20,26,0,,0,25,20,0,,0,,,,,,,,,,,
2012,TBL,2012-02-04,H,Florida Panthers,6,3,W,,34,6,1,,0,20,6,0,,0,45,43,51.1,34,28,54.8,20,22,47.6,47.6,100.9
2011,TBL,2011-01-20,A,Atlanta Thrashers,3,2,W,SO,31,6,0,,0,29,6,1,,0,45,42,51.7,38,30,55.9,23,30,43.4,40.9,102.7
1996,TBL,1996-03-30,A,Florida Panthers,2,1,W,,31,17,0,,0,27,23,0,,0,,,,,,,,,,,
1996,TBL,1996-03-31,A,Washington Capitals,1,1,T,OT,24,20,0,,0,24,16,0,,1,,,,,,,,,,,
2013,TBL,2013-04-16,A,Winnipeg Jets,3,4,L,SO,27,11,0,,0,36,7,1,,0,49,59,45.4,35,46,43.2,25,29,46.3,51.4,104.9
2013,TBL,2013-04-18,A,Montreal Canadiens,2,3,L,,34,12,1,,0,35,4,1,,0,53,49,52.0,41,37,52.6,27,22,55.1,43.8,96.3
2003,TBL,2003-03-09,H,Buffalo Sabres,1,1,T,OT,28,4,1,,0,27,8,1,,0,,,,,,,,,,,
2003,TBL,2003-03-12,H,Los Angeles Kings,4,2,W,,27,4,0,,0,28,10,0,,0,,,,,,,,,,,
2007,TBL,2007-03-10,A,Calgary Flames,3,2,W,OT,30,10,1,,0,27,10,0,,0,,,,,,,,,,,
2007,TBL,2007-03-13,A,Toronto Maple Leafs,2,3,L,,21,6,1,,1,28,6,0,,0,,,,,,,,,,,
2006,TBL,2006-03-23,H,Washington Capitals,4,3,W,OT,37,19,3,,0,30,15,1,,0,,,,,,,,,,,
2006,TBL,2006-03-25,H,New York Rangers,4,3,W,SO,34,6,0,,0,23,10,2,,0,,,,,,,,,,,
2009,TBL,2009-02-07,H,New York Islanders,1,0,W,,28,18,0,,0,28,18,,,,43,26,62.3,30,20,60.0,21,11,65.6,52.4,105.3
2009,TBL,2009-02-10,H,Atlanta Thrashers,1,3,L,,41,6,0,,0,24,10,0,,1,45,33,57.7,36,22,62.1,21,20,51.2,70.0,91.2
2002,TBL,2002-03-20,H,Atlanta Thrashers,4,2,W,,37,13,0,,1,21,25,0,,0,,,,,,,,,,,
2002,TBL,2002-03-22,H,Montreal Canadiens,3,3,T,OT,40,41,1,,0,26,39,0,,0,,,,,,,,,,,
2004,TBL,2004-03-08,A,Detroit Red Wings,1,1,T,OT,38,4,0,,0,29,10,0,,0,,,,,,,,,,,
2004,TBL,2004-03-10,A,Carolina Hurricanes,4,2,W,,16,8,1,,0,33,4,0,,0,,,,,,,,,,,
1999,TBL,1999-04-03,H,Washington Capitals,4,3,W,,25,15,2,,1,34,13,1,,0,,,,,,,,,,,
1999,TBL,1999-04-05,H,Ottawa Senators,4,4,T,OT,24,14,1,,1,39,10,2,,1,,,,,,,,,,,
1999,TBL,1999-04-08,H,Boston Bruins,3,0,W,,21,27,0,,0,27,30,,,,,,,,,,,,,,
2000,TBL,2000-03-19,A,Washington Capitals,2,5,L,,29,12,1,,0,26,14,1,,0,,,,,,,,,,,
2000,TBL,2000-03-21,A,Boston Bruins,0,4,L,,19,15,0,,0,42,17,2,,0,,,,,,,,,,,
2001,TBL,2001-03-15,H,Toronto Maple Leafs,3,2,W,,23,26,0,,0,28,24,0,,0,,,,,,,,,,,
2001,TBL,2001-03-17,H,Pittsburgh Penguins,5,1,W,,20,33,1,,2,26,17,0,,0,,,,,,,,,,,
1994,TBL,1994-04-01,H,St. Louis Blues,4,3,W,,33,31,2,,0,29,34,1,,0,,,,,,,,,,,
1994,TBL,1994-04-04,A,Pittsburgh Penguins,1,2,L,,27,27,0,,0,22,47,0,,0,,,,,,,,,,,
1997,TBL,1997-04-10,H,Pittsburgh Penguins,4,3,W,,40,15,2,,0,38,13,1,,0,,,,,,,,,,,
1997,TBL,1997-04-11,A,New York Rangers,4,2,W,,33,6,0,,1,27,4,1,,1,,,,,,,,,,,
1997,TBL,1997-04-13,A,Hartford Whalers,1,2,L,,39,18,0,,0,23,16,0,,0,,,,,,,,,,,
1998,TBL,1998-04-11,H,Dallas Stars,1,5,L,,25,6,0,,0,27,8,2,,0,,,,,,,,,,,
1998,TBL,1998-04-13,H,Ottawa Senators,2,3,L,,29,14,0,,0,24,32,1,,1,,,,,,,,,,,
2010,TBL,2010-01-31,A,Washington Capitals,2,3,L,,27,6,1,,0,31,4,1,,0,38,60,38.8,33,37,47.1,21,26,44.7,51.9,96.3
2018,TBL,2018-01-23,A,Nashville Predators,4,3,W,OT,31,6,0,2,0,33,4,2,3,0,47,49,49.0,33,31,51.6,20,36,35.7,51.2,111.0
2017,TBL,2017-01-13,H,Columbus Blue Jackets,1,3,L,,32,11,0,3,0,31,11,1,4,1,59,38,60.8,43,31,58.1,29,27,51.8,54.4,98.7
2014,TBL,2014-01-14,A,New York Rangers,2,1,W,,25,4,1,,0,34,4,0,,0,45,54,45.5,28,38,42.4,22,29,43.1,38.2,101.1
2016,TBL,2016-02-03,H,Detroit Red Wings,3,1,W,,23,8,2,3,0,25,10,0,2,0,35,50,41.2,29,35,45.3,20,25,44.4,23.8,101.3
2016,TBL,2016-02-05,H,Pittsburgh Penguins,6,3,W,,29,6,1,2,1,30,4,0,3,0,43,48,47.3,31,36,46.3,25,24,51.0,45.5,105.4
2015,TBL,2015-01-12,A,Philadelphia Flyers,3,7,L,,24,13,2,,0,25,11,3,,0,34,33,50.7,26,24,52.0,0,29,0.0,60.0,80.0
