year,team,date_game,game_location,opp_name,goals,opp_goals,game_outcome,overtimes,shots,pen_min,goals_pp,chances_pp,goals_sh,shots_against,pen_min_opp,goals_against_pp,opp_chances_pp,goals_against_sh,corsi_for,corsi_against,corsi_pct,fenwick_for,fenwick_against,fenwick_pct,faceoff_wins,faceoff_losses,faceoff_percentage,zs_offense_pct,pdo
1985,PHI,1985-05-30,A,Edmonton Oilers,3,8,L,,22,62,1,,0,41,59,1,,0,,,,,,,,,,,
1996,PHI,1995-11-16,H,Ottawa Senators,5,3,W,,39,19,1,,0,23,17,1,,0,,,,,,,,,,,
1996,PHI,1995-11-18,A,Hartford Whalers,4,2,W,,27,8,0,,0,23,8,1,,0,,,,,,,,,,,
1996,PHI,1995-11-19,H,Vancouver Canucks,3,2,W,OT,28,14,0,,0,36,10,1,,0,,,,,,,,,,,
1995,PHI,1995-03-18,A,Florida Panthers,4,3,W,OT,31,14,2,,0,28,10,2,,0,,,,,,,,,,,
1995,PHI,1995-03-20,H,Montreal Canadiens,8,4,W,,39,4,2,,1,21,6,0,,0,,,,,,,,,,,
2000,PHI,1999-10-12,A,Washington Capitals,4,5,L,,30,15,3,,0,19,17,0,,0,,,,,,,,,,,
2000,PHI,1999-10-14,H,Montreal Canadiens,4,5,L,OT,32,8,2,,0,22,16,2,,0,,,,,,,,,,,
1999,PHI,1998-10-27,H,St. Louis Blues,2,1,W,,20,13,1,,0,30,23,0,,0,,,,,,,,,,,
1999,PHI,1998-10-29,A,Ottawa Senators,1,3,L,,29,19,0,,1,22,17,1,,0,,,,,,,,,,,
2002,PHI,2001-10-04,H,Florida Panthers,5,2,W,,30,22,1,,0,34,18,0,,0,,,,,,,,,,,
1997,PHI,1996-11-14,H,Washington Capitals,2,5,L,,30,8,0,,0,27,10,2,,0,,,,,,,,,,,
1997,PHI,1996-11-16,H,San Jose Sharks,2,2,T,OT,35,19,0,,0,31,23,1,,0,,,,,,,,,,,
1997,PHI,1996-11-21,H,Pittsburgh Penguins,7,3,W,,31,19,1,,1,26,23,0,,0,,,,,,,,,,,
2001,PHI,2000-10-07,H,Boston Bruins,1,5,L,,32,21,1,,0,25,15,3,,0,,,,,,,,,,,
2001,PHI,2000-10-11,A,Minnesota Wild,3,3,T,OT,39,13,0,,0,22,11,1,,1,,,,,,,,,,,
2001,PHI,2000-10-12,A,Dallas Stars,1,4,L,,27,10,0,,0,22,12,0,,0,,,,,,,,,,,
1998,PHI,1997-10-17,A,Los Angeles Kings,1,5,L,,26,41,1,,0,29,27,1,,0,,,,,,,,,,,
1998,PHI,1997-10-21,H,Tampa Bay Lightning,7,1,W,,29,24,3,,0,18,32,0,,0,,,,,,,,,,,
1998,PHI,1997-10-23,H,Calgary Flames,4,3,W,,34,26,0,,0,23,46,1,,0,,,,,,,,,,,
1994,PHI,1993-12-01,A,Edmonton Oilers,1,3,L,,25,36,0,,0,31,21,0,,0,,,,,,,,,,,
1994,PHI,1993-12-02,A,Vancouver Canucks,6,3,W,,27,31,2,,0,37,12,2,,0,,,,,,,,,,,
1989,PHI,1989-04-25,A,Pittsburgh Penguins,7,10,L,,45,84,2,,1,35,42,3,,0,,,,,,,,,,,
1989,PHI,1989-04-27,H,Pittsburgh Penguins,6,2,W,,38,42,1,,0,22,51,1,,0,,,,,,,,,,,
1987,PHI,1987-05-08,A,Montreal Canadiens,4,3,W,,18,11,1,,0,39,7,2,,0,,,,,,,,,,,
1987,PHI,1987-05-10,A,Montreal Canadiens,6,3,W,,27,29,0,,0,28,27,1,,0,,,,,,,,,,,
1996,PHI,1995-11-21,H,Los Angeles Kings,5,2,W,,40,24,2,,0,27,34,0,,0,,,,,,,,,,,
1996,PHI,1995-11-24,H,Detroit Red Wings,4,1,W,,27,20,2,,0,37,16,1,,0,,,,,,,,,,,
1995,PHI,1995-03-22,A,Hartford Whalers,3,4,L,,33,15,0,,0,35,13,1,,0,,,,,,,,,,,
1995,PHI,1995-03-25,A,Washington Capitals,2,2,T,OT,22,11,0,,0,26,9,0,,0,,,,,,,,,,,
2000,PHI,1999-10-16,A,Detroit Red Wings,2,3,L,,21,6,0,,1,33,6,0,,0,,,,,,,,,,,
2000,PHI,1999-10-17,H,Buffalo Sabres,5,2,W,,34,39,3,,0,15,35,0,,0,,,,,,,,,,,
1999,PHI,1998-10-31,A,New York Islanders,2,3,L,,30,6,0,,0,17,8,0,,0,,,,,,,,,,,
1999,PHI,1998-11-01,H,Ottawa Senators,4,5,L,,29,6,0,,0,20,4,1,,0,,,,,,,,,,,
2002,PHI,2001-10-06,H,Columbus Blue Jackets,3,3,T,OT,40,9,1,,0,18,15,2,,0,,,,,,,,,,,
2002,PHI,2001-10-08,A,Columbus Blue Jackets,2,2,T,OT,32,19,0,,0,30,19,0,,0,,,,,,,,,,,
1997,PHI,1996-11-23,A,Tampa Bay Lightning,2,1,W,,34,29,1,,0,21,49,0,,0,,,,,,,,,,,
1997,PHI,1996-11-26,A,Boston Bruins,0,2,L,,34,8,0,,0,25,10,0,,0,,,,,,,,,,,
2003,PHI,2002-10-10,A,Edmonton Oilers,2,2,T,OT,27,23,1,,0,28,17,1,,0,,,,,,,,,,,
2001,PHI,2000-10-14,A,Phoenix Coyotes,3,6,L,,36,14,2,,0,31,18,3,,2,,,,,,,,,,,
2001,PHI,2000-10-17,H,Ottawa Senators,1,6,L,,22,14,1,,0,30,18,1,,0,,,,,,,,,,,
1998,PHI,1997-10-27,H,New Jersey Devils,0,5,L,,20,28,0,,0,21,28,2,,0,,,,,,,,,,,
1998,PHI,1997-10-29,H,St. Louis Blues,2,3,L,,17,10,0,,0,15,12,0,,0,,,,,,,,,,,
1994,PHI,1993-12-04,A,Calgary Flames,0,6,L,,23,8,0,,0,44,10,1,,0,,,,,,,,,,,
1994,PHI,1993-12-09,H,Washington Capitals,2,4,L,,20,16,0,,0,33,28,0,,0,,,,,,,,,,,
1994,PHI,1993-12-11,A,New York Islanders,2,5,L,,28,21,1,,0,32,23,0,,1,,,,,,,,,,,
1989,PHI,1989-04-29,A,Pittsburgh Penguins,4,1,W,,34,22,1,,1,40,18,1,,0,,,,,,,,,,,
1989,PHI,1989-04-29,A,Pittsburgh Penguins,4,1,W,,34,22,1,,1,40,18,1,,0,,,,,,,,,,,
1989,PHI,1989-05-01,A,Montreal Canadiens,3,1,W,,26,22,0,,2,25,22,1,,0,,,,,,,,,,,
1987,PHI,1987-05-12,H,Montreal Canadiens,2,5,L,,26,18,0,,0,30,13,1,,0,,,,,,,,,,,
1987,PHI,1987-05-14,A,Montreal Canadiens,4,3,W,,31,29,0,,1,32,29,1,,0,,,,,,,,,,,
1996,PHI,1995-11-29,A,Florida Panthers,2,1,W,OT,28,17,0,,0,28,15,1,,0,,,,,,,,,,,
1996,PHI,1995-11-30,H,Toronto Maple Leafs,3,2,W,,30,12,1,,0,26,12,1,,0,,,,,,,,,,,
1995,PHI,1995-03-26,H,Buffalo Sabres,3,1,W,,29,29,1,,1,24,19,0,,0,,,,,,,,,,,
1995,PHI,1995-03-28,A,Boston Bruins,1,5,L,,19,10,0,,0,38,10,2,,0,,,,,,,,,,,
2000,PHI,1999-10-20,H,New York Rangers,5,0,W,,28,13,1,,1,34,23,,,,,,,,,,,,,,
2000,PHI,1999-10-22,A,New York Rangers,2,0,W,,32,18,1,,0,20,24,,,,,,,,,,,,,,
2000,PHI,1999-10-24,H,Florida Panthers,2,0,W,,33,15,0,,0,22,13,,,,,,,,,,,,,,
1999,PHI,1998-11-03,A,Pittsburgh Penguins,4,4,T,OT,24,12,2,,0,22,12,1,,0,,,,,,,,,,,
1999,PHI,1998-11-07,H,Buffalo Sabres,2,2,T,OT,37,8,1,,0,19,12,0,,0,,,,,,,,,,,
1999,PHI,1998-11-09,A,Montreal Canadiens,1,5,L,,31,12,0,,0,19,24,1,,0,,,,,,,,,,,
2002,PHI,2001-10-10,A,Buffalo Sabres,1,2,L,,27,10,0,,0,23,8,1,,1,,,,,,,,,,,
2002,PHI,2001-10-13,A,Florida Panthers,5,2,W,,53,86,1,,0,25,128,1,,0,,,,,,,,,,,
1997,PHI,1996-11-27,A,New York Islanders,1,4,L,,30,47,0,,0,31,47,0,,1,,,,,,,,,,,
1997,PHI,1996-11-30,A,Ottawa Senators,4,3,W,,37,28,1,,0,17,18,1,,0,,,,,,,,,,,
1997,PHI,1996-12-01,H,Vancouver Canucks,4,3,W,,32,16,1,,0,19,28,0,,0,,,,,,,,,,,
2003,PHI,2002-10-12,A,Calgary Flames,5,4,W,,34,18,2,,1,25,20,3,,0,,,,,,,,,,,
2003,PHI,2002-10-15,A,Montreal Canadiens,6,2,W,,24,25,2,,1,28,12,1,,0,,,,,,,,,,,
2004,PHI,2003-10-09,H,Buffalo Sabres,2,0,W,,26,23,2,,0,17,14,,,,,,,,,,,,,,
2001,PHI,2000-10-19,H,Montreal Canadiens,3,3,T,OT,45,12,2,,0,28,14,2,,0,,,,,,,,,,,
2001,PHI,2000-10-21,H,Mighty Ducks of Anaheim,3,4,L,,32,11,0,,0,23,11,1,,0,,,,,,,,,,,
1998,PHI,1997-10-31,A,Washington Capitals,2,2,T,OT,39,18,0,,1,32,16,1,,0,,,,,,,,,,,
1998,PHI,1997-11-02,H,Dallas Stars,3,3,T,OT,26,14,1,,1,29,10,1,,0,,,,,,,,,,,
1994,PHI,1993-12-12,H,Edmonton Oilers,1,2,L,,34,23,1,,0,33,32,1,,0,,,,,,,,,,,
1994,PHI,1993-12-16,H,Quebec Nordiques,3,2,W,,35,8,0,,0,18,8,1,,0,,,,,,,,,,,
1989,PHI,1989-05-03,A,Montreal Canadiens,0,3,L,,24,20,0,,0,39,12,2,,0,,,,,,,,,,,
1989,PHI,1989-05-05,H,Montreal Canadiens,1,5,L,,26,20,0,,0,26,16,1,,0,,,,,,,,,,,
1987,PHI,1987-05-14,A,Montreal Canadiens,4,3,W,,31,29,0,,1,32,29,1,,0,,,,,,,,,,,
1987,PHI,1987-05-17,A,Edmonton Oilers,2,4,L,,31,9,0,,0,26,9,0,,0,,,,,,,,,,,
1987,PHI,1987-05-20,A,Edmonton Oilers,2,3,L,OT,34,16,0,,0,34,16,1,,0,,,,,,,,,,,
1996,PHI,1995-12-03,H,Boston Bruins,6,1,W,,30,6,0,,0,34,2,0,,0,,,,,,,,,,,
1996,PHI,1995-12-05,A,Detroit Red Wings,3,5,L,,22,14,1,,0,29,18,1,,0,,,,,,,,,,,
1995,PHI,1995-03-30,H,New Jersey Devils,3,4,L,,24,9,1,,0,19,7,1,,0,,,,,,,,,,,
1995,PHI,1995-04-01,A,Pittsburgh Penguins,2,3,L,,32,18,2,,0,30,16,2,,0,,,,,,,,,,,
2000,PHI,1999-10-26,H,Vancouver Canucks,2,5,L,,35,6,1,,0,22,12,1,,2,,,,,,,,,,,
2000,PHI,1999-10-28,H,Colorado Avalanche,5,4,W,OT,34,10,2,,0,27,10,1,,0,,,,,,,,,,,
2000,PHI,1999-10-30,H,New Jersey Devils,5,3,W,,27,16,0,,0,29,25,0,,0,,,,,,,,,,,
1999,PHI,1998-11-12,H,Florida Panthers,1,2,L,,40,21,0,,0,15,13,1,,0,,,,,,,,,,,
1999,PHI,1998-11-14,H,New Jersey Devils,6,1,W,,40,13,1,,0,18,17,0,,0,,,,,,,,,,,
2002,PHI,2001-10-16,A,Atlanta Thrashers,3,3,T,OT,37,6,0,,0,31,6,0,,0,,,,,,,,,,,
2002,PHI,2001-10-18,A,Detroit Red Wings,2,3,L,,21,12,1,,0,37,10,0,,0,,,,,,,,,,,
1997,PHI,1996-12-04,A,New York Rangers,1,1,T,OT,40,10,0,,0,25,10,1,,0,,,,,,,,,,,
1997,PHI,1996-12-06,A,Dallas Stars,6,3,W,,24,31,0,,1,36,21,1,,0,,,,,,,,,,,
2003,PHI,2002-10-17,H,New York Islanders,3,3,T,OT,41,11,1,,0,26,21,0,,1,,,,,,,,,,,
2003,PHI,2002-10-19,H,Washington Capitals,3,1,W,,33,20,1,,0,24,26,1,,0,,,,,,,,,,,
2004,PHI,2003-10-11,H,Pittsburgh Penguins,3,3,T,OT,35,10,1,,1,23,10,1,,0,,,,,,,,,,,
2004,PHI,2003-10-16,A,San Jose Sharks,0,0,T,OT,26,19,0,,0,27,17,,,,,,,,,,,,,,
2001,PHI,2000-10-24,A,New York Rangers,5,4,W,,19,15,2,,0,25,23,2,,0,,,,,,,,,,,
2001,PHI,2000-10-26,H,New York Rangers,3,0,W,,31,12,0,,0,32,23,,,,,,,,,,,,,,
1998,PHI,1997-11-03,A,St. Louis Blues,5,1,W,,26,13,1,,0,28,11,0,,0,,,,,,,,,,,
1998,PHI,1997-11-06,H,Edmonton Oilers,6,2,W,,32,6,4,,0,20,12,0,,0,,,,,,,,,,,
1998,PHI,1997-11-08,A,Ottawa Senators,4,3,W,,32,19,1,,0,26,17,1,,0,,,,,,,,,,,
1994,PHI,1993-12-18,H,Chicago Blackhawks,2,2,T,OT,36,15,1,,1,25,21,0,,1,,,,,,,,,,,
1994,PHI,1993-12-19,A,New Jersey Devils,2,4,L,,27,12,1,,0,37,6,1,,0,,,,,,,,,,,
1989,PHI,1989-05-07,H,Montreal Canadiens,0,3,L,,17,21,0,,0,32,15,1,,1,,,,,,,,,,,
1989,PHI,1989-05-09,A,Montreal Canadiens,2,1,W,OT,23,16,0,,0,28,10,0,,0,,,,,,,,,,,
1987,PHI,1987-05-22,H,Edmonton Oilers,5,3,W,,36,12,2,,0,28,10,1,,1,,,,,,,,,,,
1987,PHI,1987-05-24,H,Edmonton Oilers,1,4,L,,28,35,1,,0,29,24,1,,1,,,,,,,,,,,
1996,PHI,1995-12-07,H,Buffalo Sabres,7,3,W,,39,10,3,,0,21,37,2,,0,,,,,,,,,,,
1996,PHI,1995-12-10,H,New York Islanders,2,6,L,,34,36,2,,0,39,35,1,,0,,,,,,,,,,,
1995,PHI,1995-04-02,H,New York Rangers,4,2,W,,22,10,0,,0,34,29,1,,0,,,,,,,,,,,
1995,PHI,1995-04-06,H,Tampa Bay Lightning,5,4,W,,30,4,1,,0,22,16,1,,0,,,,,,,,,,,
2000,PHI,1999-11-03,A,Mighty Ducks of Anaheim,3,3,T,OT,33,6,2,,0,21,4,1,,0,,,,,,,,,,,
2000,PHI,1999-11-05,A,San Jose Sharks,3,1,W,,32,6,2,,0,16,8,0,,0,,,,,,,,,,,
1999,PHI,1998-11-17,A,Pittsburgh Penguins,4,1,W,,20,14,1,,0,26,10,0,,0,,,,,,,,,,,
1999,PHI,1998-11-20,A,Carolina Hurricanes,3,1,W,,27,19,1,,0,19,19,0,,0,,,,,,,,,,,
2002,PHI,2001-10-20,H,Washington Capitals,6,3,W,,39,9,2,,1,22,19,0,,0,,,,,,,,,,,
2002,PHI,2001-10-25,H,Ottawa Senators,2,7,L,,28,23,0,,0,25,21,1,,1,,,,,,,,,,,
1997,PHI,1996-12-10,H,Florida Panthers,5,4,W,,29,42,0,,0,22,40,3,,0,,,,,,,,,,,
1997,PHI,1996-12-12,H,Hartford Whalers,3,2,W,,30,9,1,,0,19,13,0,,0,,,,,,,,,,,
2006,PHI,2005-10-05,H,New York Rangers,3,5,L,,27,8,1,,0,27,18,2,,0,,,,,,,,,,,
2003,PHI,2002-10-22,A,Buffalo Sabres,1,2,L,,22,10,1,,0,31,8,0,,0,,,,,,,,,,,
2003,PHI,2002-10-24,H,Montreal Canadiens,6,2,W,,41,8,1,,1,20,4,1,,0,,,,,,,,,,,
2004,PHI,2003-10-18,A,Phoenix Coyotes,5,4,W,,35,27,3,,0,23,47,1,,0,,,,,,,,,,,
2004,PHI,2003-10-21,A,Los Angeles Kings,0,4,L,,22,14,0,,0,25,10,1,,0,,,,,,,,,,,
2001,PHI,2000-10-29,H,Washington Capitals,1,1,T,OT,31,4,0,,0,22,14,0,,0,,,,,,,,,,,
2001,PHI,2000-11-01,A,New Jersey Devils,1,1,T,OT,29,2,0,,0,33,2,0,,0,,,,,,,,,,,
1998,PHI,1997-11-11,H,Ottawa Senators,1,0,W,,27,10,0,,0,16,6,,,,,,,,,,,,,,
1998,PHI,1997-11-13,H,Colorado Avalanche,1,2,L,,31,28,0,,0,23,38,0,,0,,,,,,,,,,,
1994,PHI,1993-12-21,H,Washington Capitals,1,4,L,,29,37,0,,0,27,29,1,,0,,,,,,,,,,,
1994,PHI,1993-12-23,H,Detroit Red Wings,1,3,L,,29,21,1,,0,30,27,0,,1,,,,,,,,,,,
1989,PHI,1989-05-11,H,Montreal Canadiens,2,4,L,,17,34,0,,0,26,32,2,,0,,,,,,,,,,,
1987,PHI,1987-05-26,A,Edmonton Oilers,4,3,W,,35,12,1,,0,34,12,1,,0,,,,,,,,,,,
1987,PHI,1987-05-28,H,Edmonton Oilers,3,2,W,,23,20,1,,0,32,26,0,,1,,,,,,,,,,,
1996,PHI,1995-12-14,H,Tampa Bay Lightning,4,0,W,,31,58,1,,0,18,62,,,,,,,,,,,,,,
1996,PHI,1995-12-16,A,Montreal Canadiens,4,2,W,,34,42,1,,1,25,15,1,,1,,,,,,,,,,,
1995,PHI,1995-04-08,A,Washington Capitals,3,1,W,,30,12,0,,0,27,10,0,,0,,,,,,,,,,,
1995,PHI,1995-04-12,H,Montreal Canadiens,3,2,W,,29,11,0,,0,16,13,0,,1,,,,,,,,,,,
2000,PHI,1999-11-06,A,Los Angeles Kings,5,3,W,,33,26,2,,1,18,32,1,,0,,,,,,,,,,,
2000,PHI,1999-11-09,A,New Jersey Devils,1,2,L,,16,21,0,,0,31,15,0,,0,,,,,,,,,,,
1999,PHI,1998-11-22,A,Florida Panthers,2,1,W,OT,16,10,0,,0,26,6,0,,0,,,,,,,,,,,
1999,PHI,1998-11-25,A,New York Islanders,2,4,L,,46,14,1,,0,14,16,3,,0,,,,,,,,,,,
2002,PHI,2001-10-27,A,Montreal Canadiens,5,1,W,,35,2,0,,0,28,4,0,,0,,,,,,,,,,,
2002,PHI,2001-10-30,A,Washington Capitals,3,0,W,,18,18,0,,0,32,16,,,,,,,,,,,,,,
1997,PHI,1996-12-14,A,Hartford Whalers,4,0,W,,42,11,0,,0,21,11,,,,,,,,,,,,,,
1997,PHI,1996-12-15,H,Boston Bruins,6,0,W,,44,26,1,,0,28,26,,,,,,,,,,,,,,
2006,PHI,2005-10-07,H,New Jersey Devils,5,2,W,,33,20,0,,1,28,12,2,,0,,,,,,,,,,,
2006,PHI,2005-10-11,A,Toronto Maple Leafs,2,4,L,,33,12,0,,1,22,8,1,,0,,,,,,,,,,,
2003,PHI,2002-10-26,A,New York Islanders,6,2,W,,26,19,2,,0,24,29,1,,0,,,,,,,,,,,
2003,PHI,2002-10-29,H,Ottawa Senators,2,1,W,,28,12,0,,0,30,14,1,,0,,,,,,,,,,,
2007,PHI,2006-10-05,A,Pittsburgh Penguins,0,4,L,,40,25,0,,0,21,27,0,,0,,,,,,,,,,,
2004,PHI,2003-10-22,A,Mighty Ducks of Anaheim,3,4,L,OT,35,25,0,,0,29,19,1,,0,,,,,,,,,,,
2001,PHI,2000-11-02,H,Nashville Predators,1,3,L,,28,4,0,,0,20,10,1,,0,,,,,,,,,,,
2001,PHI,2000-11-04,H,Buffalo Sabres,3,0,W,,24,19,0,,0,18,17,,,,,,,,,,,,,,
1998,PHI,1997-11-13,H,Colorado Avalanche,1,2,L,,31,28,0,,0,23,38,0,,0,,,,,,,,,,,
1998,PHI,1997-11-14,A,Florida Panthers,5,2,W,,27,17,2,,0,24,27,1,,0,,,,,,,,,,,
1998,PHI,1997-11-16,H,Tampa Bay Lightning,3,2,W,,27,17,0,,0,21,11,1,,0,,,,,,,,,,,
1994,PHI,1993-12-27,A,Buffalo Sabres,2,0,W,,36,19,0,,0,30,18,,,,,,,,,,,,,,
1994,PHI,1993-12-28,A,Pittsburgh Penguins,4,4,T,OT,25,23,0,,0,40,13,2,,0,,,,,,,,,,,
1987,PHI,1987-05-31,A,Edmonton Oilers,1,3,L,,20,14,1,,0,43,14,0,,0,,,,,,,,,,,
1996,PHI,1995-12-17,H,Pittsburgh Penguins,6,5,W,,49,22,3,,0,38,22,2,,0,,,,,,,,,,,
1996,PHI,1995-12-19,A,New Jersey Devils,4,5,L,OT,29,12,0,,0,48,21,2,,0,,,,,,,,,,,
1995,PHI,1995-04-14,H,Tampa Bay Lightning,3,2,W,,24,16,1,,0,20,16,0,,0,,,,,,,,,,,
1995,PHI,1995-04-16,H,Pittsburgh Penguins,4,3,W,OT,27,8,2,,0,16,27,0,,0,,,,,,,,,,,
2000,PHI,1999-11-11,H,Carolina Hurricanes,4,1,W,,37,12,1,,0,11,10,1,,0,,,,,,,,,,,
2000,PHI,1999-11-13,H,San Jose Sharks,3,2,W,,26,11,1,,0,20,25,0,,1,,,,,,,,,,,
1999,PHI,1998-11-25,A,New York Islanders,2,4,L,,46,14,1,,0,14,16,3,,0,,,,,,,,,,,
1999,PHI,1998-11-27,H,Toronto Maple Leafs,4,3,W,,23,11,0,,0,22,9,0,,0,,,,,,,,,,,
1999,PHI,1998-11-29,H,Vancouver Canucks,6,2,W,,35,8,1,,0,22,12,0,,1,,,,,,,,,,,
2002,PHI,2001-10-31,H,Pittsburgh Penguins,3,0,W,,28,29,1,,0,27,20,,,,,,,,,,,,,,
2002,PHI,2001-11-03,H,New York Islanders,1,2,L,,29,17,0,,0,30,15,0,,0,,,,,,,,,,,
1997,PHI,1996-12-19,H,New York Islanders,5,0,W,,34,64,1,,0,24,60,,,,,,,,,,,,,,
1997,PHI,1996-12-21,H,St. Louis Blues,4,0,W,,15,15,0,,0,24,15,,,,,,,,,,,,,,
2008,PHI,2007-10-04,A,Calgary Flames,3,2,W,,26,15,1,,0,26,17,2,,0,,,,,,,,,,,
2006,PHI,2005-10-14,H,Pittsburgh Penguins,6,5,W,OT,41,14,2,,1,20,18,2,,0,,,,,,,,,,,
2006,PHI,2005-10-15,H,New York Islanders,5,1,W,,46,23,2,,0,20,43,1,,0,,,,,,,,,,,
2003,PHI,2002-10-31,H,Phoenix Coyotes,6,2,W,,35,22,1,,0,20,44,1,,0,,,,,,,,,,,
2003,PHI,2002-11-02,H,Washington Capitals,2,1,W,,45,8,1,,0,11,16,1,,0,,,,,,,,,,,
2007,PHI,2006-10-07,H,New York Rangers,4,5,L,SO,39,12,2,,0,30,18,0,,0,,,,,,,,,,,
2007,PHI,2006-10-10,A,New York Rangers,4,2,W,,24,18,1,,0,27,14,1,,0,,,,,,,,,,,
2004,PHI,2003-10-25,H,Carolina Hurricanes,4,4,T,OT,32,6,1,,1,35,4,0,,0,,,,,,,,,,,
2004,PHI,2003-10-27,H,Montreal Canadiens,5,0,W,,38,6,1,,0,20,4,,,,,,,,,,,,,,
2001,PHI,2000-11-08,A,Pittsburgh Penguins,2,5,L,,31,29,1,,0,37,28,1,,1,,,,,,,,,,,
2001,PHI,2000-11-09,H,Edmonton Oilers,2,0,W,,26,10,0,,0,28,4,,,,,,,,,,,,,,
1998,PHI,1997-11-19,A,Toronto Maple Leafs,1,3,L,,31,17,0,,0,21,33,1,,0,,,,,,,,,,,
1998,PHI,1997-11-20,H,San Jose Sharks,0,3,L,,28,26,0,,0,12,36,0,,0,,,,,,,,,,,
1994,PHI,1993-12-31,A,Boston Bruins,4,3,W,,19,19,0,,0,35,13,2,,0,,,,,,,,,,,
1994,PHI,1993-12-31,A,Boston Bruins,4,3,W,,19,19,0,,0,35,13,2,,0,,,,,,,,,,,
1994,PHI,1994-01-06,A,Dallas Stars,0,8,L,,35,22,0,,0,23,22,2,,0,,,,,,,,,,,
1996,PHI,1995-12-21,H,New York Rangers,1,2,L,,32,20,0,,0,15,26,0,,0,,,,,,,,,,,
1996,PHI,1995-12-23,A,Hartford Whalers,3,3,T,OT,35,20,1,,0,35,20,1,,0,,,,,,,,,,,
1995,PHI,1995-04-16,H,Pittsburgh Penguins,4,3,W,OT,27,8,2,,0,16,27,0,,0,,,,,,,,,,,
1995,PHI,1995-04-18,A,Florida Panthers,3,1,W,,30,20,1,,0,17,20,1,,0,,,,,,,,,,,
1995,PHI,1995-04-20,H,New York Islanders,2,1,W,,38,10,1,,0,29,12,0,,1,,,,,,,,,,,
2000,PHI,1999-11-18,H,Dallas Stars,1,1,T,OT,20,6,0,,0,25,8,0,,0,,,,,,,,,,,
2000,PHI,1999-11-18,H,Dallas Stars,1,1,T,OT,20,6,0,,0,25,8,0,,0,,,,,,,,,,,
2000,PHI,1999-11-20,H,Tampa Bay Lightning,4,1,W,,26,17,1,,0,18,21,0,,0,,,,,,,,,,,
1999,PHI,1998-12-04,A,Buffalo Sabres,0,3,L,,31,35,0,,0,15,28,1,,0,,,,,,,,,,,
1999,PHI,1998-12-05,H,Washington Capitals,2,1,W,,28,11,2,,0,23,13,1,,0,,,,,,,,,,,
2002,PHI,2001-11-06,A,Chicago Blackhawks,1,2,L,,28,24,0,,0,27,20,1,,0,,,,,,,,,,,
2002,PHI,2001-11-08,A,Tampa Bay Lightning,2,1,W,,35,4,0,,0,23,4,0,,0,,,,,,,,,,,
1997,PHI,1996-12-22,A,Chicago Blackhawks,2,2,T,OT,32,24,1,,0,27,37,0,,0,,,,,,,,,,,
1997,PHI,1996-12-27,A,Edmonton Oilers,6,4,W,,31,8,0,,0,39,4,1,,0,,,,,,,,,,,
2008,PHI,2007-10-06,A,Edmonton Oilers,3,5,L,,25,8,1,,0,34,12,0,,0,,,,,,,,,,,
2008,PHI,2007-10-10,A,Vancouver Canucks,8,2,W,,30,28,2,,1,27,20,2,,0,,,,,,,,,,,
2006,PHI,2005-10-22,A,Toronto Maple Leafs,5,2,W,,32,8,1,,1,24,16,1,,0,,,,,,,,,,,
2006,PHI,2005-10-25,A,Montreal Canadiens,2,3,L,OT,22,25,2,,0,29,31,1,,0,,,,,,,,,,,
2003,PHI,2002-11-05,A,Carolina Hurricanes,2,1,W,OT,31,10,0,,0,18,8,1,,0,,,,,,,,,,,
2003,PHI,2002-11-07,H,New Jersey Devils,0,1,L,,23,4,0,,0,27,10,0,,0,,,,,,,,,,,
2009,PHI,2008-10-11,H,New York Rangers,3,4,L,,28,24,0,,1,27,24,1,,0,38,31,55.1,31,22,58.5,23,24,48.9,54.6,93.7
2007,PHI,2006-10-11,H,Montreal Canadiens,1,3,L,,28,8,0,,0,23,16,0,,1,,,,,,,,,,,
2007,PHI,2006-10-14,A,New Jersey Devils,2,3,L,,27,12,1,,0,32,16,2,,0,,,,,,,,,,,
2004,PHI,2003-10-29,H,Florida Panthers,5,1,W,,30,45,3,,0,22,62,0,,0,,,,,,,,,,,
2004,PHI,2003-10-30,A,New Jersey Devils,2,3,L,,16,19,0,,0,28,15,1,,0,,,,,,,,,,,
2001,PHI,2000-11-11,H,Ottawa Senators,4,3,W,,18,8,1,,0,31,4,1,,0,,,,,,,,,,,
2001,PHI,2000-11-15,A,Toronto Maple Leafs,2,1,W,OT,31,2,0,,0,31,4,0,,0,,,,,,,,,,,
1998,PHI,1997-11-26,A,Buffalo Sabres,3,1,W,,25,12,1,,0,27,22,0,,0,,,,,,,,,,,
1998,PHI,1997-11-28,H,New York Islanders,4,1,W,,36,6,1,,0,28,16,0,,0,,,,,,,,,,,
1994,PHI,1994-01-08,A,Tampa Bay Lightning,2,4,L,,30,55,1,,1,20,32,1,,0,,,,,,,,,,,
1994,PHI,1994-01-11,H,Ottawa Senators,4,1,W,,37,39,1,,0,25,17,1,,0,,,,,,,,,,,
1996,PHI,1995-12-27,A,Edmonton Oilers,2,3,L,,29,19,0,,0,27,19,0,,1,,,,,,,,,,,
1996,PHI,1995-12-29,A,Calgary Flames,3,2,W,,24,6,2,,0,27,8,0,,0,,,,,,,,,,,
1995,PHI,1995-04-22,A,New Jersey Devils,4,3,W,OT,23,27,0,,0,21,17,2,,0,,,,,,,,,,,
