year,team,date_game,game_location,opp_name,goals,opp_goals,game_outcome,overtimes,shots,pen_min,goals_pp,chances_pp,goals_sh,shots_against,pen_min_opp,goals_against_pp,opp_chances_pp,goals_against_sh,corsi_for,corsi_against,corsi_pct,fenwick_for,fenwick_against,fenwick_pct,faceoff_wins,faceoff_losses,faceoff_percentage,zs_offense_pct,pdo
2018,MIN,2018-02-03,A,Dallas Stars,1,6,L,,31,4,0,2,0,38,4,2,2,0,52,54,49.1,35,37,48.6,17,31,35.4,66.7,90.0
2014,MIN,2014-01-16,H,Edmonton Oilers,4,1,W,,33,15,0,,0,21,13,0,,0,49,36,57.6,39,26,60.0,19,29,39.6,47.1,109.6
2012,MIN,2012-01-24,A,Colorado Avalanche,3,2,W,,34,11,1,,0,26,15,0,,0,57,51,52.8,41,31,56.9,27,27,50.0,37.7,98.0
2007,MIN,2007-03-11,H,Colorado Avalanche,3,2,W,OT,29,10,1,,0,23,14,1,,0,,,,,,,,,,,
2007,MIN,2007-03-13,A,Vancouver Canucks,3,2,W,OT,29,16,0,,0,24,10,0,,0,,,,,,,,,,,
2009,MIN,2009-02-12,A,Detroit Red Wings,2,4,L,,23,10,1,,1,43,6,0,,0,28,60,31.8,21,49,30.0,9,27,25.0,28.0,88.2
2010,MIN,2010-01-23,H,Columbus Blue Jackets,4,2,W,,28,16,0,,0,24,22,0,,0,39,44,47.0,30,33,47.6,19,26,42.2,43.6,109.5
2003,MIN,2003-03-26,H,St. Louis Blues,0,1,L,,31,2,0,,0,27,6,0,,0,,,,,,,,,,,
2003,MIN,2003-03-28,H,Chicago Blackhawks,4,3,W,OT,33,2,0,,0,25,2,0,,0,,,,,,,,,,,
2006,MIN,2006-03-28,A,Edmonton Oilers,3,2,W,,16,10,0,,1,25,10,2,,0,,,,,,,,,,,
2006,MIN,2006-03-29,A,Vancouver Canucks,1,2,L,,21,10,0,,0,31,14,1,,0,,,,,,,,,,,
2004,MIN,2004-03-31,H,Colorado Avalanche,5,4,W,OT,29,8,2,,0,29,18,0,,0,,,,,,,,,,,
2004,MIN,2004-03-31,H,Colorado Avalanche,5,4,W,OT,29,8,2,,0,29,18,0,,0,,,,,,,,,,,
2004,MIN,2004-04-02,H,Dallas Stars,4,2,W,,21,8,1,,0,34,10,0,,0,,,,,,,,,,,
2011,MIN,2011-02-16,A,Chicago Blackhawks,1,3,L,,34,12,1,,0,37,4,2,,0,42,45,48.3,34,33,50.7,17,23,42.5,51.7,96.3
2016,MIN,2016-02-09,H,Dallas Stars,3,4,L,OT,40,6,1,3,0,30,6,1,3,0,55,50,52.4,39,39,50.0,24,26,48.0,58.8,94.5
2016,MIN,2016-02-11,H,Washington Capitals,3,4,L,,36,10,1,5,0,33,10,1,5,0,57,39,59.4,42,31,57.5,35,16,68.6,66.3,95.2
2002,MIN,2002-04-02,A,Edmonton Oilers,1,2,L,OT,28,4,0,,0,32,6,1,,0,,,,,,,,,,,
2002,MIN,2002-04-04,A,Calgary Flames,3,4,L,,26,16,1,,0,36,16,1,,0,,,,,,,,,,,
2017,MIN,2017-01-21,H,Anaheim Ducks,5,3,W,,25,9,0,2,0,29,9,1,2,1,42,38,52.5,35,33,51.5,20,25,44.4,40.7,118.7
2013,MIN,2013-05-07,H,Chicago Blackhawks,0,3,L,,25,4,0,,0,24,12,0,,0,42,40,51.2,24,30,44.4,22,29,43.1,41.7,85.7
2015,MIN,2015-02-10,A,Winnipeg Jets,1,2,L,OT,30,8,0,,0,34,6,0,,0,35,58,37.6,29,38,43.3,27,26,50.9,41.9,97.6
2015,MIN,2015-02-12,H,Florida Panthers,2,1,W,,23,10,1,,0,27,6,0,,0,32,47,40.5,26,29,47.3,31,30,50.8,43.3,100.3
2019,MIN,2019-01-23,A,Colorado Avalanche,5,2,W,,28,4,2,6,0,22,12,1,2,0,42,53,44.2,29,32,47.5,21,28,42.9,43.8,108.4
2008,MIN,2008-03-21,A,Vancouver Canucks,2,1,W,,21,8,1,,0,31,12,1,,0,,,,,,,,,,,
2008,MIN,2008-03-22,A,Calgary Flames,4,5,L,,33,25,0,,0,31,21,0,,1,,,,,,,,,,,
2008,MIN,2008-03-24,A,Edmonton Oilers,3,5,L,,34,4,0,,0,33,8,0,,0,,,,,,,,,,,
2018,MIN,2018-02-06,A,St. Louis Blues,6,2,W,,20,8,2,3,0,37,8,0,3,0,35,61,36.5,25,45,35.7,24,39,38.1,39.5,116.0
2014,MIN,2014-01-18,H,Dallas Stars,3,2,W,OT,19,8,0,,0,35,8,1,,0,32,61,34.4,22,45,32.8,26,27,49.1,28.8,115.4
2014,MIN,2014-01-21,A,Dallas Stars,0,4,L,,18,21,0,,0,36,15,2,,0,36,44,45.0,26,32,44.8,12,20,37.5,45.5,95.5
2012,MIN,2012-01-31,H,Nashville Predators,4,5,L,,25,4,1,,0,30,4,0,,0,48,55,46.6,36,40,47.4,36,30,54.5,43.3,95.8
2012,MIN,2012-02-02,A,Colorado Avalanche,1,0,W,,21,16,0,,0,37,16,,,,39,73,34.8,27,47,36.5,29,31,48.3,30.0,104.8
2007,MIN,2007-03-15,A,Edmonton Oilers,2,1,W,,27,14,0,,0,23,8,0,,0,,,,,,,,,,,
2007,MIN,2007-03-17,A,Calgary Flames,4,2,W,,26,6,1,,0,21,10,0,,0,,,,,,,,,,,
2009,MIN,2009-02-14,H,Ottawa Senators,3,5,L,,29,4,1,,0,22,10,0,,2,44,45,49.4,34,34,50.0,20,24,45.5,59.1,92.2
2010,MIN,2010-01-27,H,Detroit Red Wings,5,2,W,,25,8,2,,0,28,16,0,,0,38,43,46.9,28,29,49.1,21,19,52.5,37.9,109.3
2010,MIN,2010-01-28,A,Colorado Avalanche,1,0,W,,26,4,0,,0,29,10,,,,38,47,44.7,23,33,41.1,22,17,56.4,32.0,105.0
2003,MIN,2003-03-31,H,Calgary Flames,3,0,W,,16,41,3,,0,26,55,,,,,,,,,,,,,,
2003,MIN,2003-04-02,A,Columbus Blue Jackets,0,3,L,,27,27,0,,0,24,25,3,,0,,,,,,,,,,,
2006,MIN,2006-03-31,A,Vancouver Canucks,2,1,W,SO,20,12,1,,0,29,10,0,,0,,,,,,,,,,,
2006,MIN,2006-04-02,H,Detroit Red Wings,2,3,L,,18,8,1,,0,37,8,2,,0,,,,,,,,,,,
2004,MIN,2004-04-04,H,St. Louis Blues,3,0,W,,26,6,1,,1,24,8,,,,,,,,,,,,,,
2011,MIN,2011-02-18,H,Anaheim Ducks,5,1,W,,26,10,2,,1,30,8,0,,0,33,49,40.2,27,38,41.5,20,24,45.5,25.0,106.1
2016,MIN,2016-02-13,H,Boston Bruins,2,4,L,,33,12,0,5,0,19,10,0,6,1,46,21,68.7,34,14,70.8,17,20,45.9,73.0,73.8
2016,MIN,2016-02-15,A,Vancouver Canucks,5,2,W,,34,8,1,4,0,26,6,2,4,0,42,45,48.3,38,31,55.1,36,16,69.2,48.0,116.0
2002,MIN,2002-04-05,A,Vancouver Canucks,4,5,L,OT,37,6,0,,0,27,2,2,,0,,,,,,,,,,,
2002,MIN,2002-04-08,H,San Jose Sharks,3,1,W,,23,4,1,,0,19,8,0,,0,,,,,,,,,,,
2017,MIN,2017-01-22,H,Nashville Predators,2,4,L,,23,6,0,1,0,32,4,0,2,0,43,56,43.4,32,42,43.2,22,23,48.9,40.7,95.8
2017,MIN,2017-01-24,A,Dallas Stars,3,2,W,SO,33,10,1,4,0,37,8,1,5,0,51,56,47.7,44,45,49.4,21,23,47.7,34.3,99.9
2013,MIN,2013-05-09,A,Chicago Blackhawks,1,5,L,,22,18,0,,0,33,4,1,,0,29,49,37.2,23,37,38.3,23,26,46.9,44.8,92.7
2015,MIN,2015-02-14,H,Carolina Hurricanes,6,3,W,,24,8,0,,0,27,6,0,,0,34,55,38.2,29,39,42.6,24,26,48.0,23.9,117.0
2015,MIN,2015-02-16,A,Vancouver Canucks,2,3,L,,22,2,0,,0,29,2,0,,0,51,43,54.3,31,35,47.0,22,16,57.9,81.0,98.5
2019,MIN,2019-02-01,A,Dallas Stars,1,3,L,,22,2,1,2,0,32,4,0,1,0,42,52,44.7,30,36,45.5,25,28,47.2,40.0,89.3
2019,MIN,2019-02-02,H,Chicago Blackhawks,3,4,L,OT,31,15,1,4,0,31,13,2,5,0,45,33,57.7,36,26,58.1,23,20,53.5,70.4,96.9
2008,MIN,2008-03-26,H,Edmonton Oilers,3,1,W,,21,17,1,,1,33,11,0,,0,,,,,,,,,,,
2008,MIN,2008-03-28,H,Vancouver Canucks,4,0,W,,30,54,2,,0,28,39,,,,,,,,,,,,,,
2018,MIN,2018-02-08,H,Arizona Coyotes,3,4,L,OT,28,2,0,1,0,40,2,0,1,0,45,72,38.5,37,54,40.7,26,29,47.3,41.7,100.6
2018,MIN,2018-02-10,H,Chicago Blackhawks,3,0,W,,19,13,1,4,0,44,11,,4,,30,71,29.7,20,47,29.9,29,27,51.8,19.0,115.4
2014,MIN,2014-01-23,H,Chicago Blackhawks,2,1,W,,19,2,0,,0,34,8,0,,0,30,56,34.9,23,42,35.4,17,15,53.1,29.2,110.1
2014,MIN,2014-01-25,A,San Jose Sharks,2,3,L,OT,22,9,0,,0,32,9,0,,0,41,67,38.0,31,45,40.8,16,39,29.1,53.2,101.2
2012,MIN,2012-02-04,A,Dallas Stars,1,2,L,SO,34,4,0,,0,26,6,1,,0,55,52,51.4,41,34,54.7,22,25,46.8,57.3,103.3
2012,MIN,2012-02-07,A,Columbus Blue Jackets,1,3,L,,29,19,0,,0,37,9,1,,0,37,42,46.8,31,33,48.4,22,14,61.1,42.9,96.3
2007,MIN,2007-03-20,H,Phoenix Coyotes,3,2,W,,26,8,1,,0,31,6,2,,0,,,,,,,,,,,
2007,MIN,2007-03-22,H,St. Louis Blues,5,1,W,,37,11,3,,0,23,19,0,,0,,,,,,,,,,,
2009,MIN,2009-02-19,H,Calgary Flames,2,3,L,OT,27,4,0,,1,22,2,0,,0,49,39,55.7,37,32,53.6,21,26,44.7,51.3,89.7
2009,MIN,2009-02-21,H,Detroit Red Wings,5,2,W,,29,10,1,,0,37,6,0,,0,39,60,39.4,31,41,43.1,13,19,40.6,52.5,110.7
2010,MIN,2010-01-30,A,San Jose Sharks,2,5,L,,38,14,2,,0,36,10,4,,0,48,41,53.9,38,28,57.6,19,23,45.2,58.3,95.5
2010,MIN,2010-02-02,A,Dallas Stars,2,4,L,,42,16,1,,0,18,18,1,,0,65,30,68.4,52,20,72.2,26,18,59.1,75.9,75.8
2003,MIN,2003-04-02,A,Columbus Blue Jackets,0,3,L,,27,27,0,,0,24,25,3,,0,,,,,,,,,,,
2003,MIN,2003-04-03,A,Toronto Maple Leafs,1,2,L,,21,8,1,,0,26,8,0,,0,,,,,,,,,,,
2003,MIN,2003-04-06,H,Columbus Blue Jackets,4,3,W,,23,10,1,,0,20,8,1,,0,,,,,,,,,,,
2006,MIN,2006-04-04,H,St. Louis Blues,5,4,W,SO,36,8,1,,0,26,4,2,,1,,,,,,,,,,,
2006,MIN,2006-04-06,H,Edmonton Oilers,2,1,W,SO,27,10,0,,0,33,12,0,,1,,,,,,,,,,,
2011,MIN,2011-02-20,H,Detroit Red Wings,1,2,L,SO,26,4,0,,0,39,6,0,,0,33,66,33.3,27,52,34.2,25,31,44.6,23.7,102.5
2011,MIN,2011-02-22,H,Edmonton Oilers,4,1,W,,23,22,1,,0,21,20,0,,0,37,29,56.1,28,23,54.9,24,22,52.2,52.0,111.6
2016,MIN,2016-02-17,A,Calgary Flames,5,3,W,,24,10,1,3,1,28,6,1,5,0,25,47,34.7,21,33,38.9,23,20,53.5,36.7,109.0
2016,MIN,2016-02-18,A,Edmonton Oilers,5,2,W,,27,4,2,3,0,33,6,0,2,0,32,63,33.7,26,41,38.8,25,20,55.6,50.0,107.1
2002,MIN,2002-04-10,A,Dallas Stars,4,4,T,OT,28,14,0,,0,28,8,1,,0,,,,,,,,,,,
2002,MIN,2002-04-10,A,Dallas Stars,4,4,T,OT,28,14,0,,0,28,8,1,,0,,,,,,,,,,,
2002,MIN,2002-04-12,A,Phoenix Coyotes,1,7,L,,19,31,0,,0,28,15,0,,1,,,,,,,,,,,
2017,MIN,2017-01-26,H,St. Louis Blues,5,1,W,,33,4,1,2,0,25,4,0,2,0,50,52,49.0,40,35,53.3,26,29,47.3,46.2,110.1
2015,MIN,2015-02-18,A,Calgary Flames,3,2,W,OT,29,6,0,,0,37,2,0,,0,52,58,47.3,32,43,42.7,22,28,44.0,50.0,105.8
2015,MIN,2015-02-20,A,Edmonton Oilers,4,0,W,,29,2,0,,0,15,0,,,,48,35,57.8,40,22,64.5,19,27,41.3,44.0,113.8
2019,MIN,2019-02-05,A,Buffalo Sabres,4,5,L,SO,45,4,0,3,0,39,6,2,2,0,64,45,58.7,52,36,59.1,27,28,49.1,55.3,103.5
2019,MIN,2019-02-07,H,Edmonton Oilers,1,4,L,,36,6,0,2,0,23,4,1,3,0,63,28,69.2,50,24,67.6,31,25,55.4,64.1,85.1
2008,MIN,2008-03-30,H,Colorado Avalanche,3,2,W,OT,20,6,1,,0,26,6,0,,0,,,,,,,,,,,
2008,MIN,2008-03-30,H,Colorado Avalanche,3,2,W,OT,20,6,1,,0,26,6,0,,0,,,,,,,,,,,
2008,MIN,2008-04-03,H,Calgary Flames,3,1,W,,26,13,2,,0,27,19,1,,0,,,,,,,,,,,
2018,MIN,2018-02-13,H,New York Rangers,3,2,W,,29,8,0,1,0,34,4,2,4,0,38,40,48.7,31,28,52.5,26,14,65.0,36.9,111.1
2018,MIN,2018-02-15,H,Washington Capitals,2,5,L,,34,4,1,5,0,27,10,0,2,0,46,41,52.9,36,31,53.7,32,26,55.2,47.8,81.8
2014,MIN,2014-01-28,A,Anaheim Ducks,4,2,W,,33,8,1,,0,33,12,1,,0,35,50,41.2,32,41,43.8,18,29,38.3,43.3,108.7
2014,MIN,2014-01-30,A,Colorado Avalanche,4,5,L,,35,32,1,,0,32,30,0,,0,49,49,50.0,39,43,47.6,26,25,51.0,56.3,91.5
2012,MIN,2012-02-09,H,Vancouver Canucks,2,5,L,,24,21,1,,0,20,48,1,,0,33,28,54.1,20,21,48.8,25,23,52.1,48.1,81.3
2012,MIN,2012-02-11,H,Columbus Blue Jackets,1,3,L,,35,10,0,,0,19,4,1,,0,58,30,65.9,49,24,67.1,26,18,59.1,73.3,90.6
2007,MIN,2007-03-24,H,Los Angeles Kings,4,1,W,,23,15,1,,0,33,19,1,,0,,,,,,,,,,,
2007,MIN,2007-03-27,H,Calgary Flames,0,1,L,SO,38,6,0,,0,24,4,,,,,,,,,,,,,,
2009,MIN,2009-02-22,A,Chicago Blackhawks,2,1,W,,24,16,1,,0,45,10,0,,0,22,48,31.4,16,40,28.6,13,18,41.9,39.7,104.2
2010,MIN,2010-02-04,H,Edmonton Oilers,4,2,W,,36,8,0,,0,32,6,1,,0,50,37,57.5,35,34,50.7,31,15,67.4,51.6,110.4
2010,MIN,2010-02-06,H,Philadelphia Flyers,2,1,W,,30,10,0,,0,39,10,0,,0,38,47,44.7,32,34,48.5,19,26,42.2,48.6,105.5
2003,MIN,2003-04-10,A,Colorado Avalanche,4,2,W,,27,6,2,,0,41,6,0,,0,,,,,,,,,,,
2003,MIN,2003-04-12,A,Colorado Avalanche,2,3,L,,26,16,1,,1,28,14,1,,0,,,,,,,,,,,
2006,MIN,2006-04-07,A,Calgary Flames,1,2,L,,22,12,0,,1,29,8,0,,0,,,,,,,,,,,
2006,MIN,2006-04-09,A,Colorado Avalanche,5,2,W,,22,21,1,,1,42,15,1,,0,,,,,,,,,,,
2011,MIN,2011-02-22,H,Edmonton Oilers,4,1,W,,23,22,1,,0,21,20,0,,0,37,29,56.1,28,23,54.9,24,22,52.2,52.0,111.6
2011,MIN,2011-02-24,A,Los Angeles Kings,2,4,L,,27,8,1,,0,30,10,1,,1,39,41,48.8,28,28,50.0,13,25,34.2,47.8,94.4
2016,MIN,2016-02-21,H,Chicago Blackhawks,6,1,W,,32,10,1,6,0,32,27,0,2,0,36,49,42.4,33,33,50.0,25,30,45.5,35.3,116.7
2002,MIN,2002-04-14,H,Edmonton Oilers,2,4,L,,31,19,0,,0,23,31,1,,1,,,,,,,,,,,
2017,MIN,2017-01-31,A,Edmonton Oilers,5,2,W,,35,6,0,1,0,43,2,1,3,0,52,70,42.6,39,50,43.8,36,25,59.0,42.1,112.8
2015,MIN,2015-02-22,H,Dallas Stars,6,2,W,,35,6,1,,0,20,4,1,,0,41,29,58.6,33,20,62.3,26,35,42.6,54.8,112.1
2019,MIN,2019-02-09,A,New Jersey Devils,4,2,W,,33,9,1,3,0,18,11,0,2,0,49,41,54.4,38,26,59.4,23,25,47.9,54.8,99.3
2019,MIN,2019-02-10,A,New York Islanders,1,2,L,,27,12,1,3,0,34,6,1,6,0,46,43,51.7,29,29,50.0,21,20,51.2,51.8,95.2
2008,MIN,2008-04-06,A,Colorado Avalanche,3,4,L,SO,37,17,1,,0,36,19,2,,0,,,,,,,,,,,
2008,MIN,2008-04-09,H,Colorado Avalanche,2,3,L,OT,30,4,1,,0,22,12,1,,0,,,,,,,,,,,
2018,MIN,2018-02-17,H,Anaheim Ducks,2,3,L,SO,38,11,0,3,0,31,11,1,3,0,56,58,49.1,43,37,53.8,26,20,56.5,53.3,102.4
2018,MIN,2018-02-19,A,New York Islanders,5,3,W,,32,8,0,1,0,35,2,0,4,0,45,60,42.9,34,39,46.6,24,27,47.1,41.4,105.7
2014,MIN,2014-02-01,A,Calgary Flames,3,4,L,OT,23,10,1,,1,32,10,0,,1,37,40,48.1,29,33,46.8,16,24,40.0,50.3,93.6
2014,MIN,2014-02-04,H,Tampa Bay Lightning,2,1,W,,26,6,1,,0,35,6,0,,0,35,55,38.9,25,45,35.7,19,31,38.0,48.3,102.6
2012,MIN,2012-02-14,H,Anaheim Ducks,1,2,L,,18,13,1,,0,25,13,0,,0,33,43,43.4,19,30,38.8,20,12,62.5,22.2,90.0
2007,MIN,2007-03-29,H,Calgary Flames,2,4,L,,25,8,2,,0,19,14,1,,0,,,,,,,,,,,
2007,MIN,2007-03-31,A,Colorado Avalanche,1,2,L,,24,12,1,,0,32,8,2,,0,,,,,,,,,,,
2007,MIN,2007-04-03,H,Edmonton Oilers,3,0,W,,26,18,2,,0,25,20,,,,,,,,,,,,,,
2009,MIN,2009-02-24,H,Los Angeles Kings,1,2,L,SO,24,10,0,,1,25,8,1,,0,31,43,41.9,22,30,42.3,13,18,41.9,43.3,100.0
2009,MIN,2009-02-27,A,Calgary Flames,1,4,L,,16,17,0,,0,29,17,1,,0,25,42,37.3,19,30,38.8,13,27,32.5,57.1,94.2
2010,MIN,2010-02-10,H,Phoenix Coyotes,2,3,L,,31,4,1,,0,31,4,0,,0,52,41,55.9,41,35,53.9,20,26,43.5,43.3,92.3
2003,MIN,2003-04-14,H,Colorado Avalanche,0,3,L,,18,12,0,,0,18,16,1,,0,,,,,,,,,,,
2003,MIN,2003-04-16,H,Colorado Avalanche,1,3,L,,25,6,1,,0,21,4,1,,0,,,,,,,,,,,
2006,MIN,2006-04-11,H,Chicago Blackhawks,2,0,W,,22,41,0,,0,27,12,,,,,,,,,,,,,,
2006,MIN,2006-04-11,H,Chicago Blackhawks,2,0,W,,22,41,0,,0,27,12,,,,,,,,,,,,,,
2006,MIN,2006-04-13,A,Nashville Predators,2,4,L,,29,26,1,,0,30,30,2,,0,,,,,,,,,,,
2011,MIN,2011-02-25,A,Anaheim Ducks,3,2,W,OT,31,10,0,,0,48,8,0,,0,40,63,38.8,34,49,41.0,32,21,60.4,35.4,105.7
2011,MIN,2011-02-28,H,Chicago Blackhawks,2,4,L,,26,11,0,,0,34,23,0,,1,34,51,40.0,28,37,43.1,19,21,47.5,39.1,99.2
2016,MIN,2016-02-23,H,New York Islanders,1,4,L,,31,6,0,5,0,31,10,2,3,1,45,33,57.7,30,29,50.8,18,29,38.3,61.5,99.6
2016,MIN,2016-02-23,H,New York Islanders,1,4,L,,31,6,0,5,0,31,10,2,3,1,45,33,57.7,30,29,50.8,18,29,38.3,61.5,99.6
2016,MIN,2016-02-25,A,Philadelphia Flyers,2,3,L,,26,2,1,3,0,31,6,1,1,0,42,53,44.2,28,37,43.1,27,21,56.3,44.4,97.4
2017,MIN,2017-02-01,A,Calgary Flames,1,5,L,,29,10,0,3,0,36,8,2,4,0,50,52,49.0,39,38,50.6,33,19,63.5,60.8,93.3
2015,MIN,2015-02-24,H,Edmonton Oilers,1,2,L,,34,4,0,,0,19,6,0,,0,56,37,60.2,36,26,58.1,33,21,61.1,52.5,91.1
2019,MIN,2019-02-12,H,Philadelphia Flyers,4,5,L,,39,8,1,6,0,26,12,2,4,0,59,29,67.0,46,25,64.8,21,23,47.7,41.7,92.4
2008,MIN,2008-04-11,H,Colorado Avalanche,3,2,W,OT,31,10,1,,0,26,8,1,,0,,,,,,,,,,,
2008,MIN,2008-04-14,A,Colorado Avalanche,3,2,W,OT,39,14,0,,1,46,10,0,,0,,,,,,,,,,,
2018,MIN,2018-02-22,A,New Jersey Devils,4,2,W,,25,6,0,2,0,40,4,1,3,0,40,58,40.8,30,48,38.5,16,30,34.8,50.0,115.1
2018,MIN,2018-02-22,A,New Jersey Devils,4,2,W,,25,6,0,2,0,40,4,1,3,0,40,58,40.8,30,48,38.5,16,30,34.8,50.0,115.1
2018,MIN,2018-02-23,A,New York Rangers,4,1,W,,37,2,1,1,0,23,2,0,1,0,53,37,58.9,44,27,62.0,24,14,63.2,47.8,103.5
2014,MIN,2014-02-06,H,Nashville Predators,3,2,W,OT,36,4,1,,0,18,10,0,,0,46,39,54.1,30,31,49.2,23,20,53.5,62.3,95.8
2012,MIN,2012-02-16,H,Winnipeg Jets,3,4,L,SO,25,15,1,,0,27,13,0,,0,41,45,47.7,26,32,44.8,30,24,55.6,39.9,98.5
2012,MIN,2012-02-18,A,St. Louis Blues,0,4,L,,13,31,0,,0,34,12,1,,0,25,50,33.3,15,36,29.4,28,22,56.0,27.2,87.5
2007,MIN,2007-04-03,H,Edmonton Oilers,3,0,W,,26,18,2,,0,25,20,,,,,,,,,,,,,,
2007,MIN,2007-04-05,H,Edmonton Oilers,3,0,W,,29,4,0,,0,22,6,,,,,,,,,,,,,,
2007,MIN,2007-04-07,H,St. Louis Blues,5,1,W,,31,6,1,,0,25,10,0,,0,,,,,,,,,,,
2007,MIN,2007-04-11,A,Anaheim Ducks,1,2,L,,25,8,0,,0,34,10,0,,0,,,,,,,,,,,
2009,MIN,2009-02-27,A,Calgary Flames,1,4,L,,16,17,0,,0,29,17,1,,0,25,42,37.3,19,30,38.8,13,27,32.5,57.1,94.2
2009,MIN,2009-02-28,A,Edmonton Oilers,2,3,L,,45,10,2,,0,30,12,0,,0,56,45,55.4,42,34,55.3,24,28,46.2,50.0,89.3
2009,MIN,2009-03-03,A,Vancouver Canucks,2,4,L,,19,4,1,,0,32,4,0,,0,33,50,39.8,27,37,42.2,31,21,59.6,42.4,91.1
2010,MIN,2010-02-12,H,Atlanta Thrashers,2,3,L,,38,16,1,,0,24,8,1,,0,54,44,55.1,41,31,56.9,25,30,45.5,69.6,92.5
2010,MIN,2010-02-12,H,Atlanta Thrashers,2,3,L,,38,16,1,,0,24,8,1,,0,54,44,55.1,41,31,56.9,25,30,45.5,69.6,92.5
2010,MIN,2010-02-14,H,Vancouver Canucks,6,2,W,,41,14,4,,0,29,36,0,,0,41,41,50.0,32,33,49.2,27,22,55.1,43.8,101.2
2003,MIN,2003-04-19,A,Colorado Avalanche,3,2,W,,28,12,1,,0,28,12,0,,0,,,,,,,,,,,
2003,MIN,2003-04-21,H,Colorado Avalanche,3,2,W,OT,23,2,0,,0,24,4,0,,0,,,,,,,,,,,
2006,MIN,2006-04-15,A,Dallas Stars,3,4,L,OT,36,8,1,,0,24,12,0,,0,,,,,,,,,,,
2011,MIN,2011-03-02,A,New York Islanders,1,4,L,,34,23,0,,0,41,34,2,,0,67,54,55.4,44,45,49.4,24,22,52.2,58.3,98.2
2011,MIN,2011-03-03,A,New York Rangers,3,1,W,,19,10,1,,0,41,2,0,,0,31,61,33.7,22,50,30.6,20,16,55.6,42.9,109.5
2016,MIN,2016-02-26,A,Washington Capitals,2,3,L,,32,2,1,3,0,27,6,1,1,0,60,51,54.1,44,35,55.7,19,20,48.7,53.8,95.5
2017,MIN,2017-02-04,A,Vancouver Canucks,6,3,W,,39,8,0,1,1,27,6,1,2,0,56,47,54.4,45,35,56.3,34,38,47.2,60.0,106.2
2017,MIN,2017-02-07,A,Winnipeg Jets,4,2,W,,25,2,0,1,0,40,0,0,1,0,48,65,42.5,34,55,38.2,29,25,53.7,44.1,110.7
2015,MIN,2015-02-24,H,Edmonton Oilers,1,2,L,,34,4,0,,0,19,6,0,,0,56,37,60.2,36,26,58.1,33,21,61.1,52.5,91.1
2015,MIN,2015-02-26,A,Nashville Predators,4,2,W,,30,4,0,,0,29,4,0,,0,38,50,43.2,33,35,48.5,34,29,54.0,48.7,108.0
2019,MIN,2019-02-15,H,New Jersey Devils,4,5,L,OT,32,8,1,2,0,28,4,1,4,0,58,46,55.8,44,34,56.4,24,31,43.6,65.7,93.7
2019,MIN,2019-02-17,H,St. Louis Blues,0,4,L,,31,12,0,5,0,30,10,2,6,0,46,36,56.1,35,25,58.3,14,21,40.0,45.0,90.0
2008,MIN,2008-04-15,A,Colorado Avalanche,1,5,L,,25,99,0,,1,40,43,2,,0,,,,,,,,,,,
2008,MIN,2008-04-17,H,Colorado Avalanche,2,3,L,,40,6,1,,0,17,6,2,,0,,,,,,,,,,,
2018,MIN,2018-02-25,H,San Jose Sharks,3,2,W,OT,41,2,0,3,0,28,6,0,1,0,69,44,61.1,46,34,57.5,26,33,44.1,59.8,100.3
2018,MIN,2018-02-27,H,St. Louis Blues,8,3,W,,33,12,2,6,0,25,12,1,6,0,39,47,45.3,31,32,49.2,19,17,52.8,43.7,115.6
2014,MIN,2014-02-27,A,Edmonton Oilers,3,0,W,,21,19,0,,0,21,15,,,,39,36,52.0,28,24,53.8,23,24,48.9,45.9,116.7
2014,MIN,2014-02-27,A,Edmonton Oilers,3,0,W,,21,19,0,,0,21,15,,,,39,36,52.0,28,24,53.8,23,24,48.9,45.9,116.7
2014,MIN,2014-02-28,A,Vancouver Canucks,2,1,W,SO,23,4,1,,0,31,6,0,,1,33,62,34.7,27,41,39.7,21,20,51.2,43.3,100.0
2012,MIN,2012-02-19,H,Boston Bruins,2,0,W,,29,7,1,,0,48,7,,,,43,87,33.1,32,65,33.0,34,31,52.3,41.9,103.7
2007,MIN,2007-04-13,A,Anaheim Ducks,2,3,L,,32,29,0,,0,25,33,2,,1,,,,,,,,,,,
2007,MIN,2007-04-15,H,Anaheim Ducks,1,2,L,,20,12,1,,0,19,14,1,,0,,,,,,,,,,,
2007,MIN,2007-04-17,H,Anaheim Ducks,4,1,W,,40,20,1,,0,29,54,1,,0,,,,,,,,,,,
2009,MIN,2009-03-05,A,San Jose Sharks,4,3,W,OT,36,4,0,,0,35,0,0,,0,57,59,49.1,42,43,49.4,25,35,41.7,55.2,101.7
2009,MIN,2009-03-07,A,Los Angeles Kings,3,4,L,,24,6,0,,0,24,4,1,,0,41,43,48.8,31,35,47.0,19,19,50.0,42.1,98.8
2010,MIN,2010-03-03,A,Calgary Flames,4,0,W,,21,4,0,,0,29,0,,,,31,55,36.0,27,40,40.3,34,17,66.7,31.4,119.0
2010,MIN,2010-03-05,A,Edmonton Oilers,1,2,L,SO,29,8,0,,0,23,10,0,,0,47,53,47.0,33,41,44.6,35,20,63.6,46.0,99.4
2003,MIN,2003-04-22,A,Colorado Avalanche,3,2,W,OT,30,8,2,,0,45,10,1,,0,,,,,,,,,,,
