year,team,date_game,game_location,opp_name,goals,opp_goals,game_outcome,overtimes,shots,pen_min,goals_pp,chances_pp,goals_sh,shots_against,pen_min_opp,goals_against_pp,opp_chances_pp,goals_against_sh,corsi_for,corsi_against,corsi_pct,fenwick_for,fenwick_against,fenwick_pct,faceoff_wins,faceoff_losses,faceoff_percentage,zs_offense_pct,pdo
1999,OTT,1999-03-24,H,Boston Bruins,0,3,L,,28,6,0,,0,17,12,1,,0,,,,,,,,,,,
2009,OTT,2009-01-29,A,St. Louis Blues,3,1,W,,30,6,0,,1,23,10,0,,0,37,41,47.4,28,33,45.9,14,19,42.4,54.2,104.5
2009,OTT,2009-01-30,A,Columbus Blue Jackets,0,1,L,,17,39,0,,0,26,15,0,,0,17,41,29.3,10,27,27.0,13,14,48.1,29.3,95.0
2002,OTT,2002-02-28,A,New York Rangers,3,0,W,,31,4,1,,0,34,10,,,,,,,,,,,,,,
2002,OTT,2002-03-02,H,Washington Capitals,2,3,L,OT,32,17,0,,0,29,13,0,,0,,,,,,,,,,,
2002,OTT,2002-03-04,A,Los Angeles Kings,1,1,T,OT,25,8,0,,0,30,10,0,,0,,,,,,,,,,,
2000,OTT,2000-02-24,A,Tampa Bay Lightning,4,5,L,,37,6,0,,0,20,6,1,,0,,,,,,,,,,,
2000,OTT,2000-02-26,H,New York Rangers,4,2,W,,47,6,1,,0,26,12,0,,0,,,,,,,,,,,
2000,OTT,2000-02-28,A,Pittsburgh Penguins,1,1,T,OT,33,8,0,,0,17,8,0,,0,,,,,,,,,,,
1997,OTT,1997-03-05,A,Mighty Ducks of Anaheim,1,4,L,,40,12,0,,0,19,12,0,,0,,,,,,,,,,,
1997,OTT,1997-03-06,A,San Jose Sharks,0,2,L,,29,18,0,,0,25,28,1,,0,,,,,,,,,,,
2001,OTT,2001-03-10,H,New York Rangers,2,3,L,,30,13,1,,0,25,15,0,,0,,,,,,,,,,,
2001,OTT,2001-03-11,A,Washington Capitals,5,6,L,,34,10,3,,0,36,14,1,,0,,,,,,,,,,,
2001,OTT,2001-03-14,H,Atlanta Thrashers,8,1,W,,32,19,4,,0,30,39,0,,0,,,,,,,,,,,
1993,OTT,1993-04-07,H,Hartford Whalers,1,6,L,,28,30,1,,0,38,44,3,,0,,,,,,,,,,,
1993,OTT,1993-04-10,A,New York Islanders,5,3,W,,19,22,0,,0,45,14,2,,0,,,,,,,,,,,
1993,OTT,1993-04-11,A,Boston Bruins,2,4,L,,26,13,1,,0,34,13,2,,0,,,,,,,,,,,
2003,OTT,2003-02-22,H,Nashville Predators,4,0,W,,29,10,2,,0,18,22,,,,,,,,,,,,,,
2003,OTT,2003-02-25,H,Minnesota Wild,0,3,L,,28,18,0,,0,19,20,1,,0,,,,,,,,,,,
1996,OTT,1996-03-27,H,Philadelphia Flyers,2,4,L,,19,13,0,,0,36,15,1,,0,,,,,,,,,,,
1996,OTT,1996-03-29,A,Washington Capitals,0,5,L,,24,4,0,,0,24,4,1,,0,,,,,,,,,,,
1994,OTT,1994-03-30,H,Quebec Nordiques,6,4,W,,31,23,2,,0,24,30,0,,1,,,,,,,,,,,
1994,OTT,1994-04-02,A,Florida Panthers,2,2,T,OT,26,18,1,,1,34,16,2,,0,,,,,,,,,,,
1998,OTT,1998-03-25,A,New York Rangers,3,2,W,OT,26,8,0,,0,29,8,0,,0,,,,,,,,,,,
1998,OTT,1998-03-27,A,Chicago Blackhawks,1,2,L,,17,13,1,,0,23,15,1,,0,,,,,,,,,,,
2018,OTT,2018-01-03,A,Detroit Red Wings,1,2,L,OT,34,2,0,2,0,35,4,0,1,0,58,52,52.7,47,46,50.5,37,26,58.7,56.2,97.1
2018,OTT,2018-01-05,H,San Jose Sharks,6,5,W,OT,43,6,1,2,0,35,4,2,3,1,66,56,54.1,48,30,61.5,41,21,66.1,50.0,105.8
2014,OTT,2014-01-11,A,Nashville Predators,2,1,W,SO,21,11,0,,0,33,9,0,,0,50,53,48.5,38,41,48.1,25,23,52.1,48.5,101.2
2014,OTT,2014-01-14,A,Minnesota Wild,3,0,W,,32,6,2,,0,27,10,,,,39,46,45.9,32,33,49.2,24,24,50.0,42.1,104.0
2013,OTT,2013-04-12,A,New Jersey Devils,2,0,W,,11,13,0,,0,33,9,,,,24,48,33.3,15,39,27.8,19,28,40.4,27.6,118.2
2013,OTT,2013-04-16,H,Carolina Hurricanes,3,2,W,,34,33,0,,0,34,41,1,,0,37,50,42.5,30,35,46.2,22,24,47.8,26.9,109.1
2008,OTT,2008-02-16,H,New Jersey Devils,2,3,L,,39,22,0,,0,29,18,1,,0,,,,,,,,,,,
2008,OTT,2008-02-19,H,Philadelphia Flyers,3,2,W,SO,35,14,0,,1,25,24,0,,1,,,,,,,,,,,
2015,OTT,2015-01-29,H,Dallas Stars,3,6,L,,28,8,1,,0,41,12,2,,2,45,51,46.9,29,43,40.3,24,27,47.1,57.6,102.4
2017,OTT,2017-01-17,A,St. Louis Blues,6,4,W,,24,11,1,2,0,23,11,1,2,0,46,52,46.9,30,35,46.2,35,33,51.5,47.4,108.4
2016,OTT,2016-01-04,A,St. Louis Blues,3,2,W,OT,32,11,2,3,0,38,11,1,3,0,42,57,42.4,33,45,42.3,28,37,43.1,40.3,100.4
2007,OTT,2007-02-08,H,Montreal Canadiens,4,1,W,,39,14,1,,0,28,18,0,,0,,,,,,,,,,,
2007,OTT,2007-02-10,A,Montreal Canadiens,5,3,W,,30,21,1,,0,40,23,2,,0,,,,,,,,,,,
2011,OTT,2011-01-18,H,Anaheim Ducks,1,2,L,SO,40,5,0,,0,27,9,0,,0,65,49,57.0,50,40,55.6,24,23,51.1,55.7,99.2
2006,OTT,2006-03-14,H,Tampa Bay Lightning,4,3,W,,31,16,2,,0,26,8,1,,0,,,,,,,,,,,
2006,OTT,2006-03-16,A,Boston Bruins,2,3,L,SO,33,16,0,,0,30,10,0,,0,,,,,,,,,,,
2010,OTT,2010-01-03,H,Philadelphia Flyers,7,4,W,,33,6,0,,0,21,8,1,,0,53,33,61.6,39,23,62.9,30,25,54.5,50.3,108.3
2010,OTT,2010-01-05,H,Boston Bruins,1,4,L,,28,35,1,,0,35,33,2,,0,39,33,54.2,28,21,57.1,19,23,45.2,72.1,88.2
2012,OTT,2012-01-14,A,Montreal Canadiens,3,2,W,SO,25,10,1,,0,35,16,0,,1,41,42,49.4,27,29,48.2,16,17,48.5,46.9,101.3
2012,OTT,2012-01-16,H,Winnipeg Jets,0,2,L,,25,13,0,,0,35,11,0,,0,53,48,52.5,34,35,49.3,19,28,40.4,56.5,92.9
2004,OTT,2004-02-17,A,Washington Capitals,1,1,T,OT,48,12,1,,0,19,16,1,,0,,,,,,,,,,,
2004,OTT,2004-02-19,H,Atlanta Thrashers,2,3,L,OT,33,8,0,,0,17,10,1,,0,,,,,,,,,,,
1999,OTT,1999-03-26,H,San Jose Sharks,1,1,T,OT,41,10,0,,0,26,12,0,,1,,,,,,,,,,,
1999,OTT,1999-03-27,A,New York Islanders,7,3,W,,36,10,2,,0,23,28,0,,1,,,,,,,,,,,
2009,OTT,2009-02-01,A,Washington Capitals,4,7,L,,38,10,1,,0,30,10,2,,0,51,52,49.5,38,40,48.7,26,18,59.1,58.5,88.8
2009,OTT,2009-02-03,H,Los Angeles Kings,0,1,L,,29,12,0,,0,26,10,0,,0,43,27,61.4,35,21,62.5,16,16,50.0,40.3,94.4
2002,OTT,2002-03-07,A,San Jose Sharks,2,5,L,,22,24,0,,0,30,8,1,,1,,,,,,,,,,,
2002,OTT,2002-03-09,A,Phoenix Coyotes,2,3,L,,21,12,0,,0,29,8,1,,0,,,,,,,,,,,
2000,OTT,2000-02-29,A,Boston Bruins,5,3,W,,28,13,0,,0,27,5,1,,0,,,,,,,,,,,
2000,OTT,2000-03-02,A,New York Islanders,5,5,T,OT,37,6,1,,0,32,10,0,,3,,,,,,,,,,,
1997,OTT,1997-03-08,A,Los Angeles Kings,1,3,L,,45,13,1,,0,20,15,1,,0,,,,,,,,,,,
1997,OTT,1997-03-10,A,Phoenix Coyotes,4,1,W,,29,15,1,,0,22,23,0,,0,,,,,,,,,,,
2001,OTT,2001-03-16,H,Mighty Ducks of Anaheim,4,1,W,,31,8,0,,1,31,10,0,,0,,,,,,,,,,,
2001,OTT,2001-03-18,A,Dallas Stars,1,5,L,,27,10,1,,0,25,16,1,,0,,,,,,,,,,,
1993,OTT,1993-04-13,A,Quebec Nordiques,2,6,L,,30,14,1,,0,46,8,0,,0,,,,,,,,,,,
1993,OTT,1993-04-14,H,Boston Bruins,2,4,L,,26,4,0,,0,34,8,0,,0,,,,,,,,,,,
2003,OTT,2003-02-27,H,Dallas Stars,3,2,W,OT,23,6,0,,0,23,4,1,,0,,,,,,,,,,,
2003,OTT,2003-03-01,H,Tampa Bay Lightning,1,2,L,,31,10,0,,0,26,10,1,,0,,,,,,,,,,,
1996,OTT,1996-03-30,H,Montreal Canadiens,1,3,L,,35,65,1,,0,24,56,1,,1,,,,,,,,,,,
1996,OTT,1996-04-01,H,Boston Bruins,1,1,T,OT,27,6,0,,0,33,8,0,,0,,,,,,,,,,,
1996,OTT,1996-04-03,H,Florida Panthers,3,2,W,,27,17,0,,1,16,17,0,,0,,,,,,,,,,,
1994,OTT,1994-04-06,H,Washington Capitals,6,5,W,,18,13,1,,0,26,15,1,,1,,,,,,,,,,,
1994,OTT,1994-04-07,A,Boston Bruins,4,5,L,,24,11,3,,0,36,17,0,,0,,,,,,,,,,,
1998,OTT,1998-03-29,A,Pittsburgh Penguins,1,1,T,OT,30,12,0,,0,17,8,1,,0,,,,,,,,,,,
1998,OTT,1998-04-02,H,San Jose Sharks,3,3,T,OT,25,4,0,,0,20,12,0,,0,,,,,,,,,,,
2018,OTT,2018-01-06,H,Tampa Bay Lightning,6,3,W,,33,14,0,3,0,48,10,1,5,0,51,72,41.5,40,56,41.7,34,32,51.5,39.5,113.8
2018,OTT,2018-01-06,H,Tampa Bay Lightning,6,3,W,,33,14,0,3,0,48,10,1,5,0,51,72,41.5,40,56,41.7,34,32,51.5,39.5,113.8
2018,OTT,2018-01-09,H,Chicago Blackhawks,2,8,L,,27,14,0,4,0,43,10,4,6,0,45,54,45.5,29,38,43.3,29,25,53.7,39.5,100.4
2014,OTT,2014-01-16,H,Montreal Canadiens,4,5,L,OT,44,2,0,,0,23,2,1,,1,64,39,62.1,51,31,62.2,35,22,61.4,69.4,95.2
2014,OTT,2014-01-18,H,New York Rangers,1,4,L,,30,10,0,,0,31,6,1,,0,50,46,52.1,40,30,57.1,25,26,49.0,59.9,89.9
2013,OTT,2013-04-18,H,Washington Capitals,3,1,W,,38,6,0,,0,19,6,0,,0,61,32,65.6,48,23,67.6,27,18,60.0,61.1,101.7
2013,OTT,2013-04-20,H,Toronto Maple Leafs,1,4,L,,50,13,0,,0,22,11,1,,0,79,32,71.2,56,25,69.1,26,22,54.2,77.7,85.6
2008,OTT,2008-02-19,H,Philadelphia Flyers,3,2,W,SO,35,14,0,,1,25,24,0,,1,,,,,,,,,,,
2008,OTT,2008-02-21,H,Columbus Blue Jackets,2,3,L,SO,29,9,1,,0,24,25,0,,0,,,,,,,,,,,
2008,OTT,2008-02-23,A,Pittsburgh Penguins,4,3,W,OT,28,12,0,,0,35,2,1,,0,,,,,,,,,,,
2015,OTT,2015-01-31,H,Arizona Coyotes,7,2,W,,31,13,0,,0,37,15,0,,0,45,41,52.3,35,29,54.7,34,23,59.6,57.6,120.3
2015,OTT,2015-02-03,A,New Jersey Devils,1,2,L,,20,6,0,,0,19,2,0,,0,35,25,58.3,24,24,50.0,16,20,44.4,76.2,94.1
2017,OTT,2017-01-19,A,Columbus Blue Jackets,2,0,W,,28,10,0,4,0,42,22,,3,,49,68,41.9,33,48,40.7,31,23,57.4,33.3,108.3
2016,OTT,2016-01-04,A,St. Louis Blues,3,2,W,OT,32,11,2,3,0,38,11,1,3,0,42,57,42.4,33,45,42.3,28,37,43.1,40.3,100.4
2016,OTT,2016-01-07,H,Florida Panthers,2,3,L,,32,6,0,4,0,16,8,0,4,0,57,35,62.0,36,22,62.1,28,15,65.1,62.7,89.6
2016,OTT,2016-01-09,H,Boston Bruins,2,1,W,OT,40,4,0,2,0,34,6,0,1,0,69,61,53.1,47,44,51.6,31,28,52.5,63.7,102.3
2007,OTT,2007-02-14,H,Florida Panthers,4,0,W,,33,11,1,,0,28,17,,,,,,,,,,,,,,
2007,OTT,2007-02-17,H,Atlanta Thrashers,5,3,W,,30,10,0,,1,31,8,2,,0,,,,,,,,,,,
2011,OTT,2011-01-20,A,Philadelphia Flyers,2,6,L,,27,69,0,,1,23,57,2,,0,48,31,60.8,33,25,56.9,19,24,44.2,70.0,83.1
2006,OTT,2006-03-18,H,Buffalo Sabres,4,2,W,,49,18,1,,0,22,24,1,,0,,,,,,,,,,,
2010,OTT,2010-01-07,A,Washington Capitals,2,5,L,,28,6,0,,0,38,8,0,,0,50,46,52.1,32,36,47.1,19,30,38.8,37.6,91.6
2012,OTT,2012-01-17,A,Toronto Maple Leafs,3,2,W,,21,14,0,,0,39,12,0,,0,54,67,44.6,31,56,35.6,25,25,50.0,42.4,109.3
2012,OTT,2012-01-19,A,San Jose Sharks,4,1,W,,21,8,1,,0,37,10,0,,0,39,54,41.9,29,43,40.3,27,23,54.0,40.9,115.6
2004,OTT,2004-02-19,H,Atlanta Thrashers,2,3,L,OT,33,8,0,,0,17,10,1,,0,,,,,,,,,,,
2004,OTT,2004-02-21,H,Calgary Flames,2,1,W,,24,12,1,,0,19,14,1,,0,,,,,,,,,,,
2004,OTT,2004-02-22,A,Pittsburgh Penguins,6,3,W,,34,15,0,,0,26,17,1,,0,,,,,,,,,,,
1999,OTT,1999-03-30,A,Pittsburgh Penguins,6,4,W,,27,6,0,,1,25,2,1,,0,,,,,,,,,,,
1999,OTT,1999-04-01,H,Pittsburgh Penguins,3,3,T,OT,34,8,0,,0,21,12,1,,0,,,,,,,,,,,
2009,OTT,2009-02-05,H,Boston Bruins,3,4,L,SO,22,10,1,,0,30,4,2,,0,45,41,52.3,25,29,46.3,22,24,47.8,61.8,105.7
2009,OTT,2009-02-07,H,Buffalo Sabres,3,2,W,SO,42,2,1,,0,30,4,1,,0,70,49,58.8,53,37,58.9,31,22,58.5,51.4,99.1
2002,OTT,2002-03-10,A,Mighty Ducks of Anaheim,4,2,W,,19,12,2,,0,18,14,0,,0,,,,,,,,,,,
2002,OTT,2002-03-12,A,Minnesota Wild,4,3,W,OT,32,6,1,,0,19,6,0,,0,,,,,,,,,,,
2000,OTT,2000-03-04,H,Atlanta Thrashers,3,2,W,,38,15,0,,2,20,13,0,,0,,,,,,,,,,,
2000,OTT,2000-03-06,A,Boston Bruins,5,1,W,,33,2,0,,0,26,6,0,,0,,,,,,,,,,,
1997,OTT,1997-03-14,H,New York Rangers,3,4,L,OT,30,17,1,,0,28,19,0,,0,,,,,,,,,,,
1997,OTT,1997-03-15,A,Montreal Canadiens,2,2,T,OT,31,2,1,,0,37,6,0,,0,,,,,,,,,,,
2001,OTT,2001-03-21,A,Phoenix Coyotes,5,2,W,,30,10,2,,0,27,8,0,,0,,,,,,,,,,,
2001,OTT,2001-03-22,A,San Jose Sharks,2,1,W,,17,26,0,,0,33,16,0,,0,,,,,,,,,,,
2003,OTT,2003-03-04,H,Toronto Maple Leafs,4,1,W,,42,52,4,,0,17,111,0,,0,,,,,,,,,,,
2003,OTT,2003-03-08,A,Pittsburgh Penguins,5,1,W,,31,12,1,,0,35,10,1,,0,,,,,,,,,,,
1996,OTT,1996-04-05,H,New York Islanders,4,2,W,,27,26,0,,0,24,22,2,,0,,,,,,,,,,,
1996,OTT,1996-04-06,H,Washington Capitals,3,4,L,,22,8,0,,0,22,8,1,,0,,,,,,,,,,,
1994,OTT,1994-04-07,A,Boston Bruins,4,5,L,,24,11,3,,0,36,17,0,,0,,,,,,,,,,,
1994,OTT,1994-04-09,A,Washington Capitals,4,8,L,,19,51,0,,1,27,43,0,,0,,,,,,,,,,,
1994,OTT,1994-04-11,H,Pittsburgh Penguins,0,4,L,,32,19,0,,0,46,20,2,,0,,,,,,,,,,,
1998,OTT,1998-04-03,A,New Jersey Devils,3,2,W,,17,23,0,,0,36,11,0,,0,,,,,,,,,,,
1998,OTT,1998-04-05,A,Buffalo Sabres,1,0,W,,33,12,0,,0,22,12,,,,,,,,,,,,,,
1998,OTT,1998-04-07,H,Boston Bruins,2,4,L,,25,6,1,,0,15,8,0,,0,,,,,,,,,,,
2018,OTT,2018-01-10,A,Toronto Maple Leafs,4,3,W,,32,6,0,1,0,48,2,0,3,0,46,82,35.9,38,64,37.3,25,43,36.8,32.7,106.7
2018,OTT,2018-01-18,H,St. Louis Blues,1,4,L,,21,11,0,2,0,37,11,0,3,0,32,62,34.0,22,44,33.3,24,19,55.8,39.4,93.4
2014,OTT,2014-01-21,A,Washington Capitals,2,0,W,,26,10,1,,0,34,20,,,,45,40,52.9,34,33,50.7,17,23,42.5,43.4,105.0
2014,OTT,2014-01-23,A,Tampa Bay Lightning,3,4,L,SO,36,9,2,,0,38,11,0,,1,69,43,61.6,45,40,52.9,28,39,41.8,55.2,97.4
2013,OTT,2013-04-22,H,Pittsburgh Penguins,1,3,L,,35,23,1,,0,24,31,0,,0,47,18,72.3,35,15,70.0,17,22,43.6,88.5,72.7
2013,OTT,2013-04-25,A,Washington Capitals,2,1,W,OT,41,4,1,,0,20,22,0,,0,50,34,59.5,39,25,60.9,23,28,45.1,63.6,96.8
2008,OTT,2008-02-25,H,Toronto Maple Leafs,0,5,L,,31,6,0,,0,27,8,3,,0,,,,,,,,,,,
2008,OTT,2008-02-26,A,Boston Bruins,0,4,L,,22,12,0,,0,29,10,1,,1,,,,,,,,,,,
2008,OTT,2008-02-28,A,Philadelphia Flyers,1,3,L,,33,26,1,,0,38,25,0,,0,,,,,,,,,,,
2015,OTT,2015-02-05,H,Washington Capitals,1,2,L,,26,6,0,,0,29,12,0,,0,35,52,40.2,25,35,41.7,16,21,43.2,34.6,98.2
2015,OTT,2015-02-07,H,Columbus Blue Jackets,1,4,L,,35,7,0,,0,33,11,0,,0,52,49,51.5,40,38,51.3,23,22,51.1,59.4,91.3
2017,OTT,2017-01-21,A,Toronto Maple Leafs,3,2,W,SO,27,8,1,4,0,33,8,1,4,0,45,56,44.6,30,44,40.5,36,25,59.0,57.0,101.5
2017,OTT,2017-01-22,H,Columbus Blue Jackets,6,7,L,OT,34,10,1,3,0,29,8,2,4,0,50,40,55.6,37,32,53.6,37,26,58.7,51.4,99.2
2016,OTT,2016-01-10,A,Washington Capitals,1,7,L,,33,8,0,4,0,36,10,2,3,0,44,48,47.8,34,37,47.9,28,27,50.9,46.9,85.3
2016,OTT,2016-01-13,A,Anaheim Ducks,1,4,L,,25,16,0,2,0,38,14,1,3,0,35,55,38.9,22,44,33.3,14,34,29.2,40.0,95.9
2007,OTT,2007-02-20,H,Edmonton Oilers,4,3,W,SO,34,8,0,,0,30,6,1,,0,,,,,,,,,,,
2007,OTT,2007-02-20,H,Edmonton Oilers,4,3,W,SO,34,8,0,,0,30,6,1,,0,,,,,,,,,,,
2007,OTT,2007-02-22,A,Buffalo Sabres,5,6,L,SO,43,54,3,,0,32,82,1,,0,,,,,,,,,,,
2011,OTT,2011-01-21,H,Montreal Canadiens,1,7,L,,34,23,0,,0,35,13,2,,0,46,42,52.3,37,34,52.1,26,20,56.5,59.6,85.6
2011,OTT,2011-01-25,H,Buffalo Sabres,2,3,L,OT,29,2,1,,0,26,8,0,,0,42,45,48.3,29,32,47.5,28,19,59.6,53.5,91.1
2006,OTT,2006-03-19,A,New Jersey Devils,4,0,W,,31,8,3,,0,22,16,,,,,,,,,,,,,,
2006,OTT,2006-03-21,H,Pittsburgh Penguins,5,2,W,,39,34,3,,1,24,75,0,,1,,,,,,,,,,,
2006,OTT,2006-03-24,A,Buffalo Sabres,3,1,W,,24,12,0,,0,29,12,0,,0,,,,,,,,,,,
2010,OTT,2010-01-09,H,Florida Panthers,0,3,L,,24,39,0,,0,19,23,0,,0,44,22,66.7,27,17,61.4,22,22,50.0,55.8,75.0
2010,OTT,2010-01-10,A,Carolina Hurricanes,1,4,L,,32,6,0,,0,33,4,0,,0,51,53,49.0,38,42,47.5,31,31,50.0,55.9,88.5
2012,OTT,2012-01-21,A,Anaheim Ducks,1,2,L,,32,6,0,,0,29,4,0,,0,50,45,52.6,34,36,48.6,16,23,41.0,61.5,94.6
2012,OTT,2012-01-23,A,Los Angeles Kings,1,4,L,,28,15,1,,0,34,15,1,,0,37,45,45.1,30,36,45.5,20,18,52.6,53.8,92.0
2004,OTT,2004-02-24,A,Montreal Canadiens,2,4,L,,19,14,1,,0,27,6,2,,0,,,,,,,,,,,
2004,OTT,2004-02-26,H,Philadelphia Flyers,1,1,T,OT,41,14,1,,0,18,10,1,,0,,,,,,,,,,,
1999,OTT,1999-04-03,A,Florida Panthers,6,4,W,,36,11,1,,0,26,25,0,,0,,,,,,,,,,,
1999,OTT,1999-04-05,A,Tampa Bay Lightning,4,4,T,OT,39,10,2,,1,24,14,1,,1,,,,,,,,,,,
2009,OTT,2009-02-11,A,Buffalo Sabres,3,1,W,,23,36,2,,0,32,16,1,,0,26,18,59.1,22,11,66.7,14,15,48.3,46.4,106.7
2002,OTT,2002-03-14,H,Edmonton Oilers,1,4,L,,21,8,0,,0,18,4,0,,0,,,,,,,,,,,
2002,OTT,2002-03-16,H,New York Islanders,4,3,W,,31,12,1,,0,21,8,1,,0,,,,,,,,,,,
2000,OTT,2000-03-09,H,Pittsburgh Penguins,7,0,W,,36,13,3,,0,16,17,,,,,,,,,,,,,,
2000,OTT,2000-03-11,H,Toronto Maple Leafs,2,4,L,,42,12,1,,0,25,14,1,,0,,,,,,,,,,,
1997,OTT,1997-03-17,A,New York Rangers,4,3,W,,33,4,0,,1,41,4,0,,0,,,,,,,,,,,
1997,OTT,1997-03-20,H,Florida Panthers,2,2,T,OT,28,9,0,,1,20,13,0,,0,,,,,,,,,,,
2001,OTT,2001-03-24,A,Nashville Predators,4,0,W,,38,6,1,,0,20,6,,,,,,,,,,,,,,
2001,OTT,2001-03-26,H,Philadelphia Flyers,3,3,T,OT,31,6,2,,0,33,14,0,,1,,,,,,,,,,,
2003,OTT,2003-03-09,H,Pittsburgh Penguins,4,2,W,,25,15,1,,0,21,13,1,,0,,,,,,,,,,,
2003,OTT,2003-03-11,H,Boston Bruins,4,3,W,OT,25,9,0,,0,25,11,1,,1,,,,,,,,,,,
1996,OTT,1996-04-10,A,Buffalo Sabres,2,5,L,,34,18,1,,0,35,38,1,,1,,,,,,,,,,,
1996,OTT,1996-04-10,A,Buffalo Sabres,2,5,L,,34,18,1,,0,35,38,1,,1,,,,,,,,,,,
1996,OTT,1996-04-11,H,Pittsburgh Penguins,3,5,L,,21,12,1,,0,34,12,2,,1,,,,,,,,,,,
1994,OTT,1994-04-13,H,Boston Bruins,0,8,L,,19,18,0,,0,31,20,1,,1,,,,,,,,,,,
1994,OTT,1994-04-14,A,New Jersey Devils,1,4,L,,19,28,0,,0,21,26,1,,0,,,,,,,,,,,
1998,OTT,1998-04-09,H,Pittsburgh Penguins,4,1,W,,32,24,0,,0,27,18,0,,0,,,,,,,,,,,
1998,OTT,1998-04-11,H,Buffalo Sabres,4,4,T,OT,36,14,1,,0,37,16,0,,0,,,,,,,,,,,
2018,OTT,2018-01-20,H,Toronto Maple Leafs,3,4,L,,18,8,1,2,1,33,6,1,3,0,45,50,47.4,23,35,39.7,30,31,49.2,53.8,96.6
2018,OTT,2018-01-22,A,Minnesota Wild,1,3,L,,38,2,0,2,0,36,4,1,2,0,53,63,45.7,40,48,45.5,28,25,52.8,46.3,97.0
2014,OTT,2014-01-24,A,Carolina Hurricanes,,,,,,,,,,,,,,,,,,,,,,,,,
2014,OTT,2014-01-25,A,Carolina Hurricanes,3,6,L,,26,10,0,,1,32,6,1,,0,51,38,57.3,38,33,53.5,27,31,46.6,42.3,90.3
2013,OTT,2013-04-27,H,Philadelphia Flyers,1,2,L,,44,24,0,,0,25,30,0,,0,59,42,58.4,45,33,57.7,24,23,51.1,59.2,94.9
2013,OTT,2013-04-28,A,Boston Bruins,4,2,W,,22,11,0,,0,36,11,1,,0,41,56,42.3,28,45,38.4,17,31,35.4,52.7,116.9
2008,OTT,2008-03-01,H,Pittsburgh Penguins,5,4,W,,30,19,2,,1,29,19,1,,0,,,,,,,,,,,
2008,OTT,2008-03-03,A,Anaheim Ducks,1,3,L,,25,12,0,,0,31,10,2,,0,,,,,,,,,,,
2015,OTT,2015-02-10,A,Buffalo Sabres,2,1,W,,26,20,1,,0,36,16,1,,0,52,45,53.6,35,40,46.7,23,18,56.1,33.3,104.8
2015,OTT,2015-02-12,H,Pittsburgh Penguins,4,5,L,SO,33,12,1,,0,29,16,0,,0,41,49,45.6,31,37,45.6,42,26,61.8,60.5,98.8
2017,OTT,2017-01-24,H,Washington Capitals,3,0,W,,34,14,1,4,1,31,10,,6,,41,39,51.3,31,27,53.4,20,17,54.1,55.8,104.0
2017,OTT,2017-01-26,H,Calgary Flames,2,3,L,OT,27,4,0,4,0,26,6,0,2,0,39,45,46.4,27,36,42.9,30,29,50.8,36.1,97.1
2016,OTT,2016-01-16,A,Los Angeles Kings,5,3,W,,23,6,1,4,0,33,8,1,3,0,39,53,42.4,30,37,44.8,21,28,42.9,50.0,112.0
2007,OTT,2007-02-24,H,Buffalo Sabres,6,5,W,,37,28,2,,1,36,24,1,,0,,,,,,,,,,,
2007,OTT,2007-02-27,A,Carolina Hurricanes,4,2,W,,35,8,0,,0,25,6,1,,0,,,,,,,,,,,
2011,OTT,2011-02-01,A,New Jersey Devils,1,2,L,,16,2,1,,0,33,6,0,,0,30,45,40.0,24,40,37.5,17,17,50.0,33.3,92.9
2011,OTT,2011-02-02,H,Detroit Red Wings,5,7,L,,34,16,1,,0,38,4,2,,0,51,47,52.0,41,36,53.2,23,27,46.0,50.0,95.8
2006,OTT,2006-03-25,A,Philadelphia Flyers,3,6,L,,36,18,2,,1,45,18,1,,0,,,,,,,,,,,
2006,OTT,2006-03-28,H,New Jersey Devils,2,3,L,SO,38,17,1,,0,35,29,1,,1,,,,,,,,,,,
2010,OTT,2010-01-12,A,Atlanta Thrashers,1,6,L,,31,32,0,,0,28,39,1,,0,42,38,52.5,34,30,53.1,24,25,49.0,62.4,83.7
2012,OTT,2012-01-24,A,Phoenix Coyotes,2,3,L,,34,13,0,,0,26,13,0,,0,58,45,56.3,46,33,58.2,23,20,53.5,64.1,92.6
2012,OTT,2012-01-31,A,Boston Bruins,3,4,L,,33,18,0,,0,30,10,2,,0,64,39,62.1,48,29,62.3,30,24,55.6,57.6,100.0
2004,OTT,2004-02-28,H,Buffalo Sabres,7,1,W,,33,17,1,,0,15,19,0,,0,,,,,,,,,,,
1999,OTT,1999-04-07,A,Toronto Maple Leafs,2,4,L,,29,10,1,,0,31,19,1,,1,,,,,,,,,,,
1999,OTT,1999-04-08,H,Toronto Maple Leafs,3,1,W,,36,14,1,,0,31,16,0,,1,,,,,,,,,,,
2009,OTT,2009-02-12,A,Philadelphia Flyers,5,2,W,,23,6,1,,0,36,4,0,,0,43,58,42.6,30,42,41.7,28,15,65.1,32.9,113.3
2002,OTT,2002-03-17,H,Florida Panthers,2,0,W,,41,72,2,,0,28,55,,,,,,,,,,,,,,
2002,OTT,2002-03-19,A,Buffalo Sabres,1,5,L,,34,2,1,,0,24,8,0,,1,,,,,,,,,,,
2000,OTT,2000-03-15,A,Calgary Flames,3,1,W,,21,4,0,,0,37,2,0,,0,,,,,,,,,,,
2000,OTT,2000-03-17,A,Edmonton Oilers,2,4,L,,26,6,1,,0,17,8,0,,0,,,,,,,,,,,
