year,team,date_game,game_location,opp_name,goals,opp_goals,game_outcome,overtimes,shots,pen_min,goals_pp,chances_pp,goals_sh,shots_against,pen_min_opp,goals_against_pp,opp_chances_pp,goals_against_sh,corsi_for,corsi_against,corsi_pct,fenwick_for,fenwick_against,fenwick_pct,faceoff_wins,faceoff_losses,faceoff_percentage,zs_offense_pct,pdo
2015,NYI,2014-10-16,H,San Jose Sharks,4,3,W,SO,45,2,1,,0,23,4,1,,0,71,58,55.0,56,34,62.2,33,34,49.3,63.5,95.9
2013,NYI,2013-01-29,A,Pittsburgh Penguins,4,1,W,,24,21,2,,0,38,6,0,,0,40,58,40.8,26,49,34.7,25,36,41.0,40.5,107.1
2013,NYI,2013-01-31,A,New Jersey Devils,5,4,W,OT,35,13,3,,0,32,13,0,,0,28,40,41.2,21,30,41.2,23,16,59.0,45.0,93.1
2011,NYI,2010-10-27,A,Montreal Canadiens,3,5,L,,21,11,2,,0,35,13,0,,1,30,49,38.0,22,36,37.9,22,23,48.9,57.7,91.6
2009,NYI,2008-11-03,H,Columbus Blue Jackets,4,3,W,OT,29,14,0,,1,34,4,1,,0,49,48,50.5,35,38,47.9,18,26,40.9,41.2,104.0
2009,NYI,2008-11-04,A,New York Rangers,2,1,W,,19,14,0,,2,36,10,0,,0,28,73,27.7,18,48,27.3,18,23,43.9,36.9,96.8
2006,NYI,2005-11-23,H,Buffalo Sabres,3,4,L,SO,26,6,1,,0,28,8,1,,0,,,,,,,,,,,
2006,NYI,2005-11-25,H,Ottawa Senators,2,6,L,,33,17,1,,0,45,17,3,,0,,,,,,,,,,,
2007,NYI,2006-11-25,H,Washington Capitals,4,1,W,,30,21,1,,1,34,13,1,,0,,,,,,,,,,,
2007,NYI,2006-11-28,A,Pittsburgh Penguins,2,3,L,,35,8,0,,0,28,4,0,,0,,,,,,,,,,,
2001,NYI,2001-01-21,A,Atlanta Thrashers,4,4,T,OT,34,28,2,,0,29,26,3,,1,,,,,,,,,,,
2001,NYI,2001-01-23,H,Ottawa Senators,2,3,L,,24,8,0,,0,38,6,1,,0,,,,,,,,,,,
2003,NYI,2002-12-28,H,Carolina Hurricanes,3,0,W,,29,20,1,,1,25,16,,,,,,,,,,,,,,
2003,NYI,2002-12-30,H,Florida Panthers,2,1,W,OT,35,11,1,,0,25,13,0,,0,,,,,,,,,,,
2000,NYI,2000-01-26,A,Mighty Ducks of Anaheim,4,2,W,,27,12,0,,0,32,6,0,,0,,,,,,,,,,,
2000,NYI,2000-01-29,A,San Jose Sharks,3,2,W,OT,22,21,1,,0,33,21,0,,0,,,,,,,,,,,
2000,NYI,2000-01-31,A,Los Angeles Kings,2,5,L,,25,13,1,,0,34,13,0,,0,,,,,,,,,,,
2004,NYI,2003-12-16,H,New Jersey Devils,5,4,W,,28,8,1,,1,33,4,1,,0,,,,,,,,,,,
2004,NYI,2003-12-18,A,New York Rangers,3,4,L,,26,10,0,,0,30,4,2,,0,,,,,,,,,,,
2002,NYI,2001-12-18,H,Edmonton Oilers,4,1,W,,27,10,0,,1,31,2,0,,0,,,,,,,,,,,
2002,NYI,2001-12-21,A,New York Rangers,2,1,W,,30,13,1,,0,29,11,1,,0,,,,,,,,,,,
2010,NYI,2009-10-30,A,Washington Capitals,4,3,W,OT,30,12,0,,0,40,6,2,,0,44,44,50.0,33,32,50.8,21,25,45.7,54.9,114.3
2010,NYI,2009-10-31,H,Buffalo Sabres,5,0,W,,30,22,1,,0,38,28,,,,40,53,43.0,31,38,44.9,26,18,59.1,37.2,116.0
2008,NYI,2007-11-24,H,Boston Bruins,2,1,W,,29,6,0,,0,21,6,0,,0,,,,,,,,,,,
2008,NYI,2007-11-26,H,Dallas Stars,2,3,L,OT,25,10,1,,1,31,6,0,,0,,,,,,,,,,,
2008,NYI,2007-11-28,H,Ottawa Senators,3,2,W,SO,22,16,0,,0,37,10,1,,0,,,,,,,,,,,
2018,NYI,2017-10-06,A,Columbus Blue Jackets,0,5,L,,29,11,0,1,0,37,9,1,2,0,58,60,49.2,40,46,46.5,26,27,49.1,52.8,87.5
2016,NYI,2015-10-15,H,Nashville Predators,4,3,W,,28,6,0,2,0,47,6,0,2,0,43,70,38.1,30,59,33.7,28,27,50.9,34.1,109.7
2016,NYI,2015-10-17,H,San Jose Sharks,6,3,W,,34,2,1,3,0,25,6,0,2,0,50,47,51.5,38,36,51.4,32,25,56.1,54.8,105.4
2017,NYI,2016-10-15,A,Washington Capitals,1,2,L,,22,10,1,2,0,28,4,0,5,0,45,42,51.7,32,29,52.5,20,25,44.4,37.9,90.5
2014,NYI,2013-10-17,H,Edmonton Oilers,3,2,W,,40,6,1,,0,29,10,0,,0,43,30,58.9,37,23,61.7,12,23,34.3,69.6,95.6
2012,NYI,2011-11-05,H,Washington Capitals,5,3,W,,35,7,0,,0,28,8,1,,0,46,56,45.1,34,37,47.9,19,22,46.3,43.2,109.5
2012,NYI,2011-11-07,A,Boston Bruins,2,6,L,,26,7,0,,0,37,13,1,,0,33,47,41.3,25,40,38.5,18,25,41.9,44.4,96.4
2015,NYI,2014-10-18,A,Pittsburgh Penguins,1,3,L,,35,27,0,,0,38,25,2,,0,42,44,48.8,29,35,45.3,21,22,48.8,42.5,100.6
2015,NYI,2014-10-21,H,Toronto Maple Leafs,2,5,L,,36,20,1,,0,28,14,0,,0,41,33,55.4,32,23,58.2,14,30,31.8,77.1,80.2
2013,NYI,2013-02-03,H,New Jersey Devils,0,3,L,,22,15,0,,0,27,21,1,,0,35,43,44.9,22,32,40.7,23,17,57.5,60.6,90.0
2013,NYI,2013-02-05,H,Pittsburgh Penguins,2,4,L,,34,11,0,,0,26,19,1,,0,39,36,52.0,28,28,50.0,15,18,45.5,38.9,96.1
2011,NYI,2010-10-29,H,Montreal Canadiens,1,3,L,,31,11,0,,0,26,19,1,,0,57,45,55.9,35,37,48.6,17,29,37.0,57.7,95.3
2011,NYI,2010-10-30,A,Philadelphia Flyers,1,6,L,,31,71,0,,1,29,47,2,,0,31,41,43.1,21,29,42.0,19,24,44.2,49.7,75.0
2009,NYI,2008-11-06,A,Atlanta Thrashers,3,4,L,,27,8,1,,0,27,10,1,,0,36,42,46.2,25,34,42.4,17,30,36.2,37.9,98.9
2009,NYI,2008-11-08,H,Pittsburgh Penguins,3,4,L,SO,22,8,0,,0,32,8,0,,0,32,62,34.0,22,37,37.3,21,31,40.4,33.3,105.1
2006,NYI,2005-11-26,A,Philadelphia Flyers,4,2,W,,21,10,1,,0,36,12,0,,0,,,,,,,,,,,
2006,NYI,2005-11-29,H,Philadelphia Flyers,3,4,L,,23,12,2,,0,35,6,1,,0,,,,,,,,,,,
2007,NYI,2006-11-30,H,Philadelphia Flyers,2,3,L,,41,8,0,,0,23,8,2,,1,,,,,,,,,,,
2007,NYI,2006-12-02,A,Pittsburgh Penguins,5,3,W,,35,29,2,,0,37,19,2,,0,,,,,,,,,,,
2001,NYI,2001-01-26,A,New York Rangers,3,2,W,,32,12,1,,0,34,12,1,,0,,,,,,,,,,,
2001,NYI,2001-01-27,H,Buffalo Sabres,1,2,L,,24,12,0,,0,32,10,1,,0,,,,,,,,,,,
2003,NYI,2002-12-31,A,Buffalo Sabres,1,0,W,OT,26,16,0,,0,38,16,,,,,,,,,,,,,,
2003,NYI,2003-01-03,H,Boston Bruins,8,4,W,,35,20,2,,1,43,27,0,,0,,,,,,,,,,,
2000,NYI,2000-02-02,H,Nashville Predators,4,6,L,,31,19,1,,0,32,17,2,,0,,,,,,,,,,,
2000,NYI,2000-02-03,A,Pittsburgh Penguins,2,4,L,,32,14,1,,0,35,26,2,,0,,,,,,,,,,,
2004,NYI,2003-12-20,A,Philadelphia Flyers,1,3,L,,19,12,0,,0,19,2,1,,0,,,,,,,,,,,
2004,NYI,2003-12-21,A,Washington Capitals,5,4,W,,44,10,2,,0,25,8,3,,0,,,,,,,,,,,
2002,NYI,2001-12-22,H,Boston Bruins,2,4,L,,26,2,1,,0,30,10,0,,1,,,,,,,,,,,
2002,NYI,2001-12-27,A,Ottawa Senators,2,5,L,,29,20,0,,1,38,10,2,,2,,,,,,,,,,,
2010,NYI,2009-11-02,H,Edmonton Oilers,3,1,W,,37,7,0,,0,23,25,0,,0,50,47,51.5,39,34,53.4,24,17,58.5,37.7,105.1
2010,NYI,2009-11-04,A,Buffalo Sabres,0,3,L,,24,14,0,,0,39,8,2,,0,36,53,40.4,28,42,40.0,5,31,13.9,36.0,96.6
2008,NYI,2007-11-29,A,New York Rangers,2,4,L,,24,17,1,,0,31,17,2,,0,,,,,,,,,,,
2008,NYI,2007-12-01,H,Atlanta Thrashers,0,4,L,,33,19,0,,0,30,15,0,,0,,,,,,,,,,,
2018,NYI,2017-10-07,H,Buffalo Sabres,6,3,W,,33,10,0,3,2,29,8,0,4,2,42,31,57.5,33,22,60.0,23,16,59.0,66.7,108.7
2019,NYI,2018-10-04,A,Carolina Hurricanes,2,1,W,OT,20,6,1,3,0,46,6,0,3,0,32,75,29.9,25,57,30.5,18,26,40.9,37.5,103.8
2016,NYI,2015-10-20,A,Columbus Blue Jackets,4,0,W,,29,21,0,1,0,37,11,,6,,37,57,39.4,31,36,46.3,17,21,44.7,55.0,118.2
2017,NYI,2016-10-16,H,Anaheim Ducks,3,2,W,OT,30,10,0,4,0,26,10,0,4,0,44,34,56.4,34,23,59.6,20,23,46.5,50.3,101.5
2014,NYI,2013-10-19,H,Carolina Hurricanes,3,4,L,,25,6,2,,0,23,10,1,,0,37,42,46.8,24,30,44.4,20,23,46.5,42.9,89.8
2014,NYI,2013-10-22,H,Vancouver Canucks,4,5,L,OT,32,4,2,,0,33,8,0,,0,55,63,46.6,38,46,45.2,23,28,45.1,45.4,92.2
2012,NYI,2011-11-10,A,Colorado Avalanche,3,4,L,OT,33,36,1,,0,51,20,2,,0,50,64,43.9,36,44,45.0,28,22,56.0,52.8,101.5
2012,NYI,2011-11-13,A,Vancouver Canucks,1,4,L,,24,6,0,,0,36,0,1,,0,51,67,43.2,30,43,41.1,19,21,47.5,44.8,93.5
2015,NYI,2014-10-23,A,Boston Bruins,3,2,W,,38,2,0,,0,32,2,0,,0,52,63,45.2,48,44,52.2,19,36,34.5,54.8,101.2
2015,NYI,2014-10-25,H,Dallas Stars,7,5,W,,29,10,0,,1,31,4,1,,0,42,49,46.2,34,36,48.6,30,23,56.6,38.2,107.7
2013,NYI,2013-02-07,A,New York Rangers,1,4,L,,28,4,0,,0,25,8,1,,0,40,37,51.9,27,28,49.1,17,16,51.5,57.1,90.7
2013,NYI,2013-02-09,H,Buffalo Sabres,2,3,L,,43,6,0,,0,15,8,0,,0,71,37,65.7,52,23,69.3,27,24,52.9,62.6,85.3
2011,NYI,2010-11-03,A,Carolina Hurricanes,2,7,L,,33,13,1,,0,32,13,1,,0,44,50,46.8,34,36,48.6,26,20,56.5,57.7,83.8
2009,NYI,2008-11-11,H,Philadelphia Flyers,1,3,L,,36,8,0,,0,32,16,0,,1,57,44,56.4,38,32,54.3,21,23,47.7,46.6,95.2
2009,NYI,2008-11-13,A,Ottawa Senators,3,1,W,,31,27,2,,0,30,10,1,,0,30,35,46.2,21,27,43.8,17,13,56.7,50.0,106.3
2006,NYI,2005-12-04,A,Detroit Red Wings,2,1,W,,28,10,0,,0,36,8,0,,0,,,,,,,,,,,
2006,NYI,2005-12-06,A,St. Louis Blues,6,3,W,,23,35,3,,0,34,15,2,,0,,,,,,,,,,,
2006,NYI,2005-12-08,A,Columbus Blue Jackets,3,4,L,SO,40,21,2,,0,27,27,3,,0,,,,,,,,,,,
2007,NYI,2006-12-03,A,New York Rangers,7,4,W,,21,14,1,,0,43,6,1,,1,,,,,,,,,,,
2007,NYI,2006-12-05,H,Ottawa Senators,2,4,L,,26,8,0,,0,35,10,2,,0,,,,,,,,,,,
2001,NYI,2001-01-31,H,New Jersey Devils,3,2,W,,20,14,1,,0,39,10,0,,0,,,,,,,,,,,
2001,NYI,2001-02-01,A,Philadelphia Flyers,0,2,L,,22,17,0,,0,28,11,0,,0,,,,,,,,,,,
2003,NYI,2003-01-04,A,Pittsburgh Penguins,2,3,L,OT,28,7,1,,0,26,9,0,,0,,,,,,,,,,,
2003,NYI,2003-01-07,H,Pittsburgh Penguins,6,3,W,,41,6,0,,0,31,4,1,,0,,,,,,,,,,,
2000,NYI,2000-02-08,H,Carolina Hurricanes,3,4,L,,20,10,1,,0,49,2,0,,0,,,,,,,,,,,
2000,NYI,2000-02-10,H,Tampa Bay Lightning,5,4,W,OT,42,50,2,,0,27,68,1,,1,,,,,,,,,,,
2004,NYI,2003-12-23,H,Philadelphia Flyers,4,2,W,,30,4,1,,0,36,2,1,,0,,,,,,,,,,,
2004,NYI,2003-12-26,A,New Jersey Devils,4,3,W,OT,24,13,2,,0,29,29,0,,1,,,,,,,,,,,
2002,NYI,2001-12-29,H,Montreal Canadiens,6,5,W,OT,36,9,1,,1,30,11,0,,0,,,,,,,,,,,
2002,NYI,2002-01-01,A,Washington Capitals,2,3,L,,35,10,0,,0,26,10,2,,0,,,,,,,,,,,
2010,NYI,2009-11-06,A,New Jersey Devils,1,2,L,,24,15,0,,0,31,11,1,,0,24,30,44.4,21,27,43.8,15,18,45.5,29.4,100.8
2008,NYI,2007-12-03,H,Boston Bruins,1,3,L,,33,12,1,,0,22,12,2,,0,,,,,,,,,,,
2008,NYI,2007-12-05,A,Atlanta Thrashers,3,4,L,SO,33,18,1,,0,24,14,0,,2,,,,,,,,,,,
2018,NYI,2017-10-09,H,St. Louis Blues,2,3,L,SO,42,8,0,6,0,35,12,1,6,0,47,37,56.0,38,29,56.7,18,23,43.9,63.1,102.5
2019,NYI,2018-10-06,H,Nashville Predators,3,4,L,,29,4,1,4,0,23,10,0,1,0,40,35,53.3,25,29,46.3,27,20,57.4,60.1,92.9
2016,NYI,2015-10-23,H,Boston Bruins,3,5,L,,26,9,1,2,0,26,9,0,3,0,43,55,43.9,26,35,42.6,21,23,47.7,56.7,88.7
2016,NYI,2015-10-24,A,St. Louis Blues,3,2,W,OT,22,10,1,3,0,40,6,0,5,0,39,68,36.4,26,50,34.2,19,21,47.5,31.9,104.6
2017,NYI,2016-10-18,H,San Jose Sharks,2,3,L,,23,0,0,2,0,27,4,0,1,0,39,50,43.8,29,33,46.8,34,23,59.6,46.9,97.0
2014,NYI,2013-10-25,A,Pittsburgh Penguins,4,3,W,,25,10,1,,0,42,2,0,,0,57,46,55.3,34,37,47.9,25,37,40.3,65.7,104.0
2014,NYI,2013-10-26,H,Philadelphia Flyers,2,5,L,,28,13,0,,1,32,13,1,,0,48,58,45.3,32,45,41.6,23,26,46.9,40.4,90.1
2012,NYI,2011-11-15,H,New York Rangers,2,4,L,,33,20,1,,0,30,22,0,,0,47,51,48.0,29,41,41.4,20,17,54.1,42.0,88.5
2015,NYI,2014-10-28,H,Winnipeg Jets,3,4,L,,21,23,2,,0,30,16,2,,0,37,39,48.7,30,30,50.0,26,19,57.8,54.2,98.3
2015,NYI,2014-10-30,A,Colorado Avalanche,0,5,L,,40,6,0,,0,23,14,1,,0,63,32,66.3,44,28,61.1,23,25,47.9,56.9,77.8
2013,NYI,2013-02-11,H,Carolina Hurricanes,4,6,L,,28,8,4,,0,31,14,0,,0,47,51,48.0,29,36,44.6,28,28,50.0,46.7,76.9
2013,NYI,2013-02-14,A,New York Rangers,4,3,W,SO,31,13,0,,0,39,7,1,,0,57,57,50.0,41,41,50.0,29,38,43.3,58.5,103.5
2011,NYI,2010-11-04,A,Ottawa Senators,1,4,L,,29,11,1,,0,27,14,0,,0,45,44,50.6,29,31,48.3,20,17,54.1,50.3,82.6
2009,NYI,2008-11-15,H,Ottawa Senators,3,2,W,,31,17,1,,0,40,19,1,,0,48,57,45.7,36,41,46.8,17,22,43.6,42.2,104.8
2009,NYI,2008-11-17,H,Vancouver Canucks,2,1,W,SO,35,13,1,,0,32,15,0,,0,47,50,48.5,32,35,47.8,21,22,48.8,38.1,95.8
2006,NYI,2005-12-10,H,Edmonton Oilers,3,2,W,SO,24,30,2,,0,29,24,1,,0,,,,,,,,,,,
2006,NYI,2005-12-13,H,Minnesota Wild,3,4,L,,35,20,1,,0,22,12,2,,0,,,,,,,,,,,
2006,NYI,2005-12-17,H,Colorado Avalanche,5,4,W,,25,19,0,,0,33,19,2,,0,,,,,,,,,,,
2007,NYI,2006-12-07,H,Montreal Canadiens,2,4,L,,27,8,1,,0,36,10,2,,0,,,,,,,,,,,
2007,NYI,2006-12-09,H,Florida Panthers,5,4,W,SO,35,10,0,,0,32,12,1,,0,,,,,,,,,,,
2007,NYI,2006-12-15,A,Pittsburgh Penguins,4,7,L,,32,29,3,,0,35,19,1,,1,,,,,,,,,,,
2001,NYI,2001-02-07,A,Buffalo Sabres,1,2,L,OT,31,64,1,,0,29,50,0,,0,,,,,,,,,,,
2001,NYI,2001-02-09,H,Philadelphia Flyers,2,5,L,,25,22,1,,0,21,18,2,,1,,,,,,,,,,,
2003,NYI,2003-01-07,H,Pittsburgh Penguins,6,3,W,,41,6,0,,0,31,4,1,,0,,,,,,,,,,,
2003,NYI,2003-01-09,H,Philadelphia Flyers,0,4,L,,24,16,0,,0,20,22,0,,1,,,,,,,,,,,
2003,NYI,2003-01-11,H,Atlanta Thrashers,7,3,W,,34,12,2,,1,32,8,1,,0,,,,,,,,,,,
2000,NYI,2000-02-12,H,Pittsburgh Penguins,5,1,W,,34,27,1,,2,34,19,1,,0,,,,,,,,,,,
2000,NYI,2000-02-13,A,New York Rangers,4,2,W,,30,8,0,,0,33,2,0,,0,,,,,,,,,,,
2004,NYI,2003-12-27,H,Toronto Maple Leafs,3,1,W,,28,13,1,,0,20,11,0,,0,,,,,,,,,,,
2004,NYI,2003-12-29,H,New Jersey Devils,3,1,W,,24,10,1,,0,29,12,0,,0,,,,,,,,,,,
2002,NYI,2002-01-03,H,Pittsburgh Penguins,4,2,W,,35,12,1,,1,20,25,1,,0,,,,,,,,,,,
2002,NYI,2002-01-05,H,Los Angeles Kings,0,3,L,,28,10,0,,0,35,10,1,,1,,,,,,,,,,,
2010,NYI,2009-11-07,H,Atlanta Thrashers,6,3,W,,45,8,1,,0,34,8,0,,0,58,50,53.7,45,37,54.9,19,25,43.2,55.1,101.9
2010,NYI,2009-11-11,A,Washington Capitals,4,5,L,SO,31,6,1,,0,41,6,2,,0,46,70,39.7,33,44,42.9,23,35,39.7,41.5,106.1
2008,NYI,2007-12-07,A,Florida Panthers,0,3,L,,25,17,0,,0,41,11,2,,0,,,,,,,,,,,
2008,NYI,2007-12-08,A,Tampa Bay Lightning,3,2,W,OT,32,21,1,,0,34,21,2,,0,,,,,,,,,,,
2018,NYI,2017-10-11,A,Anaheim Ducks,2,3,L,,41,8,0,5,0,30,10,0,4,0,55,38,59.1,39,30,56.5,21,20,51.2,54.2,93.5
2018,NYI,2017-10-14,A,San Jose Sharks,3,1,W,,23,4,0,3,0,41,8,1,1,0,45,71,38.8,26,47,35.6,15,30,33.3,34.1,116.7
2019,NYI,2018-10-08,H,San Jose Sharks,4,0,W,,30,8,1,4,1,35,8,0,4,0,32,54,37.2,24,34,41.4,17,23,42.5,30.8,111.1
2019,NYI,2018-10-13,A,Nashville Predators,2,5,L,,22,4,0,1,0,29,2,1,2,0,41,47,46.6,31,37,45.6,26,28,48.1,40.0,98.5
2016,NYI,2015-10-26,H,Calgary Flames,4,0,W,,35,6,1,3,0,29,16,,3,,55,48,53.4,41,38,51.9,25,22,53.2,48.5,110.0
2016,NYI,2015-10-29,H,Carolina Hurricanes,2,3,L,OT,19,4,1,2,0,29,4,0,2,0,35,48,42.2,26,38,40.6,27,19,58.7,44.9,95.5
2017,NYI,2016-10-21,H,Arizona Coyotes,3,2,W,,31,10,0,3,1,25,8,0,4,0,44,47,48.4,33,33,50.0,15,33,31.3,41.8,99.3
2014,NYI,2013-10-29,H,New York Rangers,2,3,L,,24,27,0,,0,24,25,2,,0,52,30,63.4,36,22,62.1,20,25,44.4,75.3,102.9
2014,NYI,2013-11-01,A,Ottawa Senators,5,4,W,SO,57,6,0,,0,31,10,0,,0,77,55,58.3,66,33,66.7,23,32,41.8,67.5,94.5
2012,NYI,2011-11-17,H,Montreal Canadiens,4,3,W,,33,8,0,,0,29,6,1,,0,47,45,51.1,39,31,55.7,16,24,40.0,56.1,103.0
2012,NYI,2011-11-19,H,Boston Bruins,0,6,L,,23,8,0,,0,30,2,1,,0,37,48,43.5,23,33,41.1,23,35,39.7,44.3,80.0
2015,NYI,2014-11-01,A,San Jose Sharks,1,3,L,,20,12,0,,0,31,6,1,,0,55,56,49.5,31,39,44.3,28,31,47.5,61.0,99.1
2015,NYI,2014-11-05,A,Anaheim Ducks,3,2,W,OT,36,4,2,,0,34,6,1,,0,57,59,49.1,41,44,48.2,30,34,46.9,53.3,100.3
2013,NYI,2013-02-16,H,New Jersey Devils,5,1,W,,33,10,3,,0,31,22,1,,0,42,44,48.8,33,29,53.2,29,15,65.9,51.9,108.3
2011,NYI,2010-11-06,H,Philadelphia Flyers,1,2,L,,32,4,1,,0,26,12,0,,0,50,45,52.6,27,37,42.2,29,12,70.7,59.3,90.9
2011,NYI,2010-11-10,A,Anaheim Ducks,0,1,L,,27,29,0,,0,14,17,0,,0,42,33,56.0,37,20,64.9,15,21,41.7,47.8,92.3
2009,NYI,2008-11-21,A,New Jersey Devils,2,5,L,,27,32,0,,0,33,16,2,,1,36,48,42.9,28,33,45.9,16,19,45.7,57.9,99.1
2006,NYI,2005-12-19,A,Toronto Maple Leafs,6,9,L,,33,12,3,,0,34,22,1,,2,,,,,,,,,,,
2006,NYI,2005-12-21,H,New Jersey Devils,4,2,W,,31,16,1,,0,27,20,1,,0,,,,,,,,,,,
2006,NYI,2005-12-23,H,Ottawa Senators,2,4,L,,27,13,2,,0,26,19,2,,0,,,,,,,,,,,
2007,NYI,2006-12-16,H,Atlanta Thrashers,6,0,W,,32,15,0,,1,37,9,,,,,,,,,,,,,,
2007,NYI,2006-12-19,A,New York Rangers,4,3,W,,26,12,2,,0,33,14,2,,0,,,,,,,,,,,
2007,NYI,2006-12-22,A,Carolina Hurricanes,1,5,L,,25,28,0,,0,35,20,4,,0,,,,,,,,,,,
2001,NYI,2001-02-10,A,Montreal Canadiens,3,5,L,,36,14,1,,1,17,10,1,,0,,,,,,,,,,,
2001,NYI,2001-02-12,A,Ottawa Senators,1,3,L,,37,20,0,,0,34,20,3,,0,,,,,,,,,,,
2003,NYI,2003-01-13,A,Washington Capitals,3,4,L,OT,35,8,0,,0,30,6,2,,0,,,,,,,,,,,
2003,NYI,2003-01-15,A,New Jersey Devils,0,5,L,,27,11,0,,0,29,7,1,,0,,,,,,,,,,,
2000,NYI,2000-02-15,H,San Jose Sharks,1,4,L,,26,14,1,,0,39,12,0,,0,,,,,,,,,,,
2000,NYI,2000-02-17,A,Philadelphia Flyers,2,2,T,OT,26,16,1,,0,39,12,0,,1,,,,,,,,,,,
2004,NYI,2003-12-31,A,Pittsburgh Penguins,6,1,W,,26,10,1,,1,22,6,0,,0,,,,,,,,,,,
2004,NYI,2004-01-01,A,Ottawa Senators,0,1,L,,32,13,0,,0,23,9,0,,0,,,,,,,,,,,
2002,NYI,2002-01-05,H,Los Angeles Kings,0,3,L,,28,10,0,,0,35,10,1,,1,,,,,,,,,,,
2002,NYI,2002-01-06,A,Atlanta Thrashers,3,2,W,,27,9,2,,0,25,9,1,,0,,,,,,,,,,,
2002,NYI,2002-01-08,H,Calgary Flames,2,5,L,,37,25,0,,0,25,27,0,,0,,,,,,,,,,,
2010,NYI,2009-11-13,A,Carolina Hurricanes,4,3,W,OT,25,12,2,,0,28,10,1,,0,32,62,34.0,30,42,41.7,18,27,40.0,34.4,101.2
2010,NYI,2009-11-14,A,Florida Panthers,4,5,L,SO,40,10,2,,0,42,8,1,,0,46,66,41.1,40,49,44.9,26,31,45.6,44.2,98.2
2008,NYI,2007-12-12,A,Buffalo Sabres,3,5,L,,31,12,1,,0,41,12,1,,0,,,,,,,,,,,
2008,NYI,2007-12-13,H,Phoenix Coyotes,3,2,W,,33,14,1,,0,36,24,1,,1,,,,,,,,,,,
2018,NYI,2017-10-15,A,Los Angeles Kings,2,3,L,,25,4,0,2,0,27,4,1,3,1,52,35,59.8,37,25,59.7,13,25,34.2,56.4,103.7
2019,NYI,2018-10-17,A,Anaheim Ducks,1,4,L,,35,13,0,4,0,25,15,1,3,0,49,41,54.4,40,31,56.3,20,19,51.3,61.6,90.5
2019,NYI,2018-10-18,A,Los Angeles Kings,7,2,W,,32,8,1,3,1,35,6,2,4,0,42,53,44.2,35,39,47.3,24,27,47.1,36.4,119.2
2016,NYI,2015-10-31,A,New Jersey Devils,2,3,L,SO,26,8,1,2,1,17,6,0,3,0,38,27,58.5,32,20,61.5,17,22,43.6,65.7,86.7
2016,NYI,2015-11-01,H,Buffalo Sabres,1,2,L,,30,0,0,0,0,22,0,0,0,0,58,52,52.7,44,28,61.1,21,25,45.7,53.3,94.2
2017,NYI,2016-10-23,H,Minnesota Wild,6,3,W,,33,22,0,1,0,29,16,0,3,0,49,58,45.8,38,39,49.4,25,24,51.0,58.1,106.9
2014,NYI,2013-11-02,H,Boston Bruins,3,1,W,,34,8,0,,0,27,8,1,,0,61,50,55.0,45,34,57.0,23,29,44.2,47.3,109.1
2012,NYI,2011-11-21,A,Pittsburgh Penguins,0,5,L,,29,8,0,,0,36,12,1,,0,35,46,43.2,27,36,42.9,21,28,42.9,45.1,86.7
2015,NYI,2014-11-06,A,Los Angeles Kings,2,1,W,SO,26,8,1,,0,29,10,0,,0,42,52,44.7,34,37,47.9,13,24,35.1,43.4,96.2
2015,NYI,2014-11-08,A,Arizona Coyotes,1,0,W,,33,10,0,,0,19,6,,,,51,26,66.2,38,14,73.1,22,17,56.4,58.3,104.3
2013,NYI,2013-02-18,H,Philadelphia Flyers,0,7,L,,19,18,0,,0,25,20,2,,0,39,31,55.7,24,25,49.0,20,19,51.3,69.0,70.6
2013,NYI,2013-02-19,A,Ottawa Senators,1,3,L,,38,10,0,,0,26,8,1,,0,55,42,56.7,45,30,60.0,22,14,61.1,62.5,91.8
2011,NYI,2010-11-11,A,San Jose Sharks,1,2,L,SO,25,10,0,,0,38,2,1,,0,42,58,42.0,34,45,43.0,29,29,50.0,34.7,104.2
2011,NYI,2010-11-13,A,Los Angeles Kings,1,5,L,,19,18,0,,0,34,20,1,,0,34,49,41.0,25,40,38.5,36,16,69.2,44.5,94.6
2009,NYI,2008-11-22,A,Buffalo Sabres,4,2,W,,26,9,2,,0,37,17,0,,0,30,59,33.7,24,42,36.4,27,25,51.9,57.1,106.1
2006,NYI,2005-12-26,A,Buffalo Sabres,3,6,L,,19,16,1,,0,35,10,3,,0,,,,,,,,,,,
2006,NYI,2005-12-28,H,New York Rangers,2,6,L,,25,6,0,,0,28,6,1,,0,,,,,,,,,,,
2007,NYI,2006-12-23,H,Columbus Blue Jackets,4,0,W,,23,27,1,,0,26,19,,,,,,,,,,,,,,
2007,NYI,2006-12-26,H,New York Rangers,2,0,W,,38,8,0,,0,28,14,,,,,,,,,,,,,,
2001,NYI,2001-02-14,H,Philadelphia Flyers,1,3,L,,25,15,0,,0,22,17,0,,0,,,,,,,,,,,
2001,NYI,2001-02-16,A,Edmonton Oilers,4,2,W,,32,18,1,,0,26,16,0,,0,,,,,,,,,,,
2003,NYI,2003-01-16,A,St. Louis Blues,3,2,W,OT,25,18,1,,0,29,32,1,,0,,,,,,,,,,,
2003,NYI,2003-01-19,A,Atlanta Thrashers,4,1,W,,27,9,2,,0,26,15,1,,0,,,,,,,,,,,
2000,NYI,2000-02-19,A,New Jersey Devils,4,2,W,,19,25,2,,0,31,19,1,,0,,,,,,,,,,,
