year,team_one,team_two,date_game,time,team,player,penalty,length
2003,CAR,PHI,2003-11-28,02:38,PHI,Donald Brashear,Unsportsmanlike conduct,2 min
2003,CAR,PHI,2003-11-28,02:38,CAR,Bob Boughner,Roughing,2 min
2003,CAR,NYI,2003-11-26,15:43,CAR,Eric Staal,Slashing,2 min
2003,CAR,NYI,2003-11-26,20:00,CAR,Ryan Bayda,Holding the stick,2 min
2003,CAR,NYI,2003-11-26,05:09,NYI,Shawn Bates,Holding,2 min
2000,CAR,NJD,2000-11-18,03:01,NJD,Scott Gomez,Cross checking,2 min
2000,CAR,OTT,2000-11-16,02:24,CAR,Glen Wesley,Interference,2 min
1998,CAR,NYI,1998-01-10,05:39,CAR,Kevin Dineen,Slashing,2 min
2013,CAR,NYI,2013-02-11,06:08,CAR,Tim Gleason,Tripping,2 min
2013,CAR,NYI,2013-02-11,10:47,NYI,Thomas Hickey,Interference,2 min
2013,CAR,NYI,2013-02-11,06:46,CAR,Tim Brent,Diving,2 min
2013,CAR,NYI,2013-02-11,06:46,NYI,John Tavares,Hooking,2 min
2013,CAR,NYI,2013-02-11,11:07,CAR,Jiri Tlusty,Interference,2 min
1998,CAR,PHI,1998-01-08,09:28,PHI,Eric Desjardins,Boarding,2 min
2006,CAR,NYI,2006-11-22,06:22,CAR,Mike Commodore,Slashing,2 min
2006,CAR,NYR,2006-11-21,07:02,CAR,Glen Wesley,Hooking,2 min
1999,CAR,STL,1999-12-07,05:05,CAR,Curtis Leschyshyn,Holding - Obstruction,2 min
2009,CAR,PHI,2009-10-31,04:25,PHI,Ian Laperriere,Fighting (maj),5 min
2009,CAR,PHI,2009-10-31,04:25,CAR,Jay Harrison,Roughing,2 min
2009,CAR,PHI,2009-10-31,04:25,CAR,Jay Harrison,Fighting (maj),5 min
2009,CAR,PHI,2009-10-31,08:50,PHI,Arron Asham,Fighting (maj),5 min
2013,CAR,NYI,2013-10-19,16:57,CAR,Justin Faulk,Delaying Game-Puck over glass,2 min
2005,CAR,ATL,2005-11-29,17:33,CAR,Andrew Hutchinson,Hooking,2 min
2005,CAR,ATL,2005-11-29,18:18,CAR,Glen Wesley,Interference,2 min
2005,CAR,ATL,2005-11-29,00:33,ATL,Andy Sutton,Delaying Game-Puck over glass,2 min
2005,CAR,ATL,2005-11-29,00:36,CAR,Rod Brind'Amour,Interference,2 min
2013,CAR,NJD,2013-02-12,19:57,NJD,Jacob Josefson,Holding,2 min
2013,CAR,NJD,2013-02-12,04:34,NJD,Anton Volchenkov,Interference,2 min
2013,CAR,NJD,2013-02-12,15:00,CAR,Eric Staal,Tripping,2 min
2013,CAR,NJD,2013-02-12,03:26,CAR,Joe Corvo,Hooking,2 min
2005,CAR,ATL,2005-11-27,09:17,CAR,Bret Hedican,Holding,2 min
2005,CAR,ATL,2005-11-27,09:17,CAR,Bret Hedican,Slashing,2 min
2005,CAR,ATL,2005-11-27,09:17,ATL,Marc Savard,Diving,2 min
2005,CAR,ATL,2005-11-27,13:05,ATL,Jaroslav Modry,Holding,2 min
2003,CAR,PHI,2003-11-28,06:39,PHI,Marcus Ragnarsson,Tripping,2 min
2003,CAR,PHI,2003-11-28,09:35,CAR,Ron Francis,Slashing,2 min
2003,CAR,PHI,2003-11-28,14:01,PHI,Tony Amonte,Roughing,2 min
2003,CAR,PHI,2003-11-28,14:01,CAR,Josef Vasicek,Roughing,2 min
2000,CAR,NJD,2000-11-18,07:33,CAR,Dave Karpa,Cross checking,2 min
2000,CAR,NJD,2000-11-18,11:13,CAR,Ron Francis,Interference - Goalkeeper,2 min
2000,CAR,NJD,2000-11-18,18:59,CAR,Jeff O'Neill,Elbowing,2 min
2000,CAR,OTT,2000-11-16,07:37,CAR,Kevin Hatcher,Holding,2 min
2000,CAR,OTT,2000-11-16,11:14,CAR,Josef Vasicek,Holding,2 min
2000,CAR,OTT,2000-11-16,13:48,OTT,Andre Roy,Elbowing,2 min
1998,CAR,NYI,1998-01-10,05:39,NYI,Rich Pilon,Slashing,2 min
1998,CAR,NYI,1998-01-10,06:14,CAR,Steve Chiasson,Hooking,2 min
1998,CAR,NYI,1998-01-10,16:59,CAR,Kevin Dineen,Hooking,2 min
1998,CAR,NYI,1998-01-10,05:27,CAR,Jeff O'Neill,Holding - Obstruction,2 min
2013,CAR,NYI,2013-02-11,13:50,CAR,Eric Staal,Tripping,2 min
1998,CAR,PHI,1998-01-08,18:11,CAR,Steve Chiasson,Tripping,2 min
1998,CAR,PHI,1998-01-08,02:11,CAR,Kevin Haller,Cross checking,2 min
1998,CAR,PHI,1998-01-08,05:40,CAR,Kent Manderville,Holding,2 min
1998,CAR,PHI,1998-01-08,15:17,PHI,Rod Brind'Amour,Holding,2 min
2006,CAR,NYI,2006-11-22,11:17,CAR,Bret Hedican,Interference,2 min
2006,CAR,NYI,2006-11-22,15:50,NYI,Brendan Witt,Hooking,2 min
2006,CAR,NYI,2006-11-22,03:35,NYI,Mike York,Hooking,2 min
2006,CAR,NYI,2006-11-22,07:02,CAR,Scott Walker,Delaying Game-Puck over glass,2 min
2006,CAR,NYR,2006-11-21,00:33,NYR,Fedor Tyutin,Tripping,2 min
2006,CAR,NYR,2006-11-21,00:40,NYR,Karel Rachunek,Cross checking,2 min
2006,CAR,NYR,2006-11-21,02:02,CAR,Eric Staal,Tripping,2 min
2006,CAR,NYR,2006-11-21,10:27,NYR,Jaromir Jagr,Hooking,2 min
1999,CAR,STL,1999-12-07,07:50,STL,Al MacInnis,Hooking,2 min
1999,CAR,STL,1999-12-07,12:12,CAR,Sean Hill,Interference,2 min
1999,CAR,STL,1999-12-07,04:12,STL,Chris Pronger,Hooking - Obstruction,2 min
1999,CAR,STL,1999-12-07,09:50,STL,Jeff Finley,Holding,2 min
1998,CAR,MDA,1998-11-29,01:33,MDA,Kevin Haller,Interference,2 min
2009,CAR,PHI,2009-10-31,08:50,CAR,Tom Kostopoulos,Fighting (maj),5 min
2009,CAR,PHI,2009-10-31,09:08,CAR,Tim Conboy,Fighting (maj),5 min
2009,CAR,PHI,2009-10-31,09:08,PHI,Daniel Carcillo,Fighting (maj),5 min
2005,CAR,ATL,2005-11-29,03:56,ATL,Jaroslav Modry,Holding the stick,2 min
2013,CAR,NJD,2013-02-12,06:31,NJD,Mark Fayne,Interference,2 min
2013,CAR,NJD,2013-02-12,08:58,CAR,Eric Staal,Hooking,2 min
2013,CAR,NJD,2013-02-12,12:43,NJD,David Clarkson,Tripping,2 min
2013,CAR,NJD,2013-02-12,17:23,NJD,Andy Greene,Tripping,2 min
2005,CAR,ATL,2005-11-27,18:52,CAR,Mike Commodore,Hooking,2 min
2005,CAR,ATL,2005-11-27,05:54,ATL,Marian Hossa,Tripping,2 min
2005,CAR,ATL,2005-11-27,16:32,ATL,J.P. Vigier,Holding,2 min
2005,CAR,ATL,2005-11-27,16:53,CAR,Cory Stillman,Hooking,2 min
2003,CAR,PHI,2003-11-28,10:20,CAR,Bret Hedican,Cross checking,2 min
2003,CAR,PHI,2003-11-28,10:20,PHI,Sami Kapanen,Holding the stick,2 min
2003,CAR,PHI,2003-11-28,19:24,PHI,Donald Brashear,Roughing,2 min
2003,CAR,PHI,2003-11-28,19:24,PHI,Donald Brashear,Roughing,2 min
2000,CAR,NJD,2000-11-18,05:06,NJD,Scott Stevens,Interference,2 min
2000,CAR,NJD,2000-11-18,11:07,NJD,Brian Rafalski,Interference,2 min
2000,CAR,NJD,2000-11-18,12:10,NJD,Colin White,Roughing,2 min
2000,CAR,NJD,2000-11-18,17:23,NJD,Sergei Nemchinov,Slashing,2 min
2000,CAR,NJD,2000-11-18,10:50,NJD,Randy McKay,Roughing,2 min
2000,CAR,OTT,2000-11-16,15:12,CAR,Jeff O'Neill,Holding the stick,2 min
2000,CAR,OTT,2000-11-16,16:52,CAR,Dave Karpa,Delay of game,2 min
2000,CAR,OTT,2000-11-16,05:59,CAR,Kevin Hatcher,Slashing,2 min
2000,CAR,OTT,2000-11-16,08:27,OTT,Jamie Rivers,High sticking,2 min
1998,CAR,NYI,1998-01-10,07:00,NYI,Kenny Jonsson,Hooking,2 min
1998,CAR,NYI,1998-01-10,07:20,NYI,Sergei Nemchinov,Slashing,2 min
1998,CAR,NYI,1998-01-10,09:31,CAR,Sean Hill,Cross checking,2 min
1998,CAR,PHI,1998-01-08,02:14,PHI,Colin Forbes,Tripping,2 min
1998,CAR,PHI,1998-01-08,07:18,PHI,Kjell Samuelsson,High sticking,2 min
1998,CAR,PHI,1998-01-08,13:57,CAR,Curtis Leschyshyn,Tripping,2 min
2006,CAR,NYI,2006-11-22,11:39,NYI,Tom Poti,Hooking,2 min
2006,CAR,NYI,2006-11-22,12:04,CAR,Erik Cole,Tripping,2 min
2006,CAR,NYI,2006-11-22,17:51,CAR,Tim Gleason,Hooking,2 min
2006,CAR,NYI,2006-11-22,07:41,NYI,Mike York,High sticking,2 min
2006,CAR,NYR,2006-11-21,11:07,CAR,Mike Commodore,Hooking,2 min
2006,CAR,NYR,2006-11-21,15:43,NYR,Aaron Ward,Delaying Game-Puck over glass,2 min
1999,CAR,STL,1999-12-07,13:02,STL,Marc Bergevin,Tripping,2 min
1999,CAR,STL,1999-12-07,16:45,CAR,Kent Manderville,Holding stick - Obstruction,2 min
1999,CAR,STL,1999-12-07,17:57,STL,Chris Pronger,Hi-sticking,2 min
1998,CAR,MDA,1998-11-29,03:02,CAR,Sean Hill,Tripping,2 min
1998,CAR,MDA,1998-11-29,05:37,CAR,Keith Primeau,High sticking,2 min
1998,CAR,MDA,1998-11-29,08:04,MDA,Teemu Selanne,High sticking,2 min
2009,CAR,PHI,2009-10-31,15:00,PHI,Danny Syvret,Interference,2 min
2009,CAR,PHI,2009-10-31,03:31,CAR,Tom Kostopoulos,Roughing,2 min
2009,CAR,PHI,2009-10-31,03:31,PHI,Arron Asham,Roughing,2 min
2009,CAR,PHI,2009-10-31,07:10,PHI,Scott Hartnell,Roughing,2 min
2005,CAR,ATL,2005-11-27,18:41,CAR,Glen Wesley,Hooking,2 min
2000,CAR,NJD,2000-11-18,10:50,CAR,Josef Vasicek,Roughing,2 min
2000,CAR,OTT,2000-11-16,09:39,CAR,Sami Kapanen,Roughing,2 min
2000,CAR,OTT,2000-11-16,09:39,CAR,Sandis Ozolinsh,Roughing,2 min
2000,CAR,OTT,2000-11-16,09:39,OTT,Rob Zamuner,Roughing,2 min
2000,CAR,OTT,2000-11-16,00:16,OTT,Andre Roy,Roughing,2 min
1998,CAR,NYI,1998-01-10,18:05,CAR,Stu Grimson,Too many men on ice,2 min
1998,CAR,NYI,1998-01-10,06:47,CAR,Stu Grimson,Charging,2 min
1998,CAR,NYI,1998-01-10,07:21,CAR,Steve Chiasson,Roughing,2 min
1998,CAR,NYI,1998-01-10,07:21,NYI,Kenny Jonsson,Roughing,2 min
2006,CAR,NYI,2006-11-22,11:48,CAR,Craig Adams,Slashing,2 min
2006,CAR,NYI,2006-11-22,11:48,CAR,Craig Adams,Fighting (maj),5 min
2006,CAR,NYI,2006-11-22,11:48,NYI,Arron Asham,Fighting (maj),5 min
2006,CAR,NYI,2006-11-22,11:48,NYI,Arron Asham,Slashing,2 min
1999,CAR,STL,1999-12-07,00:39,CAR,Bates Battaglia,Tripping,2 min
1998,CAR,MDA,1998-11-29,08:04,MDA,Teemu Selanne,High sticking,2 min
1998,CAR,MDA,1998-11-29,01:40,MDA,Marty McInnis,Interference - Goalkeeper,2 min
1998,CAR,MDA,1998-11-29,14:47,CAR,Glen Wesley,Hooking,2 min
2009,CAR,PHI,2009-10-31,07:10,CAR,Scott Walker,Roughing,2 min
2009,CAR,PHI,2009-10-31,12:15,CAR,Andrew Alberts,Roughing,2 min
2009,CAR,PHI,2009-10-31,12:15,PHI,James van Riemsdyk,Interference,2 min
2000,CAR,OTT,2000-11-16,09:20,OTT,Andre Roy,Roughing,2 min
2000,CAR,OTT,2000-11-16,09:47,OTT,Andre Roy,Slashing,2 min
2000,CAR,OTT,2000-11-16,09:47,OTT,Andre Roy,Misconduct,10 min
1998,CAR,NYI,1998-01-10,18:24,CAR,Kevin Haller,Roughing,2 min
1998,CAR,NYI,1998-01-10,18:24,NYI,Bryan Smolinski,Roughing,2 min
2006,CAR,NYI,2006-11-22,13:11,NYI,Mike York,Tripping,2 min
2006,CAR,NYI,2006-11-22,16:05,NYI,Tom Poti,Delaying Game-Puck over glass,2 min
2009,CAR,PHI,2009-10-31,12:15,PHI,James van Riemsdyk,Roughing,2 min
2009,CAR,PHI,2009-10-31,14:34,PHI,Jeff Carter,Hooking,2 min
2009,CAR,PHI,2009-10-31,17:08,CAR,Aaron Ward,Roughing,2 min
2009,CAR,PHI,2009-10-31,17:08,CAR,Joni Pitkanen,Slashing,2 min
1998,CAR,NYI,1998-11-28,02:15,CAR,Glen Wesley,Tripping,2 min
2002,CAR,DET,2002-11-29,02:21,DET,Brendan Shanahan,Tripping,2 min
2002,CAR,VAN,2002-11-27,03:01,CAR,Craig Adams,Cross checking,2 min
2001,CAR,DET,2001-11-13,05:41,CAR,Josef Vasicek,Tripping,2 min
2007,CAR,TBL,2007-11-14,11:44,CAR,Chad Larose,Holding,2 min
2007,CAR,FLA,2007-11-12,04:56,FLA,Mike Van Ryn,Holding,2 min
2008,CAR,TOR,2008-11-04,04:25,TOR,Jason Blake,Tripping,2 min
2010,CAR,PIT,2010-10-30,04:52,PIT,Tyler Kennedy,Roughing,2 min
2009,CAR,PHI,2009-10-31,17:08,PHI,Scott Hartnell,Slashing,2 min
2009,CAR,PHI,2009-10-31,17:08,PHI,Scott Hartnell,Roughing,2 min
2009,CAR,PHI,2009-10-31,19:57,CAR,Joe Corvo,Slashing,2 min
1998,CAR,NYI,1998-11-28,08:17,CAR,Gary Roberts,Hooking,2 min
1998,CAR,NYI,1998-11-28,12:17,NYI,Gino Odjick,Boarding,2 min
1998,CAR,NYI,1998-11-28,04:15,NYI,Rich Pilon,Holding - Obstruction,2 min
1998,CAR,NYI,1998-11-28,07:00,NYI,Robert Reichel,Hooking,2 min
1998,CAR,NYI,1998-11-28,08:56,CAR,Sean Hill,Interference,2 min
2002,CAR,DET,2002-11-29,04:32,CAR,Jaroslav Svoboda,Interference,2 min
2002,CAR,DET,2002-11-29,04:46,DET,Curtis Joseph,Tripping,2 min
2002,CAR,DET,2002-11-29,11:08,DET,Sergei Fedorov,Holding - Obstruction,2 min
2002,CAR,DET,2002-11-29,11:08,CAR,Ron Francis,Diving,2 min
2002,CAR,DET,2002-11-29,13:35,DET,Mathieu Dandenault,Hooking,2 min
2002,CAR,VAN,2002-11-27,05:14,CAR,Craig Adams,Too many men on ice,2 min
2002,CAR,VAN,2002-11-27,06:06,VAN,Daniel Sedin,Holding the stick,2 min
2002,CAR,VAN,2002-11-27,14:26,CAR,Erik Cole,Roughing,2 min
2002,CAR,VAN,2002-11-27,14:26,VAN,Markus Naslund,Roughing,2 min
2001,CAR,DET,2001-11-13,09:57,CAR,Glen Wesley,Interference,2 min
2001,CAR,DET,2001-11-13,18:39,CAR,Sandis Ozolinsh,High sticking,2 min
2001,CAR,DET,2001-11-13,02:52,DET,Steve Duchesne,Interference,2 min
2001,CAR,DET,2001-11-13,08:15,CAR,Marek Malik,Holding,2 min
2007,CAR,TBL,2007-11-14,06:45,TBL,Andreas Karlsson,Slashing,2 min
2007,CAR,TBL,2007-11-14,08:31,CAR,Jeff Hamilton,Hooking,2 min
2007,CAR,TBL,2007-11-14,09:33,TBL,Filip Kuba,Tripping,2 min
2007,CAR,TBL,2007-11-14,10:31,CAR,Eric Staal,Interference - Goalkeeper,2 min
2007,CAR,TBL,2007-11-14,12:57,TBL,Chris Gratton,Slashing,2 min
2007,CAR,FLA,2007-11-12,08:45,FLA,Stephen Weiss,Hooking,2 min
2007,CAR,FLA,2007-11-12,10:38,FLA,David Booth,Slashing,2 min
2007,CAR,FLA,2007-11-12,18:57,FLA,Ruslan Salei,Holding,2 min
2007,CAR,FLA,2007-11-12,04:40,FLA,Olli Jokinen,Cross checking,2 min
2007,CAR,FLA,2007-11-12,05:44,CAR,Erik Cole,Hooking,2 min
2008,CAR,TOR,2008-11-04,02:09,CAR,Chad Larose,Holding the stick,2 min
2008,CAR,TOR,2008-11-04,15:37,TOR,Pavel Kubina,Tripping,2 min
2008,CAR,TOR,2008-11-04,06:12,CAR,Anton Babchuk,Holding,2 min
2008,CAR,TOR,2008-11-04,06:59,CAR,Tim Gleason,Delaying Game-Puck over glass,2 min
2010,CAR,PIT,2010-10-30,12:31,CAR,Eric Staal,Slashing,2 min
2010,CAR,PIT,2010-10-30,15:23,PIT,Ben Lovejoy,Cross checking,2 min
2010,CAR,PIT,2010-10-30,11:05,PIT,Chris Kunitz,Hooking,2 min
1998,CAR,NYI,1998-11-28,08:56,NYI,Gino Odjick,Roughing,2 min
1998,CAR,NYI,1998-11-28,08:56,NYI,Gino Odjick,Roughing,2 min
1998,CAR,NYI,1998-11-28,08:56,NYI,Gino Odjick,Misconduct,10 min
2002,CAR,DET,2002-11-29,14:49,CAR,Bret Hedican,Roughing,2 min
2002,CAR,DET,2002-11-29,16:37,DET,Brendan Shanahan,Roughing,2 min
2002,CAR,DET,2002-11-29,16:52,CAR,Sean Hill,Roughing,2 min
2002,CAR,DET,2002-11-29,16:52,DET,Kirk Maltby,Roughing,2 min
2002,CAR,VAN,2002-11-27,17:37,CAR,Bret Hedican,Interference,2 min
2002,CAR,VAN,2002-11-27,05:19,VAN,Todd Bertuzzi,Holding,2 min
2002,CAR,VAN,2002-11-27,07:27,VAN,Marek Malik,Tripping,2 min
2002,CAR,VAN,2002-11-27,09:27,CAR,Sean Hill,Holding,2 min
2001,CAR,DET,2001-11-13,10:29,CAR,Bates Battaglia,Tripping,2 min
2001,CAR,DET,2001-11-13,16:52,CAR,Bates Battaglia,Roughing,2 min
2001,CAR,DET,2001-11-13,16:52,DET,Darren McCarty,Instigator,2 min
2001,CAR,DET,2001-11-13,16:52,DET,Darren McCarty,Fighting,5 min
2011,CAR,CHI,2011-10-28,14:27,CHI,Patrick Kane,High Sticking - Double Minor,4 min
2003,CAR,TBL,2003-11-23,08:52,TBL,Ben Clymer,Hooking,2 min
2003,CAR,BUF,2003-11-21,04:15,BUF,Daniel Briere,Hooking,2 min
2003,CAR,BUF,2003-11-21,09:35,CAR,Josef Vasicek,Holding the stick,2 min
2003,CAR,BUF,2003-11-21,18:12,CAR,Erik Cole,Tripping,2 min
2013,CAR,PHI,2013-02-09,06:34,PHI,Braydon Coburn,Roughing,2 min
2009,CAR,STL,2009-10-28,02:35,CAR,Jay Harrison,Fighting (maj),5 min
2005,CAR,TOR,2005-11-25,03:15,TOR,Alexander Khavanov,Interference,2 min
2005,CAR,OTT,2005-11-22,02:46,OTT,Dany Heatley,Tripping,2 min
2007,CAR,TBL,2007-11-14,13:15,TBL,Brad Richards,Fighting (maj),5 min
2007,CAR,TBL,2007-11-14,13:15,CAR,Justin Williams,Roughing,2 min
2007,CAR,TBL,2007-11-14,13:15,CAR,Justin Williams,Fighting (maj),5 min
2007,CAR,FLA,2007-11-12,06:21,FLA,Mike Van Ryn,Holding,2 min
2007,CAR,FLA,2007-11-12,14:31,CAR,Dennis Seidenberg,Interference,2 min
2007,CAR,FLA,2007-11-12,00:21,FLA,Radek Dvorak,Tripping,2 min
2007,CAR,FLA,2007-11-12,06:56,FLA,Stephen Weiss,Interference,2 min
2010,CAR,PIT,2010-10-30,04:18,PIT,Mark Letestu,Interference,2 min
2010,CAR,PIT,2010-10-30,05:32,PIT,Alex Goligoski,Hooking,2 min
2010,CAR,PIT,2010-10-30,09:57,CAR,Joni Pitkanen,Roughing,2 min
2010,CAR,PIT,2010-10-30,14:38,PIT,Pascal Dupuis,Tripping,2 min
1998,CAR,NYI,1998-11-28,11:30,NYI,Mike Hough,Boarding,2 min
1998,CAR,NYI,1998-11-28,06:50,CAR,Nolan Pratt,Slashing,2 min
2002,CAR,DET,2002-11-29,20:00,DET,Chris Chelios,Roughing,2 min
2002,CAR,DET,2002-11-29,05:19,DET,Henrik Zetterberg,Holding,2 min
2002,CAR,DET,2002-11-29,10:03,CAR,Sami Kapanen,Too many men on ice,2 min
2002,CAR,DET,2002-11-29,13:44,DET,Luc Robitaille,Boarding,2 min
2002,CAR,VAN,2002-11-27,16:08,CAR,Jaroslav Svoboda,Holding,2 min
2002,CAR,VAN,2002-11-27,17:18,VAN,Ed Jovanovski,Hooking,2 min
2002,CAR,VAN,2002-11-27,17:50,VAN,Matt Cooke,Tripping,2 min
2002,CAR,VAN,2002-11-27,03:15,CAR,Aaron Ward,Holding,2 min
2001,CAR,DET,2001-11-13,16:52,DET,Darren McCarty,Misconduct,10 min
2001,CAR,DET,2001-11-13,09:13,DET,Jiri Fischer,Holding,2 min
2001,CAR,DET,2001-11-13,15:40,DET,Brendan Shanahan,Interference,2 min
2011,CAR,CHI,2011-10-28,03:12,CHI,Jonathan Toews,Hooking,2 min
2011,CAR,CHI,2011-10-28,04:08,CAR,Jeff Skinner,Hooking,2 min
2011,CAR,CHI,2011-10-28,16:21,CAR,Patrick Dwyer,Interference,2 min
2003,CAR,TBL,2003-11-23,12:09,TBL,Cory Stillman,Tripping,2 min
2003,CAR,TBL,2003-11-23,14:08,CAR,Bret Hedican,Holding the stick,2 min
2003,CAR,TBL,2003-11-23,17:36,CAR,Craig Adams,Tripping,2 min
2003,CAR,BUF,2003-11-21,06:47,BUF,Andy Delmore,Elbowing,2 min
2003,CAR,BUF,2003-11-21,13:24,BUF,Alexei Zhitnik,Hooking,2 min
2003,CAR,BUF,2003-11-21,17:13,CAR,Danny Markov,Roughing,2 min
2003,CAR,BUF,2003-11-21,05:51,BUF,Alexei Zhitnik,Holding - Obstruction,2 min
2013,CAR,PHI,2013-02-09,06:34,CAR,Tim Wallace,Game Misconduct,10 min
2013,CAR,PHI,2013-02-09,06:34,CAR,Tim Wallace,Boarding,5 min
2013,CAR,PHI,2013-02-09,08:11,CAR,Bobby Sanguinetti,Tripping,2 min
2013,CAR,PHI,2013-02-09,10:04,PHI,Mike Knuble,Interference,2 min
2009,CAR,STL,2009-10-28,02:35,STL,Brad Winchester,Fighting (maj),5 min
2009,CAR,STL,2009-10-28,06:02,CAR,Tim Conboy,Fighting (maj),5 min
2009,CAR,STL,2009-10-28,06:02,STL,Cam Janssen,Fighting (maj),5 min
2009,CAR,STL,2009-10-28,12:24,STL,Darryl Sydor,Tripping,2 min
2005,CAR,TOR,2005-11-25,05:32,TOR,Aki Berg,Hooking,2 min
2005,CAR,TOR,2005-11-25,15:50,CAR,Mike Commodore,Closing hand on puck,2 min
2005,CAR,TOR,2005-11-25,17:00,CAR,Aaron Ward,Holding the stick,2 min
2005,CAR,OTT,2005-11-22,17:26,OTT,Wade Redden,Tripping,2 min
2005,CAR,OTT,2005-11-22,01:13,OTT,Chris Phillips,Holding,2 min
2005,CAR,OTT,2005-11-22,03:31,CAR,Frantisek Kaberle,Hooking,2 min
2007,CAR,TBL,2007-11-14,15:27,TBL,Shane O'Brien,Tripping,2 min
2007,CAR,TBL,2007-11-14,16:59,TBL,Mike Lundin,Delaying Game-Puck over glass,2 min
2007,CAR,TBL,2007-11-14,05:23,TBL,Shane O'Brien,Interference,2 min
2007,CAR,TBL,2007-11-14,13:28,TBL,Paul Ranger,Interference,2 min
2007,CAR,TBL,2007-11-14,17:22,CAR,Craig Adams,Fighting (maj),5 min
2013,CAR,TOR,2013-10-17,06:11,CAR,Eric Staal,Tripping,2 min
2007,CAR,FLA,2007-11-12,09:55,CAR,Bret Hedican,Hooking,2 min
2010,CAR,PIT,2010-10-30,19:03,PIT,Deryk Engelland,Roughing,2 min
2010,CAR,PIT,2010-10-30,19:03,CAR,Tuomo Ruutu,Roughing,2 min
2002,CAR,DET,2002-11-29,03:19,DET,Maxim Kuznetsov,Cross checking,2 min
2002,CAR,DET,2002-11-29,07:47,CAR,Glen Wesley,Holding,2 min
2002,CAR,DET,2002-11-29,08:33,CAR,Erik Cole,Tripping,2 min
2002,CAR,DET,2002-11-29,10:38,DET,Chris Chelios,Hooking,2 min
2002,CAR,VAN,2002-11-27,10:51,CAR,Ron Francis,High sticking,2 min
2002,CAR,VAN,2002-11-27,13:27,VAN,Mattias Ohlund,Elbowing,2 min
2011,CAR,CHI,2011-10-28,17:22,CHI,Brent Seabrookpenalty shot taken by Eric Staal - SAVED,Hooking on breakaway,
2011,CAR,CHI,2011-10-28,03:33,CAR,Brandon Sutter,Tripping,2 min
2011,CAR,CHI,2011-10-28,12:05,CHI,Dave Bolland,Hooking,2 min
2011,CAR,CHI,2011-10-28,15:26,CAR,Jay Harrison,Roughing,2 min
2003,CAR,TBL,2003-11-23,19:26,TBL,Ruslan Fedotenko,Interference,2 min
2003,CAR,TBL,2003-11-23,03:56,CAR,Jeff O'Neill,Tripping,2 min
2003,CAR,TBL,2003-11-23,08:42,TBL,Fredrik Modin,Hooking - Obstruction,2 min
2003,CAR,TBL,2003-11-23,09:34,TBL,Dave Andreychuk,Slashing,2 min
2013,CAR,PHI,2013-02-09,06:36,CAR,Alexander Semin,Tripping,2 min
2013,CAR,PHI,2013-02-09,10:07,CAR,Jay Harrison,Roughing,2 min
2013,CAR,PHI,2013-02-09,10:07,PHI,Zac Rinaldo,Diving,2 min
2013,CAR,PHI,2013-02-09,16:16,PHI,Mike Knuble,Hooking,2 min
2013,CAR,PHI,2013-02-09,11:07,PHI,Nicklas Grossmann,Elbowing,2 min
2009,CAR,STL,2009-10-28,17:25,STL,Mike Weaver,Holding the stick,2 min
2009,CAR,STL,2009-10-28,02:54,STL,Erik Johnson,Hooking,2 min
2009,CAR,STL,2009-10-28,05:44,CAR,Tom Kostopoulos,Charging,2 min
2005,CAR,TOR,2005-11-25,00:44,TOR,Mats Sundin,Interference,2 min
2005,CAR,TOR,2005-11-25,02:25,CAR,Andrew Ladd,Too many men on ice,2 min
2005,CAR,TOR,2005-11-25,09:40,TOR,Chad Kilger,High sticking,2 min
2005,CAR,TOR,2005-11-25,13:55,TOR,Ken Klee,Holding,2 min
2005,CAR,OTT,2005-11-22,10:30,CAR,Mike Commodore,Tripping,2 min
2005,CAR,OTT,2005-11-22,15:20,OTT,Chris Phillips,Holding,2 min
2005,CAR,OTT,2005-11-22,15:58,OTT,Wade Redden,Hooking,2 min
2005,CAR,OTT,2005-11-22,17:22,CAR,Erik Cole,Interference,2 min
2005,CAR,OTT,2005-11-22,11:26,CAR,Matt Cullen,High sticking,2 min
2007,CAR,TBL,2007-11-14,17:22,TBL,Doug Janik,Fighting (maj),5 min
2013,CAR,TOR,2013-10-17,08:42,CAR,Tuomo Ruutu,Tripping,2 min
2013,CAR,TOR,2013-10-17,11:43,TOR,Jay McClement,Interference,2 min
2013,CAR,TOR,2013-10-17,13:35,CAR,Alexander Semin,Holding,2 min
2013,CAR,TOR,2013-10-17,17:35,TOR,Paul Ranger,Slashing,2 min
2011,CAR,CHI,2011-10-28,15:26,CHI,Jamal Mayers,Roughing,2 min
2011,CAR,CHI,2011-10-28,18:16,CHI,Michael Frolik,Hooking,2 min
2003,CAR,TBL,2003-11-23,12:53,TBL,Pavel Kubina,Holding,2 min
2003,CAR,TBL,2003-11-23,04:51,CAR,Rod Brind'Amour,Clipping,2 min
2009,CAR,STL,2009-10-28,16:57,STL,Tyson Strachan,Tripping,2 min
2009,CAR,STL,2009-10-28,06:33,STL,Mike Weaver,Hooking,2 min
2009,CAR,STL,2009-10-28,13:41,STL,Paul Kariya,Tripping,2 min
2005,CAR,TOR,2005-11-25,14:20,CAR,Erik Cole,Interference,2 min
2005,CAR,TOR,2005-11-25,16:43,TOR,Chad Kilger,Hooking,2 min
2005,CAR,TOR,2005-11-25,00:55,TOR,Alexei Ponikarovsky,Holding,2 min
